ranking_date,rank,player,ranking_points
20200106,233,Duckhee Lee,199
20200106,234,Liam Broady,198
20200106,235,Filippo Baldi,198
20200106,236,Matthew Ebden,195
20200106,237,Roberto Ortega-Olmedo,195
20200106,238,Mathias Bourgue,193
20200106,239,Pedja Krstin,193
20200106,240,JiSung Nam,192
20200106,241,Francisco Cerundolo,190
20200106,242,Sebastian Korda,189
20200106,243,Tobias Kamke,188
20200106,244,Viktor Galovic,187
20200106,245,Pavel Kotov,186
20200106,246,Hugo Gaston,185
20200106,247,Akira Santillan,182
20200106,248,Roman Safiullin,182
20200106,249,Noah Rubin,181
20200106,250,Daniel Masur,181
20200106,251,Illya Marchenko,180
20200106,252,Evgeny Karlovskiy,180
20200106,253,Thai-Son Kwiatkowski,179
20200106,254,Donald Young,177
20200106,255,Gian Marco Moroni,176
20200106,256,Ruben Bemelmans,172
20200106,257,Jason Kubler,172
20200106,258,Ernests Gulbis,171
20200106,259,Roberto Cid Subervi,171
20200106,260,Shuichi Sekiguchi,170
20200106,261,Yosuke Watanuki,169
20200106,262,Jan Choinski,168
20200106,263,Renzo Olivo,168
20200106,264,Roberto Quiroz,167
20200106,265,Maximilian Marterer,166
20200106,266,Mukund Sasikumar,161
20200106,267,Hugo Grenier,160
20200106,268,Jenson Brooksby,159
20200106,269,Lucas Miedler,158
20200106,270,Teymuraz Gabashvili,158
20200106,271,Gonzalo Oliveira,158
20200106,272,Santiago Giraldo,151
20200106,273,Aleksandar Vukic,150
20200106,274,JC Aragone,150
20200106,275,Borna Gojo,149
20200106,276,Daniel Altmaier,145
20200106,277,Mischa Zverev,144
20200106,278,Filip Peliwo,144
20200106,279,Cem Ilkel,144
20200106,280,Jose Hernandez-Fernandez,144
20200106,281,Jeremy Jahn,143
20200106,282,Marc-Andrea Huesler,143
20200106,283,Kaichi Uchida,143
20200106,284,Alex Molcan,141
20200106,285,Tsung-Hua Yang,141
20200106,286,Harry Bourchier,140
20200106,287,Tim van Rijthoven,139
20200106,288,Markus Eriksson,138
20200106,289,Facundo Arguello,137
20200106,290,Shintaro Imai,137
20200106,291,Manuel Guinard,137
20200106,292,Aslan Karatsev,134
20200106,293,Arthur De Greef,133
20200106,294,Orlando Luz,133
20200106,295,Nicolas Alvarez,132
20200106,296,Ryan Harrison,131
20200106,297,Mirza Basic,131
20200106,298,Lukas Klein,131
20200106,299,Chun-Hsin Tseng,131
20200106,300,Nino Serdarusic,131
20200106,301,John-Patrick Smith,130
20200106,302,Pedro Sakamoto,130
20200106,303,Uladzimir Ignatik,129
20200106,304,Andrea Arnaboldi,128
20200106,305,Gonzalo Escobar,128
20200106,306,Benjamin Hassan,128
20200106,307,Javier Barranco Cosano,128
20200106,308,Denis Yevseyev,128
20200106,309,Kevin King,127
20200106,310,Sekou Bangoura,127
20200106,311,Di Wu,126
20200106,312,James Ward,126
20200106,313,Thomaz Bellucci,125
20200106,314,Oriol Roca Batalla,125
20200106,315,Luke Saville,124
20200106,316,Aleksandr Nedovyesov,123
20200106,317,Geoffrey Blancaneaux,123
20200106,318,Ivan Nedelko,123
20200106,319,Luca Vanni,122
20200106,320,Yun seong Chung,122
20200106,321,Corentin Denolly,122
20200106,322,Altug Celikbilek,121
20200106,323,Arthur Rinderknech,121
20200106,324,Igor Sijsling,120
20200106,325,Guilherme Clezar,119
20200106,326,Khumoyun Sultanov,117
20200106,327,Jurij Rodionov,117
20200106,328,Sandro Ehrat,117
20200106,329,Viktor Durasovic,117
20200106,330,Vaclav Safranek,117
20200106,331,Daniel Nguyen,116
20200106,332,Jeroen Vanneste,116
20200106,333,Tomas Barrios Vera,116
20200106,334,Peter Torebko,116
20200106,335,Jack Draper,115
20200106,336,Andrea Pellegrino,115
20200106,337,Tomas Martin Etcheverry,115
20200106,338,Skander Mansouri,115
20200106,339,Konstantin Kravchuk,114
20200106,340,Collin Altamirano,113
20200106,341,Blaz Kavcic,112
20200106,342,Evan King,112
20200106,343,Raul Brancaccio,112
20200106,344,Laurent Lokoli,111
20200106,345,Maxime Hamou,111
20200106,346,Rogerio Dutra Silva,110
20200106,347,Christian Lindell,110
20200106,348,Karim-Mohamed Maamoun,110
20200106,349,Baptiste Crepatte,110
20200106,350,Vit Kopriva,110
20200106,351,Marcelo Arevalo,108
20200106,352,Tim Smyczek,107
20200106,353,Ze Zhang,107
20200106,354,Tomas Machac,107
20200106,355,Maverick Banes,107
20200106,356,Benjamin Bonzi,107
20200106,357,Lorenzo Musetti,106
20200106,358,Andrea Vavassori,105
20200106,359,Dayne Kelly,104
20200106,360,Pedro Cachin,104
20200106,361,Sadio Doumbia,104
20200106,362,Rayane Roumane,102
20200106,363,Nerman Fatic,102
20200106,364,Brandon Nakashima,101
20200106,365,Fajing Sun,101
20200106,366,Alexander Ritschard,101
20200106,367,Antoine Escoffier,101
20200106,368,Jules Okala,100
20200106,369,Jelle Sels,100
20200106,370,Yuta Shimizu,99
20200106,371,Diego Hidalgo,99
20200106,372,Pablo Vivero Gonzalez,99
20200106,373,Hernan Casanova,99
20200106,374,Michael Redlicki,98
20200106,375,Brydan Klein,98
20200106,376,Oscar Jose Gutierrez,97
20200106,377,Maxime Chazal,97
20200106,378,Giulio Zeppieri,96
20200106,379,Gianluigi Quinzi,96
20200106,380,Agustin Velotti,96
20200106,381,Matias Franco Descotte,95
20200106,382,Dan Added,95
20200106,383,Michael Geerts,94
20200106,384,Adam Pavlasek,94
20200106,385,Edan Leshem,94
20200106,386,Ryan Peniston,94
20200106,387,Felipe Meligeni Alves,93
20200106,388,Juan Manuel Cerundolo,92
20200106,389,Peter Heller,92
20200106,390,Martin Redlicki,91
20200106,391,Gonzalo Villanueva,90
20200106,392,Matija Pecotic,89
20200106,393,Eduardo Struvay,89
20200106,394,Sebastian Baez,89
20200106,395,Artem Dubrivnyy,89
20200106,396,Christopher Heyman,89
20200106,397,Bruno Santanna,86
20200106,398,Yshai Oliel,85
20200106,399,Lloyd Glasspool,85
20200106,400,Alessandro Bega,85
20200106,401,Julian Ocleppo,85
20200106,402,Simone Bolelli,84
20200106,403,Evan Hoyt,84
20200106,404,Daniel Gimeno-Traver,84
20200106,405,Camilo Ugo Carabelli,84
20200106,406,Genaro Alberto Olivieri,84
20200106,407,Nicolas Mejia,84
20200106,408,Riccardo Bonadio,84
20200106,409,Jan Satral,83
20200106,410,Nikolas Sanchez Izquierdo,82
20200106,411,Enrico Dalla Valle,82
20200106,412,Saketh Myneni,81
20200106,413,Sanjar Fayziev,81
20200106,414,Laurynas Grigelis,81
20200106,415,Yannick Mertens,81
20200106,416,Alen Avidzba,81
20200106,417,Dimitar Kuzmanov,80
20200106,418,Zsombor Piros,79
20200106,419,Ulises Blanch,79
20200106,420,Calvin Hemery,78
20200106,421,Marko Tepavac,78
20200106,422,Filip Cristian Jianu,78
20200106,423,Rio Noguchi,77
20200106,424,Michael Vrbensky,76
20200106,425,Louis Wessels,76
20200106,426,Fabrizio Ornago,76
20200106,427,Johannes Haerteis,74
20200106,428,Yusuke Takahashi,74
20200106,429,Ronald Slobodchikov,74
20200106,430,Makoto Ochi,74
20200106,431,Stefan Kozlov,73
20200106,432,Renta Tokuda,73
20200106,433,Jesper de Jong,73
20200106,434,Daniel Michalski,73
20200106,435,Vladyslav Orlov,73
20200106,436,Evgenii Tiurnev,73
20200106,437,Evan Furness,73
20200106,438,Hugo Nys,72
20200106,439,Ivan Gakhov,72
20200106,440,Danylo Kalenichenko,72
20200106,441,Sho Shimabukuro,71
20200106,442,Jurgen Zopp,71
20200106,443,Bogdan Bobrov,71
20200106,444,Pol Toledo Bague,71
20200106,445,Carlos Boluda-Purkiss,71
20200106,446,Jacob Grills,71
20200106,447,Gastao Elias,70
20200106,448,Kacper Zuk,70
20200106,449,Manuel Pena Lopez,70
20200106,450,Andres Artunedo Martinavarro,69
20200106,451,Adam Moundir,69
20200106,452,Marko Miladinovic,68
20200106,453,Alexander Sarkissian,68
20200106,454,Jumpei Yamasaki,68
20200106,455,Alexandru Jecan,68
20200106,456,Aziz Dougaz,68
20200106,457,Francesco Forti,68
20200106,458,Tobias Simon,68
20200106,459,Martins Podzus,67
20200106,460,Fred Gil,67
20200106,461,Pavel Nejedly,67
20200106,462,Lucas Gerch,67
20200106,463,Daniel Brands,66
20200106,464,Johan Nikles,66
20200106,465,Niels Lootsma,66
20200106,466,Alejandro Gonzalez,66
20200106,467,Jordi Arconada,66
20200106,468,Nick Chappell,66
20200106,469,Gleb Sakharov,65
20200106,470,Rafael Matos,65
20200106,471,Riccardo Balzerani,65
20200106,472,David Poljak,65
20200106,473,Matteo Martineau,65
20200106,474,Carlos Gomez-Herrera,64
20200106,475,Ricardo Ojeda Lara,64
20200106,476,Matthieu Perchicot,64
20200106,477,Cristian Rodriguez,63
20200106,478,Eduard Esteve Lobato,63
20200106,479,Gijs Brouwer,63
20200106,480,David Pichler,63
20200106,481,Jacopo Berrettini,63
20200106,482,Quentin Robert,63
20200106,483,Benjamin Lock,63
20200106,484,Alexander Zhurbin,63
20200106,485,Scott Griekspoor,62
20200106,486,Michail Pervolarakis,62
20200106,487,Jorge Panta,62
20200106,488,Gage Brymer,61
20200106,489,Petros Chrysochos,60
20200106,490,Carlos Alcaraz,60
20200106,491,Alvaro Lopez San Martin,60
20200106,492,Sebastian Fanselow,60
20200106,493,Ergi Kirkin,60
20200106,494,Patrik Niklas-Salminen,60
20200106,495,Alexey Zakharov,60
20200106,496,Yu Hsiou Hsu,59
20200106,497,Brandon Holt,58
20200106,498,Paul Jubb,58
20200106,499,Johan Tatlot,58
20200106,500,Facundo Diaz Acosta,58
20200106,501,Sidharth Rawat,58
20200106,502,Lucas Catarina,58
20200106,503,Matias Zukas,58
20200106,504,Antoine Cornut-Chauvinc,58
20200106,505,Carlos Berlocq,57
20200106,506,Aldin Setkic,57
20200106,507,Wilson Leite,57
20200106,508,Seongchan Hong,55
20200106,509,Thiemo de Bakker,55
20200106,510,Takanyi Garanganga,55
20200106,511,Nick Hardt,55
20200106,512,Blake Mott,54
20200106,513,Gerardo Lopez Villasenor,54
20200106,514,Alexander Erler,54
20200106,515,Evan Song,54
20200106,516,Tak Khunn Wang,53
20200106,517,Alexandar Lazarov,53
20200106,518,Gabriel Petit,53
20200106,519,Thomas Fancutt,53
20200106,520,Jaume Pla Malfeito,53
20200106,521,Simon Carr,53
20200106,522,Ricardo Rodriguez - Pace,53
20200106,523,Martin Cuevas,52
20200106,524,Bastian Malla,52
20200106,525,Maximiliano Estevez,52
20200106,526,Mick Veldheer,52
20200106,527,Roy Smith,52
20200106,528,Alex Rybakov,51
20200106,529,Marek Gengel,51
20200106,530,Pol Martin Tiffon,51
20200106,531,Govind Nanda,50
20200106,532,Mate Valkusz,50
20200106,533,Jordan Correia,50
20200106,534,Marvin Netuschil,50
20200106,535,Vladyslav Manafov,50
20200106,536,Jonas Forejtek,49
20200106,537,Liam Caruana,49
20200106,538,Elmar Ejupovic,49
20200106,539,Juan Ignacio Galarza,49
20200106,540,Fabian Marozsan,49
20200106,541,Mariano Kestelboim,49
20200106,542,Gilbert Klier Junior,48
20200106,543,Pietro Rondoni,48
20200106,544,Federico Zeballos,48
20200106,545,Ben Patael,48
20200106,546,Alexis Galarneau,47
20200106,547,Tomislav Brkic,47
20200106,548,Marsel Ilhan,47
20200106,549,Peter Nagy,47
20200106,550,Jonathan Mridha,47
20200106,551,Alejandro Gomez,47
20200106,552,Marco Bortolotti,47
20200106,553,Strong Kirchheimer,47
20200106,554,Nicholas David Ionel,46
20200106,555,Miljan Zekic,46
20200106,556,Tom Jomby,46
20200106,557,Zizou Bergs,46
20200106,558,Vitaliy Sachko,46
20200106,559,Raymond Sarmiento,45
20200106,560,Aleksandar Kovacevic,45
20200106,561,Joao Lucas Reis Da Silva,45
20200106,562,Andrea Basso,44
20200106,563,Adam El Mihdawy,44
20200106,564,Facundo Juarez,44
20200106,565,Fermin Tenti,44
20200106,566,Alexander Donski,43
20200106,567,Takuto Niki,43
20200106,568,Petr Nouza,43
20200106,569,Mauricio Echazu,43
20200106,570,Arklon Huertas Del Pino Cordova,43
20200106,571,Yuki Mochizuki,42
20200106,572,Jie Cui,42
20200106,573,Imanol Lopez Morillo,42
20200106,574,Emiliano Maggioli,42
20200106,575,Arnaud Bovy,42
20200106,576,Carlos Gimeno Valero,41
20200106,577,Daniel Dutra da Silva,41
20200106,578,Anton Matusevich,41
20200106,579,Tomas Lipovsek Puches,41
20200106,580,Nikita Mashtakov,41
20200106,581,Timofey Skatov,41
20200106,582,Aidan McHugh,41
20200106,583,Ryan Shane,40
20200106,584,Nik Razborsek,40
20200106,585,Alexis Gautier,40
20200106,586,Pedro Vives Marcos,40
20200106,587,Matthew Romios,40
20200106,588,Christian Langmo,40
20200106,589,Nicolas Alberto Arreche,40
20200106,590,Kai Wehnelt,40
20200106,591,Sam Riffice,39
20200106,592,Duje Ajdukovic,39
20200106,593,Savriyan Danilov,39
20200106,594,Dennis Novikov,39
20200106,595,Arjun Kadhe,39
20200106,596,Felix Corwin,39
20200106,597,Giovanni Fonio,39
20200106,598,Erik Crepaldi,39
20200106,599,Benjamin Sigouin,38
20200106,600,Constantin Schmitz,38
20200106,601,Santiago Rodriguez Taverna,38
20200106,602,Arthur Reymond,38
20200106,603,Yecong He,38
20200106,604,Peter Kobelt,38
20200106,605,Jose Fco. Vidal Azorin,38
20200106,606,Axel Geller,37
20200106,607,Harri Heliovaara,37
20200106,608,Antoine Bellier,37
20200106,609,Georgii Kravchenko,37
20200106,610,Cheong-Eui Kim,37
20200106,611,Ryan Nijboer,37
20200106,612,Evan Zhu,37
20200106,613,Juan Sebastian Gomez,36
20200106,614,Joao Pedro Sorgi,36
20200106,615,Yan Bondarevskiy,36
20200106,616,Ryota Tanuma,36
20200106,617,Tiago Cacao,36
20200106,618,Kevin Krawietz,35
20200106,619,Thomas Laurent,35
20200106,620,Jurabek Karimov,35
20200106,621,Jiri Lehecka,35
20200106,622,Kyrian Jacquet,35
20200106,623,Colin Sinclair,35
20200106,624,Alexander Weis,35
20200106,625,Dusty H. Boyer,34
20200106,626,Marat Deviatiarov,34
20200106,627,Naoki Tajima,34
20200106,628,Luca Castelnuovo,34
20200106,629,Mats Rosenkranz,34
20200106,630,Lucas Poullain,33
20200106,631,Nicolas Moreno De Alboran,33
20200106,632,Maximilian Neuchrist,33
20200106,633,Adrian Obert,33
20200106,634,Filip Bergevi,33
20200106,635,Michal Dembek,33
20200106,636,Denis Klok,33
20200106,637,Clement Tabur,33
20200106,638,Davide Galoppini,33
20200106,639,Maxime Tchoutakian,33
20200106,640,Vincent Millot,32
20200106,641,John McNally,32
20200106,642,Bradley Mousley,32
20200106,643,Nicolae Frunza,32
20200106,644,Henry Craig,32
20200106,645,Luca Giacomini,32
20200106,646,Wishaya Trongcharoenchaikul,32
20200106,647,Karl Friberg,32
20200106,648,Dennis Uspensky,32
20200106,649,Patrik Rikl,31
20200106,650,Alexander Brown,31
20200106,651,Jared Hiltzik,31
20200106,652,Lamine Ouahab,31
20200106,653,Inigo Cervantes,31
20200106,654,Gregoire Jacq,31
20200106,655,Nam Hoang Ly,31
20200106,656,Jaroslav Pospisil,31
20200106,657,Kuan-Yi Lee,31
20200106,658,Adrian Andreev,31
20200106,659,Aleksandr Shevchenko,31
20200106,660,Jean Thirouin,31
20200106,661,Oleksii Krutykh,31
20200106,662,Alexander Igoshin,31
20200106,663,Alessandro Petrone,31
20200106,664,Christian Harrison,30
20200106,665,Artem Smirnov,30
20200106,666,Youssef Hossam,30
20200106,667,Gustav Hansson,30
20200106,668,Nathan Ponwith,30
20200106,669,Ruan Roelofse,30
20200106,670,Robin Stanek,30
20200106,671,Manish Sureshkumar,30
20200106,672,Ronan Joncour,30
20200106,673,Giorgio Ricca,30
20200106,674,Robert Strombachs,30
20200106,675,Nuno Borges,29
20200106,676,Gerard Granollers,29
20200106,677,Daniele Capecchi,29
20200106,678,Aleksandre Metreveli,29
20200106,679,David Perez Sanz,29
20200106,680,Jose Olivares,29
20200106,681,Jakub Paul,29
20200106,682,Jonathan Gray,29
20200106,683,Dimitriy Voronin,29
20200106,684,Kirill Kivattsev,29
20200106,685,Michal Konecny,29
20200106,686,Kento Takeuchi,29
20200106,687,Andrey Chepelev,29
20200106,688,Harold Mayot,28
20200106,689,Runhao Hua,28
20200106,690,Jonathan Eysseric,28
20200106,691,Eric Vanshelboim,28
20200106,692,Kenny De Schepper,28
20200106,693,Ante Pavic,28
20200106,694,Vasil Kirkov,28
20200106,695,Mark Whitehouse,28
20200106,696,Bogdan Ionut Apostol,28
20200106,697,Oleg Prihodko,28
20200106,698,Benjamin Dhoe,28
20200106,699,Austin Rapp,27
20200106,700,Ignacio Monzon,27
20200106,701,Ivan Davydov,27
20200106,702,Paul Woerner,27
20200106,703,Simone Roncalli,27
20200106,704,Franko Skugor,26
20200106,705,Stephane Robert,26
20200106,706,Ezekiel Clark,26
20200106,707,Nicolas Alvarez Varona,26
20200106,708,Kelsey Stevenson,26
20200106,709,Mateus Alves,26
20200106,710,Harrison Adams,26
20200106,711,Jaimee Floyd Angele,26
20200106,712,Carlos Sanchez Jover,26
20200106,713,Simon Freund,26
20200106,714,Kristian Lozan,26
20200106,715,Dominik Boehler,26
20200106,716,Shalva Dzhanashiya,26
20200106,717,Alec Adamson,26
20200106,718,Jared Donaldson,25
20200106,719,Sergio Gutierrez-Ferrol,25
20200106,720,Kristjan Tamm,25
20200106,721,Sergey Fomin,25
20200106,722,Cayetano March,25
20200106,723,Benjamin Winter Lopez,25
20200106,724,Maksim Tikhomirov,25
20200106,725,Beibit Zhukayev,24
20200106,726,Oliver Crawford,24
20200106,727,Gauthier Onclin,24
20200106,728,Naoki Nakagawa,24
20200106,729,Guy Orly Iradukunda,24
20200106,730,Marco Miceli,24
20200106,731,Lenny Hampel,24
20200106,732,Fabien Reboul,24
20200106,733,Alexander Crnokrak,24
20200106,734,Carlos Lopez Montagud,24
20200106,735,Lorenzo Bocchi,24
20200106,736,Albert Alcaraz Ivorra,23
20200106,737,Thiago Agustin Tirante,23
20200106,738,Andrey Golubev,23
20200106,739,Rinky Hijikata,23
20200106,740,Taisei Ichikawa,23
20200106,741,Maxim Ratniuk,23
20200106,742,Alexis Musialek,23
20200106,743,Francesco Vilardo,23
20200106,744,Markos Kalovelonis,23
20200106,745,Leny Mitjana,22
20200106,746,Joao Souza,22
20200106,747,Laurent Rochette,22
20200106,748,Hady Habib,22
20200106,749,Stefan Seifert,22
20200106,750,Mateo Nicolas Martinez,22
20200106,751,Gianluca Di Nicola,22
20200106,752,Paul Oosterbaan,22
20200106,753,Bart Stevens,22
20200106,754,Connor Farren,22
20200106,755,Conner Huertas del Pino,22
20200106,756,Keegan Smith,21
20200106,757,Toshihide Matsui,21
20200106,758,Clement Geens,21
20200106,759,Juan Bautista Otegui,21
20200106,760,Andrea Guerrieri,21
20200106,761,Hiroyasu Ehara,21
20200106,762,Lorenzo Frigerio,21
20200106,763,Kazuki Nishiwaki,21
20200106,764,Francisco Comesana,21
20200106,765,Luke Johnson,21
20200106,766,Michel Vernier,21
20200106,767,Riccardo Maiga,21
20200106,768,Nicolo Turchetti,21
20200106,769,Rubin Statham,20
20200106,770,Matteo Donati,20
20200106,771,Tigre Hank,20
20200106,772,Alexander Vasilenko,20
20200106,773,Victor Estrella Burgos,20
20200106,774,Dejan Katic,20
20200106,775,Quentin Folliot,20
20200106,776,Peter Bertran,20
20200106,777,Takashi Saito,20
20200106,778,Jonas Trinker,20
20200106,779,Damien Wenger,20
20200106,780,Vladimir Ivanov,20
20200106,781,Brandon Walkin,20
20200106,782,Guido Ivan Justo,20
20200106,783,Michiel De Krom,20
20200106,784,Ondrej Krstev,20
20200106,785,Peter Bothwell,20
20200106,786,Maxime Pauwels,20
20200106,787,Alejandro Mendoza,20
20200106,788,Nicolas Barrientos,19
20200106,789,Tom Kocevar-Desman,19
20200106,790,Julius Tverijonas,19
20200106,791,Ljubomir Celebic,19
20200106,792,Joshua Ortlip,19
20200106,793,Raphael Baltensperger,19
20200106,794,Franco Emanuel Egea,19
20200106,795,Ye Cong Mo,19
20200106,796,Boris Pokotilov,19
20200106,797,Chukang Wang,19
20200106,798,Federico Iannaccone,19
20200106,799,Dragos Dima,19
20200106,800,Luis Faria,19
20200106,801,Tomas Jirousek,19
20200106,802,Finn Tearney,18
20200106,803,Andrew Paulson,18
20200106,804,Shinji Hazawa,18
20200106,805,Stuart Parker,18
20200106,806,Matej Sabanov,18
20200106,807,Sandro Kopp,18
20200106,808,Mwendwa Mbithi,18
20200106,809,Alessandro Ingarao,18
20200106,810,Andrew Watson,18
20200106,811,Gabriele Maria Noce,18
20200106,812,Alafia Ayeni,18
20200106,813,Simon Yitbarek,18
20200106,814,Adelchi Virgili,18
20200106,815,Sebastian Prechtel,18
20200106,816,Alexandr Cozbinov,18
20200106,817,Chien-hsun Lo,18
20200106,818,Carl Soderlund,17
20200106,819,Valentin Royer,17
20200106,820,Martin Beran,17
20200106,821,Gergely Madarasz,17
20200106,822,Calum Puttergill,17
20200106,823,Dragos Nicolae Madaras,17
20200106,824,Mehluli Don Ayanda Sibanda,17
20200106,825,Dan Alexandru Tomescu,17
20200106,826,Guy Den Heijer,17
20200106,827,Tadeas Paroulek,17
20200106,828,Louis Tessa,17
20200106,829,Anas Fattar,17
20200106,830,Tsung-Hao Huang,17
20200106,831,Albano Olivetti,17
20200106,832,Toby Martin,17
20200106,833,Aryan Goveas,17
20200106,834,Grigoriy Lomakin,17
20200106,835,Haru Inoue,16
20200106,836,Manuel Sanchez,16
20200106,837,Sanhui Shin,16
20200106,838,Gonzalo Lama,16
20200106,839,Shintaro Mochizuki,16
20200106,840,Justin Roberts,16
20200106,841,Jan Zielinski,16
20200106,842,Jung-Woong Na,16
20200106,843,Vlad Andrei Dancu,16
20200106,844,Calin Manda,16
20200106,845,Duje Kekez,16
20200106,846,David Jorda Sanchis,16
20200106,847,Blake Ellis,16
20200106,848,Soichiro Moritani,16
20200106,849,Justin Butsch,16
20200106,850,Stefano Battaglino,16
20200106,851,Xin Gao,16
20200106,852,Daniel Cukierman,15
20200106,853,Yibing Wu,15
20200106,854,Gengo Kikuchi,15
20200106,855,Gabriel Alejandro Hidalgo,15
20200106,856,Jack Findel-Hawkins,15
20200106,857,David Volfson,15
20200106,858,Ray Ho,15
20200106,859,George Tsivadze,15
20200106,860,Sora Fukuda,15
20200106,861,Dominik Palan,15
20200106,862,Alexander Lebedev,15
20200106,863,Alex Hernandez,15
20200106,864,Tristan Schoolkate,14
20200106,865,Patrick Kypson,14
20200106,866,Matias Soto,14
20200106,867,Aleksandre Bakshi,14
20200106,868,Victor Cornea,14
20200106,869,Cannon Kingsley,14
20200106,870,Liam Draxl,14
20200106,871,Petr Michnev,14
20200106,872,Zachary Eisinga,14
20200106,873,Matvey Khomentovskiy,14
20200106,874,Federico Arnaboldi,14
20200106,875,Yan Sabanin,14
20200106,876,Dostanbek Tashbulatov,14
20200106,877,Pierre Delage,14
20200106,878,Ching-Mou Yu,14
20200106,879,Valentin Guenther,14
20200106,880,Niklas Guttau,14
20200106,881,Luca Prevosto,14
20200106,882,Julian Bradley,14
20200106,883,Ignacio Carou,14
20200106,884,Daniel Rodrigues,13
20200106,885,Pawel Juszczak,13
20200106,886,Samuele Ramazzotti,13
20200106,887,Ryan James Storrie,13
20200106,888,Christian Samuelsson,13
20200106,889,Sumit Sarkar,13
20200106,890,Alibek Kachmazov,13
20200106,891,Isaiah Strode,13
20200106,892,Sem Verbeek,13
20200106,893,Maciej Rajski,13
