ranking_date,rank,player,ranking_points
20130211,1105,Mac Styslinger,6
20130211,1106,Arjun Kadhe,6
20130211,1107,Frederico Ferreira Silva,6
20130211,1108,Steffen Zornosa,6
20130211,1109,Laurent Lokoli,6
20130211,1110,Jacob Grills,6
20130211,1111,Gaetan De Lovinfosse,6
20130211,1112,Chandril Sood,6
20130211,1113,Nian Feng,6
20130211,1114,Soren Wedege,6
20130211,1115,Or Ram-Harel,6
20130211,1116,Evgeny Karlovskiy,6
20130211,1117,Joshua Ward Hibbert,6
20130211,1118,Michal Milko,6
20130211,1119,Vladislav Dubinsky,6
20130211,1120,Pirmin Haenle,6
20130211,1121,Lukas Koncilia,6
20130211,1122,Hsien-Yin Peng,6
20130211,1123,Marc Garcia-Roman,6
20130211,1124,Andrei Levine,6
20130211,1125,Luis Patino,6
20130211,1126,Viktor Stjern,6
20130211,1127,Yannick Ebbinghaus,6
20130211,1128,Vignesh Peranamallur,6
20130211,1129,Yan Sabanin,6
20130211,1130,Ajai Selvaraj,6
20130211,1131,Federico Torresi,6
20130211,1132,Scott Griekspoor,6
20130211,1133,Borja Rodriguez Manzano,6
20130211,1134,Marco Speronello,6
20130211,1135,Alexander Igoshin,6
20130211,1136,Arthur Karagezian,6
20130211,1137,Giorgio Portaluri,6
20130211,1138,David Fleming,6
20130211,1139,Andres Ceppo,6
20130211,1140,Nicolas Ernst,5
20130211,1141,Gilles Kremer,5
20130211,1142,Nicolas N'Godrela,5
20130211,1143,Gauthier Stauffer,5
20130211,1144,Isade Juneau,5
20130211,1145,Maxime Quinqueneau,5
20130211,1146,Matteo Trevisan,5
20130211,1147,Andrew Harris,5
20130211,1148,Bradley Mousley,5
20130211,1149,Sang-Woo Noh,5
20130211,1150,Marcelo Zormann,5
20130211,1151,Nick Chappell,5
20130211,1152,Pablo Martin-Adalia,5
20130211,1153,Dominik Suc,5
20130211,1154,Armel Rancezot,5
20130211,1155,Harrison Adams,5
20130211,1156,George Coupland,5
20130211,1157,Woo-Ram Kim,5
20130211,1158,Gregoire Jacq,5
20130211,1159,Myles Orton,5
20130211,1160,Masato Shiga,5
20130211,1161,Matthias Kolbe,5
20130211,1162,Karim Hossam,5
20130211,1163,Sergio Martos Gornes,5
20130211,1164,Jae Hwan Kim,5
20130211,1165,Anas Fattar,5
20130211,1166,Will Gray,5
20130211,1167,Juan Matias Gonzalez Carrasco,5
20130211,1168,Kirill Kasyanov,5
20130211,1169,Martins Podzus,5
20130211,1170,Christian Trubrig,5
20130211,1171,Pedro Pablo Ruiz,5
20130211,1172,Kevin Konfederak,5
20130211,1173,Mark Fynn,5
20130211,1174,Oscar Otte,5
20130211,1175,Masaki Sasai,5
20130211,1176,Bastian Wagner,5
20130211,1177,Jae-Sung An,5
20130211,1178,Eduardo Peralta-Tello,5
20130211,1179,Franjo Raspudic,5
20130211,1180,Logan Mackenzie,5
20130211,1181,Vaclav Safranek,5
20130211,1182,Juho Paukku,5
20130211,1183,Konstantin Gerlakh,5
20130211,1184,Antoine Richard,5
20130211,1185,Kelsey Stevenson,5
20130211,1186,Libor Salaba,5
20130211,1187,Agustin Boje-Ordonez,5
20130211,1188,Tal Goldengoren,5
20130211,1189,Matteo Marfia,5
20130211,1190,Richard Ruckelshausen,5
20130211,1191,Warit Sornbutnark,5
20130211,1192,Luka Zaninovic,5
20130211,1193,Ergun Zorlu,5
20130211,1194,Ronald Slobodchikov,5
20130211,1195,Vaja Uzakov,5
20130211,1196,Andraz Bedene,5
20130211,1197,Pol Toledo Bague,5
20130211,1198,Kirill Dmitriev,5
20130211,1199,Javier Munoz,5
20130211,1200,Baris Erguden,5
20130211,1201,Kenny Bun,5
20130211,1202,Dean O'Brien,5
20130211,1203,Matteo Civarolo,5
20130211,1204,Rodrigo Sanchez,5
20130211,1205,Mariano Urli,5
20130211,1206,William Boe-Wiegaard,5
20130211,1207,Marko Mijacevic,5
20130211,1208,Matias Salinas,5
20130211,1209,Peerakiat Siriluethaiwattana,5
20130211,1210,Felipe Mantilla,5
20130211,1211,Benjamin Tenti,5
20130211,1212,Vitaliy Kachanovskiy,5
20130211,1213,Leon Frost,5
20130211,1214,Matias Castro,5
20130211,1215,Jared Donaldson,4
20130211,1216,Ruikai Wang,4
20130211,1217,Todor Enev,4
20130211,1218,Henrique Cunha,4
20130211,1219,Katsushi Fukuda,4
20130211,1220,Marco-Antonio Rojas,4
20130211,1221,Evan King,4
20130211,1222,Maximilian Marterer,4
20130211,1223,Gilad Ben Zvi,4
20130211,1224,Sam Garforth-Bles,4
20130211,1225,Ting Yu Chuang,4
20130211,1226,Federico Clara Figueroa,4
20130211,1227,Connor Farren,4
20130211,1228,Maxime Hamou,4
20130211,1229,Jae-Min Seol,4
20130211,1230,Alexandre Massa,4
20130211,1231,Rodrigo Perez,4
20130211,1232,Haydn Lewis,4
20130211,1233,Ben McLachlan,4
20130211,1234,Ryan Thomas,4
20130211,1235,Louis Cant,4
20130211,1236,Gaston-Arturo Grimolizzi,4
20130211,1237,Vladyslav Klymenko,4
20130211,1238,Caio Zampieri,4
20130211,1239,Omar Jasika,4
20130211,1240,Keita Koyama,4
20130211,1241,P. Elliot Potvin,4
20130211,1242,Rohan Gajjar,4
20130211,1243,Nima Roshan,4
20130211,1244,Nuttanon Kadchapanan,4
20130211,1245,Alexandru Catalin Marasin,4
20130211,1246,Sebastian Sachs,4
20130211,1247,Vladimir Kruk,4
20130211,1248,Aaron Leeder-Chard,4
20130211,1249,Gabriel Friedrich,4
20130211,1250,Shalva Dzhanashiya,4
20130211,1251,Mikolaj Jedruszczak,4
20130211,1252,Dor Belfer,4
20130211,1253,Jose Benitez,4
20130211,1254,Riccardo Bonadio,4
20130211,1255,Roberto Cid Subervi,4
20130211,1256,Jonas Koenig,4
20130211,1257,Yahor Yatsyk,4
20130211,1258,Andrei Gorban,4
20130211,1259,Eros Siringo,4
20130211,1260,Mark-Alexander Kepler,4
20130211,1261,Jeson Patrombon,4
20130211,1262,Rupesh Roy,4
20130211,1263,Mike Urbanija,4
20130211,1264,Eduardo Agustin Torre,4
20130211,1265,Massimo Capone,4
20130211,1266,Patrick Daciek,4
20130211,1267,Alexandr Kushakov,4
20130211,1268,Pascal Meis,4
20130211,1269,James Ireland,4
20130211,1270,James Feaver,4
20130211,1271,Abhijeet Tiwari,4
20130211,1272,Maciej Smola,4
20130211,1273,Matthieu Vierin,4
20130211,1274,Martin Cuevas,4
20130211,1275,Manuel Sanchez,4
20130211,1276,Tomislav Jotovski,4
20130211,1277,Boris Arias,3
20130211,1278,Olivier Charroin,3
20130211,1279,Antony Dupuis,3
20130211,1280,Martin Emmrich,3
20130211,1281,Oscar Fabian Matthews,3
20130211,1282,Janez Semrajc,3
20130211,1283,Sunu-Wahyu Trijati,3
20130211,1284,Cristhian Ignacio Benedetti,3
20130211,1285,Irfandi Hendrawan,3
20130211,1286,Gabriel Moraru,3
20130211,1287,Gonzales Austin,3
20130211,1288,Nicolas Jara-Lozano,3
20130211,1289,Costin Paval,3
20130211,1290,Juan Sebastian Carvajal Jurado,3
20130211,1291,Adam Hubble,3
20130211,1292,Amirvala Madanchi,3
20130211,1293,Yong Bum Seo,3
20130211,1294,Andrea Agazzi,3
20130211,1295,Andrea Basso,3
20130211,1296,Ljubomir Celebic,3
20130211,1297,Kyu Tae Im,3
20130211,1298,Dejan Katic,3
20130211,1299,Finn Tearney,3
20130211,1300,Daniele Chiurulli,3
20130211,1301,Borna Coric,3
20130211,1302,Abdelhak Hameurlaine,3
20130211,1303,Alexandre Lacroix,3
20130211,1304,Sebastian Stiefelmeyer,3
20130211,1305,Batyr Sapaev,3
20130211,1306,Jens Hauser,3
20130211,1307,Ryota Kishi,3
20130211,1308,Goncalo Loureiro,3
20130211,1309,Jason Tahir,3
20130211,1310,Marat Deviatiarov,3
20130211,1311,Thomas Grinberg,3
20130211,1312,Oh-Hee Kwon,3
20130211,1313,Sung Jun Park,3
20130211,1314,Gabriel Vicentini Pereira,3
20130211,1315,Samuel Monette,3
20130211,1316,Enzo Couacaud,3
20130211,1317,Kevin King,3
20130211,1318,Christoph Negritu,3
20130211,1319,Pedro Cachin,3
20130211,1320,Enzo Py,3
20130211,1321,Oran Reznik,3
20130211,1322,Pedro Sakamoto,3
20130211,1323,Rudolf Siwy,3
20130211,1324,Francisco Arrechea,3
20130211,1325,Luis Enrique Barrientos,3
20130211,1326,Cedrick Commin,3
20130211,1327,Alon Elia,3
20130211,1328,Rodrigo Scattareggia,3
20130211,1329,Maciek Sykut,3
20130211,1330,Saso Bende,3
20130211,1331,Aliaksandr Bulitski,3
20130211,1332,Zhaoyi Cao,3
20130211,1333,Rhys Michael Johnson,3
20130211,1334,Antonio Mastrelia,3
20130211,1335,Renato Nunes Dos Santos,3
20130211,1336,Igor Tubic,3
20130211,1337,Ben Wagland,3
20130211,1338,Dario Perez,3
20130211,1339,Eduardo Piragine,3
20130211,1340,Mauricio Alvarez-Guzman,3
20130211,1341,Pedro Bernardi,3
20130211,1342,Michael Eibl,3
20130211,1343,Nikolai Haessig,3
20130211,1344,Cahit Kapukiran,3
20130211,1345,Markus Kerner,3
20130211,1346,Matthew Pierot,3
20130211,1347,Marcelo Plaza,3
20130211,1348,Dmitry Popko,3
20130211,1349,Ondrej Vaculik,3
20130211,1350,Shane Vinsant,3
20130211,1351,Dominic Weidinger,3
20130211,1352,Nathaniel Gorham,3
20130211,1353,Borut Puc,3
20130211,1354,Mario Vilella Martinez,3
20130211,1355,Talles De Oliveira Vilarinho,3
20130211,1356,Stephan Fransen,3
20130211,1357,Chih-Jen Ho,3
20130211,1358,Kevin Jordi,3
20130211,1359,Davide Melchiorre,3
20130211,1360,Alejandro Moreno Figueroa,3
20130211,1361,Viktor Odenbrink,3
20130211,1362,Rodrigo Senattore,3
20130211,1363,Igor Smilansky,3
20130211,1364,David Agung Susanto,3
20130211,1365,George Tsivadze,3
20130211,1366,Sebastian Wagner,3
20130211,1367,Maximilian Wilde,3
20130211,1368,Alexander Zhurbin,3
20130211,1369,Vicente Bronstein,3
20130211,1370,Roel Oostdam,3
20130211,1371,Thomas Statzberger,3
20130211,1372,Olaf De Weerdt,3
20130211,1373,Alejandro Poberaj,3
20130211,1374,Robert Rumler,3
20130211,1375,Daniel Berta,3
20130211,1376,Paris Gemouchidis,3
20130211,1377,Maxim Lunkin,3
20130211,1378,Jui-Chen Hung,3
20130211,1379,Scott Puodziunas,3
20130211,1380,Roman Recarte,3
20130211,1381,Matej Sabanov,3
20130211,1382,Lucas Szewczyk,3
20130211,1383,Kalle Averfalk,3
20130211,1384,Alexios Halebian,3
20130211,1385,Loic Perret,3
20130211,1386,Daniel Skripnik,3
20130211,1387,Kunal Anand,3
20130211,1388,Anton Galkin,3
20130211,1389,Yanais Laurent,3
20130211,1390,Miles Bugby,3
20130211,1391,Mo Niaki,3
20130211,1392,Joel Kielbowicz,2
20130211,1393,Kevin Kung,2
20130211,1394,Gergely Madarasz,2
20130211,1395,Dmitriy Makeyev,2
20130211,1396,Honza Masik,2
20130211,1397,Eladio Ribeiro Neto,2
20130211,1398,Hugo Schott,2
20130211,1399,Ferran Ventura-Martell,2
20130211,1400,Joao Wiesinger,2
20130211,1401,Filippo Baldi,2
20130211,1402,Elmar Ejupovic,2
20130211,1403,Tom Kocevar-Desman,2
20130211,1404,Mikelis Libietis,2
20130211,1405,Magnus Ohrvall,2
20130211,1406,Oskar Pallin,2
20130211,1407,Shunrou Takeshima,2
20130211,1408,Bruno Tiberti,2
20130211,1409,Giovanni Zennaro,2
20130211,1410,Sanni Adamu,2
20130211,1411,Filip Havaj,2
20130211,1412,Phillip King,2
20130211,1413,Issei Okamura,2
20130211,1414,Yohei Ono,2
20130211,1415,Nikolas Papic,2
20130211,1416,Robin Roshardt,2
20130211,1417,Sudanwa Sitaram,2
20130211,1418,Krisjanis Stabins,2
20130211,1419,Gonzalo Villanueva,2
20130211,1420,Vladislav Bondarenko,2
20130211,1421,Victor Girat Magin,2
20130211,1422,Stefan Kozlov,2
20130211,1423,Spencer Papa,2
20130211,1424,Yannick Staschen,2
20130211,1425,Philipp Aleksanyan,2
20130211,1426,Oleksiy Arovin,2
20130211,1427,Loic Ducourau,2
20130211,1428,Ali Ghareeb,2
20130211,1429,Clement Homs,2
20130211,1430,Venkat Iyer,2
20130211,1431,Matt Roso,2
20130211,1432,Michael Rubin,2
20130211,1433,Dante Saleh,2
20130211,1434,Leonardo Tavares,2
20130211,1435,Bar Tzuf Botzer,2
20130211,1436,Mauricio Estivariz,2
20130211,1437,Marcos Giron,2
20130211,1438,Luka Ilic,2
20130211,1439,Yuriy Kovalenko,2
20130211,1440,Lukas Marsoun,2
20130211,1441,Thien Nguyen Hoang,2
20130211,1442,Timon Reichelt,2
20130211,1443,Fred Simonsson,2
20130211,1444,Jacob Adaktusson,2
20130211,1445,Jae-Won Choi,2
20130211,1446,Amerigo Contini,2
20130211,1447,Shendrit Deari,2
20130211,1448,Luciano Doria,2
20130211,1449,Daniel Ferretti,2
20130211,1450,Alejandro Jose Gomez Estrada,2
20130211,1451,Vitaly Kozyukov,2
20130211,1452,Yi-Feng Li,2
20130211,1453,Jannick Lupescu,2
20130211,1454,Nelio Mattos,2
20130211,1455,Dae-Soung Oh,2
20130211,1456,Marcelo Palacios-Siegenthale,2
20130211,1457,Sergiu Rogoveanu,2
20130211,1458,Gvidas Sabeckis,2
20130211,1459,Anoosha Shahgholi,2
20130211,1460,Felipe Soares,2
20130211,1461,Henrique Sousa,2
20130211,1462,Thibault Venturino,2
20130211,1463,Juan-Pablo Villar,2
20130211,1464,Yi-Fan Yang,2
20130211,1465,Andrey Yuzhnyy,2
20130211,1466,Romain Bauvy,2
20130211,1467,Mateo Facundo Cressa,2
20130211,1468,Gabor Csonka,2
20130211,1469,Pavel Filin,2
20130211,1470,Mohamed Nazim Khan,2
20130211,1471,Beka Komakhidze,2
20130211,1472,Vignesh Veerabadran,2
20130211,1473,Imran Aswat,2
20130211,1474,Carlos Benito Hergueta,2
20130211,1475,Alan Bevan,2
20130211,1476,Harry Bourchier,2
20130211,1477,Jesper Brunstrom,2
20130211,1478,Jatin Dahiya,2
20130211,1479,Hugo Di Feo,2
20130211,1480,Weerapat Doakmaiklee,2
20130211,1481,Fedor Doudtchik,2
20130211,1482,Juan Cruz Estevarena,2
20130211,1483,Bastien Favier,2
20130211,1484,Giorgi Javakhishvili,2
20130211,1485,Mehdi Jdi,2
20130211,1486,Dayne Kelly,2
20130211,1487,Ivan Kosec,2
20130211,1488,Julian Lenz,2
20130211,1489,Teodor Nicolae Marin,2
20130211,1490,David Mushayev,2
20130211,1491,Peter Nagy,2
20130211,1492,Nebojsa Peric,2
20130211,1493,Antso Rakotondramanga,2
20130211,1494,Samuel Ribeiro Navarrete,2
20130211,1495,Daniel Santos,2
20130211,1496,Federico Valsangiacomo,2
20130211,1497,Filip Vittek,2
20130211,1498,Jon Wiegand,2
20130211,1499,De-Long Zhu,2
20130211,1500,Juan Ignacio Galarza,2
20130211,1501,Marcos Giraldi Requena,2
20130211,1502,Slobodan Jevtic,2
20130211,1503,Mert Adanali,2
20130211,1504,Nicholas John Andrews,2
20130211,1505,Elwin Antony,2
20130211,1506,Ariel Behar,2
20130211,1507,Ilya Belyaev,2
20130211,1508,Romain Bogaerts,2
20130211,1509,Ayoub Chakrouni,2
20130211,1510,Juan Ignacio Iliev,2
20130211,1511,Temur Ismailov,2
20130211,1512,Charalampos Kapogiannis,2
20130211,1513,Milan Krnjetin,2
20130211,1514,Adria Mas Mascolo,2
20130211,1515,Finn Meinecke,2
20130211,1516,Simon Navarro,2
20130211,1517,Robert Rotaru,2
20130211,1518,Peter Aarts,2
20130211,1519,Gleb Alekseenko,2
20130211,1520,Andrei Stefan Apostol,2
20130211,1521,Jaime Ignacio Bueno Tapia,2
20130211,1522,Tejas Chaukulkar,2
20130211,1523,Daniel Chu,2
20130211,1524,Marcos Esparcia Omedas,2
20130211,1525,He Feng,2
20130211,1526,Marin Franjicevic,2
20130211,1527,Llaurentiu-Ady Gavrila,2
20130211,1528,Cem Ilkel,2
20130211,1529,Vinicius Ono,2
20130211,1530,Aldo Aaron Arteaga,2
20130211,1531,Christian Plattes,2
20130211,1532,Eduardo Struvay,2
20130211,1533,Fernando Albuquerque,2
20130211,1534,Tigre Hank,2
20130211,1535,Javier Herrera-Eguiluz,2
20130211,1536,Bastian Malla,2
20130211,1537,Juan Manuel Matute,2
20130211,1538,Jose Munoz Salgado,2
20130211,1539,Yuqing Ning,2
20130211,1540,Saar Steele,2
20130211,1541,Marko Tepavac,2
20130211,1542,Alessandro-Damiano Ventre,2
20130211,1543,Yassine Idmbarek,2
20130211,1544,Omar Alawadhi,2
20130211,1545,Fedor Chervyakov,2
20130211,1546,Djordje Djokovic,2
20130211,1547,Neeraj Elangovan,2
20130211,1548,Sahr Timothy Kpulun,2
20130211,1549,David Pavlik,2
20130211,1550,Lakshit Sood,2
20130211,1551,Dmitry Surchenko,2
20130211,1552,Benjamin Ugarte,2
20130211,1553,Sebastien Vidal,2
20130211,1554,Matias Franco Descotte,2
20130211,1555,Marc Ferrigno,2
20130211,1556,Kevin Prando,2
20130211,1557,Matt Simpson,2
20130211,1558,Mateusz Szmigiel,2
20130211,1559,Barkin Yalcinkale,2
20130211,1560,Raul Francisquiny,2
20130211,1561,Gaston Paz,2
20130211,1562,Sergey Shipilov,2
20130211,1563,Rakshay Thakkar,2
20130211,1564,Darius Florin Bragusi,2
20130211,1565,Blake Mott,2
20130211,1566,Jose-Ricardo Nunes,2
20130211,1567,Mikolaj Szmyrgala,2
20130211,1568,Bojan Temunovic,2
20130211,1569,Ya-Nan Ma,2
20130211,1570,Goncalo Pereira,2
20130211,1571,Reshaid Albader,1
20130211,1572,Axel Alvarez Llamas,1
20130211,1573,Victor-Mugurel Anagnastopol,1
20130211,1574,Max Andrews,1
20130211,1575,Johan Backstrom,1
20130211,1576,Leonardo Baldi,1
20130211,1577,Jesus Bandres,1
20130211,1578,Jarryd Bant,1
20130211,1579,Vitor Augusto Bitencourt Pinheiro,1
20130211,1580,Kevin Boelhouwer,1
20130211,1581,Remi Boutillier,1
20130211,1582,Kriegler Brink,1
20130211,1583,Joey Burkhardt,1
20130211,1584,Alexis Carlos,1
20130211,1585,Eduardo Castillo,1
20130211,1586,Ryan Chow,1
20130211,1587,Tobias Dankl,1
20130211,1588,Gianluca Di Nicola,1
20130211,1589,Philipp Dittmer,1
20130211,1590,Nicholas Edlefsen,1
20130211,1591,Jeremy Efferding,1
20130211,1592,Ioan Farcas,1
20130211,1593,Franco Feitt,1
20130211,1594,Holger Fischer,1
20130211,1595,Eric Fomba,1
20130211,1596,Theo Fournerie,1
20130211,1597,Marcus Fugate,1
20130211,1598,Rikuto Furuta,1
20130211,1599,Jonathan Garcia,1
20130211,1600,Eric Garcia Crespo,1
20130211,1601,Gaston Giussani,1
20130211,1602,Connor Glennon,1
20130211,1603,Xiao Gong,1
20130211,1604,Jhonatan Gonzalez,1
20130211,1605,Lubi Gonzalez,1
20130211,1606,Pablo Gor Costales,1
20130211,1607,Matteo Gotti,1
20130211,1608,Robin Haden,1
20130211,1609,Johannes Haerteis,1
20130211,1610,Yannick Hanfmann,1
20130211,1611,Stefan Hirn,1
20130211,1612,Thomas Holzer,1
20130211,1613,Thanasit Issaraporn,1
20130211,1614,Yuya Ito,1
20130211,1615,Chi-Shan Jao,1
20130211,1616,Gustavo Junqueira De Andrade,1
20130211,1617,Filip Karlsson,1
20130211,1618,Vladimir Karusevich,1
20130211,1619,Daichi Kato,1
20130211,1620,Aqeel Khan,1
20130211,1621,Yasir Khan,1
20130211,1622,Barry King,1
20130211,1623,Ivan Krivic,1
20130211,1624,In-Sub Lee,1
20130211,1625,Christian Leyton,1
20130211,1626,Ji-Sup Lim,1
20130211,1627,Winston Lin,1
20130211,1628,Ryan Lipman,1
20130211,1629,Joshua Mactaggart,1
20130211,1630,Oskar Maenner,1
20130211,1631,Cecil Mamiit,1
20130211,1632,Laurent Mazzetti,1
20130211,1633,Emilio Misas-Pereda,1
20130211,1634,Amir-Soheil Mohseni,1
20130211,1635,John Morrissey,1
20130211,1636,Niccolo Mugelli,1
20130211,1637,Mbonisi Ndimande,1
20130211,1638,Alexey Nikiforov,1
20130211,1639,Sang-Oh Oh,1
20130211,1640,Otto Paivinen,1
20130211,1641,Carlos Palencia,1
20130211,1642,Diego Pedraza,1
20130211,1643,Robin Marc Pfister,1
20130211,1644,Filip Polasek,1
20130211,1645,Ivan Polyakov,1
20130211,1646,Adriano Quinti,1
20130211,1647,Nuradim Ramdani,1
20130211,1648,Vigneshwaran Ramesh,1
20130211,1649,Marek Routa,1
20130211,1650,Dovydas Sakinis,1
20130211,1651,Tomas Salomon,1
20130211,1652,David Sidbon,1
20130211,1653,Victor Silva,1
20130211,1654,Dennis Simsek,1
20130211,1655,Nassim Slilam,1
20130211,1656,Fabian Ariesto Soemarno,1
20130211,1657,Marc Steger,1
20130211,1658,Michael Suleau,1
20130211,1659,Arthur Surreaux,1
20130211,1660,Franz Sydow,1
20130211,1661,Vullnet Tashi,1
20130211,1662,Pablo Tellez,1
20130211,1663,Orest Tereshchuk,1
20130211,1664,Rafal Teurer,1
20130211,1665,Henrique Tsukamoto,1
20130211,1666,Christoph Uster,1
20130211,1667,Fabian Van Der Lans,1
20130211,1668,Oskars Vaskis,1
20130211,1669,Sandro Viaene Pieras,1
20130211,1670,Diego Vives,1
20130211,1671,Luyao Wang,1
20130211,1672,Syrym Abdukhalikov,1
20130211,1673,Alborz Akhavan,1
20130211,1674,Khalid Allouch,1
20130211,1675,Angel Alonso-Campos,1
20130211,1676,Victor Amorim Gonzaga,1
20130211,1677,Bogdan Ionut Apostol,1
20130211,1678,Henry Atseye,1
20130211,1679,Gleb Bagateliya,1
20130211,1680,Rodrigo Banzer,1
20130211,1681,Juan Pablo Boada G.,1
20130211,1682,Adrian Bodmer,1
20130211,1683,Charles Boyce,1
20130211,1684,Dimitri Bretting,1
20130211,1685,Guillermo Bujniewicz,1
20130211,1686,Ettore Capello,1
20130211,1687,Kevin Jack Carpenter,1
20130211,1688,Remy Chala,1
20130211,1689,Jose Chamba Gomez,1
20130211,1690,Jan Choinski,1
20130211,1691,Diego Choque,1
20130211,1692,Esteban Adrian Contreras,1
20130211,1693,Jeremy Corbiere,1
20130211,1694,Adrian Cruciat,1
20130211,1695,Ashkan Dabiri,1
20130211,1696,Silvio Dadic,1
20130211,1697,Murkel Dellien,1
20130211,1698,Lukas Dlouhy,1
20130211,1699,Mario Eckardt,1
20130211,1700,Mehdi Ehtemaei,1
20130211,1701,Patrick Elias,1
20130211,1702,Clifford Enosoregbe,1
20130211,1703,Andrea Falgheri,1
20130211,1704,Oscar Forsell,1
20130211,1705,Anru Fourie,1
20130211,1706,Mateo Galdon,1
20130211,1707,Davide Galoppini,1
20130211,1708,Davide Garzotti,1
20130211,1709,Rohan Gide,1
20130211,1710,Lloyd Glasspool,1
20130211,1711,Alexey Golovachev,1
20130211,1712,Andre Goransson,1
20130211,1713,Norimasa Hayashi,1
20130211,1714,Calvin Hemery,1
20130211,1715,Tobias Hinzmann,1
20130211,1716,Tomas Iriarte,1
20130211,1717,Patryk Janik,1
20130211,1718,Nicolas Jarry,1
20130211,1719,Tom Jomby,1
20130211,1720,Rouzbeh Kamran,1
20130211,1721,Sung-Kyun Kang,1
20130211,1722,Roko Karanusic,1
20130211,1723,Wakil Keciba,1
20130211,1724,Nikolaos Kokkotas,1
20130211,1725,Ognian Kolev,1
20130211,1726,Aleksandre Kondulukov,1
20130211,1727,Henri Kontinen,1
20130211,1728,Alexandre Krasnoroutskiy,1
20130211,1729,Ilya Lebedev,1
20130211,1730,Antonio Massara,1
20130211,1731,Ryan Mayer,1
20130211,1732,Onyeka Mbanu,1
20130211,1733,Lucas Miedler,1
20130211,1734,Marcel-Ioan Miron,1
20130211,1735,Masatoshi Miyazaki,1
20130211,1736,Mohammed Mohazebnia,1
20130211,1737,Mats Moraing,1
20130211,1738,Alessandro Motti,1
20130211,1739,Hamidreza Nadaf,1
20130211,1740,Terence Nugent,1
20130211,1741,Keisuke Numajiri,1
20130211,1742,Christopher O'Connell,1
20130211,1743,Artem Oganesyan,1
20130211,1744,Allan Gomes Oliveira,1
20130211,1745,Carlos Oliveira,1
20130211,1746,David Oringa,1
