ranking_date,rank,player,ranking_points
20210208,147,Oscar Otte,474
20210208,148,Marc-Andrea Huesler,473
20210208,149,Ivo Karlovic,464
20210208,150,Mohamed Safwat,463
20210208,151,Botic van de Zandschulp,461
20210208,152,Jurij Rodionov,458
20210208,153,Danilo Petrovic,458
20210208,154,Paolo Lorenzi,457
20210208,155,Bradley Klahn,444
20210208,156,Tallon Griekspoor,440
20210208,157,Lorenzo Giustino,436
20210208,158,Martin Klizan,432
20210208,159,Blaz Rola,424
20210208,160,Alessandro Giannessi,423
20210208,161,Juan Martin del Potro,415
20210208,162,Juan Pablo Varillas,414
20210208,163,Sebastian Ofner,409
20210208,164,Filip Horansky,405
20210208,165,Emilio Gomez,402
20210208,166,Alex Bolt,400
20210208,167,Alejandro Tabilo,397
20210208,168,Hugo Gaston,395
20210208,169,Hyeon Chung,391
20210208,170,Dmitry Popko,391
20210208,171,Guido Andreozzi,389
20210208,172,Maxime Cressy,389
20210208,173,Zhizhen Zhang,389
20210208,174,Thomas Fabbiano,386
20210208,175,Yannick Maden,386
20210208,176,Joao Domingues,371
20210208,177,Michael Mmoh,368
20210208,178,Kimmer Coppejans,368
20210208,179,Marcel Granollers,367
20210208,180,Steven Diez,365
20210208,181,Mario Vilella Martinez,359
20210208,182,Roberto Marcora,359
20210208,183,Roman Safiullin,357
20210208,184,Denis Istomin,356
20210208,185,Frederico Ferreira Silva,356
20210208,186,Lukas Lacko,353
20210208,187,Ernests Gulbis,351
20210208,188,Mikael Torpegaard,350
20210208,189,Joao Menezes,350
20210208,190,Ramkumar Ramanathan,349
20210208,191,Liam Broady,346
20210208,192,Mackenzie McDonald,345
20210208,193,Jay Clarke,345
20210208,194,Tatsuma Ito,342
20210208,195,Mitchell Krueger,342
20210208,196,Aleksandar Vukic,341
20210208,197,Robin Haase,340
20210208,198,Lukas Rosol,334
20210208,199,Tomas Machac,333
20210208,200,Sergiy Stakhovsky,332
20210208,201,Ernesto Escobedo,331
20210208,202,Viktor Troicki,326
20210208,203,Maximilian Marterer,323
20210208,204,Andrea Collarini,316
20210208,205,Elias Ymer,314
20210208,206,Juan Pablo Ficovich,311
20210208,207,Quentin Halys,310
20210208,208,Maxime Janvier,308
20210208,209,Brayden Schnur,305
20210208,210,Alexandre Muller,305
20210208,211,Enzo Couacaud,305
20210208,212,Illya Marchenko,301
20210208,213,Mathias Bourgue,292
20210208,214,Cem Ilkel,289
20210208,215,Tommy Robredo,284
20210208,216,Renzo Olivo,284
20210208,217,Thai-Son Kwiatkowski,283
20210208,218,Marius Copil,279
20210208,219,Rudolf Molleker,277
20210208,220,Peter Polansky,275
20210208,221,Constant Lestienne,273
20210208,222,Tobias Kamke,267
20210208,223,Roberto Cid Subervi,266
20210208,224,Nicolas Mahut,264
20210208,225,Matteo Viola,262
20210208,226,Andrew Harris,261
20210208,227,Elliot Benchetrit,260
20210208,228,Guillermo Garcia-Lopez,258
20210208,229,Borna Gojo,258
20210208,230,Tomas Martin Etcheverry,258
20210208,231,Zdenek Kolar,257
20210208,232,Ruben Bemelmans,256
20210208,233,Bernard Tomic,253
20210208,234,Gian Marco Moroni,253
20210208,235,Felipe Meligeni Alves,253
20210208,236,Dudi Sela,249
20210208,237,Max Purcell,248
20210208,238,Zhe Li,248
20210208,239,Christopher Eubanks,247
20210208,240,Facundo Mena,246
20210208,241,Nicola Kuhn,239
20210208,242,Hiroki Moriya,234
20210208,243,Hugo Grenier,234
20210208,244,Daniel Masur,232
20210208,245,Kacper Zuk,231
20210208,246,Tristan Lamasine,230
20210208,247,Filippo Baldi,229
20210208,248,Marco Trungelliti,226
20210208,249,Alexey Vatutin,225
20210208,250,Tung-Lin Wu,225
20210208,251,Julian Lenz,225
20210208,252,Ulises Blanch,224
20210208,253,Roberto Quiroz,223
20210208,254,Mats Moraing,222
20210208,255,Malek Jaziri,220
20210208,256,Jason Kubler,220
20210208,257,Blaz Kavcic,220
20210208,258,Noah Rubin,219
20210208,259,Yosuke Watanuki,219
20210208,260,Tomas Barrios Vera,218
20210208,261,Jack Sock,217
20210208,262,Bjorn Fratangelo,215
20210208,263,Pavel Kotov,214
20210208,264,Yan Bai,213
20210208,265,Evgeny Karlovskiy,213
20210208,266,Akira Santillan,212
20210208,267,Thanasi Kokkinakis,209
20210208,268,Dustin Brown,209
20210208,269,Janko Tipsarevic,208
20210208,270,Mischa Zverev,208
20210208,271,Pedja Krstin,207
20210208,272,Guilherme Clezar,207
20210208,273,Andrea Arnaboldi,206
20210208,274,JiSung Nam,205
20210208,275,Adrian Menendez-Maceiras,204
20210208,276,Matthias Bachinger,201
20210208,277,Steve Darcis,196
20210208,278,Dimitar Kuzmanov,196
20210208,279,Teymuraz Gabashvili,195
20210208,280,Stefano Napolitano,194
20210208,281,Andrea Pellegrino,194
20210208,282,Duckhee Lee,193
20210208,283,Chun-Hsin Tseng,188
20210208,284,Thomaz Bellucci,185
20210208,285,Viktor Galovic,183
20210208,286,Geoffrey Blancaneaux,182
20210208,287,Gonzalo Oliveira,182
20210208,288,Igor Sijsling,178
20210208,289,Shuichi Sekiguchi,178
20210208,290,Riccardo Bonadio,177
20210208,291,Darian King,176
20210208,292,Pedro Sakamoto,174
20210208,293,Roberto Ortega-Olmedo,173
20210208,294,Nino Serdarusic,172
20210208,295,James Ward,170
20210208,296,Vit Kopriva,170
20210208,297,Lukas Klein,167
20210208,298,Alexander Ritschard,167
20210208,299,Altug Celikbilek,167
20210208,300,JC Aragone,165
20210208,301,Kevin King,163
20210208,302,Duje Ajdukovic,161
20210208,303,Michael Vrbensky,158
20210208,304,Alex Molcan,157
20210208,305,Mukund Sasikumar,157
20210208,306,Manuel Guinard,157
20210208,307,Jesper de Jong,156
20210208,308,Lucas Miedler,156
20210208,309,Jack Draper,154
20210208,310,Johannes Haerteis,153
20210208,311,Orlando Luz,152
20210208,312,Sebastian Baez,152
20210208,313,Matthew Ebden,151
20210208,314,Kaichi Uchida,151
20210208,315,Jenson Brooksby,149
20210208,316,Andrea Vavassori,148
20210208,317,Donald Young,147
20210208,318,Javier Barranco Cosano,146
20210208,319,Harry Bourchier,145
20210208,320,John-Patrick Smith,143
20210208,321,Jose Hernandez-Fernandez,142
20210208,322,Santiago Giraldo,140
20210208,323,Christian Lindell,140
20210208,324,Di Wu,138
20210208,325,Shintaro Imai,137
20210208,326,Julian Ocleppo,136
20210208,327,Oriol Roca Batalla,136
20210208,328,Giulio Zeppieri,135
20210208,329,Mirza Basic,134
20210208,330,Khumoyun Sultanov,134
20210208,331,Uladzimir Ignatik,132
20210208,332,Juan Manuel Cerundolo,132
20210208,333,Aleksandr Nedovyesov,131
20210208,334,Markus Eriksson,131
20210208,335,Corentin Denolly,131
20210208,336,Yuta Shimizu,130
20210208,337,Jelle Sels,130
20210208,338,Jeremy Jahn,129
20210208,339,Matija Pecotic,129
20210208,340,Arthur De Greef,129
20210208,341,Viktor Durasovic,127
20210208,342,Vaclav Safranek,127
20210208,343,Ivan Nedelko,127
20210208,344,Nicolas Alvarez,126
20210208,345,Christian Harrison,124
20210208,346,Dayne Kelly,124
20210208,347,Tim van Rijthoven,124
20210208,348,Sekou Bangoura,124
20210208,349,Camilo Ugo Carabelli,124
20210208,350,Alessandro Bega,124
20210208,351,Vladyslav Orlov,123
20210208,352,Jan Choinski,122
20210208,353,Konstantin Kravchuk,122
20210208,354,Peter Torebko,121
20210208,355,Jiri Lehecka,120
20210208,356,Nikolas Sanchez Izquierdo,120
20210208,357,Skander Mansouri,119
20210208,358,Maxime Hamou,119
20210208,359,Carlos Gomez-Herrera,118
20210208,360,Baptiste Crepatte,118
20210208,361,Facundo Arguello,117
20210208,362,Jan Satral,117
20210208,363,Jules Okala,117
20210208,364,Pablo Vivero Gonzalez,117
20210208,365,Yun seong Chung,116
20210208,366,Filip Peliwo,116
20210208,367,Jonas Forejtek,115
20210208,368,Pedro Cachin,115
20210208,369,Tsung-Hua Yang,114
20210208,370,Benjamin Hassan,113
20210208,371,Nerman Fatic,113
20210208,372,Michael Redlicki,113
20210208,373,Raul Brancaccio,113
20210208,374,Luke Saville,111
20210208,375,Edan Leshem,111
20210208,376,Stefan Kozlov,110
20210208,377,Evan Furness,110
20210208,378,Sandro Ehrat,109
20210208,379,Hernan Casanova,109
20210208,380,Ryan Peniston,109
20210208,381,Aziz Dougaz,109
20210208,382,Denis Yevseyev,109
20210208,383,Jeroen Vanneste,108
20210208,384,Laurent Lokoli,108
20210208,385,Ergi Kirkin,108
20210208,386,Thiago Agustin Tirante,108
20210208,387,Rayane Roumane,108
20210208,388,Nuno Borges,107
20210208,389,Diego Hidalgo,107
20210208,390,Agustin Velotti,106
20210208,391,Filip Cristian Jianu,106
20210208,392,Michael Geerts,105
20210208,393,Antoine Escoffier,105
20210208,394,Dan Added,105
20210208,395,Daniel Nguyen,104
20210208,396,Karim-Mohamed Maamoun,104
20210208,397,Sadio Doumbia,104
20210208,398,Brydan Klein,103
20210208,399,Carlos Gimeno Valero,102
20210208,400,Facundo Diaz Acosta,102
20210208,401,Petros Chrysochos,101
20210208,402,Collin Altamirano,101
20210208,403,Vitaliy Sachko,100
20210208,404,Tobias Simon,100
20210208,405,Fabrizio Ornago,100
20210208,406,Fajing Sun,99
20210208,407,Raymond Sarmiento,98
20210208,408,Adam Pavlasek,98
20210208,409,Christopher Heyman,98
20210208,410,Oscar Jose Gutierrez,97
20210208,411,Nick Chappell,97
20210208,412,Maxime Chazal,96
20210208,413,Gianluigi Quinzi,95
20210208,414,Gonzalo Villanueva,95
20210208,415,Peter Heller,95
20210208,416,Genaro Alberto Olivieri,95
20210208,417,Rio Noguchi,95
20210208,418,Gastao Elias,94
20210208,419,Adrian Andreev,94
20210208,420,Yshai Oliel,94
20210208,421,Ronald Slobodchikov,94
20210208,422,Matteo Martineau,94
20210208,423,Evgenii Tiurnev,93
20210208,424,Alexey Zakharov,93
20210208,425,Ze Zhang,92
20210208,426,Sebastian Fanselow,92
20210208,427,Eduardo Struvay,91
20210208,428,Holger Rune,91
20210208,429,Lucas Catarina,91
20210208,430,Laurynas Grigelis,90
20210208,431,Zizou Bergs,90
20210208,432,Artem Dubrivnyy,90
20210208,433,Bogdan Bobrov,90
20210208,434,Evan King,89
20210208,435,Daniel Michalski,89
20210208,436,Francesco Forti,89
20210208,437,Manuel Pena Lopez,89
20210208,438,Harold Mayot,88
20210208,439,Alexander Sarkissian,88
20210208,440,Antoine Cornut-Chauvinc,88
20210208,441,Martins Podzus,87
20210208,442,Gonzalo Escobar,87
20210208,443,Zsombor Piros,86
20210208,444,Yusuke Takahashi,86
20210208,445,Patrik Niklas-Salminen,86
20210208,446,Benjamin Lock,86
20210208,447,Liam Caruana,85
20210208,448,Daniel Gimeno-Traver,84
20210208,449,Enrico Dalla Valle,84
20210208,450,Timofey Skatov,84
20210208,451,Alexander Erler,83
20210208,452,Marcelo Arevalo,82
20210208,453,Alejandro Gonzalez,82
20210208,454,Rogerio Dutra Silva,81
20210208,455,Saketh Myneni,81
20210208,456,Luca Vanni,81
20210208,457,Marko Tepavac,81
20210208,458,Bruno Santanna,81
20210208,459,Lucas Gerch,81
20210208,460,Nicolas Mejia,81
20210208,461,Alex Rybakov,80
20210208,462,Louis Wessels,80
20210208,463,Michail Pervolarakis,80
20210208,464,Alen Avidzba,80
20210208,465,Matthieu Perchicot,80
20210208,466,Ricardo Ojeda Lara,79
20210208,467,Gijs Brouwer,79
20210208,468,Quentin Robert,79
20210208,469,Sidharth Rawat,79
20210208,470,Calvin Hemery,78
20210208,471,Makoto Ochi,78
20210208,472,David Poljak,78
20210208,473,Marek Gengel,78
20210208,474,Sho Shimabukuro,77
20210208,475,Miljan Zekic,77
20210208,476,David Pichler,77
20210208,477,Evan Hoyt,76
20210208,478,Johan Nikles,76
20210208,479,Eduard Esteve Lobato,75
20210208,480,Gage Brymer,75
20210208,481,Blake Mott,74
20210208,482,Danylo Kalenichenko,74
20210208,483,Yannick Mertens,74
20210208,484,Ryan Harrison,73
20210208,485,Hugo Nys,73
20210208,486,Johan Tatlot,73
20210208,487,Lloyd Glasspool,73
20210208,488,Alexandru Jecan,73
20210208,489,Strong Kirchheimer,73
20210208,490,Pol Toledo Bague,73
20210208,491,Martin Cuevas,72
20210208,492,Jacopo Berrettini,72
20210208,493,Aldin Setkic,72
20210208,494,Thomas Laurent,71
20210208,495,Renta Tokuda,71
20210208,496,Alvaro Lopez San Martin,71
20210208,497,Yu Hsiou Hsu,71
20210208,498,Ivan Gakhov,71
20210208,499,Elmar Ejupovic,70
20210208,500,Adam Moundir,70
20210208,501,Cristian Rodriguez,70
20210208,502,Marko Miladinovic,70
20210208,503,Pavel Nejedly,70
20210208,504,Jacob Grills,69
20210208,505,Pol Martin Tiffon,69
20210208,506,Jerzy Janowicz,68
20210208,507,Andres Artunedo Martinavarro,68
20210208,508,Fred Gil,66
20210208,509,Jumpei Yamasaki,66
20210208,510,Rafael Matos,66
20210208,511,Maximiliano Estevez,66
20210208,512,Simone Bolelli,65
20210208,513,Tim Smyczek,65
20210208,514,Sanjar Fayziev,65
20210208,515,Felix Corwin,65
20210208,516,Alexis Galarneau,64
20210208,517,Antoine Bellier,64
20210208,518,Jordi Arconada,64
20210208,519,Giovanni Fonio,64
20210208,520,Nick Hardt,64
20210208,521,Andrey Kuznetsov,63
20210208,522,Inigo Cervantes,63
20210208,523,Evan Song,63
20210208,524,Riccardo Balzerani,63
20210208,525,Jorge Panta,63
20210208,526,Wilson Leite,63
20210208,527,Paul Jubb,62
20210208,528,Alejandro Gomez,62
20210208,529,Maverick Banes,62
20210208,530,Mariano Kestelboim,62
20210208,531,Gabriel Petit,62
20210208,532,Mick Veldheer,62
20210208,533,Carlos Boluda-Purkiss,62
20210208,534,Matias Zukas,62
20210208,535,Aleksandar Kovacevic,61
20210208,536,Nicholas David Ionel,61
20210208,537,Fabian Marozsan,61
20210208,538,Martin Redlicki,61
20210208,539,Ricardo Rodriguez - Pace,61
20210208,540,Santiago Rodriguez Taverna,60
20210208,541,Kyrian Jacquet,60
20210208,542,Georgii Kravchenko,60
20210208,543,Marco Bortolotti,60
20210208,544,Alexander Zhurbin,60
20210208,545,Aleksandr Shevchenko,59
20210208,546,Mateus Alves,59
20210208,547,Alexandar Lazarov,59
20210208,548,Vladyslav Manafov,59
20210208,549,Nicolas Alvarez Varona,58
20210208,550,Matias Franco Descotte,57
20210208,551,Simon Carr,57
20210208,552,Tiago Cacao,57
20210208,553,Lucas Poullain,56
20210208,554,Jordan Correia,56
20210208,555,Bastian Malla,56
20210208,556,Seongchan Hong,55
20210208,557,Gerardo Lopez Villasenor,55
20210208,558,Oleksii Krutykh,55
20210208,559,Erik Crepaldi,54
20210208,560,Peter Nagy,53
20210208,561,Roy Smith,53
20210208,562,Thomas Fancutt,53
20210208,563,Jaume Pla Malfeito,53
20210208,564,Aidan McHugh,53
20210208,565,Anton Matusevich,52
20210208,566,Joao Lucas Reis Da Silva,52
20210208,567,Jurgen Zopp,51
20210208,568,Juan Ignacio Galarza,51
20210208,569,Takanyi Garanganga,51
20210208,570,Daniel Dutra da Silva,51
20210208,571,Marvin Netuschil,51
20210208,572,Federico Zeballos,51
20210208,573,Alexis Gautier,51
20210208,574,Marsel Ilhan,51
20210208,575,Mats Rosenkranz,51
20210208,576,Mate Valkusz,50
20210208,577,Nicolas Moreno De Alboran,50
20210208,578,Facundo Juarez,50
20210208,579,Juan Pablo Paz,50
20210208,580,Fermin Tenti,50
20210208,581,Brandon Holt,49
20210208,582,Vasil Kirkov,49
20210208,583,Ben Patael,48
20210208,584,Jonathan Mridha,48
20210208,585,Christian Langmo,48
20210208,586,Adam El Mihdawy,48
20210208,587,Gilbert Klier Junior,47
20210208,588,Savriyan Danilov,47
20210208,589,Mauricio Echazu,47
20210208,590,Arnaud Bovy,47
20210208,591,Tom Jomby,46
20210208,592,Alexander Donski,46
20210208,593,Arthur Reymond,46
20210208,594,Nicolas Alberto Arreche,46
20210208,595,Carlos Sanchez Jover,46
20210208,596,Dusty H. Boyer,46
20210208,597,Jose Fco. Vidal Azorin,46
20210208,598,Andrea Basso,45
20210208,599,Daniele Capecchi,45
20210208,600,Aleksandre Metreveli,44
20210208,601,Takuto Niki,44
20210208,602,Imanol Lopez Morillo,44
20210208,603,Kai Wehnelt,44
20210208,604,Franco Agamenone,43
20210208,605,Harri Heliovaara,43
20210208,606,Gleb Sakharov,43
20210208,607,Matthew Romios,43
20210208,608,Ryota Tanuma,43
20210208,609,Nikita Mashtakov,43
20210208,610,Tomas Lipovsek Puches,43
20210208,611,Pedro Vives Marcos,43
20210208,612,Marvin Moeller,42
20210208,613,Jurabek Karimov,42
20210208,614,Lenny Hampel,42
20210208,615,Evan Zhu,42
20210208,616,Petr Nouza,42
20210208,617,Jean Thirouin,42
20210208,618,Otto Virtanen,41
20210208,619,Tak Khunn Wang,41
20210208,620,Eric Vanshelboim,41
20210208,621,Mark Whitehouse,41
20210208,622,Sergey Fomin,41
20210208,623,Oliver Crawford,40
20210208,624,Tomislav Brkic,40
20210208,625,Jonathan Eysseric,40
20210208,626,Alexander Weis,40
20210208,627,Sam Riffice,39
20210208,628,John McNally,39
20210208,629,Clement Geens,39
20210208,630,Yuki Mochizuki,39
20210208,631,Jie Cui,39
20210208,632,Luca Giacomini,39
20210208,633,Emiliano Maggioli,39
20210208,634,Kristjan Tamm,39
20210208,635,Alexander Igoshin,39
20210208,636,Naoki Tajima,39
20210208,637,Benjamin Sigouin,38
20210208,638,Wojciech Marek,38
20210208,639,Yecong He,38
20210208,640,Robin Stanek,38
20210208,641,Shintaro Mochizuki,38
20210208,642,Alexis Musialek,38
20210208,643,Axel Geller,37
20210208,644,Constantin Schmitz,37
20210208,645,Gonzalo Lama,37
20210208,646,Michal Dembek,37
20210208,647,Davide Galoppini,37
20210208,648,Juan Sebastian Gomez,36
20210208,649,Ruan Roelofse,36
20210208,650,Pietro Rondoni,36
20210208,651,Maximilian Neuchrist,36
20210208,652,Wishaya Trongcharoenchaikul,36
20210208,653,Kenny De Schepper,36
20210208,654,Marat Deviatiarov,36
20210208,655,Clement Tabur,36
20210208,656,Kevin Krawietz,35
20210208,657,Lamine Ouahab,35
20210208,658,Ryan Shane,35
20210208,659,Gauthier Onclin,35
20210208,660,Dimitriy Voronin,35
20210208,661,Simone Roncalli,35
20210208,662,Valentin Royer,34
20210208,663,Jaroslav Pospisil,34
20210208,664,Adrian Obert,34
20210208,665,Yan Bondarevskiy,34
20210208,666,Kelsey Stevenson,34
20210208,667,Manish Sureshkumar,34
20210208,668,Denis Klok,34
20210208,669,Arjun Kadhe,34
20210208,670,Patrik Rikl,33
20210208,671,Arthur Cazaux,33
20210208,672,Emilio Nava,33
20210208,673,Joao Pedro Sorgi,33
20210208,674,Fabien Reboul,33
20210208,675,Robert Strombachs,33
20210208,676,Alexander Crnokrak,33
20210208,677,Ronan Joncour,33
20210208,678,Jakub Paul,33
20210208,679,Dennis Uspensky,33
20210208,680,Benjamin Dhoe,33
20210208,681,Andrey Chepelev,33
20210208,682,Patrick Kypson,32
20210208,683,Pablo Llamas Ruiz,32
20210208,684,Matheus Pucinelli De Almeida,32
20210208,685,Dane Sweeny,32
20210208,686,Quentin Folliot,32
20210208,687,Luke Johnson,32
20210208,688,Kento Takeuchi,32
20210208,689,Cayetano March,32
20210208,690,Alexander Brown,31
20210208,691,Thiemo de Bakker,31
20210208,692,Rinky Hijikata,31
20210208,693,Billy Harris,31
20210208,694,Naoki Nakagawa,31
20210208,695,Simon Freund,31
20210208,696,Justin Butsch,31
20210208,697,Michal Konecny,31
20210208,698,Moez Echargui,31
20210208,699,Karl Friberg,31
20210208,700,Guido Ivan Justo,31
20210208,701,Carlos Lopez Montagud,31
20210208,702,Artem Smirnov,30
20210208,703,Gustav Hansson,30
20210208,704,Scott Griekspoor,30
20210208,705,Nathan Ponwith,30
20210208,706,Runhao Hua,30
20210208,707,Calum Puttergill,30
20210208,708,Niels Lootsma,30
20210208,709,Giorgio Ricca,30
20210208,710,Austin Rapp,30
20210208,711,Alejo Lorenzo Lingua Lavallen,30
20210208,712,Ryan Nijboer,30
20210208,713,Maxime Tchoutakian,30
20210208,714,Francesco Vilardo,30
20210208,715,Nam Hoang Ly,29
20210208,716,Stuart Parker,29
20210208,717,Boris Pokotilov,29
20210208,718,Ivan Davydov,29
20210208,719,Kirill Kivattsev,29
20210208,720,Vladimir Ivanov,29
20210208,721,Luca Castelnuovo,29
20210208,722,Benjamin Winter Lopez,29
20210208,723,Ante Pavic,28
20210208,724,Stefan Seifert,28
20210208,725,Ezekiel Clark,28
20210208,726,Dragos Nicolae Madaras,28
20210208,727,Dominik Boehler,28
20210208,728,Shalva Dzhanashiya,28
20210208,729,Connor Farren,28
20210208,730,Ignacio Monzon,28
20210208,731,Daniel Brands,27
20210208,732,Keegan Smith,27
20210208,733,Govind Nanda,27
20210208,734,Gregoire Jacq,27
20210208,735,Luca Potenza,27
20210208,736,Peter Kobelt,27
20210208,737,Tom Kocevar-Desman,27
20210208,738,Nik Razborsek,27
20210208,739,Jonathan Gray,27
20210208,740,Markos Kalovelonis,27
20210208,741,Colin Sinclair,27
20210208,742,Omar Giacalone,26
20210208,743,Jaimee Floyd Angele,26
20210208,744,Michel Vernier,26
20210208,745,Filip Bergevi,26
20210208,746,Francisco Comesana,26
20210208,747,Brandon Walkin,26
20210208,748,Paul Woerner,26
20210208,749,Oleg Prihodko,26
20210208,750,Benjamin Pietri,26
20210208,751,Jared Donaldson,25
20210208,752,Sergio Gutierrez-Ferrol,25
20210208,753,Remy Bertola,25
20210208,754,Toby Kodat,25
20210208,755,Alec Adamson,25
20210208,756,Maxim Ratniuk,25
20210208,757,Alexandr Cozbinov,25
20210208,758,Lorenzo Bocchi,25
20210208,759,Alessandro Petrone,25
20210208,760,Conner Huertas del Pino,25
20210208,761,Aziz Ouakaa,25
20210208,762,Hady Habib,24
20210208,763,Kuan-Yi Lee,24
20210208,764,Andrew Paulson,24
20210208,765,Guy Orly Iradukunda,24
20210208,766,Ljubomir Celebic,24
20210208,767,Andrea Guerrieri,24
20210208,768,Dennis Novikov,24
20210208,769,Mariano Navone,24
20210208,770,Marco Miceli,24
20210208,771,Bogdan Ionut Apostol,24
20210208,772,Kristian Lozan,24
20210208,773,Riccardo Maiga,24
20210208,774,Chien-hsun Lo,24
20210208,775,Dragos Dima,24
20210208,776,Sebastian Prechtel,24
20210208,777,Nicolo Turchetti,24
20210208,778,Albert Alcaraz Ivorra,23
20210208,779,Laurent Rochette,23
20210208,780,Henry Craig,23
20210208,781,Andrey Golubev,23
20210208,782,Titouan Droguet,23
20210208,783,Harrison Adams,23
20210208,784,Zachary Svajda,23
20210208,785,Nicolae Frunza,23
20210208,786,Mehluli Don Ayanda Sibanda,23
20210208,787,Jose Olivares,23
20210208,788,Guy Den Heijer,23
20210208,789,Dan Alexandru Tomescu,23
20210208,790,Louis Tessa,23
20210208,791,Simon Yitbarek,23
20210208,792,Bart Stevens,23
20210208,793,Alex Marti Pujolras,23
20210208,794,Daniel Cukierman,22
20210208,795,Luca Nardi,22
20210208,796,Gianluca Di Nicola,22
20210208,797,Juan Bautista Otegui,22
20210208,798,Alibek Kachmazov,22
20210208,799,Jonas Trinker,22
20210208,800,David Perez Sanz,22
20210208,801,David Jorda Sanchis,22
20210208,802,Damien Wenger,22
20210208,803,Luis Faria,22
20210208,804,Toshihide Matsui,21
20210208,805,Aziz Kijametovic,21
20210208,806,Tigre Hank,21
20210208,807,Franco Emanuel Egea,21
20210208,808,Joshua Ortlip,21
20210208,809,Nicolas Barrientos,21
20210208,810,Taisei Ichikawa,21
20210208,811,Sandro Kopp,21
20210208,812,Alberto Barroso Campos,21
