ranking_date,rank,player,ranking_points
20110117,684,Micke Kontinen,24
20110117,685,Hsin-Han Lee,24
20110117,686,Emilio Gomez,24
20110117,687,Austin Krajicek,23
20110117,688,Michael McClune,23
20110117,689,Daniel Kosakowski,23
20110117,690,Tyler Hochwalt,23
20110117,691,Hiroyasu Ehara,23
20110117,692,Federico Gaio,23
20110117,693,Gleb Alekseenko,23
20110117,694,Dorian Descloix,23
20110117,695,Jarryd Maher,23
20110117,696,Massimo Capone,23
20110117,697,Conor Pollock,23
20110117,698,Jasper Smit,22
20110117,699,Andrei Gorban,22
20110117,700,Jiri Vanek,22
20110117,701,Riccardo Sinicropi,22
20110117,702,Daniel Danilovic,22
20110117,703,Andrei Vasilevski,22
20110117,704,Martin Cuevas,22
20110117,705,Giulio Torroni,22
20110117,706,George Bastl,21
20110117,707,Dominic Inglot,21
20110117,708,James Ludlow,21
20110117,709,Michael Quintero,21
20110117,710,Gyorgy Balazs,21
20110117,711,Ty Trombetta,21
20110117,712,Bart Govaerts,21
20110117,713,Alejandro Kon,21
20110117,714,Weerapat Doakmaiklee,21
20110117,715,Nima Roshan,21
20110117,716,Aleksandr Agafonov,21
20110117,717,Romain Sichez,21
20110117,718,Rodrigo Perez,21
20110117,719,Petar Jelenic,20
20110117,720,Nicolas Kiefer,20
20110117,721,Marc Lopez,20
20110117,722,Jarmere Jenkins,20
20110117,723,Sascha Kloer,20
20110117,724,Pascal Brunner,20
20110117,725,Dino Marcan,20
20110117,726,Carlos Oliveira,20
20110117,727,David Thurner,20
20110117,728,Piero Luisi,20
20110117,729,Jeremy Blandin,20
20110117,730,Jared Easton,20
20110117,731,Piotr Gadomski,20
20110117,732,Jakub Lustyk,20
20110117,733,Ruan Roelofse,20
20110117,734,Robert Rumler,20
20110117,735,Ignacio Coll-Riudavets,20
20110117,736,Roman Recarte,20
20110117,737,Matheson Klein,20
20110117,738,Franco Ferreiro,19
20110117,739,Cecil Mamiit,19
20110117,740,James Duckworth,19
20110117,741,Frederic Jeanclaude,19
20110117,742,Florin Mergea,19
20110117,743,Alexey Kedryuk,19
20110117,744,Todd Paul,19
20110117,745,Enrico Burzi,19
20110117,746,Marc Rath,19
20110117,747,Takuto Niki,19
20110117,748,Rafael Mazon-Hernandez,19
20110117,749,Nikolai Fidirko,19
20110117,750,Fabiano De Paula,19
20110117,751,Mauricio Estivariz,18
20110117,752,Victor Baluda,18
20110117,753,Eric Nunez,18
20110117,754,Christian Magg,18
20110117,755,Ladislav Chramosta,18
20110117,756,Antonio Comporto,18
20110117,757,Sami Reinwein,18
20110117,758,Bryan Koniecko,18
20110117,759,Ilia Starkov,18
20110117,760,Guilherme Clezar,18
20110117,761,Richard Waite,18
20110117,762,Soong-Jae Cho,18
20110117,763,Juan Pablo Ortiz,18
20110117,764,Bogdan Leonte,18
20110117,765,David Canudas-Fernandez,18
20110117,766,Marc Giner,18
20110117,767,Martin Emmrich,17
20110117,768,Rhyne Williams,17
20110117,769,Marek Michalicka,17
20110117,770,Gary Lugassy,17
20110117,771,Germain Gigounon,17
20110117,772,Sandro Ehrat,17
20110117,773,Gaston Giussani,17
20110117,774,Antal Van Der Duim,17
20110117,775,Miguel Reyes-Varela,17
20110117,776,Marco Dierckx,17
20110117,777,Goncalo Pereira,17
20110117,778,Tiago Slonik,17
20110117,779,Chase Buchanan,16
20110117,780,Todor Enev,16
20110117,781,Tomislav Brkic,16
20110117,782,Dejan Katic,16
20110117,783,Marcus Daniell,16
20110117,784,Juan Ignacio Londero,16
20110117,785,Stanislav Poplavskyy,16
20110117,786,Mikhail Fufygin,16
20110117,787,Gabriel Alejandro Hidalgo,16
20110117,788,Vitali Reshetnikov,16
20110117,789,Milos Sekulic,16
20110117,790,Enrico Fioravante,16
20110117,791,Francois-Arthur Vibert,16
20110117,792,Ricardo Urzua-Rivera,16
20110117,793,Roberto Ortega-Olmedo,16
20110117,794,Jimmy Wang,15
20110117,795,Bradley Klahn,15
20110117,796,Robert Godlewski,15
20110117,797,Kevin Krawietz,15
20110117,798,Devin Britton,15
20110117,799,Giorgio Portaluri,15
20110117,800,Vijayant Malik,15
20110117,801,Antoine Tassart,15
20110117,802,Adrian Sikora,15
20110117,803,Ashwin Kumar,15
20110117,804,Christopher Racz,15
20110117,805,Dong-Whee Choi,14
20110117,806,Lubomir Majsajdr,14
20110117,807,Duilio Beretta,14
20110117,808,Daniel Berta,14
20110117,809,Steven Moneke,14
20110117,810,Oh-Hee Kwon,14
20110117,811,Andrei Daescu,14
20110117,812,Marcel-Ioan Miron,14
20110117,813,Danila Arsenov,14
20110117,814,Maxime Authom,14
20110117,815,Gerald Kamitz,14
20110117,816,Christoph Lessiak,14
20110117,817,Igor Bujdo,14
20110117,818,Baptiste Bayet,14
20110117,819,Andrew Lauret,14
20110117,820,Sergio Galdos,14
20110117,821,Takanyi Garanganga,14
20110117,822,Federico Zeballos,14
20110117,823,Luis David Martinez,14
20110117,824,Gilles De Sousa,14
20110117,825,Oliver Marach,13
20110117,826,Juan Sebastian Gomez,13
20110117,827,Bjorn Propst,13
20110117,828,Ryan Young,13
20110117,829,Sekou Bangoura,13
20110117,830,Toni Androic,13
20110117,831,Ryusei Makiguchi,13
20110117,832,Yannik Reuter,13
20110117,833,Liang-Chi Huang,13
20110117,834,Brendon Moore,13
20110117,835,Wan Gao,13
20110117,836,Tal Eros,13
20110117,837,Bumpei Sato,13
20110117,838,Sebastian Serrano,13
20110117,839,Enrico Iannuzzi,13
20110117,840,Guillermo Bujniewicz,13
20110117,841,Chris Kwon,13
20110117,842,Fernando Vicente,12
20110117,843,Justin Eleveld,12
20110117,844,Hyun-Joon Kim,12
20110117,845,Jules Marie,12
20110117,846,Robert Varga,12
20110117,847,Adam Chadaj,12
20110117,848,Jakob Sude,12
20110117,849,Cristian Rodriguez,12
20110117,850,Marcus Fugate,12
20110117,851,Rodrigo Gomez Saigos,12
20110117,852,Gaston-Arturo Grimolizzi,12
20110117,853,Peng Gao,12
20110117,854,Javier Munoz,12
20110117,855,Dzmitry Zhyrmont,12
20110117,856,Nicolas Rosenzweig,12
20110117,857,Jiri Kosler,12
20110117,858,Enrique Lopez Perez,12
20110117,859,James Feaver,12
20110117,860,Lado Chikhladze,11
20110117,861,Pablo Figueroa,11
20110117,862,Dmitri Sitak,11
20110117,863,Jannick Lupescu,11
20110117,864,Jiri Vesely,11
20110117,865,Diego Galeano,11
20110117,866,Sean Berman,11
20110117,867,Ervand Gasparyan,11
20110117,868,Cheong-Eui Kim,11
20110117,869,Ergun Zorlu,11
20110117,870,Antonio Sancic,11
20110117,871,Alexandre Bonatto,11
20110117,872,Myles Blake,11
20110117,873,Marius Zay,11
20110117,874,Jack Sock,11
20110117,875,Sam Weissborn,11
20110117,876,Matthew Barton,11
20110117,877,Nicolas Barrientos,11
20110117,878,Xander Spong,11
20110117,879,Andrew Thomas,11
20110117,880,Claudio Fortuna,11
20110117,881,Anton Manegin,11
20110117,882,Gabriel Dias,11
20110117,883,Vadim Alekseenko,11
20110117,884,Barry King,11
20110117,885,Johnny Hamui,10
20110117,886,Joachim Johansson,10
20110117,887,Dick Norman,10
20110117,888,Andre Wiesler,10
20110117,889,David Martin,10
20110117,890,Treat Huey,10
20110117,891,Andrea Agazzi,10
20110117,892,David Novak,10
20110117,893,Kiryl Harbatsiuk,10
20110117,894,Joel Kielbowicz,10
20110117,895,Vladimir Karusevich,10
20110117,896,Karunuday Singh,10
20110117,897,Matt Bocko,10
20110117,898,Yannick Jankovits,10
20110117,899,Hector Damian Guichonet,10
20110117,900,Diego Hartfield,10
20110117,901,Mauricio Doria-Medina,10
20110117,902,Valentin Dimov,10
20110117,903,Leandro Migani,10
20110117,904,Philip Lang,10
20110117,905,Christian Welte,10
20110117,906,Tom Kocevar-Desman,10
20110117,907,Bart Brons,10
20110117,908,Marvin Barker,10
20110117,909,Martin Prikryl,10
20110117,910,Eduardo Peralta-Tello,10
20110117,911,Martin Trueva,10
20110117,912,Ivan Anikanov,10
20110117,913,Tim Van Terheijden,10
20110117,914,Roman Tudoreanu,10
20110117,915,Alexandre Penaud,10
20110117,916,Jordi Samper-Montana,10
20110117,917,Martin Rios-Benitez,10
20110117,918,Guillaume Couillard,9
20110117,919,Dominic Thiem,9
20110117,920,Konstantinos Economidis,9
20110117,921,Josko Topic,9
20110117,922,Daniele Bracciali,9
20110117,923,Marc Abdelnour,9
20110117,924,Daniil Braun,9
20110117,925,Yannick Hanfmann,9
20110117,926,Edoardo Eremin,9
20110117,927,Medy Chettar,9
20110117,928,Serizhan Yessenbekov,9
20110117,929,Dario Perez,9
20110117,930,George Morgan,9
20110117,931,Nils Langer,9
20110117,932,Arthur De Greef,9
20110117,933,Kevin Deden,9
20110117,934,Alessandro Bega,9
20110117,935,Boris Nicola Bakalov,9
20110117,936,Marco Bortolotti,9
20110117,937,Andrei Ciumac,9
20110117,938,Kento Takeuchi,9
20110117,939,Alex Theiler,9
20110117,940,Joshua Crowe,9
20110117,941,Jonathan Hilaire,8
20110117,942,Lars Poerschke,8
20110117,943,Neal Skupski,8
20110117,944,Sho Katayama,8
20110117,945,Mark-Alexander Kepler,8
20110117,946,Rodrigo Scattareggia,8
20110117,947,Olivier Charroin,8
20110117,948,Tomas Tenconi,8
20110117,949,Diego Hidalgo,8
20110117,950,Paterne Mamata,8
20110117,951,Thomas Oger,8
20110117,952,Llaurentiu-Ady Gavrila,8
20110117,953,Wesley Koolhof,8
20110117,954,Tomas Buchhass,8
20110117,955,Vaja Uzakov,8
20110117,956,Chris Letcher,8
20110117,957,Francesco Borgo,8
20110117,958,Hicham Khaddari,8
20110117,959,Markus Eriksson,8
20110117,960,Cesar Ferrer-Victoria,8
20110117,961,Yassine Idmbarek,8
20110117,962,Anas Fattar,8
20110117,963,Mikal Statham,8
20110117,964,Burnham Arlidge,8
20110117,965,Lorenzo Giustino,8
20110117,966,Emilio Rodriguez,8
20110117,967,Ruben Gonzales,8
20110117,968,Peter Aarts,8
20110117,969,Leo Rosenberg,7
20110117,970,Dong-Kyu Lee,7
20110117,971,Daniel Nguyen,7
20110117,972,Malte Stropp,7
20110117,973,Ryota Hisamatsu,7
20110117,974,Boris Conkic,7
20110117,975,Taro Daniel,7
20110117,976,Alessandro Colella,7
20110117,977,Thomas Muster,7
20110117,978,Kirati Siributwong,7
20110117,979,Santiago Celia,7
20110117,980,Jean Zietsman,7
20110117,981,Pavel Filin,7
20110117,982,Karim-Mohamed Maamoun,7
20110117,983,Vivek Shokeen,7
20110117,984,Koki Matsunaga,7
20110117,985,Marin Franjicevic,7
20110117,986,Xin-Yuan Yu,7
20110117,987,Ivan Cerovic,7
20110117,988,Stefan Borg,7
20110117,989,Gustavo Sterin,7
20110117,990,Valentin Sanon,7
20110117,991,Jacopo Marchegiani,7
20110117,992,Pavel Katliarov,7
20110117,993,Mark Vervoort,7
20110117,994,Diego Matos,7
20110117,995,Kevin Konfederak,7
20110117,996,Yannick Vandenbulcke,7
20110117,997,Marko Danis,7
20110117,998,Harshana Godamanna,6
20110117,999,Christopher Kas,6
20110117,1000,Michael Kohlmann,6
20110117,1001,Dmitriy Makeyev,6
20110117,1002,Stefan Seifert,6
20110117,1003,Jan Stancik,6
20110117,1004,Henrique Cunha,6
20110117,1005,Adelchi Virgili,6
20110117,1006,Damir Dzumhur,6
20110117,1007,Chuhan Wang,6
20110117,1008,Elie Rousset,6
20110117,1009,John Paul Fruttero,6
20110117,1010,Bowen Ouyang,6
20110117,1011,Richard Ruckelshausen,6
20110117,1012,Mike Vermeer,6
20110117,1013,Francisco Dias,6
20110117,1014,Franjo Raspudic,6
20110117,1015,Federico Coria,6
20110117,1016,Mehdi Ziadi,6
20110117,1017,Divij Sharan,6
20110117,1018,Mauricio Astorga,6
20110117,1019,Antonio Ruiz-Rosales,6
20110117,1020,Manolis Glezos,6
20110117,1021,Giacomo Oradini,6
20110117,1022,Danilo Petrovic,6
20110117,1023,Chris Priddle,6
20110117,1024,Gaetan De Lovinfosse,6
20110117,1025,Stefano Valenti,6
20110117,1026,Isaac Frost,6
20110117,1027,Matthew Short,6
20110117,1028,Yaoki Ishii,6
20110117,1029,Haydn Lewis,6
20110117,1030,Bastian Trinker,6
20110117,1031,Ya-Nan Ma,6
20110117,1032,Juan-Manuel Agasarkissian,6
20110117,1033,Facundo Mena,6
20110117,1034,Tim Goransson,6
20110117,1035,Andraz Bedene,6
20110117,1036,Dragos Cristian Mirtea,6
20110117,1037,Omar Hedayet,6
20110117,1038,Matteo Marfia,6
20110117,1039,Matthias Wolf,6
20110117,1040,Brian Battistone,5
20110117,1041,Massimo Bosa,5
20110117,1042,Tomas Cakl,5
20110117,1043,Terence Nugent,5
20110117,1044,Arsen Asanov,5
20110117,1045,Jan-Michael Gambill,5
20110117,1046,Federico Sansonetti,5
20110117,1047,Clifford Enosoregbe,5
20110117,1048,JiSung Nam,5
20110117,1049,Jean Andersen,5
20110117,1050,Marcelo Arevalo,5
20110117,1051,Anoosha Shahgholi,5
20110117,1052,Jose Benitez,5
20110117,1053,Andemir Karanashev,5
20110117,1054,Peter Lucassen,5
20110117,1055,Kresimir Ritz,5
20110117,1056,Joseph Cadogan,5
20110117,1057,Talal Ouahabi,5
20110117,1058,David Sodek,5
20110117,1059,Pablo Martinez,5
20110117,1060,Raphael Lustenberger,5
20110117,1061,Ivaylo Traykov,5
20110117,1062,Nikita Kryvonos,5
20110117,1063,Alec Witmeur,5
20110117,1064,Christian Guevara,5
20110117,1065,Tomislav Ternar,5
20110117,1066,Luca Rovetta,5
20110117,1067,Issam Haitham Taweel,5
20110117,1068,Romain Arneodo,5
20110117,1069,Jack Carpenter,5
20110117,1070,Luca Margaroli,5
20110117,1071,Miguel Cicenia,5
20110117,1072,Rafal Gozdur,5
20110117,1073,Matthew Illingworth,5
20110117,1074,Alvaro Raposo De Oliveira,5
20110117,1075,Armando Javier Boschetti,5
20110117,1076,Nicolas Gustavo Kauer,5
20110117,1077,Sun-Yong Kim Jr.,5
20110117,1078,Yuki Matsuo,5
20110117,1079,Andrew Fitzpatrick,5
20110117,1080,Riccardo Maiga,5
20110117,1081,Lorenzo Papasidero,5
20110117,1082,Martin Rmus,5
20110117,1083,Alexander Zhurbin,5
20110117,1084,Filipe Brandao,5
20110117,1085,Pietro Fanucci,5
20110117,1086,Tigre Hank,5
20110117,1087,Dovydas Sakinis,5
20110117,1088,Radim Urbanek,5
20110117,1089,Daniel Glancy,5
20110117,1090,Gustavo Junqueira De Andrade,5
20110117,1091,Vladimir Kruk,5
20110117,1092,Alexei Filenkov,5
20110117,1093,Eduardo Dischinger,5
20110117,1094,Roberto Marcora,5
20110117,1095,Charles Costa,5
20110117,1096,Andrew Gregory,5
20110117,1097,Florian Dambes,4
20110117,1098,Tim Puetz,4
20110117,1099,Xavier Pujo,4
20110117,1100,Dmitry Vlasov,4
20110117,1101,Omar Alawadhi,4
20110117,1102,Ionut Mihai Beleleu,4
20110117,1103,Gustavo Ramirez,4
20110117,1104,Tucker Vorster,4
20110117,1105,Alberto Giraudo,4
20110117,1106,Jea Moon Lee,4
20110117,1107,Liam Broady,4
20110117,1108,Artem Ilyushin,4
20110117,1109,Matthias Kolbe,4
20110117,1110,Costin Paval,4
20110117,1111,Dawid Celt,4
20110117,1112,Robin Kern,4
20110117,1113,Sebastian Fitz,4
20110117,1114,Dylan Seong Kwan Kim,4
20110117,1115,Luiz-Guilherme Deneka,4
20110117,1116,Vincent Stouff,4
20110117,1117,Kevin Botti,4
20110117,1118,Steffen Solomon,4
20110117,1119,Diego Acosta,4
20110117,1120,Ariel Behar,4
20110117,1121,Adrian Partl,4
20110117,1122,Guillem Collado-Castells,4
20110117,1123,Roy Bruggeling,4
20110117,1124,Thiago Monteiro,4
20110117,1125,Kosuke Naruse,4
20110117,1126,Jose Maria Paniagua,4
20110117,1127,Marcos Giron,4
20110117,1128,Dimitar Kuzmanov,4
20110117,1129,Roberto Rodriguez-Alonso,4
20110117,1130,Jan Bergmann,4
20110117,1131,Ante Bilic,4
20110117,1132,Gerard Gallego-Bertran,4
20110117,1133,Hiromasa Oku,4
20110117,1134,Maverick Banes,4
20110117,1135,Marin Draganja,4
20110117,1136,Brett Joelson,4
20110117,1137,Daniel Schmitt,4
20110117,1138,Sebastian Chylinski,4
20110117,1139,Oliver Golding,4
20110117,1140,Gonzalo Tur,4
20110117,1141,Maciej Rajski,4
20110117,1142,Andrei Savulescu,4
20110117,1143,Giammarco Micolani,4
20110117,1144,Marco Sattanino,4
20110117,1145,Sasa Stojisavljevic,4
20110117,1146,Krishananth Balakrishnan,4
20110117,1147,Timothy Bradshaw,4
20110117,1148,Davide Della Tommasina,4
20110117,1149,Vladimir Ivanov,4
20110117,1150,Ivan Kosec,4
20110117,1151,Antonio Lupieri,4
20110117,1152,Elbert Sie,4
20110117,1153,Abhijeet Tiwari,4
20110117,1154,Richard Gabb,4
20110117,1155,Soma Kesthely,4
20110117,1156,Yannick Nelord,4
20110117,1157,Scott Robertson,4
20110117,1158,Almog Mashiach,4
20110117,1159,Peerakit Siributwong,4
20110117,1160,Riccardo Bellotti,4
20110117,1161,Yao-Lun Chang,4
20110117,1162,Alejo Prado,4
20110117,1163,Jeremy Jahn,4
20110117,1164,Arnau Dachs,4
20110117,1165,David Diaz-Ventura,4
20110117,1166,Masato Hatanaka,4
20110117,1167,Victor Morales,4
20110117,1168,Juan-Manuel Romanazzi,4
20110117,1169,Vinayak Sharma Kaza,4
20110117,1170,Caio Silva,4
20110117,1171,Marlon Oliveira,4
20110117,1172,Ben Pritchard,4
20110117,1173,Bruno Semenzato,4
20110117,1174,Peerakiat Siriluethaiwattana,4
20110117,1175,Idio Escobar,4
20110117,1176,Tuna Altuna,4
20110117,1177,Matias Castro,4
20110117,1178,Jonathan Greczula,3
20110117,1179,Jean-Rene Lisnard,3
20110117,1180,Travis Rettenmaier,3
20110117,1181,Charles Roche,3
20110117,1182,Chris Wettengel,3
20110117,1183,Renier Moolman,3
20110117,1184,Ahmad Rabeea Muhammad,3
20110117,1185,Luis Antonio Perez-Perez,3
20110117,1186,Jaime Pulgar-Garcia,3
20110117,1187,Robin Roshardt,3
20110117,1188,Andres Artunedo Martinavarro,3
20110117,1189,Nikola Bubnic,3
20110117,1190,Julian Lenz,3
20110117,1191,Aleksander Slovic,3
20110117,1192,Kishi Watanabe,3
20110117,1193,Yuri Radomsky,3
20110117,1194,Gabriel Blanco,3
20110117,1195,Stian Boretti,3
20110117,1196,Wael Kilani,3
20110117,1197,Julen Uriguen,3
20110117,1198,Marco Bella,3
20110117,1199,Uros Petronijevic,3
20110117,1200,Scott Griekspoor,3
20110117,1201,Viktor Galovic,3
20110117,1202,Damon Gooch,3
20110117,1203,Stepan Khotulev,3
20110117,1204,Henri Laaksonen,3
20110117,1205,Marc-Andre Stratling,3
20110117,1206,Marcel Thiemann,3
20110117,1207,Alex Bolt,3
20110117,1208,Maik Burlage,3
20110117,1209,Sebastian Fanselow,3
20110117,1210,Toby Martin,3
20110117,1211,Akash Wagh,3
20110117,1212,Sam Barry,3
20110117,1213,Alexandru-Daniel Carpen,3
20110117,1214,Hugo Dellien,3
20110117,1215,Fedor Doudtchik,3
20110117,1216,Nicolas Jara-Lozano,3
20110117,1217,Evan King,3
20110117,1218,Marko Mijacevic,3
20110117,1219,Alexis Musialek,3
20110117,1220,Antoine Benneteau,3
20110117,1221,Jun Ito,3
20110117,1222,Fumiaki Kita,3
20110117,1223,Ilya Lebedev,3
20110117,1224,Sergey Strelkov,3
20110117,1225,Karel Triska,3
20110117,1226,Ahmed El Menshawy,3
20110117,1227,Carlos Gonzalez-Leiva,3
20110117,1228,Paul-Mihai Puscasu,3
20110117,1229,Khachatur Khachatryan,3
20110117,1230,Augusto Laranja,3
20110117,1231,Matt Simpson,3
20110117,1232,Kyle Stoker,3
20110117,1233,Andre Baran,3
20110117,1234,Jan Blecha,3
20110117,1235,Jonathon Cooper,3
20110117,1236,Marc Garcia-Roman,3
20110117,1237,Charalampos Kapogiannis,3
20110117,1238,Dmitri Marfinsky,3
20110117,1239,Francesco Picco,3
20110117,1240,Ivan Arenas-Gualda,3
20110117,1241,Philip Orno,3
20110117,1242,Rodrigo Sanchez,3
20110117,1243,Rodrigo Albano,3
20110117,1244,Philip Barlow,3
20110117,1245,Javier Herrera-Eguiluz,3
20110117,1246,Ashley Hewitt,3
20110117,1247,Sebastian Lavie,3
20110117,1248,Enrique Olivares,3
20110117,1249,Matthieu Roy,3
20110117,1250,Juan-Sebastian Vivanco,3
20110117,1251,Gabriel Wanderley,3
20110117,1252,Damiano Di Ienno,3
20110117,1253,Younes Rachidi,3
20110117,1254,Maciej Smola,3
20110117,1255,Yuri Bezeruk,3
20110117,1256,Jannis Liniger,3
20110117,1257,Javier Valenzuela-Gonzalez,3
20110117,1258,Jorge Montero,3
20110117,1259,Matthias Dorfler,3
20110117,1260,Ricardo Ojeda Lara,3
20110117,1261,Mikhail Pavlov,3
20110117,1262,Carlos Eduardo Severino,3
20110117,1263,Motaz Abou El Khair,3
20110117,1264,Nicola Ghedin,3
20110117,1265,Tomislav Jotovski,3
20110117,1266,Augusto Meirelles,3
20110117,1267,Ismael Rodriguez-Ramos,3
20110117,1268,Egor Kovalev,3
20110117,1269,Francesc Montanes-Roca,3
20110117,1270,Roberto Eduardo Ramirez,3
20110117,1271,Leon Frost,3
20110117,1272,Bernardo Casares,2
20110117,1273,Florian Farnleitner,2
20110117,1274,Chris Kearney,2
20110117,1275,Nick Van Der Meer,2
20110117,1276,Uros Vico,2
20110117,1277,Cristian Villagran,2
20110117,1278,Matthias Wunner,2
20110117,1279,Andrew Gerst,2
20110117,1280,Dragos Constantin Ignat,2
20110117,1281,Yugo Inoue,2
20110117,1282,Navid Johannigmann,2
20110117,1283,Roberto Maytin,2
20110117,1284,Felipe Rios,2
20110117,1285,Sebastian Sachs,2
20110117,1286,Yuya Tomisaki,2
20110117,1287,Abdul-Mumin Babalola,2
20110117,1288,Moritz Baumann,2
20110117,1289,Jeroen Benard,2
20110117,1290,Mario Eckardt,2
20110117,1291,Candy Idoko,2
20110117,1292,Kamala Kannan,2
20110117,1293,Samuel Omoile,2
20110117,1294,David Perez Sanz,2
20110117,1295,Ricardo Rodriguez - Pace,2
20110117,1296,Karue Sell,2
20110117,1297,Mathieu Guenat,2
20110117,1298,Scoville Jenkins,2
20110117,1299,Sung-Kyun Kang,2
20110117,1300,Chul-Hee Lee,2
20110117,1301,Sunu-Wahyu Trijati,2
20110117,1302,Denis Yevseyev,2
20110117,1303,Hashim Abdal,2
20110117,1304,Ketut-Nesa Arta,2
20110117,1305,Tobias Blomgren,2
20110117,1306,Michael Bois,2
20110117,1307,Miles Bugby,2
20110117,1308,Cristian Chavez,2
20110117,1309,Ben Chen,2
20110117,1310,Seong-Yoon Chung,2
20110117,1311,Edward Corrie,2
20110117,1312,Ashkan Dabiri,2
20110117,1313,Laurent-Olivier Daxhelet,2
20110117,1314,Joris De Loore,2
20110117,1315,Mario Dierckx,2
20110117,1316,Anton Galkin,2
20110117,1317,Ivan Gomez Mantilla,2
20110117,1318,Raphael Hemmeler,2
20110117,1319,Kevin Jordi,2
20110117,1320,Duje Kekez,2
20110117,1321,Mick Lescure,2
20110117,1322,Otakar Lucak,2
