ranking_date,rank,player,ranking_points
20150309,1785,Souma Kuribayashi,1
20150309,1786,Kuan-Yi Lee,1
20150309,1787,James Lemke,1
20150309,1788,Stefan Lindmark,1
20150309,1789,Komlavi Loglo,1
20150309,1790,Michael Look,1
20150309,1791,Wojciech Lutkowski,1
20150309,1792,Laurent Mazzetti,1
20150309,1793,Wyatt Mccoy,1
20150309,1794,Donovan Mcseveney,1
20150309,1795,Marc Meigel,1
20150309,1796,Sebastian Mejia,1
20150309,1797,Victor-Carvalho Melo,1
20150309,1798,Martin Mendoza,1
20150309,1799,Nicolas Merzetti,1
20150309,1800,Irakli Metreveli,1
20150309,1801,Alexey Miller,1
20150309,1802,Ju-Hae Moon,1
20150309,1803,Oren Motevassel,1
20150309,1804,Luca Narcisi,1
20150309,1805,Kazuki Nishiwaki,1
20150309,1806,Maxence Olivier,1
20150309,1807,Genaro Alberto Olivieri,1
20150309,1808,Julian Onken,1
20150309,1809,Jakub Oravec,1
20150309,1810,Elliott Orkin,1
20150309,1811,Alejandro Ortega Palacios,1
20150309,1812,Hikaru Oshiro,1
20150309,1813,Ziga Papez,1
20150309,1814,Kody Pearson,1
20150309,1815,Manel Perez Esteve,1
20150309,1816,Pedro Platzeck Cavalcante,1
20150309,1817,Joel Popov,1
20150309,1818,Xi Qi,1
20150309,1819,Maxime Quinqueneau,1
20150309,1820,Luka Radulovic,1
20150309,1821,Mathieu Rajaonah,1
20150309,1822,Sonchat Ratiwatana,1
20150309,1823,Nik Razborsek,1
20150309,1824,Dmitry Resnyanskiy,1
20150309,1825,Simo Rikalo,1
20150309,1826,Santiago Rodriguez Taverna,1
20150309,1827,Georgi Rumenov Payakov,1
20150309,1828,Frederick Saba,1
20150309,1829,Lloyd Segal,1
20150309,1830,Douglas Segatti,1
20150309,1831,Stefan Seifert,1
20150309,1832,Tomas Stillman,1
20150309,1833,Sergey Strelkov,1
20150309,1834,Ben Stride,1
20150309,1835,Davy Sum,1
20150309,1836,Yusuke Takemoto,1
20150309,1837,Kristjan Tamm,1
20150309,1838,Michael Tomi,1
20150309,1839,Sasa Tuksar,1
20150309,1840,Romai Ugarte,1
20150309,1841,Marek Valasik,1
20150309,1842,Tomas Venere,1
20150309,1843,Sebastian Vidal,1
20150309,1844,Leonel Videla,1
20150309,1845,Joy Vigani,1
20150309,1846,Franco Viu,1
20150309,1847,Ashley Watling,1
20150309,1848,Kai Wehnelt,1
20150309,1849,Wesley Whitehouse,1
20150309,1850,Fran Zvonimir Zgombic,1
20150309,1851,Haythem Abid,1
20150309,1852,Magomed Akaev,1
20150309,1853,Omar Alawadhi,1
20150309,1854,Pascal Ziyab Alome,1
20150309,1855,Marino Alpeza,1
20150309,1856,Jay Andrijic,1
20150309,1857,Sylvain Anibie,1
20150309,1858,Elwin Antony,1
20150309,1859,Galo Barrezueta,1
20150309,1860,Sahak Bazrganian,1
20150309,1861,Ayoub Benamar,1
20150309,1862,Filip Bergevi,1
20150309,1863,Randy Blanco,1
20150309,1864,Federico Bonacia,1
20150309,1865,Ned Boone,1
20150309,1866,Miles Bugby,1
20150309,1867,Hunter Callahan,1
20150309,1868,Manuel Castellanos,1
20150309,1869,Luis Diego Chavez Villalpando,1
20150309,1870,Tinashe Chikanda,1
20150309,1871,Jong-Min Choi,1
20150309,1872,Seung-Ri Choi,1
20150309,1873,Sandeep Choudhary,1
20150309,1874,Brett D. Clark,1
20150309,1875,Silvio Dadic,1
20150309,1876,Kyle-Joshua Dandan,1
20150309,1877,George Darko,1
20150309,1878,Nathan Doney,1
20150309,1879,Aziz Dougaz,1
20150309,1880,Loic Ducourau,1
20150309,1881,Scott Duncan,1
20150309,1882,Miguel Angel Este,1
20150309,1883,Daniel Etcheverry,1
20150309,1884,Adrian Forberg Skogeng,1
20150309,1885,Marcelo Fortini Murbach,1
20150309,1886,Mateo Galdon,1
20150309,1887,Felipe Garces,1
20150309,1888,Carlos Garcia-Villanueva,1
20150309,1889,Daniel Geib,1
20150309,1890,Alexander Thomas Grabher,1
20150309,1891,Christopher Grant,1
20150309,1892,Joseph Guillin,1
20150309,1893,Federico Herrera Duran,1
20150309,1894,Tom Hill,1
20150309,1895,Zeke Hindle,1
20150309,1896,Daniel Hobart,1
20150309,1897,Adam Hubble,1
20150309,1898,Suk-Young Jeong,1
20150309,1899,Arjun Kadhe,1
20150309,1900,Ho-Gi Kang,1
20150309,1901,Vladimir Karusevich,1
20150309,1902,Yehonatan Kaufman,1
20150309,1903,Sang-Yuop Kim,1
20150309,1904,William Kirkman,1
20150309,1905,Jaan Kononov,1
20150309,1906,Vladyslav Kramarov,1
20150309,1907,Shusaku Kumakura,1
20150309,1908,Igor Lakhno,1
20150309,1909,Siu-Fai Kelvin Lam,1
20150309,1910,Ji-Sup Lim,1
20150309,1911,Thomas Linge,1
20150309,1912,Shao-Fan Liu,1
20150309,1913,Darvel Valency Lossangoye,1
20150309,1914,Raheel Manji,1
20150309,1915,Marcus Mansson,1
20150309,1916,Jorge Martinez Martinez,1
20150309,1917,Nikita Matveyko,1
20150309,1918,Morgan Mays,1
20150309,1919,Riccardo Merone,1
20150309,1920,Leandro Migani,1
20150309,1921,Aayush Mintri,1
20150309,1922,Kim Moellers,1
20150309,1923,Mohammed Mohazebnia,1
20150309,1924,Samuel Monette,1
20150309,1925,Marco Mosciatti,1
20150309,1926,Ahmed Moumni,1
20150309,1927,Agustin Moyano,1
20150309,1928,Duncan Mugabe,1
20150309,1929,John Patrick Mullane,1
20150309,1930,Jirat Navasirisomboon,1
20150309,1931,Patrik Niklas-Salminen,1
20150309,1932,Jules Okala,1
20150309,1933,Francisco Olivares,1
20150309,1934,Yuma Otomo,1
20150309,1935,Agustin Ozcoidi,1
20150309,1936,Felipe Parada,1
20150309,1937,Diego Pedraza,1
20150309,1938,Franck Pepe,1
20150309,1939,Francisco Perafan,1
20150309,1940,Dmytro Petrov,1
20150309,1941,Aaro Pollanen,1
20150309,1942,Nino Portales,1
20150309,1943,Sebastian Rey,1
20150309,1944,Gonzalo Agustin Ribera,1
20150309,1945,Soufiane Sahli,1
20150309,1946,Shu Saito,1
20150309,1947,Hardeep Singh Sandhu,1
20150309,1948,Ivan Saveljic,1
20150309,1949,Bruno Semenzato,1
20150309,1950,Vasil Shandarov,1
20150309,1951,Mattias Siimar,1
20150309,1952,Stjepan Sisko,1
20150309,1953,Harry Skinner,1
20150309,1954,Raleigh Smith,1
20150309,1955,Simon Friis Soendergaard,1
20150309,1956,Cagatay Sami Soke,1
20150309,1957,Enzo Sommer,1
20150309,1958,Suthinan Tanthaseraneewat,1
20150309,1959,Matias Tello,1
20150309,1960,Renta Tokuda,1
20150309,1961,Daniel Valent,1
20150309,1962,Santiago Villarruel,1
20150309,1963,Shane Vinsant,1
20150309,1964,Christian Vitulli,1
20150309,1965,Huixin Wang,1
20150309,1966,Johnny Wang,1
20150309,1967,Dominik Wirlend,1
20150309,1968,Timothee Zannou,1
20150309,1969,Edin Zecevic,1
20150309,1970,Janos Zibrat,1
20150309,1971,Javier Araya,1
20150309,1972,Daniel Armengol Delgado,1
20150309,1973,Tomas Barrios Vera,1
20150309,1974,Ariel Behar,1
20150309,1975,Dennis Bloemke,1
20150309,1976,Fernando Bogajo,1
20150309,1977,Stefan Borg,1
20150309,1978,Nuno Borges,1
20150309,1979,Olivier Charroin,1
20150309,1980,Zhansultan Chembotayev,1
20150309,1981,Yu Hsiang Chiu,1
20150309,1982,Constantin Christ,1
20150309,1983,Mile Cilic,1
20150309,1984,Andrew Corbitt,1
20150309,1985,Jordan Correia,1
20150309,1986,Rafael Antonio Coutinho,1
20150309,1987,Ivan Davydov,1
20150309,1988,Sharmal Dissanayake,1
20150309,1989,Dan Dowson,1
20150309,1990,Anton Dubrov,1
20150309,1991,Franco Emanuel Egea,1
20150309,1992,Blake Ellis,1
20150309,1993,Stephan Fransen,1
20150309,1994,Konstantin Gerlakh,1
20150309,1995,Lucian Gheorghe,1
20150309,1996,Robin Goodman,1
20150309,1997,Juan Camilo Guerrero,1
20150309,1998,Ryan Haviland,1
20150309,1999,Michel James Hu Kwo,1
20150309,2000,Tukhula Jacobs,1
20150309,2001,Patcharapol Kawin,1
20150309,2002,Francois Kellerman,1
20150309,2003,Aziz Kijametovic,1
20150309,2004,Reza Kohastani,1
20150309,2005,Daiki Kondo,1
20150309,2006,Sahr Timothy Kpulun,1
20150309,2007,Edoardo Lamberti,1
20150309,2008,Brandon Laubser,1
20150309,2009,Hyun-Soo Lim,1
20150309,2010,Shayan Mehdizadehfard,1
20150309,2011,Giacomo Miccini,1
20150309,2012,Salvador Mijares,1
20150309,2013,Mladen Mitak,1
20150309,2014,Oliver Mrose,1
20150309,2015,Allan Gomes Oliveira,1
20150309,2016,Marlon Oliveira,1
20150309,2017,Michael-Ray Pallares-Gonzalez,1
20150309,2018,Changwei Peng,1
20150309,2019,Flemming Peters,1
20150309,2020,Bojan Popovic,1
20150309,2021,Armel Rancezot,1
20150309,2022,Timur Razmaitov,1
20150309,2023,Vitali Reshetnikov,1
20150309,2024,Michael Riechmann,1
20150309,2025,Kresimir Ritz,1
20150309,2026,Dovydas Sakinis,1
20150309,2027,Christian Samuelsson,1
20150309,2028,Dawood Sayed Hashim,1
20150309,2029,Gabriel Schmidt,1
20150309,2030,Khumoyun Sultanov,1
20150309,2031,Fajing Sun,1
20150309,2032,Bjorn Thomson,1
20150309,2033,Izak Van der Merwe,1
20150309,2034,Tim Van Terheijden,1
20150309,2035,Ferran Ventura-Martell,1
20150309,2036,Vladyslav Yanchenko,1
20150309,2037,Alexander Yarkov,1
20150309,2038,Pak Long Yeung,1
20150309,2039,Hao Zhang,1
20150302,1,Novak Djokovic,13165
20150302,2,Roger Federer,9205
20150302,3,Rafael Nadal,5675
20150302,4,Kei Nishikori,5415
20150302,5,Andy Murray,5370
20150302,6,Milos Raonic,4980
20150302,7,Stan Wawrinka,4595
20150302,8,David Ferrer,4535
20150302,9,Tomas Berdych,4340
20150302,10,Marin Cilic,3450
20150302,11,Grigor Dimitrov,3055
20150302,12,Feliciano Lopez,2325
20150302,13,Jo-Wilfried Tsonga,2255
20150302,14,Gilles Simon,2050
20150302,15,Ernests Gulbis,2045
20150302,16,Roberto Bautista Agut,2020
20150302,17,Kevin Anderson,2005
20150302,18,Tommy Robredo,1755
20150302,19,Gael Monfils,1740
20150302,20,John Isner,1720
20150302,21,David Goffin,1614
20150302,22,Fabio Fognini,1530
20150302,23,Pablo Cuevas,1512
20150302,24,Ivo Karlovic,1500
20150302,25,Richard Gasquet,1410
20150302,26,Guillermo Garcia-Lopez,1405
20150302,27,Julien Benneteau,1335
20150302,28,Philipp Kohlschreiber,1325
20150302,29,Leonardo Mayer,1284
20150302,30,Fernando Verdasco,1225
20150302,31,Lukas Rosol,1220
20150302,32,Santiago Giraldo,1210
20150302,33,Jeremy Chardy,1150
20150302,34,Gilles Muller,1146
20150302,35,Andreas Seppi,1145
20150302,36,Nick Kyrgios,1135
20150302,37,Adrian Mannarino,1113
20150302,38,Bernard Tomic,1090
20150302,39,Benjamin Becker,1078
20150302,40,Alexandr Dolgopolov,1075
20150302,41,Viktor Troicki,1065
20150302,42,Martin Klizan,1060
20150302,43,Sam Querrey,1055
20150302,44,Steve Johnson,971
20150302,45,Jiri Vesely,958
20150302,46,Dominic Thiem,932
20150302,47,Donald Young,929
20150302,48,Juan Monaco,920
20150302,49,Simone Bolelli,919
20150302,50,Sergiy Stakhovsky,919
20150302,51,Jerzy Janowicz,905
20150302,52,Joao Sousa,902
20150302,53,Marcel Granollers,895
20150302,54,Pablo Carreno Busta,866
20150302,55,Andreas Haider-Maurer,863
20150302,56,Victor Estrella Burgos,855
20150302,57,Jack Sock,851
20150302,58,Mikhail Kukushkin,827
20150302,59,Yen-Hsun Lu,820
20150302,60,Marcos Baghdatis,788
20150302,61,Borna Coric,786
20150302,62,Vasek Pospisil,785
20150302,63,Diego Schwartzman,780
20150302,64,Mikhail Youzhny,770
20150302,65,Denis Istomin,770
20150302,66,Pablo Andujar,760
20150302,67,Carlos Berlocq,740
20150302,68,Albert Ramos-Vinolas,730
20150302,69,Sam Groth,717
20150302,70,Jarkko Nieminen,693
20150302,71,Dusan Lajovic,685
20150302,72,Marinko Matosevic,667
20150302,73,Nicolas Almagro,665
20150302,74,Jan-Lennard Struff,659
20150302,75,Joao Souza,646
20150302,76,Ricardas Berankis,643
20150302,77,Marsel Ilhan,642
20150302,78,Teymuraz Gabashvili,640
20150302,79,Paolo Lorenzi,632
20150302,80,Radek Stepanek,625
20150302,81,Andrey Kuznetsov,613
20150302,82,Tim Smyczek,613
20150302,83,Federico Delbonis,611
20150302,84,Jurgen Melzer,594
20150302,85,Tatsuma Ito,593
20150302,86,Go Soeda,593
20150302,87,Thomaz Bellucci,591
20150302,88,Malek Jaziri,590
20150302,89,Damir Dzumhur,577
20150302,90,Alejandro Gonzalez,573
20150302,91,Andrey Golubev,566
20150302,92,Daniel Gimeno-Traver,565
20150302,93,Lukas Lacko,564
20150302,94,Ivan Dodig,560
20150302,95,Tobias Kamke,560
20150302,96,Maximo Gonzalez,558
20150302,97,Blaz Rola,557
20150302,98,Lleyton Hewitt,555
20150302,99,Dustin Brown,553
20150302,100,Filip Krajinovic,551
20150302,101,Robin Haase,545
20150302,102,Steve Darcis,538
20150302,103,Albert Montanes,534
20150302,104,James Duckworth,533
20150302,105,Paul-Henri Mathieu,525
20150302,106,Farrukh Dustov,525
20150302,107,Benoit Paire,512
20150302,108,Dudi Sela,510
20150302,109,Ryan Harrison,499
20150302,110,Blaz Kavcic,495
20150302,111,James Ward,494
20150302,112,Lucas Pouille,492
20150302,113,Luca Vanni,489
20150302,114,Andreas Beck,484
20150302,115,Aljaz Bedene,482
20150302,116,Pere Riba,478
20150302,117,Norbert Gombos,475
20150302,118,Alejandro Falla,462
20150302,119,Kenny De Schepper,458
20150302,120,Facundo Bagnis,457
20150302,121,Hyeon Chung,454
20150302,122,Thiemo de Bakker,446
20150302,123,Nicolas Mahut,442
20150302,124,Gastao Elias,441
20150302,125,Jimmy Wang,439
20150302,126,Adrian Menendez-Maceiras,438
20150302,127,Illya Marchenko,434
20150302,128,Matthias Bachinger,431
20150302,129,Denis Kudla,431
20150302,130,Aleksandr Nedovyesov,429
20150302,131,Alexander Kudryavtsev,423
20150302,132,Ruben Bemelmans,420
20150302,133,Thanasi Kokkinakis,416
20150302,134,Igor Sijsling,411
20150302,135,Peter Gojowczyk,409
20150302,136,Alexander Zverev,407
20150302,137,John Millman,403
20150302,138,Horacio Zeballos,396
20150302,139,Pierre-Hugues Herbert,395
20150302,140,Facundo Arguello,389
20150302,141,Austin Krajicek,389
20150302,142,Rajeev Ram,384
20150302,143,Radu Albot,382
20150302,144,Tommy Haas,380
20150302,145,Edouard Roger-Vasselin,375
20150302,146,Victor Hanescu,375
20150302,147,Yoshihito Nishioka,366
20150302,148,Yuichi Sugita,363
20150302,149,Michal Przysiezny,359
20150302,150,Jason Kubler,355
20150302,151,Dmitry Tursunov,340
20150302,152,Marco Cecchinato,340
20150302,153,Kyle Edmund,335
20150302,154,Niels Desein,331
20150302,155,Evgeny Donskoy,330
20150302,156,Hiroki Moriya,330
20150302,157,Jurgen Zopp,325
20150302,158,Mate Delic,322
20150302,159,Adrian Ungur,322
20150302,160,Roberto Carballes Baena,320
20150302,161,Michael Berrer,317
20150302,162,Luke Saville,316
20150302,163,Lukasz Kubot,310
20150302,164,Alex Bolt,308
20150302,165,Marton Fucsovics,308
20150302,166,Frank Dancevic,306
20150302,167,Gerald Melzer,303
20150302,168,Marius Copil,295
20150302,169,Chase Buchanan,295
20150302,170,Bjorn Fratangelo,295
20150302,171,Andre Ghem,295
20150302,172,Kimmer Coppejans,294
20150302,173,Jared Donaldson,293
20150302,174,Jan Hernych,290
20150302,175,Somdev Devvarman,283
20150302,176,Tim Puetz,281
20150302,177,Hans Podlipnik-Castillo,279
20150302,178,Maxime Authom,278
20150302,179,Michael Russell,277
20150302,180,Denys Molchanov,275
20150302,181,Julian Reister,273
20150302,182,Liam Broady,273
20150302,183,Nikoloz Basilashvili,272
20150302,184,Ante Pavic,270
20150302,185,Konstantin Kravchuk,267
20150302,186,Potito Starace,266
20150302,187,Guido Andreozzi,266
20150302,188,Andrej Martin,264
20150302,189,Elias Ymer,262
20150302,190,Renzo Olivo,260
20150302,191,Ze Zhang,259
20150302,192,Nicolas Jarry,258
20150302,193,John-Patrick Smith,257
20150302,194,Guido Pella,256
20150302,195,Andrea Arnaboldi,252
20150302,196,Matteo Viola,252
20150302,197,Daniel Munoz de la Nava,245
20150302,198,Alex Kuznetsov,240
20150302,199,Mirza Basic,238
20150302,200,Jozef Kovalik,237
20150302,201,Ti Chen,237
20150302,202,Peter Polansky,235
20150302,203,Bradley Klahn,233
20150302,204,Benjamin Mitchell,233
20150302,205,Jordi Samper-Montana,233
20150302,206,Enzo Couacaud,231
20150302,207,Aslan Karatsev,231
20150302,208,Fabiano De Paula,231
20150302,209,Laurent Lokoli,230
20150302,210,Axel Michon,230
20150302,211,James McGee,230
20150302,212,David Guez,230
20150302,213,Robby Ginepri,225
20150302,214,Miloslav Mecir,224
20150302,215,Marco Trungelliti,224
20150302,216,Taro Daniel,223
20150302,217,Vincent Millot,223
20150302,218,Jan Mertl,222
20150302,219,Stefano Travaglia,221
20150302,220,Gonzalo Lama,220
20150302,221,Ruben Ramirez Hidalgo,219
20150302,222,Aldin Setkic,219
20150302,223,Roberto Marcora,218
20150302,224,Filippo Volandri,216
20150302,225,Enrique Lopez Perez,212
20150302,226,Louk Sorensen,211
20150302,227,Guilherme Clezar,211
20150302,228,Jaroslav Pospisil,211
20150302,229,Cristian Garin,210
20150302,230,Mathias Bourgue,209
20150302,231,Jordan Thompson,209
20150302,232,Saketh Myneni,208
20150302,233,Antonio Veic,208
20150302,234,Christian Lindell,208
20150302,235,Tomislav Brkic,207
20150302,236,Tristan Lamasine,207
20150302,237,Marco Chiudinelli,206
20150302,238,Jarmere Jenkins,206
20150302,239,Boy Westerhof,206
20150302,240,Pedro Cachin,206
20150302,241,Stephane Robert,205
20150302,242,Brydan Klein,205
20150302,243,Laslo Djere,204
20150302,244,Arthur De Greef,203
20150302,245,Martin Fischer,202
20150302,246,Egor Gerasimov,202
20150302,247,Adam Pavlasek,202
20150302,248,Peter Torebko,202
20150302,249,Hugo Dellien,201
20150302,250,Jules Marie,200
20150302,251,Antal Van Der Duim,200
20150302,252,Pedja Krstin,199
20150302,253,Dennis Novikov,198
20150302,254,Ramkumar Ramanathan,197
20150302,255,Inigo Cervantes,195
20150302,256,Rui Machado,194
20150302,257,Jesse Huta Galung,193
20150302,258,Juan Ignacio Londero,192
20150302,259,Uladzimir Ignatik,190
20150302,260,Nils Langer,189
20150302,261,Daniel Cox,188
20150302,262,Yannick Mertens,187
20150302,263,Gianni Mina,186
20150302,264,Mohamed Safwat,186
20150302,265,Wayne Odesnik,185
20150302,266,Edward Corrie,184
20150302,267,Thomas Fabbiano,183
20150302,268,Jose Hernandez-Fernandez,182
20150302,269,Andres Molteni,181
20150302,270,Julien Cagnina,181
20150302,271,Oriol Roca Batalla,179
20150302,272,Frederico Ferreira Silva,178
20150302,273,Nikola Mektic,177
20150302,274,Daniel Nguyen,177
20150302,275,Dzmitry Zhyrmont,176
20150302,276,Yasutaka Uchiyama,176
20150302,277,Jason Jung,175
20150302,278,Roberto Ortega-Olmedo,173
20150302,279,Alexis Musialek,171
20150302,280,Marcelo Arevalo,167
20150302,281,Yuki Bhambri,166
20150302,282,Janez Semrajc,165
20150302,283,Germain Gigounon,165
20150302,284,Liang-Chi Huang,165
20150302,285,Matthew Ebden,164
20150302,286,Jonathan Eysseric,164
20150302,287,Connor Smith,164
20150302,288,Mitchell Krueger,164
20150302,289,Toni Androic,164
20150302,290,Juan Carlos Saez,163
20150302,291,Darian King,163
20150302,292,Yann Marti,163
20150302,293,Gonzalo Escobar,163
20150302,294,Eduardo Struvay,162
20150302,295,Julien Obry,162
20150302,296,Dane Propoggia,159
20150302,297,Remi Boutillier,159
20150302,298,Marek Michalicka,159
20150302,299,Dennis Novak,158
20150302,300,Giovanni Lapentti,157
20150302,301,Martin Alund,157
20150302,302,Takuto Niki,157
20150302,303,Maxime Hamou,155
20150302,304,Marc Giner,155
20150302,305,Federico Gaio,155
20150302,306,Frederik Nielsen,154
20150302,307,Nicolas Barrientos,152
20150302,308,Jaime Pulgar-Garcia,152
20150302,309,Di Wu,151
20150302,310,Agustin Velotti,149
20150302,311,Ivo Klec,149
20150302,312,Guillaume Rufin,147
20150302,313,Martin Vaisse,145
20150302,314,Roman Safiullin,144
20150302,315,Grzegorz Panfil,144
20150302,316,Fabrice Martin,144
20150302,317,Nicolas Kicker,144
20150302,318,Dusan Lojda,144
20150302,319,Alexander Ward,142
20150302,320,Danai Udomchoke,142
20150302,321,Adrien Bossel,142
20150302,322,Yannick Jankovits,142
20150302,323,Dimitar Kutrovsky,141
20150302,324,Takanyi Garanganga,140
20150302,325,Maximilian Marterer,140
20150302,326,Gerard Granollers,140
20150302,327,Filip Horansky,137
20150302,328,Andrey Rublev,135
20150302,329,Daniel Smethurst,135
20150302,330,Lamine Ouahab,134
20150302,331,Rogerio Dutra Silva,133
20150302,332,Yannik Reuter,133
20150302,333,Andriej Kapas,132
20150302,334,Filip Peliwo,132
20150302,335,Tsung-Hua Yang,132
20150302,336,Michael Llodra,131
20150302,337,Federico Coria,131
20150302,338,Nikola Cacic,130
20150302,339,Rhyne Williams,130
20150302,340,Jorge Aguilar,130
20150302,341,Ricardo Rodriguez - Pace,130
20150302,342,Marcus Willis,129
20150302,343,Miljan Zekic,129
20150302,344,Henri Laaksonen,128
20150302,345,Adam El Mihdawy,128
20150302,346,Bastian Trinker,128
20150302,347,Sam Barry,128
20150302,348,Zhe Li,127
20150302,349,Dimitar Kuzmanov,127
20150302,350,Nikola Milojevic,127
20150302,351,Kamil Majchrzak,126
20150302,352,Maxime Teixeira,126
20150302,353,N.Sriram Balaji,126
20150302,354,Victor Crivoi,125
20150302,355,Yuya Kibi,125
20150302,356,Benjamin Balleret,125
20150302,357,Henrique Cunha,125
20150302,358,Florent Serra,124
20150302,359,Nicolas Meister,124
20150302,360,Daniel Brands,122
20150302,361,Laurynas Grigelis,122
20150302,362,Patrik Rosenholm,122
20150302,363,Anton Zaitcev,122
20150302,364,Joshua Milton,122
20150302,365,Philipp Petzschner,121
20150302,366,Alexandar Lazov,121
20150302,367,Gregoire Burquier,120
20150302,368,Karen Khachanov,119
20150302,369,Gleb Sakharov,119
20150302,370,Michael Linzer,118
20150302,371,Jan Satral,117
20150302,372,Adrian Sikora,117
20150302,373,Gianluigi Quinzi,116
20150302,374,Maverick Banes,116
20150302,375,Ilija Bozoljac,115
20150302,376,Emilio Gomez,115
20150302,377,Kevin King,114
20150302,378,Chuhan Wang,113
20150302,379,Flavio Cipolla,113
20150302,380,Richard Becker,113
20150302,381,Riccardo Bellotti,113
20150302,382,David Perez Sanz,113
20150302,383,Joris De Loore,112
20150302,384,Marcos Giron,112
20150302,385,Victor Baluda,111
20150302,386,Johan Tatlot,111
20150302,387,Denis Matsukevich,111
20150302,388,Miki Jankovic,111
20150302,389,Cheong-Eui Kim,110
20150302,390,Lorenzo Giustino,110
20150302,391,Christopher Diaz-Figueroa,110
20150302,392,Daniel Kosakowski,109
20150302,393,Gianluca Naso,109
20150302,394,Shuichi Sekiguchi,108
20150302,395,Jeevan Nedunchezhiyan,108
20150302,396,Artem Smirnov,107
20150302,397,Matt Reid,107
20150302,398,Sanam Singh,106
20150302,399,Yan Bai,106
20150302,400,Jose Pereira,106
20150302,401,Adrian Partl,106
20150302,402,Hugo Nys,106
20150302,403,Ricardo Ojeda Lara,106
20150302,404,Cem Ilkel,106
20150302,405,Philipp Davydenko,105
20150302,406,Maxim Dubarenco,105
20150302,407,Cristobal Saavedra-Corvalan,104
20150302,408,Ivan Bjelica,103
20150302,409,Alessandro Giannessi,102
20150302,410,Caio Zampieri,102
20150302,411,Toshihide Matsui,102
20150302,412,Matteo Donati,102
20150302,413,Stefan Kozlov,101
20150302,414,Mateo Nicolas Martinez,101
20150302,415,Mikhail Ledovskikh,100
20150302,416,Vladimir Ivanov,100
20150302,417,Yaraslav Shyla,99
20150302,418,Salvatore Caruso,99
20150302,419,Walter Trusendi,98
20150302,420,Martin Cuevas,98
20150302,421,David Rice,98
20150302,422,Duilio Beretta,96
