ranking_date,rank,player,ranking_points
20190701,375,Lorenzo Musetti,48
20190701,376,Rubin Statham,48
20190701,377,Pedro Sakamoto,48
20190701,378,Makoto Ochi,48
20190701,379,Peter Torebko,46
20190701,380,Khumoyun Sultanov,45
20190701,381,Sekou Bangoura,45
20190701,382,Alejandro Gonzalez,45
20190701,383,Sebastian Korda,44
20190701,384,Carlos Boluda-Purkiss,44
20190701,385,Illya Marchenko,43
20190701,386,Victor Estrella Burgos,43
20190701,387,Jared Hiltzik,43
20190701,388,Martin Redlicki,43
20190701,389,Altug Celikbilek,42
20190701,390,Alexis Galarneau,42
20190701,391,Jacopo Berrettini,42
20190701,392,Dennis Novikov,42
20190701,393,Tom Jomby,42
20190701,394,Sandro Ehrat,41
20190701,395,Geoffrey Blancaneaux,41
20190701,396,Yusuke Takahashi,41
20190701,397,Kevin King,41
20190701,398,Frank Dancevic,40
20190701,399,Javier Barranco Cosano,40
20190701,400,Franko Skugor,39
20190701,401,Giulio Zeppieri,39
20190701,402,Andres Artunedo Martinavarro,38
20190701,403,Miljan Zekic,36
20190701,404,Edan Leshem,36
20190701,405,Teymuraz Gabashvili,36
20190701,406,Stefan Kozlov,36
20190701,407,Harry Bourchier,35
20190701,408,Arjun Kadhe,35
20190701,409,Maximilian Neuchrist,34
20190701,410,Karim-Mohamed Maamoun,34
20190701,411,Carlos Gomez-Herrera,33
20190701,412,Blake Ellis,33
20190701,413,Youssef Hossam,31
20190701,414,Julian Ocleppo,31
20190701,415,Andrea Basso,31
20190701,416,Alen Avidzba,31
20190701,417,Nam Hoang Ly,31
20190701,418,Francesco Forti,31
20190701,419,Antoine Cornut-Chauvinc,31
20190701,420,Ben Patael,30
20190701,421,Gregoire Jacq,30
20190701,422,Corentin Denolly,30
20190701,423,Gijs Brouwer,30
20190701,424,Rigele Te,29
20190701,425,Joao Souza,29
20190701,426,Ricardo Ojeda Lara,29
20190701,427,Hugo Gaston,28
20190701,428,Jeremy Jahn,28
20190701,429,Bradley Mousley,28
20190701,430,Antoine Escoffier,28
20190701,431,Paul Jubb,27
20190701,432,Tim van Rijthoven,27
20190701,433,Chun-Hsin Tseng,27
20190701,434,Gerard Granollers,26
20190701,435,Zizou Bergs,26
20190701,436,Matteo Martineau,26
20190701,437,Tobias Simon,26
20190701,438,Sanjar Fayziev,24
20190701,439,Yannick Mertens,24
20190701,440,Marvin Netuschil,23
20190701,441,Daniel Nguyen,23
20190701,442,Albano Olivetti,23
20190701,443,Orlando Luz,23
20190701,444,Bastian Malla,22
20190701,445,Markus Eriksson,22
20190701,446,Skander Mansouri,22
20190701,447,Alexander Zhurbin,22
20190701,448,Enrico Dalla Valle,22
20190701,449,Botic van de Zandschulp,21
20190701,450,Harrison Adams,21
20190701,451,Yuki Bhambri,20
20190701,452,Raymond Sarmiento,20
20190701,453,William Blumberg,20
20190701,454,Alexander Ward,20
20190701,455,Alafia Ayeni,20
20190701,456,Alexander Ritschard,20
20190701,457,Peter Heller,20
20190701,458,Fabrizio Ornago,20
20190701,459,Camilo Ugo Carabelli,19
20190701,460,Takanyi Garanganga,19
20190701,461,Hugo Grenier,18
20190701,462,Luca Giacomini,17
20190701,463,Konstantin Kravchuk,17
20190701,464,Ronnie Schneider,16
20190701,465,Harri Heliovaara,16
20190701,466,Yuta Shimizu,16
20190701,467,Louis Wessels,16
20190701,468,Sidharth Rawat,16
20190701,469,Lloyd Glasspool,16
20190701,470,Michael Vrbensky,15
20190701,471,Tomas Machac,15
20190701,472,Jiri Lehecka,15
20190701,473,Francisco Cerundolo,15
20190701,474,Lukas Klein,15
20190701,475,Lucas Gerch,15
20190701,476,Tom Fawcett,15
20190701,477,Marco Bortolotti,15
20190701,478,Riccardo Bellotti,14
20190701,479,Yannick Jankovits,14
20190701,480,Alex Rybakov,14
20190701,481,Liam Caruana,14
20190701,482,Juan Pablo Ficovich,14
20190701,483,Colin Sinclair,14
20190701,484,Fabien Reboul,14
20190701,485,Miliaan Niesten,13
20190701,486,Alexandar Lazov,13
20190701,487,Kirill Kivattsev,13
20190701,488,Daniel Altmaier,13
20190701,489,Lucas Gomez,13
20190701,490,Evgenii Tiurnev,13
20190701,491,Shintaro Imai,13
20190701,492,Jordi Samper-Montana,13
20190701,493,Jordi Arconada,13
20190701,494,Gonzalo Lama,12
20190701,495,Patrik Rikl,12
20190701,496,Sam Riffice,12
20190701,497,Brandon Holt,12
20190701,498,Daniel Dutra da Silva,12
20190701,499,Alexandar Lazarov,12
20190701,500,Alejandro Gomez,12
20190701,501,Maxime Chazal,12
20190701,502,Riccardo Balzerani,12
20190701,503,Evan Hoyt,12
20190701,504,Pavel Krainik,12
20190701,505,Evan Furness,12
20190701,506,Petros Chrysochos,11
20190701,507,Manuel Sanchez,11
20190701,508,Joao Monteiro,11
20190701,509,Pavel Nejedly,11
20190701,510,Jack Draper,11
20190701,511,Vit Kopriva,11
20190701,512,Laurent Lokoli,11
20190701,513,Alvaro Lopez San Martin,11
20190701,514,Giovanni Fonio,11
20190701,515,Jenson Brooksby,11
20190701,516,Shuichi Sekiguchi,11
20190701,517,Ryan Peniston,11
20190701,518,Cedrik-Marcel Stebe,10
20190701,519,Tim Puetz,10
20190701,520,Carlos Alcaraz,10
20190701,521,Ryan Nijboer,10
20190701,522,Edoardo Eremin,10
20190701,523,John McNally,10
20190701,524,Cheong-Eui Kim,10
20190701,525,Pietro Rondoni,10
20190701,526,Chien-hsun Lo,10
20190701,527,Pol Toledo Bague,10
20190701,528,Christopher Heyman,10
20190701,529,Yecong He,10
20190701,530,Vladyslav Manafov,9
20190701,531,Fajing Sun,9
20190701,532,Gonzalo Villanueva,9
20190701,533,Nicolas Alvarez,9
20190701,534,David Perez Sanz,9
20190701,535,Brandon Nakashima,8
20190701,536,Artem Smirnov,8
20190701,537,Oliver Crawford,8
20190701,538,Daniel Michalski,8
20190701,539,Pawel Juszczak,8
20190701,540,Sem Verbeek,8
20190701,541,Hernan Casanova,8
20190701,542,Jules Okala,8
20190701,543,Wishaya Trongcharoenchaikul,8
20190701,544,Ivan Nedelko,8
20190701,545,Nicolas Meister,7
20190701,546,David Guez,7
20190701,547,Tomas Lipovsek Puches,7
20190701,548,Daniel Munoz de la Nava,7
20190701,549,Rayane Roumane,7
20190701,550,Christian Seraphim,7
20190701,551,Jeremy Beale,7
20190701,552,Jeroen Vanneste,7
20190701,553,Tiago Cacao,7
20190701,554,Benjamin Sigouin,7
20190701,555,Christopher O'Connell,7
20190701,556,Cristian Rodriguez,7
20190701,557,Gerardo Lopez Villasenor,7
20190701,558,Artem Dubrivnyy,7
20190701,559,Felipe Meligeni Alves,7
20190701,560,Nerman Fatic,7
20190701,561,Benjamin Lock,7
20190701,562,Lucas Catarina,7
20190701,563,Dan Added,7
20190701,564,Remi Boutillier,6
20190701,565,Marc Sieber,6
20190701,566,N.Sriram Balaji,6
20190701,567,Facundo Diaz Acosta,6
20190701,568,David Poljak,6
20190701,569,Agustin Velotti,6
20190701,570,Andrey Golubev,6
20190701,571,Francesco Vilardo,6
20190701,572,Thomas Fancutt,6
20190701,573,Nicolae Frunza,6
20190701,574,Luis Patino,6
20190701,575,Jakub Paul,6
20190701,576,Aziz Dougaz,6
20190701,577,Rio Noguchi,6
20190701,578,Danylo Kalenichenko,6
20190701,579,Marko Djokovic,5
20190701,580,Jonas Forejtek,5
20190701,581,Jea Moon Lee,5
20190701,582,Pablo Vivero Gonzalez,5
20190701,583,Juan Ignacio Galarza,5
20190701,584,Emilio Nava,5
20190701,585,Niels Lootsma,5
20190701,586,Nick Hardt,5
20190701,587,Kuan-Yi Lee,5
20190701,588,Patrick Kypson,5
20190701,589,Manish Sureshkumar,5
20190701,590,Alberto Romero De Avila Senise,5
20190701,591,Nikolas Sanchez Izquierdo,4
20190701,592,Ji Hoon Son,4
20190701,593,Germain Gigounon,4
20190701,594,Moez Echargui,4
20190701,595,Manuel Pena Lopez,4
20190701,596,MinKyu Song,4
20190701,597,Michael Look,4
20190701,598,Matthew Romios,4
20190701,599,Igor Sijsling,4
20190701,600,Jonathan Eysseric,3
20190701,601,Holger Rune,3
20190701,602,James Trotter,3
20190701,603,Masamichi Imamura,3
20190701,604,Liam Draxl,3
20190701,605,Cannon Kingsley,3
20190701,606,Keenan Mayo,3
20190701,607,Olimjon Nabiev,3
20190701,608,Frederik Nielsen,3
20190701,609,Dimitriy Voronin,3
20190701,610,Shinji Hazawa,3
20190701,611,Govind Nanda,3
20190701,612,Michal Przysiezny,3
20190701,613,Nik Razborsek,3
20190701,614,Ruan Roelofse,3
20190701,615,Saida'Lo Saidkarimov,3
20190701,616,Pol Wattanakul,3
20190701,617,Gianluca Di Nicola,3
20190701,618,Alexander Erler,3
20190701,619,Michael Geerts,3
20190701,620,Axel Geller,3
20190701,621,Maxime Hamou,3
20190701,622,Niki Kaliyanda Poonacha,3
20190701,623,Jonathan Kanar,3
20190701,624,Walter Trusendi,3
20190701,625,Antonio Massara,3
20190701,626,Ricardo Rodriguez - Pace,3
20190701,627,Jaimee Floyd Angele,3
20190701,628,Peter Bothwell,3
20190701,629,James Frawley,3
20190701,630,Vijay Sundar Prashanth,3
20190701,631,Timofey Skatov,3
20190701,632,Marc Giner,3
20190701,633,Runhao Hua,3
20190701,634,Yuki Mochizuki,3
20190701,635,Federico Iannaccone,3
20190701,636,Guy Orly Iradukunda,3
20190701,637,Eduardo Struvay,3
20190701,638,Lorenzo Frigerio,3
20190701,639,Christian Lindell,3
20190701,640,Eduard Esteve Lobato,3
20190701,641,Sergey Fomin,3
20190701,642,Yu Hsiou Hsu,3
20190701,643,Nick Chappell,3
20190701,644,Joao Pedro Sorgi,3
20190701,645,Evan Zhu,3
20190701,646,Bruno Santanna,3
20190701,647,Jie Cui,2
20190701,648,Matej Vocel,1
20190701,649,Stefano Baldoni,1
20190701,650,Nuno Borges,1
20190701,651,Savriyan Danilov,1
20190701,652,Tomas Martin Etcheverry,1
20190701,653,Genaro Alberto Olivieri,1
20190701,654,Ryan James Storrie,1
20190701,655,Vlad Andrei Dancu,1
20190701,656,Dragos Nicolae Madaras,1
20190701,657,Tadeas Paroulek,1
20190701,658,Ti Chen,1
20190701,659,Linus Frost,1
20190701,660,Sora Fukuda,1
20190701,661,Peter Kobelt,1
20190701,662,Takuto Niki,1
20190701,663,Jose Pereira,1
20190701,664,Patrik Niklas-Salminen,1
20190701,665,Martins Podzus,1
20190701,666,Laurent Rochette,1
20190701,667,Jordan Correia,1
20190701,668,Fred Gil,1
20190701,669,William Griffith,1
20190701,670,Emiliano Maggioli,1
20190701,671,Simon Yitbarek,1
20190701,672,Jack Findel-Hawkins,1
20190701,673,Oscar Jose Gutierrez,1
20190701,674,Johan Nikles,1
20190701,675,Jaume Pla Malfeito,1
20190701,676,Omar Salman,1
20190701,677,Sebastien Boltz,1
20190701,678,David Pichler,1
20190701,679,Alessandro Petrone,1
20190701,680,Hong Kit Wong,1
20190701,681,Andrew Watson,1
20190701,682,Michael Zhu,1
20190701,683,Xin Gao,1
20190701,684,Felix Corwin,1
20190624,1,Novak Djokovic,12415
20190624,2,Rafael Nadal,7945
20190624,3,Roger Federer,6620
20190624,4,Dominic Thiem,4595
20190624,5,Alexander Zverev,4405
20190624,6,Stefanos Tsitsipas,4215
20190624,7,Kei Nishikori,4040
20190624,8,Kevin Anderson,3610
20190624,9,Karen Khachanov,2980
20190624,10,Fabio Fognini,2785
20190624,11,Juan Martin del Potro,2740
20190624,12,John Isner,2715
20190624,13,Daniil Medvedev,2625
20190624,14,Borna Coric,2205
20190624,15,Gael Monfils,2055
20190624,16,Nikoloz Basilashvili,1960
20190624,17,Milos Raonic,1945
20190624,18,Marin Cilic,1940
20190624,19,Stan Wawrinka,1715
20190624,20,Matteo Berrettini,1665
20190624,21,Felix Auger-Aliassime,1654
20190624,22,Roberto Bautista Agut,1600
20190624,23,David Goffin,1510
20190624,24,Diego Schwartzman,1485
20190624,25,Gilles Simon,1445
20190624,26,Guido Pella,1430
20190624,27,Denis Shapovalov,1390
20190624,28,Lucas Pouille,1340
20190624,29,Alex de Minaur,1330
20190624,30,Laslo Djere,1329
20190624,31,Kyle Edmund,1280
20190624,32,Benoit Paire,1278
20190624,33,Dusan Lajovic,1271
20190624,34,Jan-Lennard Struff,1265
20190624,35,Cristian Garin,1259
20190624,36,Fernando Verdasco,1210
20190624,37,Adrian Mannarino,1171
20190624,38,Pierre-Hugues Herbert,1168
20190624,39,Frances Tiafoe,1160
20190624,40,Marco Cecchinato,1130
20190624,41,Radu Albot,1126
20190624,42,Taylor Fritz,1090
20190624,43,Nick Kyrgios,1045
20190624,44,Pablo Cuevas,1003
20190624,45,Jordan Thompson,967
20190624,46,Richard Gasquet,965
20190624,47,Mikhail Kukushkin,955
20190624,48,Grigor Dimitrov,952
20190624,49,Cameron Norrie,940
20190624,50,Marton Fucsovics,930
20190624,51,Filip Krajinovic,928
20190624,52,Hubert Hurkacz,923
20190624,53,Feliciano Lopez,917
20190624,54,Martin Klizan,903
20190624,55,Nicolas Jarry,900
20190624,56,Leonardo Mayer,895
20190624,57,Philipp Kohlschreiber,885
20190624,58,John Millman,875
20190624,59,Pablo Carreno Busta,860
20190624,60,Casper Ruud,857
20190624,61,Reilly Opelka,855
20190624,62,Juan Ignacio Londero,854
20190624,63,Damir Dzumhur,833
20190624,64,Ugo Humbert,822
20190624,65,Daniel Evans,818
20190624,66,Joao Sousa,795
20190624,67,Yoshihito Nishioka,776
20190624,68,Mackenzie McDonald,761
20190624,69,Steve Johnson,750
20190624,70,Jo-Wilfried Tsonga,750
20190624,71,Andreas Seppi,745
20190624,72,Roberto Carballes Baena,742
20190624,73,Robin Haase,736
20190624,74,Ricardas Berankis,734
20190624,75,Lorenzo Sonego,732
20190624,76,Federico Delbonis,731
20190624,77,Pablo Andujar,702
20190624,78,Andrey Rublev,696
20190624,79,Sam Querrey,680
20190624,80,Ivo Karlovic,679
20190624,81,Jeremy Chardy,675
20190624,82,Miomir Kecmanovic,675
20190624,83,Alexander Bublik,673
20190624,84,Marius Copil,667
20190624,85,Corentin Moutet,660
20190624,86,Aljaz Bedene,660
20190624,87,Lloyd Harris,652
20190624,88,Jaume Munar,630
20190624,89,Bradley Klahn,628
20190624,90,Ernests Gulbis,617
20190624,91,Matthew Ebden,606
20190624,92,Tennys Sandgren,599
20190624,93,Hugo Dellien,593
20190624,94,Prajnesh Gunneswaran,591
20190624,95,Henri Laaksonen,586
20190624,96,Yannick Maden,567
20190624,97,Albert Ramos-Vinolas,560
20190624,98,Malek Jaziri,557
20190624,99,Alexei Popyrin,553
20190624,100,Stefano Travaglia,549
20190624,101,Bernard Tomic,548
20190624,102,Thomas Fabbiano,543
20190624,103,Antoine Hoang,539
20190624,104,Dennis Novak,536
20190624,105,Marcel Granollers,536
20190624,106,Pedro Sousa,536
20190624,107,Paolo Lorenzi,531
20190624,108,Jiri Vesely,530
20190624,109,Denis Istomin,525
20190624,110,Taro Daniel,524
20190624,111,Kamil Majchrzak,523
20190624,112,Tomas Berdych,520
20190624,113,Denis Kudla,520
20190624,114,Brayden Schnur,520
20190624,115,Thiago Monteiro,515
20190624,116,Guido Andreozzi,512
20190624,117,Gregoire Barrere,488
20190624,118,Jason Jung,485
20190624,119,Mischa Zverev,480
20190624,120,Elias Ymer,466
20190624,121,Matthias Bachinger,466
20190624,122,Andrej Martin,466
20190624,123,Peter Gojowczyk,465
20190624,124,Mikael Ymer,460
20190624,125,Salvatore Caruso,458
20190624,126,Soonwoo Kwon,447
20190624,127,Pedro Martinez,446
20190624,128,Ryan Harrison,445
20190624,129,Evgeny Donskoy,442
20190624,130,Lukas Rosol,441
20190624,131,Gianluca Mager,440
20190624,132,Dominik Koepfer,437
20190624,133,Alejandro Davidovich Fokina,432
20190624,134,Lorenzo Giustino,431
20190624,135,Bjorn Fratangelo,428
20190624,136,Tommy Paul,426
20190624,137,David Ferrer,425
20190624,138,Marcos Baghdatis,420
20190624,139,Sergiy Stakhovsky,416
20190624,140,Ilya Ivashka,404
20190624,141,Peter Polansky,402
20190624,142,Sebastian Ofner,398
20190624,143,Alex Bolt,397
20190624,144,Lukas Lacko,391
20190624,145,Nicolas Mahut,382
20190624,146,Kimmer Coppejans,382
20190624,147,James Duckworth,379
20190624,148,Adrian Menendez-Maceiras,379
20190624,149,Rudolf Molleker,370
20190624,150,Dustin Brown,370
20190624,151,Filippo Baldi,370
20190624,152,Guillermo Garcia-Lopez,369
20190624,153,Oscar Otte,369
20190624,154,Ramkumar Ramanathan,364
20190624,155,Michael Mmoh,361
20190624,156,Hyeon Chung,360
20190624,157,Dudi Sela,358
20190624,158,Marcos Giron,356
20190624,159,Tatsuma Ito,355
20190624,160,Quentin Halys,354
20190624,161,Norbert Gombos,353
20190624,162,Go Soeda,350
20190624,163,Alessandro Giannessi,348
20190624,164,Facundo Bagnis,343
20190624,165,Marco Trungelliti,343
20190624,166,Jay Clarke,342
20190624,167,Blaz Rola,336
20190624,168,Joao Domingues,331
20190624,169,Jozef Kovalik,330
20190624,170,Egor Gerasimov,327
20190624,171,Ruben Bemelmans,311
20190624,172,Mikael Torpegaard,311
20190624,173,Jack Sock,310
20190624,174,Tommy Robredo,310
20190624,175,Federico Gaio,309
20190624,176,Maximilian Marterer,303
20190624,177,Federico Coria,299
20190624,178,Filip Horansky,299
20190624,179,Stefano Napolitano,299
20190624,180,Facundo Arguello,298
20190624,181,Nikola Milojevic,296
20190624,182,Yasutaka Uchiyama,292
20190624,183,Noah Rubin,287
20190624,184,Mitchell Krueger,286
20190624,185,Emilio Gomez,286
20190624,186,Carlos Berlocq,282
20190624,187,Simone Bolelli,281
20190624,188,Vasek Pospisil,279
20190624,189,Jason Kubler,279
20190624,190,Marc Polmans,278
20190624,191,Daniel Brands,275
20190624,192,Darian King,271
20190624,193,Viktor Troicki,270
20190624,194,Aleksandr Nedovyesov,270
20190624,195,Maxime Janvier,270
20190624,196,Thanasi Kokkinakis,268
20190624,197,Christopher Eubanks,267
20190624,198,Daniel Elahi Galan,267
20190624,199,Viktor Galovic,265
20190624,200,Donald Young,264
20190624,201,Tallon Griekspoor,264
20190624,202,Constant Lestienne,264
20190624,203,Mirza Basic,260
20190624,204,Alexey Vatutin,256
20190624,205,James Ward,255
20190624,206,Thai-Son Kwiatkowski,247
20190624,207,Attila Balazs,245
20190624,208,Mats Moraing,242
20190624,209,Andrea Arnaboldi,241
20190624,210,Jannik Sinner,239
20190624,211,Enrique Lopez Perez,236
20190624,212,Arthur De Greef,234
20190624,213,Yannick Hanfmann,231
20190624,214,Andy Murray,230
20190624,215,Enzo Couacaud,230
20190624,216,Roberto Marcora,230
20190624,217,Evgeny Karlovskiy,228
20190624,218,Duckhee Lee,227
20190624,219,Elliot Benchetrit,226
20190624,220,Andrew Harris,224
20190624,221,Ze Zhang,219
20190624,222,Lucas Miedler,217
20190624,223,Rogerio Dutra Silva,216
20190624,224,Sumit Nagal,215
20190624,225,John-Patrick Smith,214
20190624,226,Roberto Quiroz,214
20190624,227,Luca Vanni,211
20190624,228,Steven Diez,211
20190624,229,Pedja Krstin,211
20190624,230,Steve Darcis,209
20190624,231,Pedro Cachin,207
20190624,232,Blaz Kavcic,206
20190624,233,Tim Smyczek,205
20190624,234,Zhe Li,204
20190624,235,Bernabe Zapata Miralles,204
20190624,236,Mohamed Safwat,203
20190624,237,Mathias Bourgue,202
20190624,238,Akira Santillan,200
20190624,239,Kaichi Uchida,195
20190624,240,Nicola Kuhn,194
20190624,241,Sergio Gutierrez-Ferrol,193
20190624,242,Thiemo de Bakker,191
20190624,243,Santiago Giraldo,190
20190624,244,Yun seong Chung,187
20190624,245,Zdenek Kolar,187
20190624,246,Yosuke Watanuki,186
20190624,247,Daniel Gimeno-Traver,186
20190624,248,Jurgen Zopp,185
20190624,249,Saketh Myneni,184
20190624,250,Maverick Banes,182
20190624,251,Daniel Masur,181
20190624,252,Gleb Sakharov,180
20190624,253,Matteo Viola,178
20190624,254,Tristan Lamasine,176
20190624,255,Hiroki Moriya,176
20190624,256,Gianluigi Quinzi,174
20190624,257,Thomaz Bellucci,172
20190624,258,Yuichi Sugita,171
20190624,259,Gonzalo Oliveira,171
20190624,260,Filip Peliwo,169
20190624,261,Uladzimir Ignatik,168
20190624,262,Mario Vilella Martinez,165
20190624,263,Max Purcell,165
20190624,264,Tobias Kamke,162
20190624,265,JC Aragone,162
20190624,266,Joao Menezes,161
20190624,267,Collin Altamirano,159
20190624,268,Marc-Andrea Huesler,159
20190624,269,J.J. Wolf,156
20190624,270,Jurij Rodionov,156
20190624,271,Cem Ilkel,155
20190624,272,Pavel Kotov,151
20190624,273,Jose Hernandez-Fernandez,147
20190624,274,Gian Marco Moroni,143
20190624,275,Ernesto Escobedo,143
20190624,276,Ulises Blanch,143
20190624,277,Kevin Krawietz,142
20190624,278,Johan Tatlot,142
20190624,279,Mukund Sasikumar,141
20190624,280,Tomas Barrios Vera,139
20190624,281,Roberto Ortega-Olmedo,139
20190624,282,Kenny De Schepper,138
20190624,283,Tung-Lin Wu,134
20190624,284,Jan Choinski,130
20190624,285,Danilo Petrovic,128
20190624,286,Janko Tipsarevic,125
20190624,287,Liam Broady,122
20190624,288,Roman Safiullin,121
20190624,289,Jared Donaldson,120
20190624,290,Benjamin Bonzi,120
20190624,291,Aleksandar Vukic,120
20190624,292,Alexandre Muller,119
20190624,293,Laurynas Grigelis,119
20190624,294,Evan King,117
20190624,295,Nino Serdarusic,117
20190624,296,Marcelo Arevalo,116
20190624,297,Roberto Cid Subervi,114
20190624,298,JiSung Nam,113
20190624,299,Tomislav Brkic,112
20190624,300,Emil Ruusuvuori,111
20190624,301,Carlos Taberner,111
20190624,302,Yibing Wu,110
20190624,303,Zhizhen Zhang,110
20190624,304,Denis Yevseyev,108
20190624,305,Andrea Collarini,107
20190624,306,Jelle Sels,107
20190624,307,Tsung-Hua Yang,106
20190624,308,Tak Khunn Wang,105
20190624,309,Jurgen Melzer,104
20190624,310,Benjamin Hassan,104
20190624,311,Stephane Robert,102
20190624,312,Alejandro Tabilo,102
20190624,313,Borna Gojo,101
20190624,314,Luke Saville,101
20190624,315,Sebastian Fanselow,100
20190624,316,Frederico Ferreira Silva,99
20190624,317,Maxime Cressy,99
20190624,318,Mate Valkusz,97
20190624,319,Gonzalo Escobar,97
20190624,320,Dimitar Kuzmanov,96
20190624,321,Guilherme Clezar,96
20190624,322,Matias Franco Descotte,94
20190624,323,Michael Redlicki,94
20190624,324,Christian Harrison,93
20190624,325,Roy Smith,92
20190624,326,Gerald Melzer,91
20190624,327,Joris De Loore,90
20190624,328,Dragos Dima,90
20190624,329,Martin Cuevas,90
20190624,330,Adam Pavlasek,90
