ranking_date,rank,player,ranking_points
20240401,593,Oleg Prihodko,60
20240401,594,Max Alcala Gurri,60
20240401,595,Shintaro Imai,59
20240401,596,Timo Legout,59
20240401,597,Stefan Kozlov,59
20240401,598,Nicolas Kicker,58
20240401,599,Kai Wehnelt,58
20240401,600,Tsung-Hao Huang,58
20240401,601,Florent Bax,58
20240401,602,Arthur Bouquier,58
20240401,603,Luca Giacomini,58
20240401,604,Keegan Smith,58
20240401,605,Ryan Seggerman,57
20240401,606,Jose Pereira,57
20240401,607,Andrej Nedic,57
20240401,608,Christoph Negritu,57
20240401,609,Yassine Dlimi,56
20240401,610,Arklon Huertas Del Pino Cordova,56
20240401,611,Edas Butvilas,56
20240401,612,Alvaro Lopez San Martin,56
20240401,613,Federico Arnaboldi,56
20240401,614,Victor Lilov,56
20240401,615,Fausto Tabacco,56
20240401,616,Diego Augusto Barreto Sanchez,56
20240401,617,Pedro Rodenas,55
20240401,618,Duckhee Lee,55
20240401,619,Gabriele Piraino,55
20240401,620,Luca Castelnuovo,55
20240401,621,Franco Roncadelli,55
20240401,622,Moerani Bouzige,55
20240401,623,Alec Deckers,54
20240401,624,Emilien Voisin,54
20240401,625,Digvijay Pratap Singh,54
20240401,626,Andrea Guerrieri,54
20240401,627,S D Prajwal Dev,54
20240401,628,Vladyslav Orlov,54
20240401,629,Kevin Anderson,53
20240401,630,Justin Boulais,53
20240401,631,Gian Marco Moroni,53
20240401,632,Ozan Baris,53
20240401,633,Sora Fukuda,53
20240401,634,Ajeet Rai,53
20240401,635,Rubin Statham,53
20240401,636,Amaury Raynel,53
20240401,637,Jacob Bradshaw,53
20240401,638,Shuichi Sekiguchi,52
20240401,639,Sebastian Prechtel,52
20240401,640,Alexander Zgirovsky,52
20240401,641,Luca Castagnola,52
20240401,642,Neil Oberleitner,52
20240401,643,Fabrizio Andaloro,51
20240401,644,Kasidit Samrej,51
20240401,645,Giorgio Tabacco,51
20240401,646,Niels Visker,51
20240401,647,Tomas Farjat,51
20240401,648,Soonwoo Kwon,50
20240401,649,Rafael Nadal,50
20240401,650,Chris Rodesch,50
20240401,651,Evgeny Philippov,50
20240401,652,Ye Cong Mo,50
20240401,653,Sergey Fomin,50
20240401,654,Dali Blanch,50
20240401,655,Leonardo Aboian,50
20240401,656,Tristan McCormick,49
20240401,657,Harrison Adams,49
20240401,658,Lorenzo Bocchi,49
20240401,659,Enzo Wallart,49
20240401,660,Henri Laaksonen,48
20240401,661,Elliot Benchetrit,48
20240401,662,Gabriel Decamps,48
20240401,663,Peter Fajta,47
20240401,664,Lorenzo Claverie,47
20240401,665,Siddharth Vishwakarma,47
20240401,666,Jeremy Jahn,47
20240401,667,Pawel Juszczak,47
20240401,668,Harry Wendelken,47
20240401,669,Lukas Pokorny,47
20240401,670,Karan Singh,47
20240401,671,Justin Barki,46
20240401,672,Kiranpal Pannu,46
20240401,673,Kazuki Nishiwaki,46
20240401,674,Igor Gimenez,46
20240401,675,Feliciano Lopez,45
20240401,676,Dayne Kelly,45
20240401,677,Stuart Parker,45
20240401,678,Yuta Kawahashi,45
20240401,679,Rishab Agarwal,45
20240401,680,Giuseppe La Vela,45
20240401,681,Dusan Obradovic,45
20240401,682,Dominik Kellovsky,45
20240401,683,Jorge Martinez Martinez,45
20240401,684,JJ Tracy,44
20240401,685,Rodrigo Pacheco Mendez,44
20240401,686,Florian Broska,44
20240401,687,Juan Ignacio Londero,43
20240401,688,Conner Huertas del Pino,43
20240401,689,Peter Bertran,43
20240401,690,Takuya Kumasaka,43
20240401,691,Sebastian Sorger,43
20240401,692,Mario Gonzalez Fernandez,43
20240401,693,Liam Gavrielides,43
20240401,694,Michael Agwi,42
20240401,695,Daniel Paty,42
20240401,696,Jaimee Floyd Angele,42
20240401,697,Oleksandr Ovcharenko,41
20240401,698,Vasek Pospisil,41
20240401,699,Thiemo de Bakker,41
20240401,700,Taisei Ichikawa,41
20240401,701,Millen Hurrion,41
20240401,702,Jacob Brumm,41
20240401,703,Peter Benjamin Privara,41
20240401,704,Patrik Rikl,40
20240401,705,JiSung Nam,40
20240401,706,Fabien Salle,40
20240401,707,Deney Wassermann,40
20240401,708,Lorenzo Carboni,40
20240401,709,Simon Beaupain,39
20240401,710,Linang Xiao,39
20240401,711,Maxence Beauge,39
20240401,712,Alexandros Skorilas,39
20240401,713,Zura Tkemaladze,39
20240401,714,Alfredo Perez,38
20240401,715,Lewie Lane,38
20240401,716,Mirza Basic,37
20240401,717,Facundo Juarez,37
20240401,718,John Echeverria,37
20240401,719,Jimmy Yang,37
20240401,720,Hanyi Liu,37
20240401,721,Trevor Svajda,36
20240401,722,Evan Furness,36
20240401,723,Henrik Wiersholm,36
20240401,724,Sidharth Rawat,36
20240401,725,Pedro Araujo,36
20240401,726,Juan Bautista Otegui,36
20240401,727,Oliver Tarvet,35
20240401,728,Eliot Spizzirri,35
20240401,729,Johannus Monday,35
20240401,730,Edward Winter,35
20240401,731,Alejandro Manzanera Pertusa,35
20240401,732,Juan Manuel La Serna,35
20240401,733,Marcel Zielinski,35
20240401,734,Ilya Snitari,35
20240401,735,Tiago Pereira,35
20240401,736,Aziz Ouakaa,35
20240401,737,Julio Cesar Porras,34
20240401,738,Tatsuma Ito,34
20240401,739,Felix Corwin,34
20240401,740,Mika Brunold,34
20240401,741,Alec Beckley,34
20240401,742,Cash Hanzlik,33
20240401,743,Niki Kaliyanda Poonacha,33
20240401,744,Maxence Rivet,33
20240401,745,Daisuke Sumizawa,33
20240401,746,Patrick Brady,33
20240401,747,Amr Elsayed,33
20240401,748,Palaphoom Kovapitukted,32
20240401,749,Ryotaro Taguchi,32
20240401,750,Cyril Vandermeersch,32
20240401,751,Simon Anthony Ivanov,32
20240401,752,Jakob Schnaitter,32
20240401,753,Milos Karol,32
20240401,754,Max Wiskandt,32
20240401,755,Jack Pinnington Jones,31
20240401,756,Petr Nouza,31
20240401,757,Alex Martinez,31
20240401,758,Aoran Wang,31
20240401,759,Henry Searle,31
20240401,760,Adam Moundir,31
20240401,761,Nathan Ponwith,31
20240401,762,Mili Poljicak,31
20240401,763,Tao Mu,31
20240401,764,Diego Fernandez Flores,31
20240401,765,Jeremy Chardy,30
20240401,766,Kyle Kang,30
20240401,767,Mae Malige,30
20240401,768,Johan Alexander Rodriguez,30
20240401,769,William Grant,30
20240401,770,Xiaofei Wang,30
20240401,771,Alejo Lorenzo Lingua Lavallen,30
20240401,772,Thomas Fancutt,30
20240401,773,Alessandro Pecci,30
20240401,774,Jiri Barnat,30
20240401,775,Juan Carlos Aguilar,30
20240401,776,Wishaya Trongcharoenchaikul,30
20240401,777,Fernando Verdasco,29
20240401,778,Alexander Stater,29
20240401,779,Shunsuke Mitsui,29
20240401,780,Patrick Kaukovalta,29
20240401,781,Dan Martin,29
20240401,782,Viktor Jovic,29
20240401,783,Emile Hudd,29
20240401,784,Massimo Giunta,29
20240401,785,Axel Nefve,29
20240401,786,Michiel De Krom,29
20240401,787,Grigoriy Lomakin,29
20240401,788,Bjorn Fratangelo,28
20240401,789,Jeremy Jin,28
20240401,790,Aleksandr Braynin,28
20240401,791,Mitsuki Wei Kang Leong,28
20240401,792,Calin Manda,28
20240401,793,Kokoro Isomura,28
20240401,794,Branko Djuric,27
20240401,795,Karim-Mohamed Maamoun,27
20240401,796,Aldin Setkic,27
20240401,797,Yaroslav Demin,27
20240401,798,Petr Bar Biryukov,27
20240401,799,Stefan Palosi,27
20240401,800,Noah Schachter,27
20240401,801,Colin Markes,27
20240401,802,Erik Arutiunian,27
20240401,803,Uisung Park,26
20240401,804,Pierre Yves Bailly,26
20240401,805,Tauheed Browning,26
20240401,806,Filippo Moroni,26
20240401,807,Ignacio Antonio Becerra Otarola,26
20240401,808,Bang Shuo Yin,26
20240401,809,Maxime Mora,26
20240401,810,Lilian Marmousez,26
20240401,811,Kody Pearson,26
20240401,812,Joao Domingues,26
20240401,813,Joshua Sheehy,26
20240401,814,Patrick Zahraj,26
20240401,815,Thomas Braithwaite,26
20240401,816,Leonardo Rossi,26
20240401,817,Matthew William Donald,26
20240401,818,Shinji Hazawa,25
20240401,819,Gergely Madarasz,25
20240401,820,Brandon Walkin,25
20240401,821,Jonathan Mridha,25
20240401,822,Ofek Shimanov,25
20240401,823,Stijn Slump,25
20240401,824,Alexandre Aubriot,25
20240401,825,Jeremy Beale,24
20240401,826,Thomas Setodji,24
20240401,827,Pablo Cuevas,24
20240401,828,Aidan Kim,24
20240401,829,Samir Banerjee,24
20240401,830,Bautista Vilicich,24
20240401,831,Adit Sinha,24
20240401,832,Aliaksandr Liaonenka,24
20240401,833,Peter Buldorini,24
20240401,834,David Perez Sanz,24
20240401,835,Ishaque Eqbal,24
20240401,836,Seydina Andre,24
20240401,837,Antoine Ghibaudo,24
20240401,838,Pietro Marino,24
20240401,839,Adam Neff,23
20240401,840,Yeong-Seok Jeong,23
20240401,841,Daniel Little,23
20240401,842,Quentin Folliot,23
20240401,843,Samir Hamza Reguig,23
20240401,844,Lucas Catarina,22
20240401,845,Patrick Maloney,22
20240401,846,Joaquin Aguilar Cardozo,22
20240401,847,Luke Simkiss,22
20240401,848,Bogdan Pavel,22
20240401,849,Guy Den Heijer,22
20240401,850,Alan Fernando Rubio Fierros,22
20240401,851,Joao Eduardo Schiessl,22
20240401,852,Manish Sureshkumar,22
20240401,853,Mateo Barreiros Reyes,22
20240401,854,Mark Whitehouse,22
20240401,855,Leo Vithoontien,22
20240401,856,Niccolo Catini,22
20240401,857,Luigi Sorrentino,22
20240401,858,Michael Zhu,22
20240401,859,Iiro Vasa,21
20240401,860,Arthur Reymond,21
20240401,861,Murphy Cassone,21
20240401,862,Edan Leshem,21
20240401,863,Isaac Becroft,21
20240401,864,Mats Moraing,21
20240401,865,Daniil Ostapenkov,21
20240401,866,Yanis Ghazouani Durand,21
20240401,867,Iliyan Radulov,21
20240401,868,Kai Lemstra,21
20240401,869,Louis Tessa,21
20240401,870,Preston Brown,21
20240401,871,Ignacio Carou,21
20240401,872,John Sperle,21
20240401,873,Maik Steiner,21
20240401,874,Samuele Pieri,21
20240401,875,Fnu Nidunjianzan,20
20240401,876,Brayden Schnur,20
20240401,877,Maxence Broville,20
20240401,878,Jacopo Berrettini,20
20240401,879,Etienne Donnet,20
20240401,880,Calum Puttergill,20
20240401,881,Oliver Ojakaar,20
20240401,882,Luciano Carraro,20
20240401,883,Amit Vales,20
20240401,884,Daniel Rodrigues,20
20240401,885,Jorge Panta,20
20240401,886,Pavle Marinkov,20
20240401,887,Max Dahlin,20
20240401,888,Matt Hulme,20
20240401,889,Yi Zhou,20
20240401,890,Thanapet Chanta,20
20240401,891,Ray Ho,20
20240401,892,Collin Altamirano,20
20240401,893,David Poljak,20
20240401,894,Jasza Szajrych,20
20240401,895,Boris Butulija,20
20240401,896,Arjun Kadhe,19
20240401,897,Martin Klizan,19
20240401,898,Franco Emanuel Egea,19
20240401,899,Mees Rottgering,19
20240401,900,Daniel Antonio Nunez,19
20240401,901,Jayden Court,19
20240401,902,Federico Bondioli,19
20240401,903,Vito Tonejc,19
20240401,904,Luca Fantini,19
20240401,905,Maxim Zhukov,19
20240401,906,Justin Roberts,19
20240401,907,Gage Brymer,19
20240401,908,Andrea Bacaloni,19
20240401,909,Pierre Delage,19
20240401,910,Fermin Tenti,19
20240401,911,Emilien Demanet,18
20240401,912,Guy Orly Iradukunda,18
20240401,913,Johannes Haerteis,18
20240401,914,Jumpei Yamasaki,18
20240401,915,Francisco Rocha,18
20240401,916,Chukang Wang,18
20240401,917,Mariano Tammaro,18
20240401,918,Aleksandre Bakshi,18
20240401,919,Benjamin Winter Lopez,18
20240401,920,Yannik Steinegger,18
20240401,921,Nicolas Tepmahc,18
20240401,922,Aleksandre Metreveli,18
20240401,923,Alejandro Hoyos,18
20240401,924,Siem Woldeab,17
20240401,925,Adrian Bodmer,17
20240401,926,Andrea Arnaboldi,17
20240401,927,Nicolas Alvarez Varona,17
20240401,928,Riccardo Balzerani,17
20240401,929,Jack Loutit,17
20240401,930,Kalman L. Boyd,17
20240401,931,Lucas Bouquet,17
20240401,932,Matthias Ujvary,17
20240401,933,Daniel Bagnolini,17
20240401,934,Rafael Tosetto,17
20240401,935,Kosuke Ogura,17
20240401,936,Raphael Perot,16
20240401,937,John Millman,16
20240401,938,Joel Schwaerzler,16
20240401,939,Christian Sigsgaard,16
20240401,940,Alexander Kotzen,16
20240401,941,Derek Pham,16
20240401,942,Ivan Marrero Curbelo,16
20240401,943,Jesse Flores,16
20240401,944,Marco Miceli,16
20240401,945,Brian Bozemoj,16
20240401,946,Paulo Andre Saraiva Dos Santos,16
20240401,947,Nikolay Nedelchev,16
20240401,948,Gabriele Bosio,16
20240401,949,Fares Zakaria,16
20240401,950,Axel Garcian,16
20240401,951,Alexander Donski,16
20240401,952,Tomas Lanik,16
20240401,953,Oscar Jose Gutierrez,16
20240401,954,Stefano Reitano,16
20240401,955,Jeffrey Von Der Schulenburg,15
20240401,956,Marcelo Zormann,15
20240401,957,Manuel Mazza,15
20240401,958,Hunter Heck,15
20240401,959,Marc Majdandzic,15
20240401,960,Rei Sakamoto,15
20240401,961,Masamichi Imamura,15
20240401,962,Jaycer Lyeons,15
20240401,963,Keshav Chopra,15
20240401,964,Trey Hilderbrand,15
20240401,965,Gian Matias Di Natale,15
20240401,966,Koray Kirci,15
20240401,967,Corban Crowther,15
20240401,968,Jack Loge,15
20240401,969,Niklas Schell,15
20240401,970,Ben Jones,15
20240401,971,Pablo Masjuan Ginel,14
20240401,972,Jack Anthrop,14
20240401,973,Kuan-Yi Lee,14
20240401,974,Lukas Rosol,14
20240401,975,Juan Sebastian Gomez,14
20240401,976,Fons Van Sambeek,14
20240401,977,Boris Pokotilov,14
20240401,978,Tuncay Duran,14
20240401,979,Igor Kudriashov,14
20240401,980,Adam Heinonen,14
20240401,981,Hayato Matsuoka,14
20240401,982,Andrew Fenty,14
20240401,983,Daniel De Jonge,14
20240401,984,Gabriel Donev,14
20240401,985,Johannes Ingildsen,14
20240401,986,Jake Van Emburgh,14
20240401,987,Jesse Delaney,14
20240401,988,Paul Woerner,14
20240401,989,Noah Rubin,13
20240401,990,Johan Nikles,13
20240401,991,Raphael Lambling,13
20240401,992,Theo Papamalamis,13
20240401,993,Elgin Khoeblal,13
20240401,994,Petr Brunclik,13
20240401,995,Tyler Stice,13
20240401,996,Hayden Jones,13
20240401,997,Maciej Rajski,13
20240401,998,Artur Kukasian,13
20240401,999,Eero Vasa,13
20240401,1000,Ioan Alexandru Chirita,13
20240401,1001,Sheng Tang,13
20240401,1002,A.J. Catanzariti,13
20240401,1003,Ali Habib,13
20240401,1004,Louis Dussin,13
20240401,1005,Andrea Gola,13
20240401,1006,Leopold Zima,13
20240401,1007,Sean Hess,13
20240401,1008,Michael Bassem Sobhy,13
20240401,1009,Yunseok Jang,13
20240401,1010,Bruno Pujol Navarro,13
20240401,1011,Nicolas Parizzia,13
20240401,1012,Valerio Perruzza,13
20240401,1013,Woobin Shin,13
20240401,1014,Gabriele Maria Noce,13
20240401,1015,Dax Donders,13
20240401,1016,Dragos Nicolae Cazacu,13
20240401,1017,Sekou Bangoura,12
20240401,1018,Benjamin Thomas George,12
20240401,1019,Simone Roncalli,12
20240401,1020,Rafael Izquierdo Luque,12
20240401,1021,Matt Kuhar,12
20240401,1022,Perry Gregg,12
20240401,1023,Marcus McDaniel,12
20240401,1024,Ron Ellouck,12
20240401,1025,Matias Zukas,12
20240401,1026,George Houghton,12
20240401,1027,Alexandre Reco,12
20240401,1028,Philip Florig,12
20240401,1029,Filippo Romano,12
20240401,1030,Ryan James Storrie,12
20240401,1031,Gianluca Cadenasso,12
20240401,1032,Francesco Ferrari,12
20240401,1033,Tomas Curras Abasolo,12
20240401,1034,Koki Matsuda,12
20240401,1035,Pablo Trochu,12
20240401,1036,Noah Lopez,12
20240401,1037,Keisuke Saitoh,12
20240401,1038,Nitin Kumar Sinha,12
20240401,1039,Aleksandr Lobanov,12
20240401,1040,Kyle Seelig,11
20240401,1041,Luciano Tacchi,11
20240401,1042,Dylan Dietrich,11
20240401,1043,Ryota Tanuma,11
20240401,1044,Federico Cina,11
20240401,1045,Scott Jones,11
20240401,1046,Kenta Miyoshi,11
20240401,1047,Kareem Al Allaf,11
20240401,1048,Ioannis Xilas,11
20240401,1049,Pablo Carreno Busta,11
20240401,1050,Darwin Blanch,11
20240401,1051,Kane Bonsach Ganley,11
20240401,1052,Siddhant Banthia,11
20240401,1053,Joshua Goodger,11
20240401,1054,Seita Watanabe,11
20240401,1055,Attila Balazs,10
20240401,1056,Marin Cilic,10
20240401,1057,Bradley Klahn,10
20240401,1058,Robert Cash,10
20240401,1059,Sebastian Gorzny,10
20240401,1060,Cooper Williams,10
20240401,1061,Alejandro Garcia Carbajal,10
20240401,1062,Karlis Ozolins,10
20240401,1063,Alexander Bernard,10
20240401,1064,Arda Azkara,10
20240401,1065,Ezequiel Simonit,10
20240401,1066,Zhao Zhao,10
20240401,1067,Hernando Jose Escurra Isnardi,10
20240401,1068,Daniel Khazime,10
20240401,1069,Maxwell Mckennon,10
20240401,1070,Carlo Alberto Fossati,10
20240401,1071,Kristjan Tamm,10
20240401,1072,Stijn Pel,10
20240401,1073,Nikos Lehmann,10
20240401,1074,François Musitelli,10
20240401,1075,Pruchya Isaro,10
20240401,1076,Alexander Binda,10
20240401,1077,Gorazd Srbljak,10
20240401,1078,Naoki Tajima,10
20240401,1079,Arvid Nordquist,10
20240401,1080,Leonid Sheyngezikht,10
20240401,1081,Cengiz Aksu,10
20240401,1082,Lucas Miedler,9
20240401,1083,Jonah Braswell,9
20240401,1084,Matthew Romios,9
20240401,1085,Karl Poling,9
20240401,1086,Micah Braswell,9
20240401,1087,Franco Ribero,9
20240401,1088,Robin Catry,9
20240401,1089,Elijah Strode,9
20240401,1090,Mikhail Gorokhov,9
20240401,1091,Mitchell Harper,9
20240401,1092,Devin Badenhorst,9
20240401,1093,Arthur Nagel,9
20240401,1094,Fernando Yamacita,9
20240401,1095,Mark Wallner,9
20240401,1096,Alessandro Bellifemine,9
20240401,1097,Milan Welte,9
20240401,1098,Seonyong Han,9
20240401,1099,Younes Lalami,9
20240401,1100,Thantub Suksumrarn,9
20240401,1101,Lukas Palovic,9
20240401,1102,Sergio Callejon Hernando,9
20240401,1103,Jan Hrazdil,9
20240401,1104,Szymon Kielan,9
20240401,1105,Giannicola Misasi,9
20240401,1106,Jonas Trinker,9
20240401,1107,Pietro Pampanin,9
20240401,1108,Filippo Speziali,9
20240401,1109,Federico Campana,9
20240401,1110,Kazuma Kawachi,9
20240401,1111,Dhakshineswar Suresh,8
20240401,1112,Henry Von Der Schulenburg,8
20240401,1113,Hendrik Jebens,8
20240401,1114,Luca Preda,8
20240401,1115,Luis Carlos Alvarez,8
20240401,1116,Casey Hoole,8
20240401,1117,Walid Ahouda,8
20240401,1118,Hyeon Chung,8
20240401,1119,Guillaume Dalmasso,8
20240401,1120,Pawit Sornlaksup,8
20240401,1121,Mirko Martinez,8
20240401,1122,Sebastian Dominko,8
20240401,1123,Jordan Hasson,8
20240401,1124,Aristotelis Thanos,8
20240401,1125,Danil Panarin,8
20240401,1126,Rimpei Kawakami,8
20240401,1127,Aryan Shah,8
20240401,1128,Warren Wood,8
20240401,1129,Jurriaan Bol,8
20240401,1130,Ezequiel Monferrer,8
20240401,1131,Stylianos Christodoulou,8
20240401,1132,Dominik Recek,8
20240401,1133,Romain Faucon,8
20240401,1134,David Fix,8
20240401,1135,Alexander Klintcharov,8
20240401,1136,Kuzey Cekirge,8
20240401,1137,Rayane Oumaouche,8
20240401,1138,Pietro Fellin,8
20240401,1139,Lucio Carnevalle,8
20240401,1140,Christopher Bulus,8
20240401,1141,Rrezart Cungu,8
20240401,1142,Nicolas Villalon,8
20240401,1143,Lautaro Agustin Falabella,8
20240401,1144,Elio Jose Ribeiro Lago,8
20240401,1145,Oscar Weightman,8
20240401,1146,Mateo Del Pino,8
20240401,1147,Saveliy Ivanov,8
20240401,1148,Taiyo Yamanaka,8
20240401,1149,Chirag Duhan,8
20240401,1150,Juan Estevez,8
20240401,1151,Benjamin Pietri,8
20240401,1152,Juan Sebastian Osorio,8
20240401,1153,Osgar O'Hoisin,8
20240401,1154,Loann Massard,8
20240401,1155,Fernando Romboli,7
20240401,1156,Reilly Opelka,7
20240401,1157,Charlie Robertson,7
20240401,1158,James Connel,7
20240401,1159,Jonas Eriksson Ziverts,7
20240401,1160,Ryan Fishback,7
20240401,1161,Marsel Ilhan,7
20240401,1162,Blu Baker,7
20240401,1163,Volodymyr Iakubenko,7
20240401,1164,Tomasz Berkieta,7
20240401,1165,Thomas Deschamps,7
20240401,1166,Alexander Petrov,7
20240401,1167,Isaiah Strode,7
20240401,1168,Toby Martin,7
20240401,1169,Daniel Siniakov,7
20240401,1170,Madhwin Kamath,7
20240401,1171,Sina Moghimi,7
20240401,1172,Noah Perfetti,7
20240401,1173,Mousa Alkotop,7
20240401,1174,Carlo Alberto Caniato,7
20240401,1175,Tim Ruehl,7
20240401,1176,Daniele Rapagnetta,7
20240401,1177,Milan Drinic,7
20240401,1178,Rodrigo Fernandes,7
20240401,1179,Niccolo Baroni,7
20240401,1180,Chase Ferguson,7
20240401,1181,Ivan Denisov,7
20240401,1182,Ryotero Matsumura,7
20240401,1183,Wissam Abderrahman,7
20240401,1184,Maxence Bertimon,7
20240401,1185,Bruno Fernandez,7
20240401,1186,Corey Gaal,7
20240401,1187,Matic Kriznik,7
20240401,1188,Tomohiro Masabayashi,7
20240401,1189,Samuel Puskar,7
20240401,1190,Nikita Mashtakov,7
20240401,1191,Sean Hodkin,7
20240401,1192,Mihai Razvan Marinescu,7
20240401,1193,Nikola Basic,7
20240401,1194,Giovanni Calvano,7
20240401,1195,Yuichiro Inui,7
20240401,1196,Cayetano March,7
20240401,1197,Thiago Cigarran,7
20240401,1198,Robin Haase,6
20240401,1199,Donald Young,6
20240401,1200,Reda Bennani,6
20240401,1201,Radomir Tomic,6
20240401,1202,Kaito Uesugi,6
20240401,1203,Govind Nanda,6
20240401,1204,Matej Vocel,6
20240401,1205,Gerard Planelles Ripoll,6
20240401,1206,Jakub Filip,6
20240401,1207,Yannik Rahman,6
20240401,1208,Nicholas Godsick,6
20240401,1209,Miles Jones,6
20240401,1210,Joshua Charlton,6
20240401,1211,Romeo Hadzimehmedovic,6
20240401,1212,Luca Tomasetto,6
20240401,1213,Kristijan Juhas,6
20240401,1214,Andrea Militi Ribaldi,6
20240401,1215,Vincent Marysko,6
20240401,1216,Jannik Maute,6
20240401,1217,Taym Al Azmeh,6
20240401,1218,Manuel Mouilleron Salvo,6
20240401,1219,Dominik Boehler,6
20240401,1220,Taha Baadi,6
20240401,1221,Michael Shaw,6
20240401,1222,Yamato Sueoka,6
20240401,1223,Charlie Camus,6
20240401,1224,Sergis Kyratzis,6
20240401,1225,Patrick Schoen,6
20240401,1226,Alejandro Juan Mano,6
20240401,1227,Adriano Dzhenev,6
20240401,1228,Justin Engel,6
20240401,1229,Lior Goldenberg,6
20240401,1230,Raghav Jaisinghani,6
20240401,1231,Evan Bynoe,6
20240401,1232,Qian Sun,6
20240401,1233,Sarp Agabigun,6
20240401,1234,Alejandro Melero Kretzer,6
