ranking_date,rank,player,ranking_points
20260316,1663,Dmitry Kopilevich,3
20260316,1664,Gokberk Saritas,3
20260316,1665,Lawrence Bataljin,3
20260316,1666,Alfred Almasi,2
20260316,1667,David Bakonyi,2
20260316,1668,Casper Christensen,2
20260316,1669,Valentino Conte,2
20260316,1670,Connor Doig,2
20260316,1671,Sergio Luis Hernandez Ramirez,2
20260316,1672,Ivan Liutarevich,2
20260316,1673,Marko Milosavljevic,2
20260316,1674,Diego Munoz,2
20260316,1675,Ignacio Novo,2
20260316,1676,Bruno Pujol Navarro,2
20260316,1677,Cristian Rodriguez,2
20260316,1678,Oliver Andre Solis Encinas,2
20260316,1679,Seita Watanabe,2
20260316,1680,Milan Welte,2
20260316,1681,Tomas Zurmendi,2
20260316,1682,Billy Blaydes,2
20260316,1683,Nikita Samuel Filin,2
20260316,1684,Saahith Jayaraman,2
20260316,1685,Markos Kalovelonis,2
20260316,1686,Marcel Latak,2
20260316,1687,Loan Lestir,2
20260316,1688,Mario Mansilla Diez,2
20260316,1689,Neo Niedner,2
20260316,1690,Henrique Ortenblad Nogueira,2
20260316,1691,Jack Satterfield,2
20260316,1692,Max Sheldon,2
20260316,1693,Martin Antonio Vergara Del Puerto,2
20260316,1694,Baltazar Wiger Nordas,2
20260316,1695,Bastian Berenz,2
20260316,1696,Ignacio De Armas,2
20260316,1697,Matteo De Vincentis,2
20260316,1698,Diego Duran,2
20260316,1699,Thomas Fancutt,2
20260316,1700,Petar Jovanovic,2
20260316,1701,Vit Kalina,2
20260316,1702,Min Ho Ko,2
20260316,1703,Noritaka Koizumi,2
20260316,1704,Oscar Lacides,2
20260316,1705,Illya Marchenko,2
20260316,1706,Simone Massellani,2
20260316,1707,Savva Polukhin,2
20260316,1708,Yaraslav Shyla,2
20260316,1709,Leon Sloboda,2
20260316,1710,Nikita Volonski,2
20260316,1711,Anthony Wright,2
20260316,1712,Antonio Caruso,2
20260316,1713,Eudald Gonzalez,2
20260316,1714,Ondrej Horak,2
20260316,1715,Alex Jones,2
20260316,1716,Emiliano Jorquera,2
20260316,1717,Hao Sheng Koay,2
20260316,1718,Linus Lagerbohm,2
20260316,1719,Arvid Nordquist,2
20260316,1720,Eli Stephenson,2
20260316,1721,Sarp Agabigun,2
20260316,1722,Tito Chavez,2
20260316,1723,Benjamin Chelía,2
20260316,1724,Francisco Tomas Geschwind,2
20260316,1725,Federico Guarducci,2
20260316,1726,Yeong-Seok Jeong,2
20260316,1727,Jarrod Joyce,2
20260316,1728,Botond Kisantal,2
20260316,1729,Espen Lagarde,2
20260316,1730,Gasper Matijasic,2
20260316,1731,Petr Michnev,2
20260316,1732,Diogo Morais,2
20260316,1733,Ren Nakamura,2
20260316,1734,Viacheslav Ovchinnikov,2
20260316,1735,Bengt Johan Reinhard,2
20260316,1736,Martins Rocens,2
20260316,1737,Nicola Senn,2
20260316,1738,Benjamin Vitter,2
20260316,1739,Christian Wedel,2
20260316,1740,Benjamin Perez,2
20260316,1741,Felipe Virgili,2
20260316,1742,Evan Burnett,2
20260316,1743,Hugo Cardinaud,2
20260316,1744,Mariano Dedura-Palomero,2
20260316,1745,Andres Delgadillo,2
20260316,1746,Nikola Djukic Valera,2
20260316,1747,Juan Carlos Fuentes Vasquez,2
20260316,1748,Gus Grumet,2
20260316,1749,Toru Horie,2
20260316,1750,Oskar Jansson,2
20260316,1751,Admir Kalender,2
20260316,1752,Jakub Kroslak,2
20260316,1753,Lewie Lane,2
20260316,1754,Henry Lieberman,2
20260316,1755,Cing-Yang Meng,2
20260316,1756,Aleksandar Mihailovic,2
20260316,1757,Ilija Palavestra,2
20260316,1758,Arnav Vijay Paparkar,2
20260316,1759,Fabien Salle,2
20260316,1760,Noah Schlagenhauf,2
20260316,1761,Dmytro Shirokyi,2
20260316,1762,Ilias Zimmermann,2
20260316,1763,Marco Furlanetto,2
20260316,1764,Jerrid Gaines Jr,2
20260316,1765,Daniel Jovanovski,2
20260316,1766,Vladimir Bazilevskiy,2
20260316,1767,Stylianos Christodoulou,2
20260316,1768,Pedro Andre De Almeida Santos,2
20260316,1769,Ivan Dreycopp,2
20260316,1770,Hamza El Amine,2
20260316,1771,Ammar Elamin,2
20260316,1772,Hernando Jose Escurra Isnardi,2
20260316,1773,Matt Kleiman,2
20260316,1774,Jules Leroux,2
20260316,1775,Diego Ortiz Gamonsl,2
20260316,1776,Tomislav Edward Papac,2
20260316,1777,Julien Penzlin,2
20260316,1778,Stefan Ilie Bogdan Petre,2
20260316,1779,David Petrovic,2
20260316,1780,Roman Postolka,2
20260316,1781,Noah Regas Luis,2
20260316,1782,Ruslan Serazhetdinov,2
20260316,1783,Gunawan Trismuwantara,2
20260316,1784,Kian Vakili,2
20260316,1785,Raphael Vaksmann,2
20260316,1786,Jiri Vesely,2
20260316,1787,Caheer Warik,2
20260316,1788,Jan Wygona,2
20260316,1789,Ryusuke Horiuchi,2
20260316,1790,Shaoyun Liu,2
20260316,1791,Mikel Martinez,2
20260316,1792,Javier Molino,2
20260316,1793,Photos Photiades,2
20260316,1794,Matthew Segura,2
20260316,1795,Laurin Aerne,2
20260316,1796,Simone Agostini,2
20260316,1797,Miles Clark,2
20260316,1798,Nav Dayal,2
20260316,1799,Dmitry Dolzhenkov,2
20260316,1800,Jonas Eriksson Ziverts,2
20260316,1801,Giammarco Gandolfi,2
20260316,1802,Nicola Ion,2
20260316,1803,Yeonsu Jeong,2
20260316,1804,Makar Krivoshchekov,2
20260316,1805,Daniel Lara Salmeron,2
20260316,1806,Justin Lenders,2
20260316,1807,William Nolan,2
20260316,1808,Kunanan Pantaratorn,2
20260316,1809,Minjong Park,2
20260316,1810,Drazen Petrovic,2
20260316,1811,Yoshka Sborowsky,2
20260316,1812,Luke Simkiss,2
20260316,1813,Marvin Bernardo Spiering,2
20260316,1814,Stefan Storch,2
20260316,1815,Esteban Talavera Cortes,2
20260316,1816,Bang Shuo Yin,2
20260316,1817,Kane Bonsach Ganley,2
20260316,1818,Sebastian Dominguez,2
20260316,1819,Alberto Odiseo Alvarado Berrospi,2
20260316,1820,Sergey Betov,2
20260316,1821,Dakotah Bobo,2
20260316,1822,Jesse De Jager,2
20260316,1823,Alex Finkelstein,2
20260316,1824,Jeffrey Fradkin,2
20260316,1825,Filiberto Fumagalli,2
20260316,1826,Volodymyr Gurenko,2
20260316,1827,Nikos Lehmann,2
20260316,1828,Tomas Jordi Leston,2
20260316,1829,Alex Santino Nuñez Vera,2
20260316,1830,Matei Todoran,2
20260316,1831,Benoit Torcq,2
20260316,1832,Ha Minh Duc Vu,2
20260316,1833,Linghao Zhang,2
20260316,1834,Maikel De Boes,2
20260316,1835,Benjamin Willwerth,2
20260316,1836,Bogdan Bobrov,2
20260316,1837,Sven Corbinais,2
20260316,1838,Daniel Jade,2
20260316,1839,Hugo Ouzilou,2
20260316,1840,Alan Raul Sau Franco,2
20260316,1841,Alessandro Spadola,2
20260316,1842,Daiki Yoshimura,2
20260316,1843,Pietro Pampanin,2
20260316,1844,Anas Bennour Dit Sahli,2
20260316,1845,Ivan Biletic,2
20260316,1846,Alvaro Jimenez,2
20260316,1847,Sasa Markovic,2
20260316,1848,Savva Rybkin,2
20260316,1849,Mateya Stanisavljevic,2
20260316,1850,Federico Valle,2
20260316,1851,Vesa Ahti,2
20260316,1852,Arjun Mehrotra,2
20260316,1853,Loic Namigandet Tenguere,2
20260316,1854,Pierre Antoine Tailleu,2
20260316,1855,Mariano Tammaro,2
20260316,1856,Louis Herman,2
20260316,1857,Ignasi Forcano Aparicio,2
20260316,1858,Anthony Susanto,2
20260316,1859,Rocco Valente,2
20260316,1860,Parth Aggarwal,2
20260316,1861,Adam Farag Cao,2
20260316,1862,Issei Okamura,2
20260316,1863,Sheng Tang,2
20260316,1864,Luis Garcia Paez,2
20260316,1865,Motoharu Abe,1
20260316,1866,Eric Ahren Moonga,1
20260316,1867,Artur Aiukhanov,1
20260316,1868,Juan-Samuel Arauzo-Martinez,1
20260316,1869,Nathan Anthony Barki,1
20260316,1870,Juan Ignacio Barraza,1
20260316,1871,Jerry Barton,1
20260316,1872,Alexis Berquier,1
20260316,1873,Juliusz Bienkiewicz,1
20260316,1874,Omar Brigida,1
20260316,1875,Tighe Brunetti,1
20260316,1876,Vasilios Caripi,1
20260316,1877,Matthew Carroll,1
20260316,1878,Hanamichi Carvajal,1
20260316,1879,Marcos Castro Fabra,1
20260316,1880,Elijah Cham,1
20260316,1881,Sandesh Dattatray Kurale,1
20260316,1882,Clement Deleersnyder,1
20260316,1883,Malanqi Du,1
20260316,1884,Tomas Dummer Macedo,1
20260316,1885,Birtan Duran,1
20260316,1886,Gian Durrer,1
20260316,1887,Samyar Elyasi,1
20260316,1888,Roberto Ferrer Guimaraes,1
20260316,1889,Xavier Ferrer Mateo,1
20260316,1890,Oriol Font,1
20260316,1891,Rafael Augusto Garcia Finetto,1
20260316,1892,Pietro Gava,1
20260316,1893,Christoph Gayk,1
20260316,1894,Daniil Golubev,1
20260316,1895,Maxim Groysman,1
20260316,1896,Kornel Halmos,1
20260316,1897,Bryan Hernandez Cortes,1
20260316,1898,David Jeanne-Grandinot,1
20260316,1899,Hamza Karmoussi,1
20260316,1900,Nicolas Kobelt,1
20260316,1901,Thomas Kostka,1
20260316,1902,Tomas Lanik,1
20260316,1903,Woong Bi Lee,1
20260316,1904,Woong Chan Lee,1
20260316,1905,Augusto Mateo Lucarelli,1
20260316,1906,Cyrus Mahjoob,1
20260316,1907,Noah Martens,1
20260316,1908,Kaspar Mathes,1
20260316,1909,Joel Meda,1
20260316,1910,Moein Moazam,1
20260316,1911,Alejandro Moreno,1
20260316,1912,Juan Francisco Munoz,1
20260316,1913,Freddy Murray,1
20260316,1914,Mason Naumovski,1
20260316,1915,Niklas Niggemann,1
20260316,1916,Dingzheng Nima,1
20260316,1917,Ricard Novell,1
20260316,1918,Valdemar Frederik Pape,1
20260316,1919,Matija Pecotic,1
20260316,1920,Roberto Perez Socas,1
20260316,1921,Peter Benjamin Privara,1
20260316,1922,Felix Raser,1
20260316,1923,Henry Ren,1
20260316,1924,Tomas Rengel Sierra,1
20260316,1925,Rodrigo Reyna,1
20260316,1926,Carl Roothman,1
20260316,1927,Agassi Rusher,1
20260316,1928,Leevi Saatela,1
20260316,1929,Batyr Sapaev,1
20260316,1930,Djordje Sapic,1
20260316,1931,Mauricio Schtulmann Gasca,1
20260316,1932,Jan Sebesta,1
20260316,1933,Jack Secord,1
20260316,1934,Rajat Shirur,1
20260316,1935,Harry Thursfield,1
20260316,1936,Maximilian Todorov,1
20260316,1937,Ryan Torres,1
20260316,1938,Justas Trainauskas,1
20260316,1939,Vaal Urankar,1
20260316,1940,Andres Urquiola Montellano,1
20260316,1941,Adria Velazquez Farre,1
20260316,1942,Brandon Walkin,1
20260316,1943,Ids Waterbolk,1
20260316,1944,Dawid Wisniewski,1
20260316,1945,Yusuke Yoshikawa,1
20260316,1946,William Zhang,1
20260316,1947,Shixun Zhu,1
20260316,1948,Bader Alabdullah,1
20260316,1949,Fantino Alberca De Las Casas,1
20260316,1950,Ramiro Amarilla,1
20260316,1951,Joao Antonio,1
20260316,1952,Romeo Arcuschin,1
20260316,1953,David Asenov,1
20260316,1954,Sergio Badini,1
20260316,1955,Nicolas Baena,1
20260316,1956,Lorenzo Balducci,1
20260316,1957,Arian Barbic,1
20260316,1958,Victor Barrere,1
20260316,1959,Henrik Bladelius,1
20260316,1960,Luka Bojicic Ono,1
20260316,1961,Maximilian Borisov,1
20260316,1962,Federico Bove,1
20260316,1963,Tyler Bowers,1
20260316,1964,Dario Alexandru Ciobotaru,1
20260316,1965,Jose Luis Claro,1
20260316,1966,Enrique Collar,1
20260316,1967,Sasha Colleu,1
20260316,1968,Lenny Couturier,1
20260316,1969,João Pedro Didoni Bonini,1
20260316,1970,Martin Doskocil,1
20260316,1971,Mikhail Dubrouski,1
20260316,1972,Gabriel Elicha Navas,1
20260316,1973,Edward Etty,1
20260316,1974,Wen Bo Fan,1
20260316,1975,Thomas Nicholas Gadecki,1
20260316,1976,Jon Gamble,1
20260316,1977,Alejandro Garcia Carbajal,1
20260316,1978,Iker Gaztambide Arrastia,1
20260316,1979,Sebastian Gorzny,1
20260316,1980,Tobia Grandinetti,1
20260316,1981,Alexander Gschiel,1
20260316,1982,Thomas Gunzinger,1
20260316,1983,Ryan Haviland,1
20260316,1984,Mark Havlicek,1
20260316,1985,Lukas Hellum-Lilleengen,1
20260316,1986,Yuya Hirose,1
20260316,1987,Matic Hribar,1
20260316,1988,Leonardo Iemmi,1
20260316,1989,Ilya Ignatov,1
20260316,1990,Sergio Ingles Garre,1
20260316,1991,Ryder Jackson,1
20260316,1992,Alejandro Jacome Jaramillo,1
20260316,1993,Oliver Johansson,1
20260316,1994,Kaigaoge Kang,1
20260316,1995,Veljko Krstic,1
20260316,1996,Alexander Krylov,1
20260316,1997,Anes Latifovic,1
20260316,1998,Rhys Lawlor,1
20260316,1999,Jordan Lee,1
20260316,2000,Tim Loosen,1
20260316,2001,Mikolaj Lorens,1
20260316,2002,Karim-Mohamed Maamoun,1
20260316,2003,Martin Maldonado,1
20260316,2004,Tomas Marin,1
20260316,2005,Marco Migliorati,1
20260316,2006,Milos Mikovic,1
20260316,2007,Ali Missoum,1
20260316,2008,Luis Jose Nakamine,1
20260316,2009,Seiya Nakanishi,1
20260316,2010,Pierre Ngijol Carre,1
20260316,2011,Andy Nguyen,1
20260316,2012,Maximilian Oezcelik,1
20260316,2013,Alexander Ikenna Okonkwo,1
20260316,2014,Yshai Oliel,1
20260316,2015,Kody Pearson,1
20260316,2016,Alexander Petrov,1
20260316,2017,Mattias Pisanu,1
20260316,2018,Tadija Radovanovic,1
20260316,2019,Yannik Rahman,1
20260316,2020,Philippe Renard,1
20260316,2021,Freddie Ridout,1
20260316,2022,Pablo Robledo,1
20260316,2023,Lautaro Rocha,1
20260316,2024,Jerry Roddick,1
20260316,2025,Tim Ruehl,1
20260316,2026,Jan Sadzik,1
20260316,2027,Agustín Salazar Salazar,1
20260316,2028,Manuel Sanchez,1
20260316,2029,Jonas Schaer,1
20260316,2030,Rafael Segado Esteve,1
20260316,2031,Stephen Slocombe,1
20260316,2032,Mikal Statham,1
20260316,2033,Nicholas Steiglehner,1
20260316,2034,Gustaf Strom,1
20260316,2035,Leonardo Suarez,1
20260316,2036,Elias Sumann,1
20260316,2037,Jin Peng Tang,1
20260316,2038,Daniel Tazabekov,1
20260316,2039,Kai Thompson,1
20260316,2040,Aadarsh Tripathi,1
20260316,2041,Nathan Trouve,1
20260316,2042,Abdulaziz Usmonjonov,1
20260316,2043,Julian Valenzuela,1
20260316,2044,Jip Van Assendelft,1
20260316,2045,Franco Ariel Vazquez,1
20260316,2046,Aaron James Williams,1
20260316,2047,Finn Willman,1
20260316,2048,Maximus Zavier Wong,1
20260316,2049,Kai-An Wu,1
20260316,2050,Fernando Yamacita,1
20260316,2051,Arturs Zagars,1
20260316,2052,Carlos Zerega,1
20260302,1,Carlos Alcaraz,13550
20260302,2,Jannik Sinner,10400
20260302,3,Novak Djokovic,5280
20260302,4,Alexander Zverev,4555
20260302,5,Lorenzo Musetti,4405
20260302,6,Alex de Minaur,4235
20260302,7,Taylor Fritz,4220
20260302,8,Ben Shelton,4010
20260302,9,Felix Auger-Aliassime,3950
20260302,10,Alexander Bublik,3405
20260302,11,Daniil Medvedev,3360
20260302,12,Jakub Mensik,2650
20260302,13,Casper Ruud,2625
20260302,14,Jack Draper,2510
20260302,15,Flavio Cobolli,2480
20260302,16,Karen Khachanov,2450
20260302,17,Andrey Rublev,2400
20260302,18,Holger Rune,2290
20260302,19,Alejandro Davidovich Fokina,2190
20260302,20,Francisco Cerundolo,2170
20260302,21,Luciano Darderi,2104
20260302,22,Frances Tiafoe,1870
20260302,23,Jiri Lehecka,1850
20260302,24,Tommy Paul,1815
20260302,25,Tallon Griekspoor,1785
20260302,26,Valentin Vacherot,1691
20260302,27,Learner Tien,1685
20260302,28,Arthur Rinderknech,1617
20260302,29,Cameron Norrie,1603
20260302,30,Brandon Nakashima,1535
20260302,31,Tomas Martin Etcheverry,1445
20260302,32,Arthur Fils,1440
20260302,33,Corentin Moutet,1383
20260302,34,Ugo Humbert,1285
20260302,35,Joao Fonseca,1240
20260302,36,Jaume Munar,1235
20260302,37,Sebastian Korda,1220
20260302,38,Gabriel Diallo,1175
20260302,39,Denis Shapovalov,1160
20260302,40,Alejandro Tabilo,1138
20260302,41,Jenson Brooksby,1135
20260302,42,Grigor Dimitrov,1105
20260302,43,Stefanos Tsitsipas,1085
20260302,44,Alex Michelsen,1085
20260302,45,Alexei Popyrin,1050
20260302,46,Fabian Marozsan,1040
20260302,47,Zizou Bergs,1030
20260302,48,Adrian Mannarino,1025
20260302,49,Nuno Borges,1020
20260302,50,Tomas Machac,1010
20260302,51,Marin Cilic,990
20260302,52,Terence Atmane,958
20260302,53,Sebastian Baez,940
20260302,54,Giovanni Mpetshi Perricard,930
20260302,55,Daniel Altmaier,921
20260302,56,Marton Fucsovics,916
20260302,57,Kamil Majchrzak,895
20260302,58,Miomir Kecmanovic,875
20260302,59,Botic van de Zandschulp,873
20260302,60,Valentin Royer,872
20260302,61,Lorenzo Sonego,850
20260302,62,Vit Kopriva,848
20260302,63,Ignacio Buse,848
20260302,64,Damir Dzumhur,840
20260302,65,Yannick Hanfmann,835
20260302,66,Matteo Berrettini,820
20260302,67,Camilo Ugo Carabelli,790
20260302,68,Reilly Opelka,786
20260302,69,Marcos Giron,780
20260302,70,Juan Manuel Cerundolo,778
20260302,71,Hubert Hurkacz,775
20260302,72,Aleksandar Kovacevic,771
20260302,73,Ethan Quinn,761
20260302,74,Thiago Agustin Tirante,756
20260302,75,Emilio Nava,753
20260302,76,Arthur Cazaux,741
20260302,77,Raphael Collignon,733
20260302,78,Eliot Spizzirri,731
20260302,79,Mariano Navone,725
20260302,80,Jan-Lennard Struff,719
20260302,81,Alexandre Muller,715
20260302,82,Francisco Comesana,694
20260302,83,James Duckworth,691
20260302,84,Filip Misolic,671
20260302,85,Matteo Arnaldi,665
20260302,86,Jesper de Jong,665
20260302,87,Jacob Fearnley,662
20260302,88,Aleksandr Shevchenko,659
20260302,89,Aleksandar Vukic,656
20260302,90,Cristian Garin,656
20260302,91,Adam Walton,650
20260302,92,Stan Wawrinka,649
20260302,93,Roberto Bautista Agut,645
20260302,94,Mattia Bellucci,640
20260302,95,Patrick Kypson,640
20260302,96,Hugo Gaston,631
20260302,97,Alexander Blockx,626
20260302,98,Roman Andres Burruchaga,617
20260302,99,Zachary Svajda,614
20260302,100,Carlos Taberner,608
20260302,101,Vilius Gaubas,603
20260302,102,Quentin Halys,600
20260302,103,Rafael Jodar,594
20260302,104,Adolfo Daniel Vallejo,593
20260302,105,Luca Van Assche,590
20260302,106,Pedro Martinez,586
20260302,107,Pablo Carreno Busta,578
20260302,108,Sebastian Ofner,571
20260302,109,Dalibor Svrcina,569
20260302,110,Hamad Medjedovic,565
20260302,111,Benjamin Bonzi,564
20260302,112,Yibing Wu,559
20260302,113,Sho Shimabukuro,554
20260302,114,Francesco Maestrelli,553
20260302,115,Tomas Barrios Vera,551
20260302,116,Jordan Thompson,548
20260302,117,Rinky Hijikata,547
20260302,118,Tristan Schoolkate,547
20260302,119,Dino Prizmic,541
20260302,120,Dusan Lajovic,535
20260302,121,Elmer Moller,534
20260302,122,Jan Choinski,530
20260302,123,Coleman Wong,528
20260302,124,Titouan Droguet,528
20260302,125,Andrea Pellegrino,510
20260302,126,Mackenzie McDonald,498
20260302,127,Christopher O'Connell,493
20260302,128,Otto Virtanen,487
20260302,129,Martin Damm,477
20260302,130,Shintaro Mochizuki,474
20260302,131,Dane Sweeny,468
20260302,132,Marco Trungelliti,465
20260302,133,Nikoloz Basilashvili,464
20260302,134,Jack Pinnington Jones,456
20260302,135,Luca Nardi,454
20260302,136,Colton Smith,446
20260302,137,Chris Rodesch,446
20260302,138,Moez Echargui,435
20260302,139,Daniel Merida,432
20260302,140,Francesco Passaro,431
20260302,141,Yunchaokete Bu,424
20260302,142,Zsombor Piros,416
20260302,143,David Goffin,415
20260302,144,Chun-Hsin Tseng,414
20260302,145,Michael Zheng,414
20260302,146,Borna Coric,413
20260302,147,Liam Draxl,412
20260302,148,Gael Monfils,410
20260302,149,Kyrian Jacquet,407
20260302,150,Nicolai Budkov Kjaer,407
20260302,151,Billy Harris,406
20260302,152,Lloyd Harris,399
20260302,153,Giulio Zeppieri,397
20260302,154,Nicolas Jarry,391
20260302,155,Martin Landaluce,391
20260302,156,Guy Den Ouden,391
20260302,157,Pierre-Hugues Herbert,388
20260302,158,Lukas Klein,386
20260302,159,Rei Sakamoto,382
20260302,160,Mark Lajal,379
20260302,161,Arthur Gea,377
20260302,162,Ugo Blanchet,375
20260302,163,Jaime Faria,375
20260302,164,Hugo Dellien,375
20260302,165,Luka Mikrut,371
20260302,166,Stefano Travaglia,370
20260302,167,Alex Bolt,369
20260302,168,Roberto Carballes Baena,368
20260302,169,Henrique Rocha,364
20260302,170,Yoshihito Nishioka,361
20260302,171,Matteo Gigante,360
20260302,172,Leandro Riedi,356
20260302,173,Arthur Fery,355
20260302,174,Elias Ymer,352
20260302,175,Yosuke Watanuki,349
20260302,176,Daniil Glinka,349
20260302,177,Jurij Rodionov,348
20260302,178,Harold Mayot,347
20260302,179,Alex Barrena,347
20260302,180,Jerome Kym,342
20260302,181,Nicolas Mejia,338
20260302,182,Daniel Elahi Galan,337
20260302,183,Federico Cina,335
20260302,184,Jay Clarke,333
20260302,185,Federico Agustin Gomez,331
20260302,186,Juan Pablo Ficovich,330
20260302,187,Clement Chidekh,330
20260302,188,Vitaliy Sachko,329
20260302,189,Bernard Tomic,323
20260302,190,Clement Tabur,318
20260302,191,Timofey Skatov,318
20260302,192,Justin Engel,315
20260302,193,Pablo Llamas Ruiz,314
20260302,194,Borna Gojo,311
20260302,195,Hugo Grenier,310
20260302,196,Oliver Crawford,309
20260302,197,Zdenek Kolar,308
20260302,198,Nishesh Basavareddy,306
20260302,199,Roman Safiullin,303
20260302,200,Alex Molcan,302
20260302,201,August Holmgren,301
20260302,202,Daniel Evans,300
20260302,203,Dan Added,295
20260302,204,Lorenzo Giustino,292
20260302,205,Joao Lucas Reis Da Silva,291
20260302,206,Laslo Djere,288
20260302,207,Alvaro Guillen Meza,287
20260302,208,George Loffhagen,281
20260302,209,Gilles Arnaud Bailly,280
20260302,210,Juan Carlos Prado Angelo,279
20260302,211,Luka Pavlovic,276
20260302,212,Remy Bertola,273
20260302,213,Gonzalo Bueno,273
20260302,214,Joel Schwaerzler,272
20260302,215,Matej Dodig,271
20260302,216,Lautaro Midon,271
20260302,217,Jason Kubler,270
20260302,218,Tristan Boyer,268
20260302,219,Alexis Galarneau,265
20260302,220,Thiago Seyboth Wild,262
20260302,221,Marc-Andrea Huesler,262
20260302,222,Yi Zhou,261
20260302,223,Ilia Simakin,260
20260302,224,Stefanos Sakellaridis,253
20260302,225,Marco Cecchinato,251
20260302,226,Genaro Alberto Olivieri,249
20260302,227,Yu Hsiou Hsu,247
20260302,228,Andrea Collarini,244
20260302,229,Brandon Holt,243
20260302,230,Lukas Neumayer,243
20260302,231,James McCabe,241
20260302,232,Thiago Monteiro,240
20260302,233,Nerman Fatic,239
20260302,234,Dmitry Popko,239
20260302,235,Marko Topo,239
20260302,236,Andy Andrade,239
20260302,237,Santiago Rodriguez Taverna,238
20260302,238,Facundo Diaz Acosta,236
20260302,239,Edas Butvilas,235
20260302,240,Frederico Ferreira Silva,233
20260302,241,Kaichi Uchida,233
20260302,242,Alejandro Moro Canas,231
20260302,243,Ryan Peniston,229
20260302,244,Toby Samuel,228
20260302,245,Max Houkes,228
20260302,246,Tom Gentzsch,227
20260302,247,Rio Noguchi,225
20260302,248,Felipe Meligeni Alves,223
20260302,249,Johannus Monday,221
20260302,250,Kimmer Coppejans,221
20260302,251,Ivan Gakhov,221
20260302,252,Filip Cristian Jianu,219
20260302,253,Felix Gill,216
20260302,254,Pol Martin Tiffon,215
20260302,255,Mitchell Krueger,214
20260302,256,Henri Squire,211
20260302,257,Daniel Michalski,210
20260302,258,Pedro Boscardin Dias,209
20260302,259,Mikhail Kukushkin,207
20260302,260,Charles Broom,206
20260302,261,Juncheng Shang,205
20260302,262,Zhizhen Zhang,205
20260302,263,Nicolas Kicker,204
20260302,264,Dimitar Kuzmanov,204
20260302,265,Fajing Sun,202
20260302,266,Sascha Gueymard Wayenburg,202
