ranking_date,rank,player,ranking_points
20230220,1440,Christian Lakoseljac,3
20230220,1441,Tomas Jirousek,3
20230220,1442,Krittin Koaykul,3
20230220,1443,Mohamed Ali Abibsi,3
20230220,1444,Johan Alexander Rodriguez,3
20230220,1445,Jiri Jenicek,3
20230220,1446,Adam Jurajda,3
20230220,1447,Toby Martin,3
20230220,1448,Gabriel Tumasonis,3
20230220,1449,Andre Biro,2
20230220,1450,Edoardo cherie Ligniere,2
20230220,1451,Sadio Doumbia,2
20230220,1452,Liam Drover-Mattinen,2
20230220,1453,Robert Galloway,2
20230220,1454,Lucas Gomez,2
20230220,1455,Diego Hidalgo,2
20230220,1456,Naoya Honda,2
20230220,1457,Chih Chi Huang,2
20230220,1458,Hendrik Jebens,2
20230220,1459,Yusuf Khamis,2
20230220,1460,Thomas Laurent,2
20230220,1461,Alexander Merino,2
20230220,1462,Saketh Myneni,2
20230220,1463,Victor Nunez,2
20230220,1464,Rayane Oumaouche,2
20230220,1465,Jaroslav Pospisil,2
20230220,1466,Purav Raja,2
20230220,1467,Pedro Sakamoto,2
20230220,1468,Gleb Sakharov,2
20230220,1469,Rodrigo Sanchez,2
20230220,1470,Naru Shirafuji,2
20230220,1471,Matic Spec,2
20230220,1472,Matthew Summers,2
20230220,1473,Sem Verbeek,2
20230220,1474,Meecah Bigun,2
20230220,1475,Lilian Breut,2
20230220,1476,Antoine Cornut-Chauvinc,2
20230220,1477,Mikhail Dubrouski,2
20230220,1478,Martin Katz,2
20230220,1479,Igor Kudriashov,2
20230220,1480,Yannick Maden,2
20230220,1481,Nemanja Malesevic,2
20230220,1482,Manuel Plunger,2
20230220,1483,Rob Reynolds,2
20230220,1484,Tiran Sanghera,2
20230220,1485,David Saye,2
20230220,1486,George Stoupe,2
20230220,1487,Ryotaro Taguchi,2
20230220,1488,Ranjeet Virali-Murugesan,2
20230220,1489,Yi Zhou,2
20230220,1490,Artem Dubrivnyy,2
20230220,1491,Joao Giannella,2
20230220,1492,Seonyong Han,2
20230220,1493,Uladzimir Ignatik,2
20230220,1494,Francesco Liucci,2
20230220,1495,Diogo Morais,2
20230220,1496,Filippo Moroni,2
20230220,1497,Tom Paris,2
20230220,1498,Loris Pourroy,2
20230220,1499,Gregor Ramskogler,2
20230220,1500,Simon Reveniau,2
20230220,1501,Pierce Rollins,2
20230220,1502,Pawit Sornlaksup,2
20230220,1503,Gustaf Strom,2
20230220,1504,Luciano Carraro,2
20230220,1505,Vladyslav Manafov,2
20230220,1506,Braden Shick,2
20230220,1507,Tobias Simon,2
20230220,1508,Andrea Bolla,2
20230220,1509,Alexander Chepik,2
20230220,1510,Keshav Chopra,2
20230220,1511,Sven Corbinais,2
20230220,1512,Julian Cundom,2
20230220,1513,Mustafa Dustov,2
20230220,1514,Jonas Eriksson Ziverts,2
20230220,1515,Jonas Pelle Hartenstein,2
20230220,1516,Dragos Constantin Ignat,2
20230220,1517,Dong Ju Kim,2
20230220,1518,Dominik Langmajer,2
20230220,1519,Haesun Lee,2
20230220,1520,Pablo Masjuan Ginel,2
20230220,1521,Dusan Milanovic,2
20230220,1522,Kristof Minarik,2
20230220,1523,Samuele Pieri,2
20230220,1524,Samuel Puskar,2
20230220,1525,Benito Sanchez Martinez,2
20230220,1526,Pierre Antoine Tailleu,2
20230220,1527,Mischa Zverev,2
20230220,1528,Mert Alkaya,2
20230220,1529,Patricio Alvarado,2
20230220,1530,Phuong Van Nguyen,2
20230220,1531,Vlad Stoica,2
20230220,1532,Vladimir Bazilevskiy,2
20230220,1533,Ioan Alexandru Chirita,2
20230220,1534,Ryan Colby,2
20230220,1535,Paras Dahiya,2
20230220,1536,Gabriel Elicha Navas,2
20230220,1537,Ali Habib,2
20230220,1538,Louis Herman,2
20230220,1539,Michel Hopp,2
20230220,1540,Raghav Jaisinghani,2
20230220,1541,Piotr Kusiewicz,2
20230220,1542,Tu Le Khanh Duy,2
20230220,1543,Jack Loge,2
20230220,1544,Toshihide Matsui,2
20230220,1545,Ewan Moore,2
20230220,1546,Ignacio Novo,2
20230220,1547,Bogdan Pavel,2
20230220,1548,Leo Raquillet,2
20230220,1549,Horst Rieder,2
20230220,1550,Aleksandar Tomas,2
20230220,1551,Siim Troost,2
20230220,1552,Ivar Jose Aramburu Contreras,2
20230220,1553,Dinko Dinev,2
20230220,1554,Alessio Zanotti,2
20230220,1555,Vesa Ahti,2
20230220,1556,Pol Amoros Ramos,2
20230220,1557,Philip Bachmaier,2
20230220,1558,Kaylan Bigun,2
20230220,1559,Dragos Nicolae Cazacu,2
20230220,1560,Tomas Curras Abasolo,2
20230220,1561,Igor Dudun,2
20230220,1562,Michael Francis Eala,2
20230220,1563,Matt Hulme,2
20230220,1564,Gregoire Jacq,2
20230220,1565,Jack Karlsson Wistrand,2
20230220,1566,Vladimir Korolev,2
20230220,1567,Ottaviano Martini,2
20230220,1568,Lazar Milicevic,2
20230220,1569,Manuel Mouilleron Salvo,2
20230220,1570,Christian Oliveira,2
20230220,1571,Cyril Respaut,2
20230220,1572,Leyton Rivera,2
20230220,1573,Sam Ryan Ziegann,2
20230220,1574,Toufik Sahtali,2
20230220,1575,Baran Soyler,2
20230220,1576,Denis Spiridon,2
20230220,1577,Luca Staeheli,2
20230220,1578,Louis Tessa,2
20230220,1579,Ching-Mou Yu,2
20230220,1580,Lior Goldenberg,2
20230220,1581,Aman Sharma,2
20230220,1582,Benjamin Denis Alarcon,2
20230220,1583,Matteo De Vincentis,2
20230220,1584,Maxime Dubouch,2
20230220,1585,Adan Freire Da Silva,2
20230220,1586,Joe Misrahi,2
20230220,1587,Patrik Oplustil,2
20230220,1588,Minhtuan Pham,2
20230220,1589,Tiago Silva,2
20230220,1590,Timofey Stepanov,2
20230220,1591,Aristotelis Thanos,2
20230220,1592,Lorenzo Vatteroni,2
20230220,1593,Pol Wattanakul,2
20230220,1594,Max Wiskandt,2
20230220,1595,Elijah Strode,2
20230220,1596,Simone Agostini,2
20230220,1597,Austin Ansari Ansari,2
20230220,1598,Lucio Carnevalle,2
20230220,1599,Alejandro Garcia Carbajal,2
20230220,1600,Adam Heinonen,2
20230220,1601,Aleksandr Lobanov,2
20230220,1602,Rocco Piatti,2
20230220,1603,Noah Schlagenhauf,2
20230220,1604,Mousa Alkotop,2
20230220,1605,Timur Maulenov,2
20230220,1606,Taym Al Azmeh,2
20230220,1607,Evan Bynoe,2
20230220,1608,Benedikt Emesz,2
20230220,1609,Michael Gloeckler,2
20230220,1610,Shinnosuke Hiramatsu,2
20230220,1611,Michael Shaw,2
20230220,1612,Mattias Southcombe,2
20230220,1613,Chuhan Wang,2
20230220,1614,Lohithaksha Bathrinath,2
20230220,1615,Mehdi Benchakroun,2
20230220,1616,Niccolò Ciavarella,2
20230220,1617,Matic Dimic,2
20230220,1618,Ronan Joncour,2
20230220,1619,Mikhail Minakov,2
20230220,1620,Brandon Perez,2
20230220,1621,Yannik Steinegger,2
20230220,1622,Nikita Volonski,2
20230220,1623,Enrique Bogo,2
20230220,1624,Nicolas Rafael Goldberg Alviani,2
20230220,1625,Ivan Marrero Curbelo,2
20230220,1626,Pablo Trochu,2
20230220,1627,Lazar Vojinovic,2
20230220,1628,Andrea Del Federico,2
20230220,1629,Berk Ilkel,2
20230220,1630,Dominik Kellovsky,2
20230220,1631,Imran Sibille El Moumi,2
20230220,1632,Walid Ahouda,2
20230220,1633,Michael Bassem Sobhy,2
20230220,1634,Neo Niedner,2
20230220,1635,Tai Sach,2
20230220,1636,Olivier Rojas,2
20230220,1637,Paul Valsecchi,2
20230220,1638,Matas Vasiliauskas,2
20230220,1639,Gianluca Acquaroli,1
20230220,1640,Ran Amar,1
20230220,1641,Aleksandar Andic,1
20230220,1642,Isaac Arturo Arevalo,1
20230220,1643,Boris Arias,1
20230220,1644,Ricardo Batista,1
20230220,1645,Tomasz Berkieta,1
20230220,1646,John Bernard,1
20230220,1647,Martin Borisiouk,1
20230220,1648,Loren Thomas Byers,1
20230220,1649,Tin Chen,1
20230220,1650,Federico Cina,1
20230220,1651,Charlelie Cosnet,1
20230220,1652,Baptiste Crepatte,1
20230220,1653,Aziz Dadabaev,1
20230220,1654,Sandesh Dattatray Kurale,1
20230220,1655,Pol Del Castillo,1
20230220,1656,Andres Fernandez Canovas,1
20230220,1657,Jeremy Field,1
20230220,1658,Maximilian Figl,1
20230220,1659,Patrick Fletchall,1
20230220,1660,Noah Gabriel,1
20230220,1661,Piotr Galus,1
20230220,1662,Gregoire Gervail,1
20230220,1663,Tobia Grandinetti,1
20230220,1664,Edoardo Graziani,1
20230220,1665,Anders Grinderslev,1
20230220,1666,Luca Hesselmann,1
20230220,1667,Casey Hoole,1
20230220,1668,Edward Hubner,1
20230220,1669,Rakhimbek Ibrakhimov,1
20230220,1670,Mihail Ivanov,1
20230220,1671,Phillip Jordan,1
20230220,1672,Ku Keon Kang,1
20230220,1673,Nick Lagaev,1
20230220,1674,Matteo Lavizzari,1
20230220,1675,Junhyeon Lee,1
20230220,1676,Vasco Leote Prata,1
20230220,1677,Mikolaj Lis,1
20230220,1678,Viktor Markov,1
20230220,1679,Diogo Marques,1
20230220,1680,Riccardo Mascarini,1
20230220,1681,Aliaksey Matsiush,1
20230220,1682,Marcus McDaniel,1
20230220,1683,Maxwell Mckennon,1
20230220,1684,Alejandro Melero Kretzer,1
20230220,1685,Leny Mitjana,1
20230220,1686,Cameron Muller,1
20230220,1687,Antonio Muniz Hidalgo,1
20230220,1688,Shunsuke Nakagawa,1
20230220,1689,Seiya Nakanishi,1
20230220,1690,Chathurya Nilaweera,1
20230220,1691,Alexander Orlov,1
20230220,1692,Islam Orynbasar,1
20230220,1693,Victor Paganetti,1
20230220,1694,Robin Erik Parts,1
20230220,1695,Asier Pascual De Zulueta,1
20230220,1696,Marko Pavlovic,1
20230220,1697,Piotr Pawlak,1
20230220,1698,Masato Perera,1
20230220,1699,Dragos Petre Popeanga,1
20230220,1700,Rudy Quan,1
20230220,1701,Kenneth Raisma,1
20230220,1702,Noah Regas Luis,1
20230220,1703,Michele Ribecai,1
20230220,1704,Youcef Rihane,1
20230220,1705,Andre Rodeia,1
20230220,1706,Lisandru Rodriguez,1
20230220,1707,Sebastian Rodriguez,1
20230220,1708,Gino Romano,1
20230220,1709,Ilya Rudiukov,1
20230220,1710,Patrick Schoen,1
20230220,1711,Henry Searle,1
20230220,1712,Ivan Sergeyev,1
20230220,1713,Ryan James Storrie,1
20230220,1714,Ruslan Tiukaev,1
20230220,1715,Duilio Vallebuona,1
20230220,1716,Alexander Visser,1
20230220,1717,Logan Zapp,1
20230220,1718,Martin Zeljenka,1
20230220,1719,Xian Yao Zhou,1
20230220,1720,Konstantin Zhzhenov,1
20230220,1721,Aymen Abderrahmene Ali Moussa,1
20230220,1722,Alfred Almasi,1
20230220,1723,Victor Alves,1
20230220,1724,Ryan Augusto Dos Santos,1
20230220,1725,Devin Badenhorst,1
20230220,1726,Razvan Baiant,1
20230220,1727,Elbert Barr,1
20230220,1728,Karim Bennani,1
20230220,1729,Darwin Blanch,1
20230220,1730,Trent Bryde,1
20230220,1731,Samm Butler,1
20230220,1732,Suk Hyun Choo,1
20230220,1733,Oscar Cutting,1
20230220,1734,Tommy Czaplinski,1
20230220,1735,Gabriel Ciro Da Silva,1
20230220,1736,Alessio Demichelis,1
20230220,1737,Chen Dong,1
20230220,1738,Andrei Duarte,1
20230220,1739,Hamza El Amine,1
20230220,1740,Chase Ferguson,1
20230220,1741,Matteo Fondriest,1
20230220,1742,James Frawley,1
20230220,1743,Alexander Frusina,1
20230220,1744,Jonathan Gray,1
20230220,1745,Tim Heger,1
20230220,1746,Maximilian Homberg,1
20230220,1747,Jeffrey Chuan En Hsu,1
20230220,1748,Emile Hudd,1
20230220,1749,Saveliy Ivanov,1
20230220,1750,Hayden Jones,1
20230220,1751,Patrik Jurina,1
20230220,1752,Youssef Kadiri Hassani,1
20230220,1753,Aleksandr Kalinin,1
20230220,1754,Timur Khabibulin,1
20230220,1755,Michal Krajci,1
20230220,1756,Mateusz Kulakowski,1
20230220,1757,Christian Lerby,1
20230220,1758,Ping Chen Lin,1
20230220,1759,Stefano Liokossis,1
20230220,1760,Leonardo Lopez Linquet,1
20230220,1761,Federico Lucini,1
20230220,1762,Maks Lukman,1
20230220,1763,Hugo Maia,1
20230220,1764,Ajay Malik,1
20230220,1765,Pavle Marinkov,1
20230220,1766,Stefan Milicevic,1
20230220,1767,Andrea Militi Ribaldi,1
20230220,1768,Rodrigo Mora Clement,1
20230220,1769,Finn Murgett,1
20230220,1770,Mark Neyelov,1
20230220,1771,Daniel Orlita,1
20230220,1772,Stefano Papagno,1
20230220,1773,Ioannis Papounidis,1
20230220,1774,Adam Pavlasek,1
20230220,1775,Philipp Pavlenko,1
20230220,1776,Alvaro Peiro Serrano,1
20230220,1777,Noah Perfetti,1
20230220,1778,Elijah Poritzky,1
20230220,1779,Oskar Brostrom Poulsen,1
20230220,1780,Patric Prinoth,1
20230220,1781,Victor Putter,1
20230220,1782,David Quayle,1
20230220,1783,Matthew Rankin,1
20230220,1784,Nitzan Ricklis,1
20230220,1785,Pedro Rodrigues,1
20230220,1786,Alberto Romero De Avila Senise,1
20230220,1787,Zelimir Rudan,1
20230220,1788,Iacopo Sada,1
20230220,1789,Sumit Sarkar,1
20230220,1790,Gabriel Schenekenberg,1
20230220,1791,Evan Sharygin,1
20230220,1792,Max Sheldon,1
20230220,1793,Lakshit Sood,1
20230220,1794,Paul Spencer,1
20230220,1795,Rayane Stable,1
20230220,1796,Gur Trakhtenberg,1
20230220,1797,Daniel Valent,1
20230220,1798,Jeroen Vanneste,1
20230220,1799,Bautista Vilicich,1
20230220,1800,Phoenix Weir,1
20230220,1801,Tegar Abdi Satrio Wibowo,1
20230220,1802,Arman Zamani,1
20230220,1803,Yasha Zemel,1
20230220,1804,Baoluo Zheng,1
20230220,1805,Stefan Adrian Andreescu,1
20230220,1806,Alessio Basile,1
20230220,1807,Antoine Berger,1
20230220,1808,Toby D. Boyer,1
20230220,1809,Thomas Brown,1
20230220,1810,Berk Bugarikj,1
20230220,1811,Gerard Campana Lee,1
20230220,1812,Baran Cengiz,1
20230220,1813,Riccardo Chessari,1
20230220,1814,Aurel Ciocanu,1
20230220,1815,Guillaume Dalmasso,1
20230220,1816,Esteban Davila,1
20230220,1817,Daniel De Jonge,1
20230220,1818,Rahul Dhokia,1
20230220,1819,Angel Diaz Jalil,1
20230220,1820,Sid Donarski,1
20230220,1821,Asaf Friedler,1
20230220,1822,Mikhail Fufygin,1
20230220,1823,Sebastian Gorzny,1
20230220,1824,Mark Havlicek,1
20230220,1825,Alen Moritz Hodzic,1
20230220,1826,Nicolas Hollender,1
20230220,1827,Jan Hrazdil,1
20230220,1828,Rushil Khosla,1
20230220,1829,Samuil Konov,1
20230220,1830,Marc Othman Ktiri,1
20230220,1831,Mike Loccisano,1
20230220,1832,Mohamed Nazim Makhlouf,1
20230220,1833,Wojciech Marek,1
20230220,1834,Lui Maxted,1
20230220,1835,Vladislav Melnic,1
20230220,1836,Marko Mesarovic,1
20230220,1837,Radovan Michalik,1
20230220,1838,Luka Miklavcic,1
20230220,1839,Mykhailo Mossur,1
20230220,1840,Arthur Nagel,1
20230220,1841,Egor Novikov,1
20230220,1842,Eric Padgham,1
20230220,1843,Stijn Pel,1
20230220,1844,Jaka Protic Zakelj,1
20230220,1845,Iliyan Radulov,1
20230220,1846,Sergio Redondo Pereira,1
20230220,1847,Huzaifa Abdul Rehman,1
20230220,1848,Franco Ribero,1
20230220,1849,Leevi Saatela,1
20230220,1850,Alan Raul Sau Franco,1
20230220,1851,Joshua Schaefer,1
20230220,1852,Maceo Simpson,1
20230220,1853,Adit Sinha,1
20230220,1854,MinKyu Song,1
20230220,1855,Jonathan Stenberg,1
20230220,1856,Anthony Susanto,1
20230220,1857,Fons Van Sambeek,1
20230220,1858,Oren Vasser,1
20230220,1859,Danylo Veremeychuk,1
20230220,1860,Miha Vetrih,1
20230220,1861,Pedro Vives Marcos,1
20230220,1862,Aoran Wang,1
20230220,1863,Jing Long Weng,1
20230220,1864,Lodewijk Weststrate,1
20230220,1865,Taki Adachi,1
20230220,1866,Bader Alabdullah,1
20230220,1867,Shivank Bhatnagar,1
20230220,1868,Richard Biagiotti,1
20230220,1869,Bogdan Borza,1
20230220,1870,Brian Bozemoj,1
20230220,1871,Vlad Cristian Breazu,1
20230220,1872,Adrien Burdet,1
20230220,1873,Miguel Angel Cabrera,1
20230220,1874,Tommaso Carnevale Miino,1
20230220,1875,Yash Chaurasia,1
20230220,1876,Mihai Alexandru Coman,1
20230220,1877,Corban Crowther,1
20230220,1878,Scott Duncan,1
20230220,1879,Karim El Feky,1
20230220,1880,Victor Ernaelsteen,1
20230220,1881,Manfred Fellin,1
20230220,1882,Mohamad Gomaa,1
20230220,1883,Nikita Ianin,1
20230220,1884,Atakan Karahan,1
20230220,1885,Hamza Karmoussi,1
20230220,1886,Kiyan Santino Kasemi,1
20230220,1887,Jangjun Kim,1
20230220,1888,Pranav Kumar,1
20230220,1889,Ignacio Martinez,1
20230220,1890,Mikel Martinez,1
20230220,1891,Gabriel Matuszewski,1
20230220,1892,Rohan Mehra,1
20230220,1893,Stefan Menichella,1
20230220,1894,Yahir Emiliano Moheno,1
20230220,1895,Jean-Christian Morandais,1
20230220,1896,Alberto Morolli,1
20230220,1897,Dac Thien Nguyen,1
20230220,1898,Yujiro Onuma,1
20230220,1899,Drazen Petrovic,1
20230220,1900,Lucca Pinto,1
20230220,1901,Stevan Popovic,1
20230220,1902,Maj Premzl,1
20230220,1903,Essa Qabazard,1
20230220,1904,Maxim Ratniuk,1
20230220,1905,Martins Rocens,1
20230220,1906,Hillel Rousseau,1
20230220,1907,Dusan Rsovac,1
20230220,1908,Alexandre Ruscica,1
20230220,1909,Jan Satral,1
20230220,1910,Daniil Savelev,1
20230220,1911,Ofek Shimanov,1
20230220,1912,Jagmeet Singh,1
20230220,1913,Tobias Smoliner,1
20230220,1914,Omar Suarez Berrezueta,1
20230220,1915,Luciano Tacchi,1
20230220,1916,Leonardo Taddia,1
20230220,1917,Rafael Tosetto,1
20230220,1918,Kian Vakili,1
20230220,1919,Vojtech Vlkovsky,1
20230220,1920,Matthew Woerndle,1
20230220,1921,Daiki Yoshimura,1
20230220,1922,Cihan Akay,1
20230220,1923,Edison Ambarzumjan,1
20230220,1924,Niccolo Baroni,1
20230220,1925,Peter Buldorini,1
20230220,1926,Christopher Bulus,1
20230220,1927,Andrin Casanova,1
20230220,1928,Matyas Cerny,1
20230220,1929,Max Cunat,1
20230220,1930,Matheus Amorim De Lima,1
20230220,1931,Vito Dell'Elba,1
20230220,1932,Luis Faria,1
20230220,1933,Luis Francisco,1
20230220,1934,Anthony Genov,1
20230220,1935,Timothy Gray,1
20230220,1936,Petr Hajek,1
20230220,1937,Harold Huens,1
20230220,1938,Daniel Ibragimov,1
20230220,1939,Geni Inoue,1
20230220,1940,Petar Jovanovic,1
20230220,1941,Jakub Katuch,1
20230220,1942,Miguel Fernando Pereira,1
20230220,1943,Artem Podorozhnyi,1
20230220,1944,Suraj R Prabodh,1
20230220,1945,Federico Salomone,1
20230220,1946,Samuel Sanchez,1
20230220,1947,Jeremy Schifris,1
20230220,1948,Petar Teodorovic,1
20230220,1949,Ioannis Xilas,1
20230220,1950,Umut Akkoyun,1
20230220,1951,Ammar Alhogbani,1
20230220,1952,Blake Bayldon,1
20230220,1953,Alessandro Bellifemine,1
20230220,1954,Luis Diego Chavez Villalpando,1
20230220,1955,Yaroslav Demin,1
20230220,1956,Bohua Dong,1
20230220,1957,Alexey Dubinin,1
20230220,1958,Chirag Duhan,1
20230220,1959,Louis Dussin,1
20230220,1960,Andrea Fiorentini,1
20230220,1961,Xin Gao,1
20230220,1962,Benjamin Hannestad,1
20230220,1963,Runhao Hua,1
20230220,1964,Tomislav Jotovski,1
20230220,1965,Natthasith Kunsuwan,1
20230220,1966,Hanyi Liu,1
20230220,1967,Leonardo Malgaroli,1
20230220,1968,Loann Massard,1
20230220,1969,Keenan Mayo,1
20230220,1970,Stefan Micov,1
20230220,1971,S Mert Ozdemir,1
20230220,1972,Peetu Pohjola,1
20230220,1973,Nil Regas Luis,1
20230220,1974,Rhys Searant,1
20230220,1975,Emir Sutekin,1
20230220,1976,Egor Tsarapkin,1
20230220,1977,Leo Vithoontien,1
20230220,1978,Edoardo Zanada,1
20230220,1979,Richard Zusman,1
20230220,1980,Mayeul Darras,1
20230220,1981,Vlad Andrei Dumitru,1
20230220,1982,Noel Larwig,1
20230220,1983,Peter Nad,1
20230220,1984,Joao Eduardo Schiessl,1
20230220,1985,Stefan Vujic,1
20230220,1986,Lorenzo Ferri,1
20230220,1987,Karim Ibrahim,1
20230220,1988,Jan Kobierski,1
20230220,1989,Ren Nakamura,1
20230220,1990,Mikail Alimli,1
20230220,1991,Giammarco Gandolfi,1
20230220,1992,Pietro Marino,1
20230220,1993,Arjun Mehrotra,1
20230220,1994,Alen Rogic-Hadzalic,1
20230220,1995,Raffael Schaer,1
20230220,1996,Akram El Sallaly,1
20230220,1997,Biagio Gramaticopolo,1
20230220,1998,Volodoymyr Uzhylovskyi,1
20230220,1999,Matt Ponchet,1
20230213,1,Novak Djokovic,7070
20230213,2,Carlos Alcaraz,6730
20230213,3,Stefanos Tsitsipas,5940
20230213,4,Casper Ruud,5515
20230213,5,Andrey Rublev,4065
20230213,6,Rafael Nadal,3815
20230213,7,Taylor Fritz,3455
20230213,8,Felix Auger-Aliassime,3260
20230213,9,Holger Rune,3136
20230213,10,Hubert Hurkacz,2950
20230213,11,Daniil Medvedev,2750
20230213,12,Cameron Norrie,2715
20230213,13,Karen Khachanov,2515
20230213,14,Jannik Sinner,2445
20230213,15,Frances Tiafoe,2350
20230213,16,Pablo Carreno Busta,2285
20230213,17,Alexander Zverev,2275
20230213,18,Tommy Paul,1835
20230213,19,Nick Kyrgios,1825
20230213,20,Lorenzo Musetti,1821
20230213,21,Borna Coric,1815
20230213,22,Marin Cilic,1790
20230213,23,Matteo Berrettini,1780
20230213,24,Roberto Bautista Agut,1740
20230213,25,Alex de Minaur,1620
20230213,26,Sebastian Korda,1595
20230213,27,Denis Shapovalov,1560
20230213,28,Grigor Dimitrov,1440
20230213,29,Daniel Evans,1380
20230213,30,Francisco Cerundolo,1365
20230213,31,Alejandro Davidovich Fokina,1345
20230213,32,Diego Schwartzman,1310
20230213,33,Miomir Kecmanovic,1275
20230213,34,Yoshihito Nishioka,1232
20230213,35,Botic van de Zandschulp,1135
20230213,36,Sebastian Baez,1125
20230213,37,John Isner,1040
20230213,38,Jack Draper,1014
20230213,39,J.J. Wolf,996
20230213,40,Maxime Cressy,991
20230213,41,David Goffin,965
20230213,42,Ben Shelton,964
20230213,43,Jenson Brooksby,920
20230213,44,Albert Ramos-Vinolas,915
20230213,45,Richard Gasquet,910
20230213,46,Brandon Nakashima,902
20230213,47,Marc-Andrea Huesler,896
20230213,48,Benjamin Bonzi,884
20230213,49,Federico Coria,880
20230213,50,Alexander Bublik,865
20230213,51,Alex Molcan,850
20230213,52,Emil Ruusuvuori,846
20230213,53,Jiri Lehecka,842
20230213,54,Constant Lestienne,837
20230213,55,Marcos Giron,796
20230213,56,Mackenzie McDonald,795
20230213,57,Laslo Djere,793
20230213,58,Yibing Wu,793
20230213,59,Adrian Mannarino,791
20230213,60,Lorenzo Sonego,790
20230213,61,Tallon Griekspoor,789
20230213,62,Quentin Halys,785
20230213,63,Soonwoo Kwon,784
20230213,64,Arthur Rinderknech,782
20230213,65,Corentin Moutet,780
20230213,66,Fabio Fognini,778
20230213,67,Jaume Munar,777
20230213,68,Pedro Cachin,777
20230213,69,Filip Krajinovic,775
20230213,70,Andy Murray,770
20230213,71,Gregoire Barrere,750
20230213,72,Mikael Ymer,741
20230213,73,Pedro Martinez,726
20230213,74,Bernabe Zapata Miralles,702
20230213,75,Marton Fucsovics,697
20230213,76,Roberto Carballes Baena,695
20230213,77,Ilya Ivashka,686
20230213,78,Thiago Monteiro,676
20230213,79,Jason Kubler,670
20230213,80,Oscar Otte,666
20230213,81,Reilly Opelka,665
20230213,82,Tomas Martin Etcheverry,651
20230213,83,Roman Safiullin,641
20230213,84,Nikoloz Basilashvili,615
20230213,85,Daniel Elahi Galan,614
20230213,86,Ugo Humbert,603
20230213,87,Michael Mmoh,599
20230213,88,Facundo Bagnis,595
20230213,89,Marco Cecchinato,592
20230213,90,Dusan Lajovic,591
20230213,91,Alexei Popyrin,586
20230213,92,Zhizhen Zhang,582
20230213,93,Jordan Thompson,579
20230213,94,Emilio Gomez,578
20230213,95,Denis Kudla,573
20230213,96,Christopher O'Connell,568
20230213,97,Daniel Altmaier,559
20230213,98,Aslan Karatsev,555
20230213,99,Dominic Thiem,550
20230213,100,Cristian Garin,546
20230213,101,Juan Pablo Varillas,541
