ranking_date,rank,player,ranking_points
20120220,1507,Sebastian Bader,1
20120220,1508,Alastair Barnes,1
20120220,1509,Juan Pablo Barriga,1
20120220,1510,David Baxendine,1
20120220,1511,Sahak Bazrganian,1
20120220,1512,Andrew Bennett,1
20120220,1513,Slavko Bjelica,1
20120220,1514,Alexander Blom,1
20120220,1515,Joop Bos,1
20120220,1516,Mark Bowtell,1
20120220,1517,Gonzalo Bravo Pavez,1
20120220,1518,David Canudas-Fernandez,1
20120220,1519,Reid Carleton,1
20120220,1520,Andrew Carter,1
20120220,1521,Ruslan Chomaev,1
20120220,1522,David Chu,1
20120220,1523,Jeremy Corbiere,1
20120220,1524,Frederic De Fays,1
20120220,1525,Ander De Lorenzo-Aracama,1
20120220,1526,Ariez Elyaas Deen Heshaam,1
20120220,1527,Adriaan Du Toit,1
20120220,1528,Patrick Eichenberger,1
20120220,1529,Connor Farren,1
20120220,1530,Ciaran Fitzgerald,1
20120220,1531,Marcus Fugate,1
20120220,1532,Lucas Gomez,1
20120220,1533,Matteo Gotti,1
20120220,1534,Vinod Gowda,1
20120220,1535,Abdelhak Hameurlaine,1
20120220,1536,Rok Jarc,1
20120220,1537,Rodolfo Jauregui Sainz de Rozas,1
20120220,1538,Tom Jomby,1
20120220,1539,Isade Juneau,1
20120220,1540,Vijay Kannan,1
20120220,1541,Andemir Karanashev,1
20120220,1542,Austin Karosi,1
20120220,1543,Mohamed Amine Kerroum,1
20120220,1544,Jesse Kiuru,1
20120220,1545,Daiki Kondo,1
20120220,1546,Vadim Kutsenko,1
20120220,1547,Dae-Hee Lee,1
20120220,1548,Kuan-I Lee,1
20120220,1549,Javier Lopez-Parra,1
20120220,1550,Jose Antonio Macouzet,1
20120220,1551,Baptiste Maitre,1
20120220,1552,Dimitry Mamedov,1
20120220,1553,Arkaitz Manzarbeitia-Ugate,1
20120220,1554,Javier Martinez Baena,1
20120220,1555,David McNamara,1
20120220,1556,Daniil Medvedev,1
20120220,1557,Florin Mergea,1
20120220,1558,Stijn Meulemans,1
20120220,1559,Andreas Mies,1
20120220,1560,Peter Miklusicak,1
20120220,1561,Miha Mlakar,1
20120220,1562,Romain Monney,1
20120220,1563,Aleksandr Nedovyesov,1
20120220,1564,Cliff Nguyen,1
20120220,1565,Takanobu Nishio,1
20120220,1566,Dean O'Brien,1
20120220,1567,David O'leary,1
20120220,1568,Vitor Oliveira,1
20120220,1569,Mazen Osama,1
20120220,1570,Ahmed Ouadane,1
20120220,1571,Nick Papac,1
20120220,1572,Arun Prakash Rajagopalan,1
20120220,1573,Anouch Rezai,1
20120220,1574,Sebastian Rivera,1
20120220,1575,Charles Roche,1
20120220,1576,Christophe Rochus,1
20120220,1577,Predrag Rusevski,1
20120220,1578,Vaclav Safranek,1
20120220,1579,Jaume Santo-Valdivieso,1
20120220,1580,Masaki Sasai,1
20120220,1581,Thomas Shubert,1
20120220,1582,Gurinder Singh,1
20120220,1583,Marc Steger,1
20120220,1584,Marcel Thiemann,1
20120220,1585,Bruno Tiberti,1
20120220,1586,Leandro Toledo,1
20120220,1587,Csongor Toth,1
20120220,1588,Christian Trubrig,1
20120220,1589,Mike Urbanija,1
20120220,1590,Jiri Vanek,1
20120220,1591,Dusan Vemic,1
20120220,1592,Nelson Vick,1
20120220,1593,Gonzalo Villanueva,1
20120220,1594,Darren Walsh,1
20120220,1595,Mattis Wetzel,1
20120220,1596,Scott Whitbread,1
20120220,1597,Diego Zegarra,1
20120220,1598,De-Long Zhu,1
20120220,1599,Robert Ziganshin,1
20120220,1600,Alborz Akhavan,1
20120220,1601,Alexandre Albarici,1
20120220,1602,Kevin Albonetti,1
20120220,1603,Sylvain Anibie,1
20120220,1604,Arsen Asanov,1
20120220,1605,Abdul-Mumin Babalola,1
20120220,1606,Gregoire Barrere,1
20120220,1607,Galo Barrezueta,1
20120220,1608,Luis Enrique Barrientos,1
20120220,1609,Arvind Vishnu Bestha,1
20120220,1610,Jarryd Botha,1
20120220,1611,Timothy Bradshaw,1
20120220,1612,Robin Bulant,1
20120220,1613,Pedro Cachin,1
20120220,1614,Hunter Callahan,1
20120220,1615,Bernardo Casares,1
20120220,1616,Ricardo Chile-Fonte,1
20120220,1617,Henry Choi,1
20120220,1618,Jae-Won Choi,1
20120220,1619,Federico Clara Figueroa,1
20120220,1620,Eyal Cohen,1
20120220,1621,Gabor Csonka,1
20120220,1622,Lorenzo De Rosa,1
20120220,1623,Kevin Deden,1
20120220,1624,Clifford Enosoregbe,1
20120220,1625,Kingsley Enosoregbe,1
20120220,1626,Baris Erguden,1
20120220,1627,Pietro Fanucci,1
20120220,1628,William Ferreira,1
20120220,1629,Juan Fiesta,1
20120220,1630,Sebastian Fitz,1
20120220,1631,Mateo Galdon,1
20120220,1632,Patrick Ganet,1
20120220,1633,Clayton Gilbertson,1
20120220,1634,Sander Gille,1
20120220,1635,Thomas Giraudeau,1
20120220,1636,Lloyd Glasspool,1
20120220,1637,Abraham Gonzalez-Jimenez,1
20120220,1638,Farris Fathi Gosea,1
20120220,1639,Ramon Guedez,1
20120220,1640,Guilherme Hadlich,1
20120220,1641,Filip Havaj,1
20120220,1642,Matthew Hicks,1
20120220,1643,Tomas Hrabec,1
20120220,1644,Candy Idoko,1
20120220,1645,Tal Itzhaki,1
20120220,1646,Jakhongir Jalalov,1
20120220,1647,Mehdi Jdi,1
20120220,1648,G.D. Jones,1
20120220,1649,Nicholas Jones,1
20120220,1650,Georgi Jordanov,1
20120220,1651,Jannis Kahlke,1
20120220,1652,Kamil Khalil,1
20120220,1653,Nicolas Kicker,1
20120220,1654,Motoaki Kita,1
20120220,1655,William Klein,1
20120220,1656,Christian Kloimullner,1
20120220,1657,Thanasi Kokkinakis,1
20120220,1658,Lukas Koncilia,1
20120220,1659,Egor Kovalev,1
20120220,1660,Vitaly Kozyukov,1
20120220,1661,Daniel Kumlin,1
20120220,1662,Dong-Kyu Lee,1
20120220,1663,Tzu-Yang Lin,1
20120220,1664,Eduardo Magadan-Castro,1
20120220,1665,Jaume Martinez Vich,1
20120220,1666,Noam Mazor,1
20120220,1667,Onyeka Mbanu,1
20120220,1668,Ricky Medinilla,1
20120220,1669,Franko Miocic,1
20120220,1670,Dennis Mkrtchian,1
20120220,1671,Juan Pablo Murra,1
20120220,1672,Hamidreza Nadaf,1
20120220,1673,Daouda Ndiaye,1
20120220,1674,Yuqing Ning,1
20120220,1675,Seong-Gook Oh,1
20120220,1676,Andrea Patracchini,1
20120220,1677,Dmytro Petrov,1
20120220,1678,Dawid Piatkowski,1
20120220,1679,Marek Pokrywka,1
20120220,1680,Agustin Portis,1
20120220,1681,Lucas Pouille,1
20120220,1682,Vishal Punna,1
20120220,1683,Antso Rakotondramanga,1
20120220,1684,Gustavo Ramirez,1
20120220,1685,Michael Redlicki,1
20120220,1686,Sergiu Rogoveanu,1
20120220,1687,Shu Saito,1
20120220,1688,Batyr Sapaev,1
20120220,1689,Sumeet Shinde,1
20120220,1690,Ashkan Shokoofi,1
20120220,1691,Ronald Slobodchikov,1
20120220,1692,Omid Souri,1
20120220,1693,Harel Srugo,1
20120220,1694,Robin Stanek,1
20120220,1695,Adam Thornton-Brown,1
20120220,1696,Fabio Tonello,1
20120220,1697,Juan Ignacio Troglia,1
20120220,1698,Wishaya Trongcharoenchaikul,1
20120220,1699,Igor Tubic,1
20120220,1700,Leonel Videla,1
20120220,1701,Ashwin Vijayragavan,1
20120220,1702,Stefan Vinti,1
20120220,1703,Andoni Vivanco-Guzman,1
20120220,1704,Jamie Whiteford,1
20120220,1705,Zi-Dong Yang,1
20120220,1706,Ryan Young,1
20120220,1707,Ching-Mou Yu,1
20120220,1708,Yannick Zuern,1
20120220,1709,Francesco Aldi,1
20120220,1710,Joaquin Amaya,1
20120220,1711,Andrei Stefan Apostol,1
20120220,1712,Gregory Bayane,1
20120220,1713,Kamil Benmoussa,1
20120220,1714,Myles Blake,1
20120220,1715,Juan Pablo Boada G.,1
20120220,1716,Bar Tzuf Botzer,1
20120220,1717,Julian Busch,1
20120220,1718,Lorenzo Cannella,1
20120220,1719,George Coupland,1
20120220,1720,Mathis Di Maio,1
20120220,1721,Fedor Doudtchik,1
20120220,1722,Andrew Dzulynsky,1
20120220,1723,Jake Eames,1
20120220,1724,Mehdi Ehtemaei,1
20120220,1725,Rainer Eitzinger,1
20120220,1726,Patrick Elias,1
20120220,1727,Takeshi Endo,1
20120220,1728,Todor Enev,1
20120220,1729,Kevin Farin,1
20120220,1730,Bastien Favier,1
20120220,1731,Xin Gao,1
20120220,1732,Viju George Jr,1
20120220,1733,Alejandro Gomez,1
20120220,1734,Patrick Grigoriu,1
20120220,1735,Serafim Grozev,1
20120220,1736,Bruno Hamann,1
20120220,1737,Masato Hatanaka,1
20120220,1738,Muhammet Haylaz,1
20120220,1739,Mohsen Hossein Zade,1
20120220,1740,Jacob Johansson,1
20120220,1741,Charalampos Kapogiannis,1
20120220,1742,Ryota Kishi,1
20120220,1743,Alexis Klegou,1
20120220,1744,Kairat Kosherov,1
20120220,1745,Nikita Kryvonos,1
20120220,1746,Tomas Kubis,1
20120220,1747,Constant Lestienne,1
20120220,1748,Jui Mao,1
20120220,1749,Manuel Mazzella,1
20120220,1750,Daniel McGrath,1
20120220,1751,Finn Meinecke,1
20120220,1752,Ivan Milivojevic,1
20120220,1753,Mohamed Mounir,1
20120220,1754,Jordi Munoz-Abreu,1
20120220,1755,Tim Nekic,1
20120220,1756,Efrain Jose Noguera Alvarado,1
20120220,1757,Simon Norenius,1
20120220,1758,Guillermo Nunez,1
20120220,1759,Christopher O'Connell,1
20120220,1760,Eduardo Yahir Orozco Rangel,1
20120220,1761,Saurabh Patil,1
20120220,1762,Denys Pume,1
20120220,1763,Tejesvi Rao,1
20120220,1764,Dominic Ross-Hurst,1
20120220,1765,Ivan Sabanov,1
20120220,1766,Gary Sacks,1
20120220,1767,David Siersdorfer,1
20120220,1768,Viktor Stjern,1
20120220,1769,Orlando Superlano,1
20120220,1770,Rakshay Thakkar,1
20120220,1771,Petar Tomic,1
20120220,1772,Mikhail Vaks,1
20120220,1773,Vignesh Veerabadran,1
20120220,1774,Giacomo Vianello,1
20120220,1775,Lukas Vrnak,1
20120220,1776,Lukas Weinhandl,1
20120220,1777,Nathan Willis,1
20120220,1778,Lucas Abella,1
20120220,1779,Rafael Aita,1
20120220,1780,Daniel Alexandrov,1
20120220,1781,Romain Arneodo,1
20120220,1782,Marc Auradou,1
20120220,1783,Manuel Agustin Belda,1
20120220,1784,Jesper Brunstrom,1
20120220,1785,Ramiro-Alexis Campos,1
20120220,1786,Alexis Carlos,1
20120220,1787,I-Ta Chen,1
20120220,1788,James Cluskey,1
20120220,1789,Arnau Dachs,1
20120220,1790,Hugo Di Feo,1
20120220,1791,David Emery,1
20120220,1792,Frederico Ferreira Silva,1
20120220,1793,Dante Gennaro,1
20120220,1794,Lucian Gheorghe,1
20120220,1795,Damon Gooch,1
20120220,1796,Ryota Hisamatsu,1
20120220,1797,Jui-Chen Hung,1
20120220,1798,Dragos Constantin Ignat,1
20120220,1799,Rouzbeh Kamran,1
20120220,1800,Arturs Kazijevs,1
20120220,1801,Alexey Kedryuk,1
20120220,1802,Soma Kesthely,1
20120220,1803,Joel Kielbowicz,1
20120220,1804,Pavel Krcek,1
20120220,1805,Suresh Krishna,1
20120220,1806,Michael Leong,1
20120220,1807,Maksim Malyshev,1
20120220,1808,Adria Mas Mascolo,1
20120220,1809,Ismael Merino,1
20120220,1810,Kim Moellers,1
20120220,1811,David Novak,1
20120220,1812,Lautaro Pane,1
20120220,1813,Vasco Pascoal,1
20120220,1814,Antun Pehar,1
20120220,1815,Martins Podzus,1
20120220,1816,Leandro Portmann,1
20120220,1817,Calum Puttergill,1
20120220,1818,Gianluigi Quinzi,1
20120220,1819,Marvin Rolle,1
20120220,1820,Pedro Pablo Ruiz,1
20120220,1821,Inigo Santos-Fernandez,1
20120220,1822,Mohamed Shabib,1
20120220,1823,Tobias Simon,1
20120220,1824,Matt Simpson,1
20120220,1825,Kiarash Souri,1
20120220,1826,Julien Sterbelle,1
20120220,1827,Dmitry Surchenko,1
20120220,1828,Naoki Takeda,1
20120220,1829,Pol Toledo Bague,1
20120220,1830,Ega Uneputty,1
20120220,1831,Yilun Wang,1
20120220,1832,Yi-Fan Yang,1
20120220,1833,Aaron Yovan,1
20120220,1834,Jeroen Benard,1
20120220,1835,Vitor Augusto Bitencourt Pinheiro,1
20120220,1836,Sander Brendmoe,1
20120220,1837,Antoine Champagne,1
20120220,1838,Kimmer Coppejans,1
20120220,1839,Keith-Patrick Crowley,1
20120220,1840,Felipe Fritz,1
20120220,1841,Antonio Garcia Sanchez,1
20120220,1842,Joel Kincaid,1
20120220,1843,Warut Korkiatthaworn,1
20120220,1844,Christoph Lessiak,1
20120220,1845,Yu Cheng Li,1
20120220,1846,Santiago Maccio,1
20120220,1847,Alexandru Catalin Marasin,1
20120220,1848,Nelio Mattos,1
20120220,1849,Vlademyros Mavropoulos-Stoliarenko,1
20120220,1850,Dennis Nevolo,1
20120220,1851,Renato Nunes Dos Santos,1
20120220,1852,David Pel,1
20120220,1853,Mitchell J. Polnet,1
20120220,1854,Artem Pudovkin,1
20120220,1855,Sardor Pulatov,1
20120220,1856,Or Ram-Harel,1
20120220,1857,Martin Rmus,1
20120220,1858,Matej Sabanov,1
20120220,1859,Dovydas Sakinis,1
20120220,1860,Rodrigo Sanchez,1
20120220,1861,Karue Sell,1
20120220,1862,Eros Siringo,1
20120220,1863,Marco Sobarzo-Vignolo,1
20120220,1864,Denny Stanojevic,1
20120220,1865,Adam Thompson,1
20120220,1866,Martin Trueva,1
20120220,1867,Alexandre Tsuchiya,1
20120220,1868,Colin Van Beem,1
20120220,1869,Tim Van Terheijden,1
20120220,1870,Max Wennakoski,1
20120220,1871,Franco Agamenone,1
20120220,1872,Alejo Apud,1
20120220,1873,Amerigo Contini,1
20120220,1874,Olaf De Weerdt,1
20120220,1875,Dragos Dima,1
20120220,1876,Marcin Domaszewicz,1
20120220,1877,Thomas Jun Facchini Takemoto,1
20120220,1878,Marcos Facundo-Oliveira,1
20120220,1879,Romano Frantzen,1
20120220,1880,Kevin Jordi,1
20120220,1881,Jakhongir Khaydarov,1
20120220,1882,Mitchell Krueger,1
20120220,1883,Aaron Leeder-Chard,1
20120220,1884,Yang Lu,1
20120220,1885,Harry David Meehan,1
20120220,1886,Wisnu Adi Nugroho,1
20120220,1887,Keelan Oakley,1
20120220,1888,Viktor Odenbrink,1
20120220,1889,Hasier Pastor,1
20120220,1890,Fabio Paterno,1
20120220,1891,Nebojsa Peric,1
20120220,1892,Alejo Prado,1
20120220,1893,Vincenzo Primerano,1
20120220,1894,Samuel Ribeiro Navarrete,1
20120220,1895,Bruno Rodriguez,1
20120220,1896,Carlos Rosique Alvarez,1
20120220,1897,Burak Vardal,1
20120220,1898,Michel Vernier,1
20120220,1899,Ante Bilic,1
20120220,1900,David De Goede,1
20120220,1901,Gerald Kamitz,1
20120220,1902,Vladimir Kruk,1
20120220,1903,Jannick Lupescu,1
20120220,1904,Marc Meigel,1
20120220,1905,Alexey Nesterov,1
20120220,1906,Jose Maria Paniagua,1
20120220,1907,Yaraslav Shyla,1
20120220,1908,Roman Tudoreanu,1
20120220,1909,Alec Witmeur,1
20120220,1910,Mauricio Alvarez-Guzman,1
20120220,1911,Durukan Durmus,1
20120220,1912,Anton Galkin,1
20120220,1913,Hung-Yuan Hsu,1
20120220,1914,Martin Prikryl,1
20120220,1915,Marcos Remondegui,1
20120220,1916,Daniel Schmitt,1
20120220,1917,Walter Valarezo,1
20120220,1918,Marious Zelba,1
20120220,1919,Juan-Manuel Agasarkissian,1
20120220,1920,Can Altiner,1
20120220,1921,Baptiste Bayet,1
20120220,1922,Eduardo Piragine,1
20120220,1923,Raul-Isaias Rosas-Zarur,1
20120220,1924,Simon Ede,1
20120220,1925,Ilya Lebedev,1
20120220,1926,Lorenzo Papasidero,1
20120220,1927,Steffen Solomon,1
20120220,1928,Nicolas Alejandro De Gregorio,1
20120220,1929,JiSung Nam,1
20120220,1930,Matteo Marfia,1
20120220,1931,Tilen Zitnik,1
20120220,1932,Alexei Filenkov,1
20120213,1,Novak Djokovic,13630
20120213,2,Rafael Nadal,10435
20120213,3,Roger Federer,8010
20120213,4,Andy Murray,7150
20120213,5,David Ferrer,4565
20120213,6,Jo-Wilfried Tsonga,4375
20120213,7,Tomas Berdych,3815
20120213,8,Mardy Fish,3005
20120213,9,Janko Tipsarevic,2770
20120213,10,Juan Martin del Potro,2585
20120213,11,Nicolas Almagro,2220
20120213,12,Gilles Simon,2050
20120213,13,Gael Monfils,1970
20120213,14,John Isner,1940
20120213,15,Feliciano Lopez,1890
20120213,16,Richard Gasquet,1855
20120213,17,Andy Roddick,1745
20120213,18,Kei Nishikori,1710
20120213,19,Alexandr Dolgopolov,1655
20120213,20,Florian Mayer,1585
20120213,21,Robin Soderling,1505
20120213,22,Juan Monaco,1505
20120213,23,Marin Cilic,1485
20120213,24,Viktor Troicki,1370
20120213,25,Marcel Granollers,1350
20120213,26,Stan Wawrinka,1345
20120213,27,Fernando Verdasco,1320
20120213,28,Juan Ignacio Chela,1315
20120213,29,Radek Stepanek,1195
20120213,30,Philipp Kohlschreiber,1185
20120213,31,Mikhail Youzhny,1185
20120213,32,Milos Raonic,1140
20120213,33,Alex Bogomolov Jr.,1123
20120213,34,Julien Benneteau,1120
20120213,35,Kevin Anderson,1065
20120213,36,Bernard Tomic,1061
20120213,37,Jurgen Melzer,1052
20120213,38,Thomaz Bellucci,1020
20120213,39,Ivo Karlovic,1017
20120213,40,Donald Young,1000
20120213,41,Ivan Ljubicic,985
20120213,42,Carlos Berlocq,966
20120213,43,Juan Carlos Ferrero,960
20120213,44,Marcos Baghdatis,940
20120213,45,Andreas Seppi,935
20120213,46,Jarkko Nieminen,933
20120213,47,Michael Llodra,915
20120213,48,Pablo Andujar,910
20120213,49,Nikolay Davydenko,875
20120213,50,Olivier Rochus,867
20120213,51,Albert Montanes,860
20120213,52,Dmitry Tursunov,858
20120213,53,Fabio Fognini,845
20120213,54,Robin Haase,826
20120213,55,Ivan Dodig,825
20120213,56,Philipp Petzschner,815
20120213,57,James Blake,799
20120213,58,Lukasz Kubot,787
20120213,59,Alejandro Falla,776
20120213,60,Mikhail Kukushkin,768
20120213,61,Denis Istomin,767
20120213,62,Yen-Hsun Lu,760
20120213,63,Jeremy Chardy,732
20120213,64,Albert Ramos-Vinolas,724
20120213,65,Santiago Giraldo,715
20120213,66,Sergiy Stakhovsky,710
20120213,67,Lukas Lacko,706
20120213,68,Ernests Gulbis,695
20120213,69,Filippo Volandri,693
20120213,70,Gilles Muller,690
20120213,71,Cedrik-Marcel Stebe,688
20120213,72,Steve Darcis,687
20120213,73,Dudi Sela,685
20120213,74,Xavier Malisse,680
20120213,75,Ryan Sweeting,676
20120213,76,Potito Starace,670
20120213,77,Lukas Rosol,656
20120213,78,Rui Machado,649
20120213,79,Igor Kunitsyn,647
20120213,80,Leonardo Mayer,647
20120213,81,Go Soeda,644
20120213,82,Grigor Dimitrov,641
20120213,83,Nicolas Mahut,638
20120213,84,David Nalbandian,630
20120213,85,Sam Querrey,624
20120213,86,Flavio Cipolla,620
20120213,87,Fred Gil,619
20120213,88,Matthew Ebden,614
20120213,89,Tobias Kamke,613
20120213,90,Pere Riba,612
20120213,91,Guillermo Garcia-Lopez,605
20120213,92,Edouard Roger-Vasselin,601
20120213,93,Victor Hanescu,600
20120213,94,Ryan Harrison,596
20120213,95,Matthias Bachinger,593
20120213,96,Andreas Beck,576
20120213,97,Joao Souza,552
20120213,98,Benoit Paire,551
20120213,99,Daniel Gimeno-Traver,547
20120213,100,Adrian Ungur,541
20120213,101,Paolo Lorenzi,537
20120213,102,Malek Jaziri,537
20120213,103,Eric Prodon,534
20120213,104,Michael Russell,531
20120213,105,Karol Beck,531
20120213,106,Tatsuma Ito,528
20120213,107,Marsel Ilhan,513
20120213,108,Wayne Odesnik,512
20120213,109,Rogerio Dutra Silva,503
20120213,110,Blaz Kavcic,501
20120213,111,Vasek Pospisil,500
20120213,112,Diego Junqueira,499
20120213,113,Horacio Zeballos,491
20120213,114,Andreas Haider-Maurer,490
20120213,115,Adrian Mannarino,489
20120213,116,Stephane Robert,489
20120213,117,Michael Berrer,487
20120213,118,Bobby Reynolds,485
20120213,119,Martin Klizan,474
20120213,120,Somdev Devvarman,464
20120213,121,Igor Andreev,459
20120213,122,Rik De Voest,452
20120213,123,Ricardo Mello,451
20120213,124,Maximo Gonzalez,451
20120213,125,Jurgen Zopp,443
20120213,126,Paul Capdeville,438
20120213,127,Daniel Brands,437
20120213,128,Ruben Ramirez Hidalgo,436
20120213,129,Izak Van der Merwe,436
20120213,130,Tommy Robredo,435
20120213,131,Grega Zemlja,430
20120213,132,Bjorn Phau,429
20120213,133,Rainer Schuettler,426
20120213,134,Andrey Golubev,422
20120213,135,Simone Bolelli,422
20120213,136,Florent Serra,409
20120213,137,Jesse Levine,407
20120213,138,Ruben Bemelmans,404
20120213,139,Thomas Schoorel,400
20120213,140,Teymuraz Gabashvili,400
20120213,141,Evgeny Donskoy,399
20120213,142,Alessandro Giannessi,395
20120213,143,Lleyton Hewitt,390
20120213,144,Daniel Munoz de la Nava,381
20120213,145,Marc Gicquel,378
20120213,146,Jan Hajek,374
20120213,147,Matteo Viola,373
20120213,148,Pablo Carreno Busta,373
20120213,149,Pablo Cuevas,360
20120213,150,Arnau Brugues-Davi,357
20120213,151,Igor Sijsling,355
20120213,152,Julio Silva,352
20120213,153,Rajeev Ram,347
20120213,154,Federico Delbonis,346
20120213,155,Eduardo Schwank,335
20120213,156,James Ward,330
20120213,157,Sergei Bubka,324
20120213,158,Ricardas Berankis,319
20120213,159,Ivo Minar,319
20120213,160,Augustin Gensse,318
20120213,161,Roberto Bautista Agut,318
20120213,162,Facundo Bagnis,312
20120213,163,Alexander Kudryavtsev,310
20120213,164,David Goffin,308
20120213,165,Marinko Matosevic,305
20120213,166,Kenny De Schepper,305
20120213,167,Maxime Teixeira,304
20120213,168,Tommy Haas,302
20120213,169,Simone Vagnozzi,302
20120213,170,Aljaz Bedene,301
20120213,171,Arnaud Clement,300
20120213,172,Dustin Brown,298
20120213,173,Yuichi Sugita,291
20120213,174,Antonio Veic,287
20120213,175,Frank Dancevic,285
20120213,176,Danai Udomchoke,285
20120213,177,Dominik Meffert,284
20120213,178,Gastao Elias,284
20120213,179,Andrey Kuznetsov,276
20120213,180,Alex Kuznetsov,275
20120213,181,Guillaume Rufin,273
20120213,182,Joao Sousa,271
20120213,183,Tsung-Hua Yang,266
20120213,184,Javier Marti,265
20120213,185,Michael Yani,264
20120213,186,Greg Jones,263
20120213,187,James Duckworth,262
20120213,188,Victor Estrella Burgos,261
20120213,189,Nikola Ciric,261
20120213,190,Stefano Galvani,261
20120213,191,Simon Greul,259
20120213,192,Ivan Navarro,258
20120213,193,Marco Chiudinelli,255
20120213,194,Konstantin Kravchuk,255
20120213,195,Amer Delic,254
20120213,196,Adrian Menendez-Maceiras,254
20120213,197,Stephane Bohli,250
20120213,198,Maxime Authom,246
20120213,199,Martin Fischer,245
20120213,200,Yuri Schukin,240
20120213,201,Alessio Di Mauro,240
20120213,202,Denis Gremelmayr,239
20120213,203,Denis Kudla,237
20120213,204,Guillermo Olaso,237
20120213,205,Jonathan Dasnieres de Veigy,235
20120213,206,Dusan Lojda,235
20120213,207,Dusan Lajovic,234
20120213,208,Martin Alund,234
20120213,209,Brian Dabul,233
20120213,210,Benjamin Mitchell,230
20120213,211,Harri Heliovaara,230
20120213,212,Amir Weintraub,229
20120213,213,Laurynas Grigelis,229
20120213,214,Inigo Cervantes,228
20120213,215,Jaroslav Pospisil,227
20120213,216,Pavol Cervenak,226
20120213,217,Yannick Mertens,226
20120213,218,Mischa Zverev,225
20120213,219,Mathieu Rodrigues,216
20120213,220,Peter Gojowczyk,215
20120213,221,Gianluca Naso,214
20120213,222,Romain Jouan,211
20120213,223,Uladzimir Ignatik,211
20120213,224,Gerard Granollers,211
20120213,225,Julian Reister,210
20120213,226,Jimmy Wang,209
20120213,227,Kamil Capkovic,206
20120213,228,Frederik Nielsen,203
20120213,229,Pierre-Ludovic Duclos,201
20120213,230,Peter Torebko,201
20120213,231,Eduardo Struvay,201
20120213,232,Jesse Huta Galung,199
20120213,233,Victor Crivoi,199
20120213,234,Andres Molteni,197
20120213,235,Robby Ginepri,196
20120213,236,Jan Mertl,196
20120213,237,Marcel Felder,195
20120213,238,Thiago Alves,194
20120213,239,Carlos Salamanca,194
20120213,240,Jerzy Janowicz,194
20120213,241,David Guez,193
20120213,242,Stefan Seifert,193
20120213,243,Sebastian Rieschick,192
20120213,244,Jamie Baker,192
20120213,245,Thiemo de Bakker,189
20120213,246,Robert Farah,189
