ranking_date,rank,player,ranking_points
20170227,1927,Aliaksandr Prudnikau,1
20170227,1928,Jaime Pulgar-Garcia,1
20170227,1929,Or Ram-Harel,1
20170227,1930,Mason Recci,1
20170227,1931,Marek Rehacek,1
20170227,1932,Stefano Reitano,1
20170227,1933,Horst Rieder,1
20170227,1934,Valery Rudnev,1
20170227,1935,Mateo Andres Ruiz Naranjo,1
20170227,1936,Philipp Scholz,1
20170227,1937,Leo Julien Sebaoun,1
20170227,1938,Anoosha Shahgholi,1
20170227,1939,Alex Solanki,1
20170227,1940,Luigi Sorrentino,1
20170227,1941,Matic Spec,1
20170227,1942,Dominik Suc,1
20170227,1943,Kristjan Tamm,1
20170227,1944,Fermin Tenti,1
20170227,1945,Verneri Tuomi,1
20170227,1946,Fabian Van Der Lans,1
20170227,1947,Pol Vaquero Fernandez,1
20170227,1948,Sem Verbeek,1
20170227,1949,Robertas Vrzesinski,1
20170227,1950,Jordi Walder,1
20170227,1951,Henrik Wiersholm,1
20170227,1952,Pak Long Yeung,1
20170227,1953,Kareem Al Allaf,1
20170227,1954,Abdulrahman Alawadhi,1
20170227,1955,Umaru Balami,1
20170227,1956,Alexey Baryshev,1
20170227,1957,William Bushamuka,1
20170227,1958,Daniele Catini,1
20170227,1959,Amine Chadli,1
20170227,1960,Felix Corwin,1
20170227,1961,Oliver Crawford,1
20170227,1962,Matteo De Vincentis,1
20170227,1963,Gabriel Decamps,1
20170227,1964,Amaury Delmas,1
20170227,1965,Alex Dominguez Soto,1
20170227,1966,David Gorsic,1
20170227,1967,Mostafa Hatem,1
20170227,1968,Milen Ianakiev,1
20170227,1969,Taha Kapadia,1
20170227,1970,Igor Karpovets,1
20170227,1971,Omer Katz,1
20170227,1972,Lucas Koelle,1
20170227,1973,Oleg Koval,1
20170227,1974,Antoine Leduc,1
20170227,1975,Tomas Liska,1
20170227,1976,Grigoriy Lomakin,1
20170227,1977,Michele Longo,1
20170227,1978,Aleksandr Malyshev,1
20170227,1979,Jonathan Morr,1
20170227,1980,Marco Mosciatti,1
20170227,1981,Benard Bruno Nkomba,1
20170227,1982,Rayane Oumaouche,1
20170227,1983,Yvo Panak,1
20170227,1984,Sebastian Exequiel Pini,1
20170227,1985,Strahinja Rakic,1
20170227,1986,Franco Ribero,1
20170227,1987,Gianni Ross,1
20170227,1988,Rayane Roumane,1
20170227,1989,Itay Shpindler,1
20170227,1990,Marko Stosic,1
20170227,1991,Dhakshineswar Suresh,1
20170227,1992,Keivon Tabrizi,1
20170227,1993,Dan Alexandru Tomescu,1
20170227,1994,Danylo Veremeychuk,1
20170227,1995,Nir Vodavoz,1
20170227,1996,Marcus Walters,1
20170227,1997,Simon Yastremskiy,1
20170227,1998,Omer Yeshaya,1
20170227,1999,Jan Zielinski,1
20170227,2000,Gianluca Acquaroli,1
20170227,2001,Alexey Aleshchev,1
20170227,2002,Edan Bakshi,1
20170227,2003,Luciano Betella,1
20170227,2004,Albert Bisong Bikom,1
20170227,2005,Filippo Borella,1
20170227,2006,Alexander Braun,1
20170227,2007,Skyler Butts,1
20170227,2008,Edward Christopher Anefu,1
20170227,2009,Gustavo Cruz,1
20170227,2010,Mateo Faber,1
20170227,2011,Bruno Luca Faletto Ureta,1
20170227,2012,Luis Faria,1
20170227,2013,Michael Genender,1
20170227,2014,Washi Gervais,1
20170227,2015,Hady Habib,1
20170227,2016,Matteo Herrmann-Zunic,1
20170227,2017,Samuel Hodor,1
20170227,2018,James Ibrahim,1
20170227,2019,Young-Hoon Jeong,1
20170227,2020,Shahin Khaledan,1
20170227,2021,Ivan Krivic,1
20170227,2022,Zhao-Tai Li,1
20170227,2023,Jack Mingjie Lin,1
20170227,2024,Pierdanio Lo Priore,1
20170227,2025,Louroi Martinez,1
20170227,2026,Patrick Mayer,1
20170227,2027,Rafael Mazon-Hernandez,1
20170227,2028,Javier Naser,1
20170227,2029,Delmas N'Tcha,1
20170227,2030,Cosmin Ontica,1
20170227,2031,Michael-Ray Pallares-Gonzalez,1
20170227,2032,Tadeas Paroulek,1
20170227,2033,Andrei Patrui,1
20170227,2034,Samuele Ramazzotti,1
20170227,2035,Tim Ruehl,1
20170227,2036,Eduardo Russi Assumpcao,1
20170227,2037,Daniel Windahl,1
20170220,1,Andy Murray,11540
20170220,2,Novak Djokovic,9825
20170220,3,Stan Wawrinka,5695
20170220,4,Milos Raonic,4930
20170220,5,Kei Nishikori,4730
20170220,6,Rafael Nadal,4115
20170220,7,Marin Cilic,3410
20170220,8,Dominic Thiem,3375
20170220,9,Roger Federer,3260
20170220,10,David Goffin,3245
20170220,11,Jo-Wilfried Tsonga,3230
20170220,12,Gael Monfils,3145
20170220,13,Grigor Dimitrov,2925
20170220,14,Tomas Berdych,2880
20170220,15,Roberto Bautista Agut,2190
20170220,16,Nick Kyrgios,2165
20170220,17,Lucas Pouille,2131
20170220,18,Alexander Zverev,1895
20170220,19,Richard Gasquet,1875
20170220,20,Ivo Karlovic,1875
20170220,21,Jack Sock,1855
20170220,22,John Isner,1760
20170220,23,Gilles Simon,1495
20170220,24,Pablo Carreno Busta,1495
20170220,25,Albert Ramos-Vinolas,1400
20170220,26,Steve Johnson,1370
20170220,27,Gilles Muller,1370
20170220,28,Feliciano Lopez,1330
20170220,29,David Ferrer,1310
20170220,30,Pablo Cuevas,1290
20170220,31,Bernard Tomic,1285
20170220,32,Philipp Kohlschreiber,1270
20170220,33,Mischa Zverev,1216
20170220,34,Marcos Baghdatis,1195
20170220,35,Sam Querrey,1135
20170220,36,Viktor Troicki,1075
20170220,37,Fernando Verdasco,1070
20170220,38,Marcel Granollers,1068
20170220,39,Joao Sousa,1055
20170220,40,Paolo Lorenzi,1052
20170220,41,Benoit Paire,1040
20170220,42,Juan Martin del Potro,1020
20170220,43,Ryan Harrison,996
20170220,44,Daniel Evans,971
20170220,45,Fabio Fognini,955
20170220,46,Florian Mayer,913
20170220,47,Malek Jaziri,908
20170220,48,Karen Khachanov,904
20170220,49,Kyle Edmund,898
20170220,50,Alexandr Dolgopolov,875
20170220,51,Diego Schwartzman,865
20170220,52,Federico Delbonis,860
20170220,53,Nikoloz Basilashvili,858
20170220,54,Nicolas Mahut,850
20170220,55,Jiri Vesely,848
20170220,56,Nicolas Almagro,845
20170220,57,Steve Darcis,842
20170220,58,Robin Haase,833
20170220,59,Borna Coric,795
20170220,60,Adrian Mannarino,791
20170220,61,Andrey Kuznetsov,790
20170220,62,Jan-Lennard Struff,786
20170220,63,Yen-Hsun Lu,780
20170220,64,Daniil Medvedev,779
20170220,65,Martin Klizan,775
20170220,66,Carlos Berlocq,746
20170220,67,Jordan Thompson,744
20170220,68,Pierre-Hugues Herbert,730
20170220,69,Donald Young,726
20170220,70,Denis Istomin,723
20170220,71,Juan Monaco,720
20170220,72,Andreas Seppi,700
20170220,73,Horacio Zeballos,686
20170220,74,Dudi Sela,686
20170220,75,Kevin Anderson,680
20170220,76,Thomaz Bellucci,676
20170220,77,Jeremy Chardy,670
20170220,78,Mikhail Kukushkin,663
20170220,79,Damir Dzumhur,662
20170220,80,Stephane Robert,660
20170220,81,Adam Pavlasek,659
20170220,82,Facundo Bagnis,657
20170220,83,Hyeon Chung,653
20170220,84,Dustin Brown,651
20170220,85,Thiago Monteiro,645
20170220,86,Gastao Elias,641
20170220,87,Mikhail Youzhny,631
20170220,88,Rogerio Dutra Silva,628
20170220,89,Radu Albot,623
20170220,90,Frances Tiafoe,614
20170220,91,Yoshihito Nishioka,609
20170220,92,Renzo Olivo,605
20170220,93,Illya Marchenko,604
20170220,94,Victor Estrella Burgos,604
20170220,95,Konstantin Kravchuk,604
20170220,96,Janko Tipsarevic,603
20170220,97,Dusan Lajovic,597
20170220,98,Radek Stepanek,595
20170220,99,Guillermo Garcia-Lopez,595
20170220,100,Jared Donaldson,594
20170220,101,Paul-Henri Mathieu,578
20170220,102,Aljaz Bedene,577
20170220,103,Santiago Giraldo,567
20170220,104,Lukas Lacko,559
20170220,105,Inigo Cervantes,539
20170220,106,James Duckworth,538
20170220,107,Sergiy Stakhovsky,535
20170220,108,Gerald Melzer,535
20170220,109,Bjorn Fratangelo,527
20170220,110,John Millman,526
20170220,111,Andrey Rublev,518
20170220,112,Taylor Fritz,516
20170220,113,Ernesto Escobedo,511
20170220,114,Yuichi Sugita,506
20170220,115,Stefan Kozlov,496
20170220,116,Vasek Pospisil,493
20170220,117,Evgeny Donskoy,491
20170220,118,Jozef Kovalik,490
20170220,119,Ricardas Berankis,490
20170220,120,Julien Benneteau,482
20170220,121,Taro Daniel,482
20170220,122,Henri Laaksonen,474
20170220,123,Nicolas Kicker,472
20170220,124,Peter Polansky,471
20170220,125,Tobias Kamke,468
20170220,126,Marius Copil,467
20170220,127,Alessandro Giannessi,465
20170220,128,Norbert Gombos,455
20170220,129,Denis Kudla,454
20170220,130,Darian King,453
20170220,131,Joao Souza,449
20170220,132,Roberto Carballes Baena,446
20170220,133,Guido Andreozzi,442
20170220,134,Thomas Fabbiano,434
20170220,135,Duckhee Lee,431
20170220,136,Go Soeda,424
20170220,137,Kenny De Schepper,423
20170220,138,Arthur De Greef,421
20170220,139,Luca Vanni,415
20170220,140,Daniel Gimeno-Traver,414
20170220,141,Leonardo Mayer,409
20170220,142,Lukas Rosol,409
20170220,143,Vincent Millot,406
20170220,144,Maximo Gonzalez,401
20170220,145,Marton Fucsovics,395
20170220,146,Peter Gojowczyk,394
20170220,147,Ruben Ramirez Hidalgo,389
20170220,148,Maximilian Marterer,387
20170220,149,Andrej Martin,386
20170220,150,Grega Zemlja,386
20170220,151,Benjamin Becker,384
20170220,152,Ruben Bemelmans,384
20170220,153,Elias Ymer,378
20170220,154,Federico Gaio,377
20170220,155,Marco Trungelliti,376
20170220,156,Mathias Bourgue,375
20170220,157,Ze Zhang,374
20170220,158,Jan Satral,370
20170220,159,Uladzimir Ignatik,368
20170220,160,Teymuraz Gabashvili,367
20170220,161,Tennys Sandgren,362
20170220,162,Enrique Lopez Perez,352
20170220,163,Guido Pella,350
20170220,164,Andrew Whittington,349
20170220,165,Tim Smyczek,345
20170220,166,Blaz Kavcic,341
20170220,167,Ernests Gulbis,340
20170220,168,Jason Jung,340
20170220,169,Reilly Opelka,338
20170220,170,Alexander Bublik,338
20170220,171,Dennis Novikov,337
20170220,172,Noah Rubin,337
20170220,173,Stefano Napolitano,337
20170220,174,Quentin Halys,335
20170220,175,Steven Diez,335
20170220,176,Rajeev Ram,325
20170220,177,Constant Lestienne,325
20170220,178,Ilya Ivashka,321
20170220,179,Laslo Djere,317
20170220,180,Albert Montanes,317
20170220,181,Marcelo Arevalo,316
20170220,182,Michael Mmoh,315
20170220,183,Aleksandr Nedovyesov,312
20170220,184,Sam Groth,310
20170220,185,Agustin Velotti,302
20170220,186,Tatsuma Ito,297
20170220,187,Ivan Dodig,296
20170220,188,Cristian Garin,295
20170220,189,Mitchell Krueger,293
20170220,190,Nikola Milojevic,292
20170220,191,Pedro Sousa,290
20170220,192,Hiroki Moriya,289
20170220,193,Akira Santillan,289
20170220,194,Marco Cecchinato,288
20170220,195,Marco Chiudinelli,287
20170220,196,Di Wu,287
20170220,197,Mohamed Safwat,286
20170220,198,Igor Sijsling,283
20170220,199,Jurgen Melzer,279
20170220,200,Joris De Loore,276
20170220,201,Tristan Lamasine,273
20170220,202,Matthew Barton,271
20170220,203,Marko Tepavac,271
20170220,204,Kimmer Coppejans,269
20170220,205,Stefanos Tsitsipas,268
20170220,206,Daniel Brands,265
20170220,207,Miljan Zekic,261
20170220,208,Casper Ruud,258
20170220,209,Pedja Krstin,258
20170220,210,Dmitry Popko,257
20170220,211,Andre Ghem,253
20170220,212,Daniel Masur,252
20170220,213,Yannik Reuter,251
20170220,214,Riccardo Bellotti,249
20170220,215,Lorenzo Giustino,249
20170220,216,Matteo Donati,248
20170220,217,James McGee,247
20170220,218,Jeremy Jahn,246
20170220,219,Christopher O'Connell,244
20170220,220,Michael Berrer,242
20170220,221,Alexander Kudryavtsev,242
20170220,222,Marc Polmans,240
20170220,223,Alexander Sarkissian,239
20170220,224,Jordi Samper-Montana,238
20170220,225,Franko Skugor,237
20170220,226,Yuya Kibi,235
20170220,227,Yasutaka Uchiyama,227
20170220,228,Vaclav Safranek,227
20170220,229,Kristijan Mesaros,223
20170220,230,Mirza Basic,222
20170220,231,Jonathan Eysseric,221
20170220,232,Cameron Norrie,220
20170220,233,Aslan Karatsev,219
20170220,234,Edward Corrie,219
20170220,235,Salvatore Caruso,218
20170220,236,Amir Weintraub,218
20170220,237,Filip Krajinovic,217
20170220,238,Yannick Maden,216
20170220,239,Frank Dancevic,214
20170220,240,John-Patrick Smith,214
20170220,241,Marsel Ilhan,213
20170220,242,Yannick Mertens,213
20170220,243,Jerzy Janowicz,212
20170220,244,Alex de Minaur,210
20170220,245,Gonzalo Lama,210
20170220,246,Federico Coria,210
20170220,247,Adrian Menendez-Maceiras,210
20170220,248,Brian Baker,209
20170220,249,Aldin Setkic,209
20170220,250,Ricardo Ojeda Lara,207
20170220,251,Ti Chen,207
20170220,252,Omar Jasika,206
20170220,253,Gleb Sakharov,206
20170220,254,Zdenek Kolar,206
20170220,255,Denis Shapovalov,205
20170220,256,Jaume Munar,205
20170220,257,Marinko Matosevic,202
20170220,258,Jose Hernandez-Fernandez,202
20170220,259,Mackenzie McDonald,201
20170220,260,Caio Zampieri,201
20170220,261,Zhe Li,201
20170220,262,Marc Sieber,201
20170220,263,Blaz Rola,197
20170220,264,Sadio Doumbia,196
20170220,265,Laurynas Grigelis,196
20170220,266,Maxime Janvier,196
20170220,267,Ramkumar Ramanathan,194
20170220,268,Andrea Arnaboldi,194
20170220,269,Alexandre Sidorenko,192
20170220,270,Kamil Majchrzak,192
20170220,271,Sekou Bangoura,192
20170220,272,Alexey Vatutin,191
20170220,273,Maxime Authom,189
20170220,274,Alejandro Falla,187
20170220,275,Brydan Klein,187
20170220,276,Germain Gigounon,186
20170220,277,Dennis Novak,185
20170220,278,Sebastian Ofner,185
20170220,279,Saketh Myneni,184
20170220,280,Filippo Volandri,184
20170220,281,Pere Riba,181
20170220,282,Luke Saville,180
20170220,283,Attila Balazs,179
20170220,284,Guilherme Clezar,177
20170220,285,Laurent Lokoli,177
20170220,286,Daniel Nguyen,175
20170220,287,Gregoire Barrere,175
20170220,288,Petr Michnev,173
20170220,289,Pedro Martinez,173
20170220,290,Emilio Gomez,172
20170220,291,Stefano Travaglia,172
20170220,292,Gianluigi Quinzi,172
20170220,293,Alejandro Gonzalez,171
20170220,294,Lloyd Harris,171
20170220,295,Calvin Hemery,171
20170220,296,Clement Geens,171
20170220,297,Tommy Paul,169
20170220,298,Sam Barry,167
20170220,299,Blake Mott,166
20170220,300,Joao Domingues,166
20170220,301,Dragos Dima,165
20170220,302,Roberto Quiroz,165
20170220,303,Michael Linzer,163
20170220,304,Shuichi Sekiguchi,163
20170220,305,Antal Van Der Duim,162
20170220,306,Kevin Krawietz,162
20170220,307,Lorenzo Sonego,162
20170220,308,Soonwoo Kwon,162
20170220,309,Marek Jaloviec,162
20170220,310,Maxime Hamou,161
20170220,311,Nicolas Jarry,160
20170220,312,Alessandro Bega,160
20170220,313,Eduardo Struvay,159
20170220,314,Andrey Golubev,158
20170220,315,Tallon Griekspoor,156
20170220,316,Adrian Ungur,155
20170220,317,Carlos Taberner,155
20170220,318,Axel Michon,152
20170220,319,Nikola Mektic,151
20170220,320,Tomas Lipovsek Puches,151
20170220,321,Liam Broady,150
20170220,322,Danilo Petrovic,149
20170220,323,Daniel Altmaier,149
20170220,324,David Perez Sanz,148
20170220,325,Adam El Mihdawy,147
20170220,326,Cem Ilkel,147
20170220,327,Vladyslav Manafov,146
20170220,328,Karim-Mohamed Maamoun,146
20170220,329,Oriol Roca Batalla,146
20170220,330,Alexandre Muller,145
20170220,331,Gianluca Mager,141
20170220,332,Gianni Mina,140
20170220,333,Evan King,140
20170220,334,Thiemo de Bakker,139
20170220,335,Prajnesh Gunneswaran,139
20170220,336,Nils Langer,139
20170220,337,Edoardo Eremin,139
20170220,338,Max Purcell,138
20170220,339,Raymond Sarmiento,138
20170220,340,Austin Krajicek,138
20170220,341,Marc Giner,138
20170220,342,Mikael Torpegaard,137
20170220,343,Cedrik-Marcel Stebe,137
20170220,344,Joao Pedro Sorgi,137
20170220,345,Yannick Hanfmann,136
20170220,346,Gregoire Jacq,136
20170220,347,Dzmitry Zhyrmont,135
20170220,348,Matthew Ebden,134
20170220,349,Philip Bester,134
20170220,350,Marvin Netuschil,134
20170220,351,Juan Ignacio Londero,134
20170220,352,Jurgen Zopp,133
20170220,353,Yannick Jankovits,133
20170220,354,Benjamin Bonzi,132
20170220,355,Alvaro Lopez San Martin,131
20170220,356,Yann Marti,129
20170220,357,Juan Pablo Paz,129
20170220,358,Michal Konecny,128
20170220,359,Sumit Nagal,127
20170220,360,Roberto Ortega-Olmedo,126
20170220,361,Marek Michalicka,125
20170220,362,Jan Mertl,125
20170220,363,Roman Safiullin,124
20170220,364,Alexandar Lazov,124
20170220,365,Daniel Elahi Galan,123
20170220,366,Albano Olivetti,122
20170220,367,Maxime Chazal,122
20170220,368,Yuki Bhambri,121
20170220,369,Botic van de Zandschulp,121
20170220,370,Takuto Niki,121
20170220,371,Pablo Vivero Gonzalez,121
20170220,372,Matteo Berrettini,119
20170220,373,Lamine Ouahab,119
20170220,374,Lloyd Glasspool,119
20170220,375,Frederico Ferreira Silva,119
20170220,376,Sanjar Fayziev,118
20170220,377,Andrea Collarini,118
20170220,378,Filip Horansky,118
20170220,379,Hugo Nys,118
20170220,380,Alejandro Gomez,118
20170220,381,Ivan Nedelko,118
20170220,382,Christopher Heyman,117
20170220,383,Mario Vilella Martinez,117
20170220,384,Remi Boutillier,116
20170220,385,Hubert Hurkacz,116
20170220,386,Eric Quigley,116
20170220,387,Tim van Rijthoven,115
20170220,388,Maverick Banes,115
20170220,389,Jarmere Jenkins,113
20170220,390,Jaroslav Pospisil,113
20170220,391,Brayden Schnur,113
20170220,392,Walter Trusendi,112
20170220,393,Christian Lindell,112
20170220,394,Edouard Roger-Vasselin,111
20170220,395,Carl Soderlund,110
20170220,396,Dayne Kelly,110
20170220,397,Alex Kuznetsov,109
20170220,398,Michal Przysiezny,108
20170220,399,Lucas Miedler,108
20170220,400,Lukas Mugevicius,108
20170220,401,Edan Leshem,108
20170220,402,Bernabe Zapata Miralles,107
20170220,403,Dmitry Tursunov,105
20170220,404,Romain Jouan,105
20170220,405,Makoto Ochi,105
20170220,406,Frederik Nielsen,104
20170220,407,Andreas Beck,104
20170220,408,Alexander Ward,104
20170220,409,Enzo Couacaud,104
20170220,410,Finn Tearney,104
20170220,411,Temur Ismailov,104
20170220,412,Bruno Santanna,104
20170220,413,Peter Nagy,103
20170220,414,Mats Moraing,102
20170220,415,Hugo Grenier,102
20170220,416,Matthias Bachinger,101
20170220,417,Jonas Luetjen,101
20170220,418,N.Sriram Balaji,101
20170220,419,Facundo Mena,101
20170220,420,Oscar Otte,100
20170220,421,Yusuke Takahashi,100
20170220,422,Matteo Viola,100
20170220,423,Gonzalo Oliveira,100
20170220,424,Maximilian Neuchrist,98
20170220,425,Bastian Malla,98
20170220,426,Mikelis Libietis,97
20170220,427,Peter Kobelt,97
20170220,428,Tomislav Brkic,97
20170220,429,Marcus Willis,96
20170220,430,Nicolas Meister,96
20170220,431,Andriej Kapas,96
20170220,432,Rubin Statham,95
20170220,433,Fred Gil,95
20170220,434,Ivan Gakhov,94
20170220,435,Nicolas Barrientos,93
20170220,436,Erik Crepaldi,93
20170220,437,Shintaro Imai,93
20170220,438,Julien Dubail,93
20170220,439,Daniel Dutra da Silva,92
20170220,440,Niels Lootsma,92
20170220,441,Corentin Moutet,92
20170220,442,Vladimir Ivanov,91
20170220,443,Lorenzo Frigerio,91
20170220,444,Marcos Giron,90
20170220,445,David Guez,90
20170220,446,Marco Bortolotti,90
20170220,447,Jesse Huta Galung,89
20170220,448,Miki Jankovic,89
20170220,449,Romain Barbosa,89
20170220,450,Robin Stanek,89
20170220,451,Dimitar Kuzmanov,88
20170220,452,Christopher Rungkat,88
20170220,453,Kuan-Yi Lee,88
20170220,454,Peter Torebko,87
20170220,455,Yong-Kyu Lim,86
20170220,456,Yaraslav Shyla,86
20170220,457,Evgenii Tiurnev,86
20170220,458,Tomas Barrios Vera,86
20170220,459,Christian Harrison,85
20170220,460,Tak Khunn Wang,85
20170220,461,Dennis Nevolo,85
20170220,462,Tomas Papik,85
20170220,463,Andres Artunedo Martinavarro,85
20170220,464,Bradley Mousley,85
20170220,465,Kaichi Uchida,85
20170220,466,Egor Gerasimov,84
20170220,467,Gavin Van Peperzeel,84
20170220,468,Markus Eriksson,83
20170220,469,Cheong-Eui Kim,83
20170220,470,Lenny Hampel,83
20170220,471,Tommy Robredo,82
20170220,472,Antoine Hoang,82
20170220,473,Franco Agamenone,82
20170220,474,Ljubomir Celebic,82
20170220,475,Claudio Fortuna,82
20170220,476,Mariano Kestelboim,82
20170220,477,Hans Podlipnik-Castillo,81
20170220,478,Jay Clarke,81
20170220,479,Andrea Pellegrino,81
20170220,480,Maxim Dubarenco,80
20170220,481,Dominik Koepfer,80
20170220,482,Vishnu Vardhan,80
20170220,483,Maximiliano Estevez,80
20170220,484,Evgeny Karlovskiy,80
20170220,485,Alex Bolt,79
20170220,486,Jimmy Wang,79
20170220,487,Ivan Endara,79
20170220,488,Nino Serdarusic,79
20170220,489,Juan Ignacio Galarza,78
20170220,490,Sebastian Fanselow,78
20170220,491,Ante Pavic,77
20170220,492,Hernan Casanova,77
20170220,493,Vit Kopriva,77
20170220,494,Pedro Cachin,76
20170220,495,James Ward,76
20170220,496,Xin Gao,76
20170220,497,Corentin Denolly,76
20170220,498,Takanyi Garanganga,76
20170220,499,Mikael Ymer,75
20170220,500,Seongchan Hong,75
20170220,501,Riccardo Bonadio,75
20170220,502,Antoine Escoffier,75
20170220,503,Daniel Munoz de la Nava,74
20170220,504,Albert Alcaraz Ivorra,74
20170220,505,Aleksandre Metreveli,73
20170220,506,Matias Zukas,73
20170220,507,Roberto Cid Subervi,72
20170220,508,Scott Griekspoor,72
20170220,509,Jonny O'Mara,72
20170220,510,Federico Zeballos,72
20170220,511,Denys Mylokostov,71
20170220,512,Benjamin Lock,71
20170220,513,Dominik Kellovsky,71
20170220,514,Felix Auger-Aliassime,70
20170220,515,Nicolaas Scholtz,70
20170220,516,Mukund Sasikumar,70
20170220,517,Petru-Alexandru Luncanu,69
20170220,518,Pol Toledo Bague,69
20170220,519,Matija Pecotic,68
20170220,520,Filip Peliwo,68
20170220,521,Fabien Reboul,68
20170220,522,Adrien Bossel,68
20170220,523,Omar Salman,68
20170220,524,Nicolas Santos,67
20170220,525,Gabriel Alejandro Hidalgo,67
20170220,526,Kento Takeuchi,67
20170220,527,Daniel Cukierman,67
20170220,528,Gonzalo Villanueva,66
20170220,529,Altug Celikbilek,66
20170220,530,Louis Wessels,65
20170220,531,Ryan Shane,65
20170220,532,Greg Jones,65
20170220,533,Juan Sebastian Gomez,65
20170220,534,Nikola Cacic,65
20170220,535,Patrik Rosenholm,65
20170220,536,Antonio Massara,65
20170220,537,Pablo Andujar,64
20170220,538,Francisco Bahamonde,64
20170220,539,Jules Okala,64
20170220,540,Anton Zaitcev,63
20170220,541,Orlando Luz,63
20170220,542,Giovanni Lapentti,63
20170220,543,Jared Hiltzik,63
20170220,544,Lennert Van Der Linden,63
20170220,545,Marcelo Zormann,63
20170220,546,Fernando Romboli,63
20170220,547,Masato Shiga,63
20170220,548,Tobias Simon,63
20170220,549,Wil Spencer,62
20170220,550,Sami Reinwein,62
20170220,551,Omar Giacalone,62
20170220,552,Anil Yuksel,62
20170220,553,Adelchi Virgili,61
20170220,554,Robin Kern,61
20170220,555,Rhyne Williams,60
20170220,556,Ricardo Hocevar,60
20170220,557,Bastian Trinker,60
20170220,558,Fajing Sun,60
20170220,559,Gonzalo Escobar,59
20170220,560,Yun seong Chung,58
20170220,561,Lucas Gomez,58
20170220,562,Alexander Igoshin,58
20170220,563,Jaume Pla Malfeito,58
20170220,564,JiSung Nam,57
20170220,565,Thai-Son Kwiatkowski,57
20170220,566,Alexis Musialek,57
20170220,567,Isak Arvidsson,56
