ranking_date,rank,player,ranking_points
20220502,1717,Petr Nesterov,2
20220502,1718,Aleksander Orlikowski,2
20220502,1719,Miguel Fernando Pereira,2
20220502,1720,Li-Wei Tan,2
20220502,1721,Ivar Jose Aramburu Contreras,2
20220502,1722,Toby D. Boyer,2
20220502,1723,Samuel Brosset,2
20220502,1724,Paul Cayre,2
20220502,1725,Matthew William Donald,2
20220502,1726,Anthony Genov,2
20220502,1727,Sean Hodkin,2
20220502,1728,Dragos Constantin Ignat,2
20220502,1729,Darko Jandric,2
20220502,1730,Chad Kissell,2
20220502,1731,Hugo Pierre,2
20220502,1732,Stefan Popovic,2
20220502,1733,Mehdi Sadaoui,2
20220502,1734,Kent Tagashira,2
20220502,1735,Adelchi Virgili,2
20220502,1736,Mayeul Darras,2
20220502,1737,Juan Pablo Canas Garcia,2
20220502,1738,Nicolas Acevedo,1
20220502,1739,Amine Ahouda,1
20220502,1740,Davide Albertoni,1
20220502,1741,Isaac Arturo Arevalo,1
20220502,1742,Bor Artnak,1
20220502,1743,Japheth Anwasiba Bagerbaseh,1
20220502,1744,Nishesh Basavareddy,1
20220502,1745,Gianluca Beghi,1
20220502,1746,Fouad Behbehani,1
20220502,1747,Darwin Blanch,1
20220502,1748,Thomas Bosancic,1
20220502,1749,Roman Boychuk,1
20220502,1750,Simone Cacciapuoti,1
20220502,1751,Raul Gerardo Centeno Arteaga,1
20220502,1752,Clay Crawford,1
20220502,1753,Andrew Dale,1
20220502,1754,Kamen Damov,1
20220502,1755,Clement Deleersnyder,1
20220502,1756,Alessandro Dragoni,1
20220502,1757,Tuncay Duran,1
20220502,1758,Felix Einig,1
20220502,1759,Nicolas Eli,1
20220502,1760,Ron Ellouck,1
20220502,1761,Linus Erhart,1
20220502,1762,Cooper Errey,1
20220502,1763,Lorenzo Favero,1
20220502,1764,Tom Fawcett,1
20220502,1765,Bradley Frye,1
20220502,1766,Qun Gao,1
20220502,1767,Carson Gates,1
20220502,1768,Vasile-Alexandru Ghilea,1
20220502,1769,Teodor Giusca,1
20220502,1770,Asdrubal Gobernate,1
20220502,1771,Mohamad Gomaa,1
20220502,1772,Javier Gonzalez,1
20220502,1773,Fabian Hansch Mauritzson,1
20220502,1774,Patrik Hartmeier,1
20220502,1775,Adam Heinonen,1
20220502,1776,Cameron Henricy Trigolos,1
20220502,1777,Tuur Heuvinck,1
20220502,1778,Samuel Hodor,1
20220502,1779,Jeffrey Chuan En Hsu,1
20220502,1780,Matias Iturbe,1
20220502,1781,Tukhula Jacobs,1
20220502,1782,Yannick Jankovits,1
20220502,1783,Nicholas Jovanovski,1
20220502,1784,Din Karahodza,1
20220502,1785,Kiyan Santino Kasemi,1
20220502,1786,Karlo Kranic,1
20220502,1787,Hayato Kudo,1
20220502,1788,Miguel Mateo Larrea,1
20220502,1789,Alexandar Lazov,1
20220502,1790,Christian Lerby,1
20220502,1791,Hyung-Chan Lim,1
20220502,1792,Ping Chen Lin,1
20220502,1793,Lucas Luini,1
20220502,1794,Ajay Malik,1
20220502,1795,Daniele Minighini,1
20220502,1796,Vasko Mladenov,1
20220502,1797,Daniel Mora,1
20220502,1798,Lasse Muscheites,1
20220502,1799,Dominik Nazaruk,1
20220502,1800,Viktor Nikitin,1
20220502,1801,Benjamin Niv,1
20220502,1802,Noppadol Noikor,1
20220502,1803,Jakub Novak,1
20220502,1804,Kosuke Okagaki,1
20220502,1805,Carl Emil Overbeck,1
20220502,1806,Spencer Papa,1
20220502,1807,Jun Sang Park,1
20220502,1808,Thomas Pavlekovich Smith,1
20220502,1809,Alexander Pavlioutchenkov,1
20220502,1810,Miguel Perez Pena,1
20220502,1811,Luke Phillips,1
20220502,1812,Neel Rajesh,1
20220502,1813,Nil Regas Luis,1
20220502,1814,Alejandro Reguant,1
20220502,1815,Frazier Rengifo,1
20220502,1816,Teun Rozenberg,1
20220502,1817,Lambert Ruland,1
20220502,1818,Matija Samardzic,1
20220502,1819,Samuel Sanchez,1
20220502,1820,Jakob Schnaitter,1
20220502,1821,Julian Schubert,1
20220502,1822,Kazuki Shimizu,1
20220502,1823,Stefan Simeunovic,1
20220502,1824,Macsen Sisam,1
20220502,1825,Alessandro Spadola,1
20220502,1826,Wil Spencer,1
20220502,1827,Oleg Stepanenko,1
20220502,1828,Shunrou Takeshima,1
20220502,1829,Shota Tange,1
20220502,1830,Mateusz Terczynski,1
20220502,1831,Joe Tyler,1
20220502,1832,Joseph Imeh Ubon,1
20220502,1833,Henrique Hamamoto Ushizima,1
20220502,1834,Danylo Veremeychuk,1
20220502,1835,Martin Antonio Vergara Del Puerto,1
20220502,1836,Zack Viiala,1
20220502,1837,Leonard Von Hindte,1
20220502,1838,Stefan Vujic,1
20220502,1839,Olle Wallin,1
20220502,1840,Marcus Walters,1
20220502,1841,Ben Weintraub,1
20220502,1842,Phoenix Weir,1
20220502,1843,Jesse Witten,1
20220502,1844,Logan Zapp,1
20220502,1845,Zhao Zhao,1
20220502,1846,Marcel Zielinski,1
20220502,1847,Arsenije Zlatanovic,1
20220502,1848,Mate Zsiga,1
20220502,1849,Simone Agostini,1
20220502,1850,Ran Amar,1
20220502,1851,Ofek Amoyal,1
20220502,1852,Shay Bar Menahem,1
20220502,1853,Juan Ignacio Batalla,1
20220502,1854,Carles Batlle,1
20220502,1855,Romain Bauvy,1
20220502,1856,Aissa Benchakroun,1
20220502,1857,Jorge Blanco Guadalupe,1
20220502,1858,Attila Boros,1
20220502,1859,Mislav Bosnjak,1
20220502,1860,Florian Broska,1
20220502,1861,Vuk Budic,1
20220502,1862,Gerard Campana Lee,1
20220502,1863,Antonio Campo,1
20220502,1864,Franco Capalbo,1
20220502,1865,Luciano Carraro,1
20220502,1866,Christian Didier Chin,1
20220502,1867,Seung-Ri Choi,1
20220502,1868,Charlelie Cosnet,1
20220502,1869,Mans Dahlberg,1
20220502,1870,Constant De La Bassetiere,1
20220502,1871,Jake Delaney,1
20220502,1872,Angel Diaz Jalil,1
20220502,1873,Alon Elia,1
20220502,1874,Tom Evans,1
20220502,1875,Agustin Maria Gascia,1
20220502,1876,Arthur Gea,1
20220502,1877,Vladyslav Gorodynskyi,1
20220502,1878,Samir Hamza Reguig,1
20220502,1879,Cleeve Harper,1
20220502,1880,Carlos Hassey,1
20220502,1881,David Hough,1
20220502,1882,George Houghton,1
20220502,1883,Emile Hudd,1
20220502,1884,Karim Ibrahim,1
20220502,1885,Davide Innocenti,1
20220502,1886,Dmytro Kamynin,1
20220502,1887,Sean Kamyshev,1
20220502,1888,Hamza Karmoussi,1
20220502,1889,Shahin Khaledan,1
20220502,1890,Benjamin Kittay,1
20220502,1891,Veljko Krstic,1
20220502,1892,Younes Lalami,1
20220502,1893,George Lazarov,1
20220502,1894,Jonas Maier,1
20220502,1895,Jordi Mas De Ugarte,1
20220502,1896,Rodrigo Nicolas Montes De Oca Murillo,1
20220502,1897,Mykhailo Mossur,1
20220502,1898,Antonio Muniz Hidalgo,1
20220502,1899,François Musitelli,1
20220502,1900,Anurag Nenwani,1
20220502,1901,Ignacio Novo,1
20220502,1902,Theo Papamalamis,1
20220502,1903,Sung Jun Park,1
20220502,1904,Denis Parshutin,1
20220502,1905,Piotr Pawlak,1
20220502,1906,Julien Penzlin,1
20220502,1907,Andreja Petrovic,1
20220502,1908,Karl Poling,1
20220502,1909,Lilian Prod'Homme,1
20220502,1910,Josh Reid,1
20220502,1911,Yannik Reuter,1
20220502,1912,Nicolas Rousset,1
20220502,1913,Toufik Sahtali,1
20220502,1914,Toby Samuel,1
20220502,1915,Rodrigo Sanchez,1
20220502,1916,Paulo Andre Saraiva Dos Santos,1
20220502,1917,Yair Sarouk,1
20220502,1918,Markus Schultz,1
20220502,1919,Shonigmatjon Shofayziyev,1
20220502,1920,Yaraslav Shyla,1
20220502,1921,Muzingaye Sibanda,1
20220502,1922,Adit Sinha,1
20220502,1923,Maciej Smola,1
20220502,1924,Luca Staeheli,1
20220502,1925,Illia Stoliar,1
20220502,1926,Gustaf Strom,1
20220502,1927,Gokul Suresh,1
20220502,1928,Vladan Tadic,1
20220502,1929,Robin Thour,1
20220502,1930,Luka Todorovic,1
20220502,1931,Charles Tzicas,1
20220502,1932,Vadym Ursu,1
20220502,1933,Quinn Vandecasteele,1
20220502,1934,Lucas Vuradin,1
20220502,1935,Arthur Weber,1
20220502,1936,Michael Weindl,1
20220502,1937,Max Westphal,1
20220502,1938,Yannick Wunderlich,1
20220502,1939,Kento Yamada,1
20220502,1940,Borys Zgola,1
20220502,1941,Goran Zivotic,1
20220502,1942,Deni Zmak,1
20220502,1943,Shaheed Alam,1
20220502,1944,Nevin Arimilli,1
20220502,1945,Abraham Asaba,1
20220502,1946,Devin Badenhorst,1
20220502,1947,Gianluca Ballotta,1
20220502,1948,Samir Banerjee,1
20220502,1949,David Barclay,1
20220502,1950,Ameur Ben Hassen,1
20220502,1951,Darko Bojanovic,1
20220502,1952,Vasilios Caripi,1
20220502,1953,Leonardo Catani,1
20220502,1954,Paolo Dagnino,1
20220502,1955,Felipe Derdoy,1
20220502,1956,Matic Dimic,1
20220502,1957,Jaime Faria,1
20220502,1958,Patrick Foley,1
20220502,1959,Bulat Galiev,1
20220502,1960,Luke Jacob Gamble,1
20220502,1961,Clement Geens,1
20220502,1962,Adrien Gobat,1
20220502,1963,Trey Hilderbrand,1
20220502,1964,Edward Hubner,1
20220502,1965,Viacheslav Iulik,1
20220502,1966,Stamatis Kapiris,1
20220502,1967,Dejan Katic,1
20220502,1968,Geun Jun Kim,1
20220502,1969,Jae Hwan Kim,1
20220502,1970,Young Seok Kim,1
20220502,1971,Maxim Krapivin,1
20220502,1972,Arturs Lazdins,1
20220502,1973,Tae-Woo Lee,1
20220502,1974,Martim Leote Prata,1
20220502,1975,Aleksi Lofman,1
20220502,1976,Luis Humberto Lopez,1
20220502,1977,Emmanuel Luria,1
20220502,1978,Radu Florin Macovei,1
20220502,1979,Kevin Major,1
20220502,1980,Diogo Marques,1
20220502,1981,Dan Martin,1
20220502,1982,Jannik Maute,1
20220502,1983,Matthew Mendez,1
20220502,1984,Yanaki Milev,1
20220502,1985,Plamen Milushev,1
20220502,1986,Federico Mirgone,1
20220502,1987,Shunsuke Mitsui,1
20220502,1988,Ju-Hae Moon,1
20220502,1989,Marco Mosciatti,1
20220502,1990,Hao Yuan Ng,1
20220502,1991,Benard Bruno Nkomba,1
20220502,1992,Lucas Obeid,1
20220502,1993,Jannik Opitz,1
20220502,1994,Rayane Oumaouche,1
20220502,1995,Minjong Park,1
20220502,1996,Jordan Parker,1
20220502,1997,Alexandre Peyrot,1
20220502,1998,Samuele Pieri,1
20220502,1999,Janis Podzus,1
20220502,2000,Mihailo Popovic,1
20220502,2001,Strahinja Rakic,1
20220502,2002,Or Ram-Harel,1
20220502,2003,Eduardo Roldan,1
20220502,2004,Alvaro Saez-Royuela Ariza,1
20220502,2005,Jeremy Schifris,1
20220502,2006,Pietro Romeo Scomparin,1
20220502,2007,Nicholas Shamma,1
20220502,2008,Ethan Denzel Sibanda,1
20220502,2009,Imran Sibille El Moumi,1
20220502,2010,Nikola Slavic,1
20220502,2011,Glenn Smits,1
20220502,2012,Ioannis Stamoulos,1
20220502,2013,Ioannis Stergiou,1
20220502,2014,Thantub Suksumrarn,1
20220502,2015,Jasza Szajrych,1
20220502,2016,Noah Thurner,1
20220502,2017,Pijus Vaitiekunas,1
20220502,2018,Duilio Vallebuona,1
20220502,2019,Antun Vidak,1
20220502,2020,Robertas Vrzesinski,1
20220502,2021,Daiki Yoshimura,1
20220502,2022,Matija Zugic,1
20220425,1,Novak Djokovic,8400
20220425,2,Daniil Medvedev,8080
20220425,3,Alexander Zverev,7465
20220425,4,Rafael Nadal,6435
20220425,5,Stefanos Tsitsipas,5770
20220425,6,Matteo Berrettini,4570
20220425,7,Casper Ruud,4110
20220425,8,Andrey Rublev,4025
20220425,9,Carlos Alcaraz,3827
20220425,10,Felix Auger-Aliassime,3625
20220425,11,Cameron Norrie,3440
20220425,12,Jannik Sinner,3029
20220425,13,Taylor Fritz,3010
20220425,14,Hubert Hurkacz,3008
20220425,15,Diego Schwartzman,2805
20220425,16,Denis Shapovalov,2671
20220425,17,Reilly Opelka,2475
20220425,18,Pablo Carreno Busta,2135
20220425,19,Roberto Bautista Agut,2015
20220425,20,Nikoloz Basilashvili,1788
20220425,21,Gael Monfils,1768
20220425,22,Grigor Dimitrov,1750
20220425,23,Marin Cilic,1740
20220425,24,Alex de Minaur,1736
20220425,25,John Isner,1706
20220425,26,Karen Khachanov,1633
20220425,27,Lorenzo Sonego,1540
20220425,28,Alejandro Davidovich Fokina,1515
20220425,29,Frances Tiafoe,1513
20220425,30,Cristian Garin,1338
20220425,31,Albert Ramos-Vinolas,1266
20220425,32,Alexander Bublik,1263
20220425,33,Aslan Karatsev,1253
20220425,34,Tommy Paul,1243
20220425,35,Daniel Evans,1242
20220425,36,Federico Delbonis,1219
20220425,37,Sebastian Korda,1215
20220425,38,Miomir Kecmanovic,1211
20220425,39,Lloyd Harris,1210
20220425,40,Botic van de Zandschulp,1161
20220425,41,Roger Federer,1120
20220425,42,Pedro Martinez,1117
20220425,43,Jenson Brooksby,1107
20220425,44,Ilya Ivashka,1099
20220425,45,Ugo Humbert,1088
20220425,46,Alex Molcan,1028
20220425,47,Francisco Cerundolo,1016
20220425,48,Marton Fucsovics,1004
20220425,49,Filip Krajinovic,995
20220425,50,Fabio Fognini,986
20220425,51,Mackenzie McDonald,982
20220425,52,Federico Coria,981
20220425,53,Marcos Giron,975
20220425,54,Laslo Djere,966
20220425,55,David Goffin,958
20220425,56,Tallon Griekspoor,957
20220425,57,Arthur Rinderknech,926
20220425,58,Benjamin Bonzi,921
20220425,59,Sebastian Baez,921
20220425,60,Benoit Paire,899
20220425,61,Lorenzo Musetti,896
20220425,62,Oscar Otte,893
20220425,63,Emil Ruusuvuori,889
20220425,64,Kei Nishikori,880
20220425,65,Maxime Cressy,876
20220425,66,Dominik Koepfer,874
20220425,67,Daniel Altmaier,870
20220425,68,Adrian Mannarino,869
20220425,69,Jan-Lennard Struff,866
20220425,70,Holger Rune,859
20220425,71,Soonwoo Kwon,858
20220425,72,Hugo Gaston,857
20220425,73,James Duckworth,848
20220425,74,Jiri Vesely,847
20220425,75,Kamil Majchrzak,810
20220425,76,Brandon Nakashima,810
20220425,77,Nick Kyrgios,808
20220425,78,Dusan Lajovic,801
20220425,79,John Millman,793
20220425,80,Richard Gasquet,786
20220425,81,Andy Murray,783
20220425,82,Pablo Andujar,781
20220425,83,Joao Sousa,765
20220425,84,Denis Kudla,764
20220425,85,Hugo Dellien,758
20220425,86,Yoshihito Nishioka,756
20220425,87,Jordan Thompson,748
20220425,88,Jiri Lehecka,743
20220425,89,Ricardas Berankis,738
20220425,90,Thanasi Kokkinakis,738
20220425,91,Alejandro Tabilo,732
20220425,92,Carlos Taberner,729
20220425,93,Dominic Thiem,725
20220425,94,Henri Laaksonen,720
20220425,95,Tomas Martin Etcheverry,714
20220425,96,Steve Johnson,704
20220425,97,Mikael Ymer,704
20220425,98,Facundo Bagnis,700
20220425,99,Jaume Munar,697
20220425,100,Roberto Carballes Baena,683
20220425,101,Peter Gojowczyk,672
20220425,102,Quentin Halys,653
20220425,103,Thiago Monteiro,652
20220425,104,Kevin Anderson,647
20220425,105,Daniel Elahi Galan,622
20220425,106,Norbert Gombos,619
20220425,107,Pablo Cuevas,619
20220425,108,Alexei Popyrin,611
20220425,109,Marco Cecchinato,610
20220425,110,Taro Daniel,603
20220425,111,Juan Pablo Varillas,596
20220425,112,Sam Querrey,585
20220425,113,Juan Manuel Cerundolo,584
20220425,114,Yannick Hanfmann,566
20220425,115,Gianluca Mager,564
20220425,116,Feliciano Lopez,562
20220425,117,Stefano Travaglia,559
20220425,118,Fernando Verdasco,554
20220425,119,Chun-Hsin Tseng,550
20220425,120,Corentin Moutet,545
20220425,121,Radu Albot,544
20220425,122,Stefan Kozlov,543
20220425,123,Bernabe Zapata Miralles,538
20220425,124,Jack Draper,538
20220425,125,Guido Pella,536
20220425,126,Mats Moraing,532
20220425,127,Marc-Andrea Huesler,517
20220425,128,Aleksandar Vukic,511
20220425,129,Christopher O'Connell,502
20220425,130,Elias Ymer,493
20220425,131,Nuno Borges,493
20220425,132,Philipp Kohlschreiber,486
20220425,133,Vasek Pospisil,479
20220425,134,Juan Ignacio Londero,478
20220425,135,Andrej Martin,471
20220425,136,Andreas Seppi,468
20220425,137,Zdenek Kolar,465
20220425,138,Emilio Gomez,464
20220425,139,Jack Sock,461
20220425,140,Nicolas Jarry,460
20220425,141,Ernesto Escobedo,458
20220425,142,J.J. Wolf,453
20220425,143,Liam Broady,448
20220425,144,Tomas Machac,443
20220425,145,Roman Safiullin,436
20220425,146,Flavio Cobolli,436
20220425,147,Tomas Barrios Vera,433
20220425,148,Mitchell Krueger,432
20220425,149,Dennis Novak,428
20220425,150,Egor Gerasimov,412
20220425,151,Manuel Guinard,407
20220425,152,Gastao Elias,404
20220425,153,Christopher Eubanks,402
20220425,154,Hugo Grenier,398
20220425,155,Nikola Milojevic,395
20220425,156,Lucas Pouille,393
20220425,157,Pierre-Hugues Herbert,387
20220425,158,Gilles Simon,384
20220425,159,Jurij Rodionov,383
20220425,160,Alessandro Giannessi,377
20220425,161,Damir Dzumhur,377
20220425,162,Pavel Kotov,372
20220425,163,Max Purcell,369
20220425,164,Mikhail Kukushkin,367
20220425,165,Aljaz Bedene,362
20220425,166,Vit Kopriva,355
20220425,167,Renzo Olivo,351
20220425,168,Facundo Mena,350
20220425,169,Dmitry Popko,345
20220425,170,Jason Kubler,336
20220425,171,Pedro Cachin,336
20220425,172,Tennys Sandgren,335
20220425,173,Enzo Couacaud,333
20220425,174,Dominic Stricker,333
20220425,175,Camilo Ugo Carabelli,330
20220425,176,Franco Agamenone,329
20220425,177,Jesper de Jong,327
20220425,178,Gian Marco Moroni,325
20220425,179,Michael Mmoh,324
20220425,180,Marco Trungelliti,322
20220425,181,Juan Pablo Ficovich,321
20220425,182,Federico Gaio,318
20220425,183,Ramkumar Ramanathan,317
20220425,184,Altug Celikbilek,316
20220425,185,Constant Lestienne,312
20220425,186,Filip Horansky,311
20220425,187,Nino Serdarusic,311
20220425,188,Sebastian Ofner,310
20220425,189,Zsombor Piros,310
20220425,190,Salvatore Caruso,308
20220425,191,Jay Clarke,306
20220425,192,Felipe Meligeni Alves,306
20220425,193,Tim van Rijthoven,305
20220425,194,Timofey Skatov,304
20220425,195,Alex Bolt,302
20220425,196,Cem Ilkel,300
20220425,197,Thomas Fabbiano,299
20220425,198,Zizou Bergs,294
20220425,199,Thiago Agustin Tirante,292
20220425,200,Luca Nardi,290
20220425,201,Bjorn Fratangelo,288
20220425,202,Jozef Kovalik,284
20220425,203,Nicolas Kicker,283
20220425,204,Evgeny Donskoy,280
20220425,205,Cedrik-Marcel Stebe,280
20220425,206,Dimitar Kuzmanov,275
20220425,207,Santiago Rodriguez Taverna,275
20220425,208,Geoffrey Blancaneaux,274
20220425,209,Alexandre Muller,273
20220425,210,Maximilian Marterer,272
20220425,211,Alexander Ritschard,266
20220425,212,Antoine Escoffier,265
20220425,213,Dalibor Svrcina,260
20220425,214,Mario Vilella Martinez,259
20220425,215,Mirza Basic,257
20220425,216,Marc Polmans,254
20220425,217,Borna Gojo,254
20220425,218,Matheus Pucinelli De Almeida,254
20220425,219,Andrea Arnaboldi,253
20220425,220,Lukas Lacko,252
20220425,221,Tung-Lin Wu,251
20220425,222,Milos Raonic,249
20220425,223,Antoine Hoang,248
20220425,224,Lorenzo Giustino,248
20220425,225,Daniel Masur,245
20220425,226,Jason Jung,245
20220425,227,Ryan Peniston,244
20220425,228,Gregoire Barrere,236
20220425,229,Giulio Zeppieri,232
20220425,230,Paul Jubb,231
20220425,231,Thiago Seyboth Wild,231
20220425,232,Andrey Kuznetsov,230
20220425,233,Andrea Vavassori,224
20220425,234,Marius Copil,223
20220425,235,Riccardo Bonadio,223
20220425,236,Kacper Zuk,222
20220425,237,Frederico Ferreira Silva,219
20220425,238,Duje Ajdukovic,218
20220425,239,Brayden Schnur,217
20220425,240,Hiroki Moriya,217
20220425,241,Nicolas Moreno De Alboran,215
20220425,242,Andrea Pellegrino,215
20220425,243,Vitaliy Sachko,211
20220425,244,Stan Wawrinka,209
20220425,245,Aleksandr Shevchenko,209
20220425,246,Gerald Melzer,208
20220425,247,Javier Barranco Cosano,208
20220425,248,Illya Marchenko,207
20220425,249,Lukas Rosol,207
20220425,250,Yuichi Sugita,206
20220425,251,Nicola Kuhn,203
20220425,252,Jelle Sels,203
20220425,253,Rinky Hijikata,202
20220425,254,Jo-Wilfried Tsonga,201
20220425,255,Jeremy Chardy,200
20220425,256,Gonzalo Lama,200
20220425,257,Joao Menezes,199
20220425,258,Yosuke Watanuki,199
20220425,259,Yasutaka Uchiyama,198
20220425,260,Andrea Collarini,196
20220425,261,Kimmer Coppejans,193
20220425,262,Borna Coric,191
20220425,263,Blaz Rola,191
20220425,264,Attila Balazs,190
20220425,265,Genaro Alberto Olivieri,190
20220425,266,Igor Marcondes,189
20220425,267,Zhizhen Zhang,188
20220425,268,Maxime Janvier,188
20220425,269,Viktor Troicki,185
20220425,270,Raul Brancaccio,185
20220425,271,Prajnesh Gunneswaran,183
20220425,272,Jonas Forejtek,183
20220425,273,Gijs Brouwer,183
20220425,274,Go Soeda,182
20220425,275,Nicolas Alvarez Varona,181
20220425,276,Nerman Fatic,180
20220425,277,Steven Diez,179
20220425,278,Evan Furness,179
20220425,279,Sergiy Stakhovsky,178
20220425,280,Sumit Nagal,178
20220425,281,Kaichi Uchida,178
20220425,282,Luciano Darderi,177
20220425,283,Denis Istomin,176
20220425,284,Daniel Dutra da Silva,176
20220425,285,Miljan Zekic,175
20220425,286,Nikolas Sanchez Izquierdo,175
20220425,287,Arthur Cazaux,174
20220425,288,Matteo Arnaldi,174
20220425,289,Orlando Luz,174
20220425,290,Evgeny Karlovskiy,173
20220425,291,Daniel Michalski,172
20220425,292,Nicolas Mejia,171
20220425,293,Eduard Esteve Lobato,170
20220425,294,Julian Lenz,170
20220425,295,Alexey Vatutin,169
20220425,296,Johan Nikles,168
20220425,297,Pedro Sousa,166
20220425,298,Filip Cristian Jianu,166
20220425,299,Ruben Bemelmans,165
20220425,300,Gonzalo Oliveira,164
20220425,301,Lukas Klein,163
20220425,302,Robin Haase,158
20220425,303,Laurent Lokoli,158
20220425,304,Oriol Roca Batalla,158
20220425,305,Alastair Gray,157
20220425,306,Lucas Miedler,157
20220425,307,Christian Harrison,156
20220425,308,Tobias Kamke,156
20220425,309,Aidan McHugh,155
20220425,310,Mate Valkusz,154
20220425,311,Alexis Galarneau,154
20220425,312,Benjamin Hassan,153
20220425,313,Antoine Bellier,153
20220425,314,Hernan Casanova,153
20220425,315,Oleksii Krutykh,151
20220425,316,Mathias Bourgue,150
20220425,317,Filip Misolic,149
20220425,318,Nick Hardt,148
20220425,319,Francesco Forti,148
20220425,320,Pedja Krstin,147
20220425,321,Kyle Edmund,146
20220425,322,Tristan Lamasine,146
20220425,323,Viktor Durasovic,145
20220425,324,Matthias Bachinger,144
20220425,325,Facundo Diaz Acosta,144
20220425,326,Malek Jaziri,141
20220425,327,Fabian Marozsan,141
20220425,328,Michael Geerts,141
20220425,329,Guido Andreozzi,140
20220425,330,Kyrian Jacquet,138
20220425,331,Ulises Blanch,136
20220425,332,Yshai Oliel,135
20220425,333,Roberto Quiroz,134
20220425,334,Alexis Gautier,132
20220425,335,Juan Bautista Torres,131
20220425,336,Dragos Nicolae Madaras,131
20220425,337,Gonzalo Villanueva,131
20220425,338,Leandro Riedi,129
20220425,339,Peter Polansky,129
20220425,340,Thai-Son Kwiatkowski,128
20220425,341,Joao Domingues,128
20220425,342,Roberto Marcora,127
20220425,343,Ergi Kirkin,125
20220425,344,Louis Wessels,125
20220425,345,Denis Yevseyev,125
20220425,346,Marcel Granollers,124
20220425,347,Aleksandar Kovacevic,124
20220425,348,JC Aragone,124
20220425,349,Calvin Hemery,123
20220425,350,Henri Squire,123
20220425,351,Nicolas Barrientos,122
20220425,352,Ernests Gulbis,122
20220425,353,Francisco Comesana,122
20220425,354,Nicolas Alvarez,122
20220425,355,Ivo Karlovic,121
20220425,356,Nicholas David Ionel,121
20220425,357,Facundo Juarez,120
20220425,358,Adrian Andreev,119
20220425,359,Mikael Torpegaard,119
20220425,360,Yu Hsiou Hsu,119
20220425,361,Tommy Robredo,118
20220425,362,Francesco Passaro,118
20220425,363,Aldin Setkic,118
20220425,364,Lucas Gerch,117
20220425,365,Emilio Nava,116
20220425,366,Tatsuma Ito,116
