ranking_date,rank,player,ranking_points
20180108,150,Renzo Olivo,373
20180108,151,Tommy Paul,368
20180108,152,Go Soeda,365
20180108,153,Gleb Sakharov,364
20180108,154,Kenny De Schepper,363
20180108,155,Corentin Moutet,361
20180108,156,Tatsuma Ito,361
20180108,157,Michael Mmoh,349
20180108,158,Calvin Hemery,347
20180108,159,Andrej Martin,344
20180108,160,Felix Auger-Aliassime,342
20180108,161,Alessandro Giannessi,341
20180108,162,Noah Rubin,338
20180108,163,Tommy Robredo,336
20180108,164,Jurgen Zopp,335
20180108,165,Mathias Bourgue,330
20180108,166,Stefan Kozlov,328
20180108,167,Alex de Minaur,323
20180108,168,Nicolas Almagro,318
20180108,169,Yoshihito Nishioka,318
20180108,170,Alexey Vatutin,316
20180108,171,Joao Domingues,315
20180108,172,Ricardo Ojeda Lara,315
20180108,173,Liam Broady,313
20180108,174,Simone Bolelli,305
20180108,175,Soonwoo Kwon,301
20180108,176,Mackenzie McDonald,299
20180108,177,Aldin Setkic,293
20180108,178,Nikola Milojevic,292
20180108,179,Darian King,286
20180108,180,Facundo Bagnis,285
20180108,181,Viktor Galovic,285
20180108,182,Jozef Kovalik,284
20180108,183,Ze Zhang,281
20180108,184,Matthias Bachinger,280
20180108,185,Brayden Schnur,280
20180108,186,Carlos Taberner,279
20180108,187,Filip Peliwo,279
20180108,188,Jaume Munar,275
20180108,189,Alex Bolt,274
20180108,190,Arthur De Greef,274
20180108,191,Denis Kudla,272
20180108,192,Vincent Millot,271
20180108,193,Blaz Rola,271
20180108,194,Benjamin Bonzi,270
20180108,195,Duckhee Lee,270
20180108,196,Evan King,268
20180108,197,Marcelo Arevalo,267
20180108,198,Mitchell Krueger,266
20180108,199,Jurgen Melzer,265
20180108,200,Kamil Majchrzak,265
20180108,201,Guido Andreozzi,265
20180108,202,Gonzalo Oliveira,265
20180108,203,Illya Marchenko,260
20180108,204,Ernests Gulbis,258
20180108,205,Attila Balazs,258
20180108,206,Reilly Opelka,257
20180108,207,Adam Pavlasek,256
20180108,208,Lukas Rosol,254
20180108,209,Salvatore Caruso,254
20180108,210,Ilya Ivashka,252
20180108,211,Miomir Kecmanovic,252
20180108,212,Guilherme Clezar,249
20180108,213,Kevin King,248
20180108,214,Stephane Robert,245
20180108,215,Thanasi Kokkinakis,245
20180108,216,Sumit Nagal,245
20180108,217,Stefano Napolitano,243
20180108,218,Lorenzo Sonego,243
20180108,219,Bradley Klahn,242
20180108,220,John-Patrick Smith,241
20180108,221,Zdenek Kolar,241
20180108,222,Mohamed Safwat,238
20180108,223,Mats Moraing,236
20180108,224,Dennis Novak,232
20180108,225,Andrew Whittington,231
20180108,226,Santiago Giraldo,230
20180108,227,Vaclav Safranek,230
20180108,228,Marco Trungelliti,229
20180108,229,Tobias Kamke,229
20180108,230,Andrea Arnaboldi,228
20180108,231,Hubert Hurkacz,227
20180108,232,Pedja Krstin,227
20180108,233,Aleksandr Nedovyesov,226
20180108,234,Jason Jung,225
20180108,235,Yasutaka Uchiyama,224
20180108,236,Dennis Novikov,224
20180108,237,Tallon Griekspoor,223
20180108,238,Karim-Mohamed Maamoun,221
20180108,239,Luca Vanni,220
20180108,240,Teymuraz Gabashvili,220
20180108,241,Tomislav Brkic,218
20180108,242,Jason Kubler,217
20180108,243,Hugo Dellien,217
20180108,244,Joao Souza,217
20180108,245,Nicola Kuhn,215
20180108,246,Prajnesh Gunneswaran,215
20180108,247,Dmitry Popko,215
20180108,248,Di Wu,214
20180108,249,Andrea Collarini,212
20180108,250,Christian Harrison,209
20180108,251,Paul-Henri Mathieu,206
20180108,252,Edan Leshem,206
20180108,253,Joao Monteiro,206
20180108,254,Tommy Haas,205
20180108,255,Danilo Petrovic,204
20180108,256,Federico Gaio,203
20180108,257,Alexander Sarkissian,200
20180108,258,Javier Marti,199
20180108,259,Lorenzo Giustino,198
20180108,260,Pedro Martinez,197
20180108,261,Jay Clarke,196
20180108,262,Julien Cagnina,196
20180108,263,Cem Ilkel,196
20180108,264,Austin Krajicek,195
20180108,265,Enrique Lopez Perez,195
20180108,266,Tsung-Hua Yang,194
20180108,267,Pedro Cachin,193
20180108,268,Matteo Donati,192
20180108,269,Marek Jaloviec,192
20180108,270,Sam Groth,189
20180108,271,Facundo Arguello,189
20180108,272,Zhe Li,189
20180108,273,Dayne Kelly,188
20180108,274,Ivan Nedelko,188
20180108,275,Daniel Altmaier,187
20180108,276,Konstantin Kravchuk,186
20180108,277,Max Purcell,185
20180108,278,Kimmer Coppejans,185
20180108,279,Roberto Quiroz,182
20180108,280,Blake Mott,181
20180108,281,Yusuke Takahashi,180
20180108,282,Brydan Klein,180
20180108,283,Laurynas Grigelis,179
20180108,284,Matteo Viola,178
20180108,285,Christopher Heyman,175
20180108,286,Maverick Banes,174
20180108,287,Jose Hernandez-Fernandez,173
20180108,288,David Guez,172
20180108,289,Alexander Ward,170
20180108,290,Daniel Munoz de la Nava,170
20180108,291,Lloyd Harris,170
20180108,292,Geoffrey Blancaneaux,170
20180108,293,Ivan Gakhov,169
20180108,294,Franko Skugor,168
20180108,295,Daniel Elahi Galan,168
20180108,296,Marcos Giron,168
20180108,297,Jan Choinski,167
20180108,298,Miljan Zekic,166
20180108,299,Ante Pavic,165
20180108,300,Dominik Koepfer,165
20180108,301,Youssef Hossam,165
20180108,302,Rubin Statham,164
20180108,303,Nino Serdarusic,164
20180108,304,Christian Lindell,163
20180108,305,Bernabe Zapata Miralles,163
20180108,306,Evgeny Karlovskiy,162
20180108,307,Steven Diez,161
20180108,308,Federico Coria,161
20180108,309,Roberto Ortega-Olmedo,160
20180108,310,Martin Cuevas,159
20180108,311,Tim Puetz,158
20180108,312,Markus Eriksson,158
20180108,313,Yibing Wu,157
20180108,314,Antoine Hoang,156
20180108,315,Marc Polmans,156
20180108,316,Joris De Loore,154
20180108,317,Hernan Casanova,154
20180108,318,Constant Lestienne,153
20180108,319,Omar Jasika,152
20180108,320,Filip Horansky,149
20180108,321,Bradley Mousley,149
20180108,322,Ti Chen,147
20180108,323,Michael Linzer,146
20180108,324,Yannick Mertens,146
20180108,325,Nicolaas Scholtz,144
20180108,326,Carlos Boluda-Purkiss,144
20180108,327,Marsel Ilhan,144
20180108,328,Cristian Garin,143
20180108,329,Daniel Brands,142
20180108,330,Inigo Cervantes,141
20180108,331,Mario Vilella Martinez,141
20180108,332,Sebastian Fanselow,140
20180108,333,Andrea Basso,139
20180108,334,Daniel Dutra da Silva,139
20180108,335,Gianluigi Quinzi,138
20180108,336,Daniel Nguyen,135
20180108,337,Raymond Sarmiento,135
20180108,338,Axel Michon,135
20180108,339,Zhizhen Zhang,134
20180108,340,Riccardo Bellotti,134
20180108,341,Tristan Lamasine,134
20180108,342,Yannick Jankovits,134
20180108,343,Alessandro Bega,134
20180108,344,Maxime Hamou,133
20180108,345,Christopher Eubanks,132
20180108,346,Ivan Dodig,131
20180108,347,Daniel Masur,131
20180108,348,Hiroki Moriya,131
20180108,349,Scott Griekspoor,130
20180108,350,Kaichi Uchida,130
20180108,351,Marinko Matosevic,129
20180108,352,Jeremy Jahn,129
20180108,353,Jan Satral,129
20180108,354,Rajeev Ram,128
20180108,355,Alejandro Gonzalez,127
20180108,356,Frederico Ferreira Silva,127
20180108,357,Yosuke Watanuki,124
20180108,358,Alexandre Muller,124
20180108,359,Edward Corrie,123
20180108,360,Andrea Pellegrino,123
20180108,361,Carlos Gomez-Herrera,120
20180108,362,Juan Ignacio Galarza,120
20180108,363,Juan Ignacio Londero,119
20180108,364,Frank Dancevic,118
20180108,365,Joao Pedro Sorgi,118
20180108,366,Lucas Catarina,118
20180108,367,Daniel Gimeno-Traver,116
20180108,368,James McGee,116
20180108,369,Lenny Hampel,116
20180108,370,Marc Giner,116
20180108,371,Albano Olivetti,115
20180108,372,Thiemo de Bakker,114
20180108,373,N.Sriram Balaji,114
20180108,374,Facundo Mena,114
20180108,375,Oriol Roca Batalla,113
20180108,376,Antoine Escoffier,113
20180108,377,Dzmitry Zhyrmont,112
20180108,378,Ugo Humbert,112
20180108,379,Hiroyasu Ehara,111
20180108,380,Filippo Baldi,110
20180108,381,Yannick Vandenbulcke,109
20180108,382,Juan Pablo Ficovich,109
20180108,383,Dimitar Kuzmanov,108
20180108,384,Maxime Janvier,108
20180108,385,Petr Michnev,107
20180108,386,Renta Tokuda,106
20180108,387,Cristian Rodriguez,106
20180108,388,Cheong-Eui Kim,106
20180108,389,Gerard Granollers,106
20180108,390,Patricio Heras,105
20180108,391,Maximo Gonzalez,105
20180108,392,Christopher O'Connell,105
20180108,393,Lucas Miedler,105
20180108,394,Yaraslav Shyla,104
20180108,395,Hugo Grenier,104
20180108,396,Sergio Gutierrez-Ferrol,103
20180108,397,Liam Caruana,100
20180108,398,Shuichi Sekiguchi,100
20180108,399,Corentin Denolly,100
20180108,400,Sanjar Fayziev,99
20180108,401,Alexandar Lazov,98
20180108,402,Elliot Benchetrit,98
20180108,403,Gonzalo Escobar,97
20180108,404,Pol Toledo Bague,97
20180108,405,Gonzalo Lama,96
20180108,406,Eduard Esteve Lobato,96
20180108,407,Marc Sieber,96
20180108,408,Maximilian Neuchrist,96
20180108,409,Mariano Kestelboim,96
20180108,410,Viktor Durasovic,96
20180108,411,Jared Hiltzik,95
20180108,412,Roberto Cid Subervi,93
20180108,413,Riccardo Bonadio,93
20180108,414,David Pichler,93
20180108,415,Mikael Ymer,92
20180108,416,Marco Chiudinelli,92
20180108,417,Sora Fukuda,92
20180108,418,Yan Bai,92
20180108,419,Shintaro Imai,92
20180108,420,Samuel Bensoussan,92
20180108,421,Juan Pablo Paz,91
20180108,422,Kento Takeuchi,91
20180108,423,Adelchi Virgili,90
20180108,424,Baptiste Crepatte,90
20180108,425,Clement Geens,90
20180108,426,Fabrizio Ornago,89
20180108,427,Mukund Sasikumar,88
20180108,428,Altug Celikbilek,88
20180108,429,Ruben Ramirez Hidalgo,87
20180108,430,Mate Delic,87
20180108,431,Boy Westerhof,86
20180108,432,Marko Tepavac,86
20180108,433,Pawel Juszczak,86
20180108,434,Robin Kern,86
20180108,435,Michal Konecny,86
20180108,436,Ryan Shane,85
20180108,437,Lloyd Glasspool,84
20180108,438,Gianluca Mager,84
20180108,439,Thomas Brechemier,84
20180108,440,Andrew Harris,83
20180108,441,Yannik Reuter,83
20180108,442,Tomas Lipovsek Puches,83
20180108,443,Alexis Musialek,83
20180108,444,Sekou Bangoura,83
20180108,445,Guillermo Olaso,82
20180108,446,Johan Tatlot,82
20180108,447,Jules Okala,82
20180108,448,Andreas Haider-Maurer,81
20180108,449,Dennis Nevolo,81
20180108,450,Vladyslav Manafov,81
20180108,451,Evgenii Tiurnev,80
20180108,452,Agustin Velotti,80
20180108,453,Pavel Kotov,79
20180108,454,Botic van de Zandschulp,79
20180108,455,Maxime Chazal,79
20180108,456,Tom Farquharson,78
20180108,457,Sam Barry,78
20180108,458,Igor Smilansky,78
20180108,459,Bruno Santanna,78
20180108,460,Chuhan Wang,78
20180108,461,Benjamin Lock,78
20180108,462,Aleksandar Vukic,77
20180108,463,Sadio Doumbia,77
20180108,464,Leny Mitjana,77
20180108,465,Gregoire Jacq,77
20180108,466,Alessandro Petrone,77
20180108,467,Nils Langer,76
20180108,468,Fabien Reboul,76
20180108,469,Takuto Niki,76
20180108,470,Adrian Bodmer,76
20180108,471,Pablo Vivero Gonzalez,76
20180108,472,Jan Mertl,75
20180108,473,Andres Artunedo Martinavarro,75
20180108,474,Nikola Cacic,75
20180108,475,Maxime Tabatruong,75
20180108,476,Marco Bortolotti,74
20180108,477,Jonathan Eysseric,73
20180108,478,David Perez Sanz,73
20180108,479,Juan Pablo Varillas,73
20180108,480,JC Aragone,72
20180108,481,Dmitry Tursunov,72
20180108,482,Michal Przysiezny,72
20180108,483,Samuel Monette,72
20180108,484,Remi Boutillier,72
20180108,485,Niels Desein,72
20180108,486,Pascal Brunner,72
20180108,487,Wishaya Trongcharoenchaikul,72
20180108,488,Jordi Samper-Montana,72
20180108,489,Cristian Carli,72
20180108,490,Alejandro Davidovich Fokina,71
20180108,491,Dragos Dima,71
20180108,492,Fajing Sun,71
20180108,493,Radek Stepanek,70
20180108,494,Roman Safiullin,70
20180108,495,Alex Molcan,70
20180108,496,Laurent Lokoli,70
20180108,497,Nam Hoang Ly,70
20180108,498,Thomas Statzberger,69
20180108,499,Evan Song,69
20180108,500,Jurij Rodionov,68
20180108,501,Julian Lenz,68
20180108,502,Pedro Sakamoto,68
20180108,503,Elmar Ejupovic,68
20180108,504,Alejandro Falla,67
20180108,505,Adrian Ungur,67
20180108,506,Takanyi Garanganga,67
20180108,507,Ulises Blanch,66
20180108,508,Emilio Gomez,66
20180108,509,Lorenzo Frigerio,66
20180108,510,Jonathan Mridha,65
20180108,511,Vishnu Vardhan,65
20180108,512,Peter Nagy,65
20180108,513,Gijs Brouwer,65
20180108,514,Fred Gil,65
20180108,515,Artem Smirnov,64
20180108,516,Mick Lescure,64
20180108,517,Miguel Semmler,64
20180108,518,Enzo Couacaud,63
20180108,519,Benjamin Becker,62
20180108,520,Igor Sijsling,62
20180108,521,Pietro Rondoni,62
20180108,522,Tomas Papik,62
20180108,523,Moez Echargui,62
20180108,524,Vijay Sundar Prashanth,61
20180108,525,Gianluca Di Nicola,61
20180108,526,Felipe Mantilla,61
20180108,527,Mor Bulis,61
20180108,528,Tobias Simon,61
20180108,529,Benjamin Hassan,60
20180108,530,Rafael Matos,60
20180108,531,Genaro Alberto Olivieri,60
20180108,532,Lukas Klein,60
20180108,533,Harry Bourchier,60
20180108,534,Edoardo Eremin,59
20180108,535,Marvin Netuschil,59
20180108,536,Tung-Lin Wu,59
20180108,537,Adrien Bossel,59
20180108,538,Nuno Borges,58
20180108,539,Tomas Barrios Vera,58
20180108,540,Joao Menezes,58
20180108,541,Peter Torebko,58
20180108,542,Sidharth Rawat,58
20180108,543,Oscar Jose Gutierrez,58
20180108,544,Matias Franco Descotte,58
20180108,545,Ronnie Schneider,57
20180108,546,Jacob Grills,56
20180108,547,Ljubomir Celebic,56
20180108,548,Dante Gennaro,56
20180108,549,Andrea Vavassori,56
20180108,550,Peter Kobelt,55
20180108,551,Romain Barbosa,55
20180108,552,Jelle Sels,55
20180108,553,Jonathan Gray,55
20180108,554,Pascal Meis,55
20180108,555,Gianni Mina,54
20180108,556,Zsombor Piros,54
20180108,557,Manuel Sanchez,54
20180108,558,Jonas Merckx,54
20180108,559,Makoto Ochi,54
20180108,560,Maciej Rajski,54
20180108,561,Nicholas S. Hu,54
20180108,562,Davide Galoppini,54
20180108,563,Alexander Vasilenko,53
20180108,564,Martins Podzus,53
20180108,565,Matias Zukas,53
20180108,566,Raul Brancaccio,53
20180108,567,Jeroen Vanneste,52
20180108,568,Luke Saville,52
20180108,569,Rudolf Molleker,52
20180108,570,Patrik Nema,52
20180108,571,Vit Kopriva,52
20180108,572,Tomislav Jotovski,52
20180108,573,Matthew Barton,51
20180108,574,Grega Zemlja,51
20180108,575,Andre Ghem,51
20180108,576,Luke Bambridge,51
20180108,577,Ronald Slobodchikov,51
20180108,578,Jurabek Karimov,51
20180108,579,Denis Yevseyev,51
20180108,580,Omar Giacalone,51
20180108,581,Danylo Kalenichenko,51
20180108,582,Jonathan Kanar,51
20180108,583,Colin Van Beem,51
20180108,584,Kevin Krawietz,50
20180108,585,Ivan Endara,50
20180108,586,Xin Gao,50
20180108,587,Federico Zeballos,50
20180108,588,Evan Furness,49
20180108,589,Andrey Golubev,48
20180108,590,Denys Molchanov,48
20180108,591,Lamine Ouahab,48
20180108,592,Juan Carlos Saez,48
20180108,593,Sho Katayama,47
20180108,594,Alexander Zhurbin,47
20180108,595,Pietro Licciardi,47
20180108,596,David Vega Hernandez,47
20180108,597,George Von Massow,47
20180108,598,Marcus Willis,46
20180108,599,Maxime Authom,46
20180108,600,Marc-Andrea Huesler,46
20180108,601,Kristian Lozan,46
20180108,602,Ben Patael,46
20180108,603,Karunuday Singh,46
20180108,604,Robin Stanek,46
20180108,605,Aslan Karatsev,45
20180108,606,Jose Pereira,45
20180108,607,Deiton Baughman,45
20180108,608,Nicolae Frunza,45
20180108,609,Arjun Kadhe,45
20180108,610,Frederik Nielsen,45
20180108,611,Sami Reinwein,45
20180108,612,Franco Agamenone,45
20180108,613,Yan Sabanin,45
20180108,614,William Blumberg,44
20180108,615,Thiago Seyboth Wild,44
20180108,616,Eric Quigley,44
20180108,617,Thai-Son Kwiatkowski,44
20180108,618,Nathan Pasha,44
20180108,619,Vasile Antonescu,44
20180108,620,Saketh Myneni,43
20180108,621,Alexei Popyrin,43
20180108,622,Yun seong Chung,43
20180108,623,Kuan-Yi Lee,43
20180108,624,Gregoire Barrere,43
20180108,625,Marvin Moeller,42
20180108,626,Yecong He,42
20180108,627,Christopher Diaz-Figueroa,42
20180108,628,Alejandro Gomez,41
20180108,629,Hong Chung,41
20180108,630,Yshai Oliel,41
20180108,631,Alexander Kudryavtsev,41
20180108,632,Vladimir Ivanov,41
20180108,633,Naoki Nakagawa,41
20180108,634,Yanais Laurent,41
20180108,635,Marek Gengel,41
20180108,636,Wilson Leite,41
20180108,637,Gavin Van Peperzeel,40
20180108,638,Roberto Marcora,40
20180108,639,Matthias Haim,40
20180108,640,Denys Mylokostov,40
20180108,641,Louis Wessels,40
20180108,642,Miliaan Niesten,40
20180108,643,Olexiy Kolisnyk,40
20180108,644,Alex Rybakov,39
20180108,645,Finn Tearney,39
20180108,646,Alexios Halebian,39
20180108,647,Billy Harris,39
20180108,648,Hugo Nys,38
20180108,649,Dekel Bar,38
20180108,650,Filippo Leonardi,38
20180108,651,Antonio Massara,38
20180108,652,Ilya Vasilyev,38
20180108,653,Andriej Kapas,37
20180108,654,Pere Riba,36
20180108,655,Eduardo Struvay,36
20180108,656,Ching-Mou Yu,36
20180108,657,Manuel Pena Lopez,36
20180108,658,Francesco Vilardo,36
20180108,659,J.J. Wolf,35
20180108,660,Yuki Mochizuki,35
20180108,661,Kristijan Mesaros,35
20180108,662,Yann Marti,35
20180108,663,Borna Gojo,35
20180108,664,Shalva Dzhanashiya,35
20180108,665,Daniiar Duldaev,35
20180108,666,Paul Woerner,35
20180108,667,Javier Barranco Cosano,35
20180108,668,Nicolas Santos,35
20180108,669,Anis Ghorbel,35
20180108,670,Gustav Hansson,34
20180108,671,Emil Ruusuvuori,34
20180108,672,Richard Gabb,34
20180108,673,Fred Simonsson,34
20180108,674,Milan Drinic,34
20180108,675,Laurent Rochette,33
20180108,676,Young Seok Kim,33
20180108,677,Juan Manuel Benitez Chavarriaga,33
20180108,678,Blake Ellis,33
20180108,679,Ryan James Storrie,33
20180108,680,Aziz Dougaz,33
20180108,681,Walter Trusendi,33
20180108,682,Florent Diep,33
20180108,683,Gibril Diarra,33
20180108,684,Fabiano De Paula,32
20180108,685,Jaroslav Pospisil,32
20180108,686,Yuya Kibi,32
20180108,687,Anil Yuksel,32
20180108,688,Franco Emanuel Egea,32
20180108,689,Dejan Katic,32
20180108,690,David Jorda Sanchis,32
20180108,691,Karue Sell,31
20180108,692,Henry Craig,31
20180108,693,Haadin Salim Bava,31
20180108,694,Riccardo Balzerani,31
20180108,695,Maxime Pauwels,31
20180108,696,Oliver Golding,30
20180108,697,Mikael Torpegaard,30
20180108,698,Amine Ahouda,30
20180108,699,Tom Jomby,30
20180108,700,Raphael Baltensperger,30
20180108,701,Michiel De Krom,30
20180108,702,Dominik Boehler,30
20180108,703,Antoine Bellier,30
20180108,704,Harri Heliovaara,29
20180108,705,Andre Gaspar Murta,29
20180108,706,Patrick Kypson,29
20180108,707,Tak Khunn Wang,29
20180108,708,Gian Marco Moroni,29
20180108,709,Marat Deviatiarov,29
20180108,710,Roman Khassanov,29
20180108,711,Juan Lizariturry,29
20180108,712,Manuel Guinard,29
20180108,713,Erik Crepaldi,29
20180108,714,Jaume Pla Malfeito,29
20180108,715,Ruan Roelofse,28
20180108,716,Martin Redlicki,28
20180108,717,Petr Nouza,28
20180108,718,Michal Dembek,28
20180108,719,Mauricio Echazu,28
20180108,720,Albert Alcaraz Ivorra,28
20180108,721,Christian Hirschmueller,28
20180108,722,Lukas Ollert,28
20180108,723,Reda El Amrani,27
20180108,724,Adam Chadaj,27
20180108,725,Orlando Luz,27
20180108,726,Alexander Erler,27
20180108,727,Julian Ocleppo,27
20180108,728,Santiago Rodriguez Taverna,27
20180108,729,Nerman Fatic,27
20180108,730,Masato Shiga,27
20180108,731,Bernardo Saraiva,27
20180108,732,Shane Vinsant,27
20180108,733,Jacopo Stefanini,27
20180108,734,Alexander Igoshin,27
20180108,735,Issam Haitham Taweel,27
20180108,736,Marcel Felder,26
20180108,737,Benjamin Mitchell,26
20180108,738,Or Ram-Harel,26
20180108,739,Philip Bester,26
20180108,740,Artur Shakhnubaryan,26
20180108,741,Jordan Correia,26
20180108,742,Kirill Kivattsev,26
20180108,743,Fernando Romboli,26
20180108,744,Neil Pauffley,26
20180108,745,Marcelo Zormann,26
20180108,746,Aryan Goveas,26
20180108,747,Christoph Negritu,26
20180108,748,Andre Begemann,25
20180108,749,Stephan Fransen,25
20180108,750,Kaito Uesugi,25
20180108,751,Carl Soderlund,25
20180108,752,Vitaly Kozyukov,25
20180108,753,Anton Zaitcev,25
20180108,754,Alexandar Lazarov,25
20180108,755,Pavel Nejedly,25
20180108,756,Jaime Fermosell Delgado,25
20180108,757,Markos Kalovelonis,25
20180108,758,Volodoymyr Uzhylovskyi,25
20180108,759,Carlos Salamanca,24
20180108,760,Collin Altamirano,24
20180108,761,Tae-Woo Lee,24
20180108,762,Caio Zampieri,24
20180108,763,Sam Riffice,24
20180108,764,Julien Dubail,24
20180108,765,Giovanni Fonio,24
20180108,766,Thomas Fancutt,24
20180108,767,Domagoj Biljesko,24
20180108,768,Vadym Ursu,24
20180108,769,Denis Matsukevich,24
20180108,770,Duje Kekez,24
20180108,771,Peter Goldsteiner,24
20180108,772,Jakob Sude,24
20180108,773,David Poljak,24
20180108,774,Seongchan Hong,23
20180108,775,Adam El Mihdawy,23
20180108,776,Peter Heller,23
20180108,777,Ken Onishi,23
20180108,778,Jaime Pulgar-Garcia,23
20180108,779,Cameron Silverman,23
20180108,780,Hunter Callahan,23
20180108,781,Gonzalo Villanueva,23
20180108,782,Mikhail Korovin,23
20180108,783,Patrik Rikl,22
20180108,784,Juan Sebastian Gomez,22
20180108,785,Evan Zhu,22
20180108,786,Timur Khabibulin,22
20180108,787,Jeremy Beale,22
20180108,788,Claudio Fortuna,22
20180108,789,Benjamin Sigouin,22
20180108,790,Matej Sabanov,22
20180108,791,Sebastien Boltz,22
20180108,792,Pavel Krainik,22
20180108,793,Niels Lootsma,22
20180108,794,Christopher Rungkat,21
20180108,795,Yusuke Watanuki,21
20180108,796,Luca Margaroli,21
20180108,797,Mikhail Fufygin,21
20180108,798,Jorge Montero,21
20180108,799,Bogdan Borza,21
20180108,800,Kevin Griekspoor,21
20180108,801,Viktor Filipenko,21
20180108,802,Gabriel Petit,21
20180108,803,Maciej Smola,21
20180108,804,Sem Verbeek,21
20180108,805,Nicola Ghedin,21
20180108,806,Oleg Khotkov,21
20180108,807,Giovanni Lapentti,20
20180108,808,Antal Van Der Duim,20
20180108,809,Felipe Martinez Sarrasague,20
20180108,810,Pruchya Isaro,20
20180108,811,Zihao Xia,20
20180108,812,Geronimo Espin Busleiman,20
20180108,813,Wil Spencer,20
20180108,814,Sebastian Prechtel,20
20180108,815,Patrik Brydolf,20
20180108,816,Timur Kiyamov,20
20180108,817,Petru-Alexandru Luncanu,20
20180108,818,Rigele Te,20
20180108,819,Julian Onken,20
20180108,820,Ricardo Rodriguez - Pace,20
20180108,821,Bogdan Bobrov,20
20180108,822,Nicolo Turchetti,20
20180108,823,Florian Fallert,20
