ranking_date,rank,player,ranking_points
20100405,1325,Jan Stancik,2
20100405,1326,Aaron Yovan,2
20100405,1327,Jaymon Crabb,2
20100405,1328,Emilien Firmin,2
20100405,1329,Carlos Gonzalez-Leiva,2
20100405,1330,Phillip King,2
20100405,1331,Bowen Ouyang,2
20100405,1332,Eric Quigley,2
20100405,1333,Jan Bergmann,2
20100405,1334,Sean Berman,2
20100405,1335,Alexander Blom,2
20100405,1336,Chase Buchanan,2
20100405,1337,Federico Coria,2
20100405,1338,Lorenz Ilg,2
20100405,1339,Benjamin Janse van Rensburg,2
20100405,1340,Wael Kilani,2
20100405,1341,Hyun-Seung Kim,2
20100405,1342,Alexis Klegou,2
20100405,1343,Dimitar Kuzmanov,2
20100405,1344,Shane La Porte,2
20100405,1345,Kossi Loglo,2
20100405,1346,Antonio Lupieri,2
20100405,1347,Roman Martin,2
20100405,1348,Slah Mbarek,2
20100405,1349,Marko Mijacevic,2
20100405,1350,Joo-Hyo Park,2
20100405,1351,Ji Shi,2
20100405,1352,Elbert Sie,2
20100405,1353,Houssam Yassine,2
20100405,1354,Oleksiy Zhornyak,2
20100405,1355,Tom Burn,2
20100405,1356,Gaetan De Lovinfosse,2
20100405,1357,Kirill Dmitriev,2
20100405,1358,Ivo Mijic,2
20100405,1359,Brendon Moore,2
20100405,1360,Dmytro Petrov,2
20100405,1361,Gilad Berman,2
20100405,1362,Rok Bonin,2
20100405,1363,Matteo Civarolo,2
20100405,1364,Ashkan Dabiri,2
20100405,1365,Davide Della Tommasina,2
20100405,1366,Marcin Domaszewicz,2
20100405,1367,Andres Gallego-Arostegui,2
20100405,1368,Will Gray,2
20100405,1369,Richard Hampel,2
20100405,1370,Ryota Hisamatsu,2
20100405,1371,Chin-Yu Huang,2
20100405,1372,Takahiro Ittogi,2
20100405,1373,Jarmere Jenkins,2
20100405,1374,Jesse Kiuru,2
20100405,1375,Michal Konecny,2
20100405,1376,Daniel Kumlin,2
20100405,1377,Matthew Leahy,2
20100405,1378,David Nord,2
20100405,1379,Valentin Palas,2
20100405,1380,Dominik Pfeiffer,2
20100405,1381,Maxime Quinqueneau,2
20100405,1382,Claudio Romano,2
20100405,1383,Luca Rovetta,2
20100405,1384,Robert Rumler,2
20100405,1385,Shu Saito,2
20100405,1386,Tibor Simic,2
20100405,1387,Mikolaj Szmyrgala,2
20100405,1388,Shunrou Takeshima,2
20100405,1389,Julen Uriguen,2
20100405,1390,Zhuo-Qing Zhou,2
20100405,1391,Vladimir Zinyakov,2
20100405,1392,Steffen Zornosa,2
20100405,1393,Juan-Manuel Agasarkissian,2
20100405,1394,Kosuke Naruse,2
20100405,1395,Marco Bortolotti,2
20100405,1396,James Duckworth,2
20100405,1397,Aaron Dujovne,2
20100405,1398,Robert Godlewski,2
20100405,1399,Victor Gonzalez,2
20100405,1400,Abel Hernandez-Aguila,2
20100405,1401,Vladimir Ivanov,2
20100405,1402,Tomislav Jotovski,2
20100405,1403,Khachatur Khachatryan,2
20100405,1404,Tom Kocevar-Desman,2
20100405,1405,Tugay Koylu,2
20100405,1406,Wilson Leite,2
20100405,1407,Luis Ignacio Morales,2
20100405,1408,Phillip Regnat,2
20100405,1409,J.P. Ritchie,2
20100405,1410,Oscar Rodriguez-Sanchez,2
20100405,1411,Joao Pedro Sorgi,2
20100405,1412,Ivan Vukovic,2
20100405,1413,Sam Weissborn,2
20100405,1414,Ivan Zovko,2
20100405,1415,Adnan Al Mahmoud,2
20100405,1416,Maverick Banes,2
20100405,1417,Filipe Brandao,2
20100405,1418,Artur Chernov,2
20100405,1419,Destiny Ford-Da Silva,2
20100405,1420,Daniel Geib,2
20100405,1421,Ashley Hewitt,2
20100405,1422,Woo-Ram Kim,2
20100405,1423,Giacomo Miccini,2
20100405,1424,Hiromasa Oku,2
20100405,1425,Roberto Ortega-Olmedo,2
20100405,1426,Dmitri Perevoshchikov,2
20100405,1427,Francesco Picco,2
20100405,1428,Leandro Ribeiro,2
20100405,1429,Felipe Ribeiro Frattini,2
20100405,1430,Raymond Sarmiento,2
20100405,1431,Pedro Scocuglia,2
20100405,1432,Bas Van der Valk,2
20100405,1433,Ralph Regus,2
20100405,1434,Fredrik Ask,2
20100405,1435,Marvin Barker,2
20100405,1436,Ante Bilic,2
20100405,1437,Gabriel Dias,2
20100405,1438,Marin Draganja,2
20100405,1439,Alexey Golovachev,2
20100405,1440,Tyler Hochwalt,2
20100405,1441,Adam Jaya,2
20100405,1442,Tobias Klein,2
20100405,1443,Rafael Martinez,2
20100405,1444,Marlon Oliveira,2
20100405,1445,Patrick Pradella,2
20100405,1446,Patrick Prader,2
20100405,1447,Caio Silva,2
20100405,1448,Anil Yuksel,2
20100405,1449,Damiano Di Ienno,2
20100405,1450,Norbert Gombos,2
20100405,1451,Anders Lindstrom,2
20100405,1452,Joao Victor Costa,2
20100405,1453,Hendrik Coertzen,2
20100405,1454,Tomer Hodorov,2
20100405,1455,Giammarco Micolani,2
20100405,1456,Francesc Montanes-Roca,2
20100405,1457,Ben Pritchard,2
20100405,1458,Yew-Ming Si,2
20100405,1459,Alessandro Bega,2
20100405,1460,Andrew Fitzpatrick,2
20100405,1461,Vikram Reddy B,2
20100405,1462,Erick Reyes,2
20100405,1463,Enrico Fioravante,2
20100405,1464,Karlis Lejnieks,2
20100405,1465,Marc Rath,2
20100405,1466,Nicolas Rosenzweig,2
20100405,1467,Alexandru-Raul Lazar,2
20100405,1468,Abhijeet Tiwari,2
20100405,1469,Ignacio Martire,2
20100405,1470,Francisco Carbajal,2
20100405,1471,Enrico Iannuzzi,2
20100405,1472,Alexei Filenkov,2
20100405,1473,Marcello Amador,1
20100405,1474,Victor-Mugurel Anagnastopol,1
20100405,1475,Oliver Andrzejczuk,1
20100405,1476,Mauricio Antun,1
20100405,1477,Mattia Barducci,1
20100405,1478,Moritz Baumann,1
20100405,1479,Tomasz Bednarek,1
20100405,1480,Matias Bekerman,1
20100405,1481,Allen Belobrajdic,1
20100405,1482,Mehdi Bouras,1
20100405,1483,Gonzalo Bravo Pavez,1
20100405,1484,Emanuel Brighiu,1
20100405,1485,Jonathan Brooklyn,1
20100405,1486,Nicolas Bruns,1
20100405,1487,Jesper Brunstrom,1
20100405,1488,Josue Candelas,1
20100405,1489,Reid Carleton,1
20100405,1490,Ivan-Garcia Castro,1
20100405,1491,Hwan-Yong Choi,1
20100405,1492,Sebastian Chylinski,1
20100405,1493,Guillaume Couillard,1
20100405,1494,Nicolas Coutelot,1
20100405,1495,Ben Davis,1
20100405,1496,Thomas Dupre,1
20100405,1497,Werner Eschauer,1
20100405,1498,Shahand Esmaeili,1
20100405,1499,Juan Fernandez,1
20100405,1500,Katsushi Fukuda,1
20100405,1501,Giorgio Galimberti,1
20100405,1502,Marc Garcia-Roman,1
20100405,1503,Hubert Gasiorek,1
20100405,1504,Julian Gast,1
20100405,1505,Caio Gomes,1
20100405,1506,Juan-Andres Gomez,1
20100405,1507,Nicolas Grammare,1
20100405,1508,Levar Harper-Griffith,1
20100405,1509,Diego Hartfield,1
20100405,1510,Belbakhma Hichem,1
20100405,1511,Thanh-Trung Hoang,1
20100405,1512,Robert Hodel,1
20100405,1513,Jan Hradsky,1
20100405,1514,Artem Isaev,1
20100405,1515,Petri Janse Van Rensburg,1
20100405,1516,Jannis Kahlke,1
20100405,1517,Soma Kesthely,1
20100405,1518,Aqeel Khan,1
20100405,1519,Adirek Khundarnpinitvon,1
20100405,1520,Cheong-Eui Kim,1
20100405,1521,David Klier,1
20100405,1522,Nemanja Kontic,1
20100405,1523,Konstantin Kremeshkov,1
20100405,1524,Sebastian Lavie,1
20100405,1525,Seung-Hoon Lee,1
20100405,1526,Michal Macko,1
20100405,1527,Eduardo Magadan-Castro,1
20100405,1528,Arkaitz Manzarbeitia-Ugate,1
20100405,1529,Abdullah Maqdes,1
20100405,1530,Dmitri Marfinsky,1
20100405,1531,Angel Jose Martin,1
20100405,1532,Jaume Martinez Vich,1
20100405,1533,Roberto Menendez,1
20100405,1534,Alex Miotto,1
20100405,1535,Vahid Mirzadeh,1
20100405,1536,Andre Mordhorst,1
20100405,1537,Kacper Mularczyk,1
20100405,1538,Mischa Nowicki,1
20100405,1539,Florian Nufer,1
20100405,1540,Dean O'Brien,1
20100405,1541,Bolaji Olawepo,1
20100405,1542,Ken Onoda,1
20100405,1543,Taiwo Owolabi,1
20100405,1544,Arjan Pastoors,1
20100405,1545,Mate Pavic,1
20100405,1546,Alfonso Perez,1
20100405,1547,Nebojsa Peric,1
20100405,1548,Marcio Petrone,1
20100405,1549,Luca Pippi,1
20100405,1550,Martin Prikryl,1
20100405,1551,Vishal Punna,1
20100405,1552,Sanchai Ratiwatana,1
20100405,1553,Nicolas-Andres Rodriguez,1
20100405,1554,Marvin Rolle,1
20100405,1555,Bruno Santanna,1
20100405,1556,Hector Silva,1
20100405,1557,Nikolai Soloviev,1
20100405,1558,Alexandru Tanase,1
20100405,1559,Kiril Tcherveniachki,1
20100405,1560,Renato Terra,1
20100405,1561,Alexander Thams,1
20100405,1562,Marcel Thiemann,1
20100405,1563,Yannick Thivant,1
20100405,1564,George Tsivadze,1
20100405,1565,Oskars Vaskis,1
20100405,1566,Leonel Videla,1
20100405,1567,Jonathan Wolff,1
20100405,1568,Piotr Zielinski,1
20100405,1569,Franco Agamenone,1
20100405,1570,Renato Assad,1
20100405,1571,Jose Benitez,1
20100405,1572,Andrew Bettles,1
20100405,1573,Stefan Bojic,1
20100405,1574,Enej Bonin,1
20100405,1575,Liam Broady,1
20100405,1576,Nathan Byrnes,1
20100405,1577,Alvaro Cajigal,1
20100405,1578,Ramiro-Alexis Campos,1
20100405,1579,Ettore Capello,1
20100405,1580,Simon Cauvard,1
20100405,1581,James Chaudry,1
20100405,1582,Arnau Dachs,1
20100405,1583,Jeff Dawson,1
20100405,1584,Francisco Dias,1
20100405,1585,Daniel Dossetor,1
20100405,1586,Sadio Doumbia,1
20100405,1587,Raphael Durek,1
20100405,1588,Simon Ede,1
20100405,1589,Hiroyasu Ehara,1
20100405,1590,Ethan Farbman,1
20100405,1591,Jean-Christophe Faurel,1
20100405,1592,Francisco Franco,1
20100405,1593,Richard Gabb,1
20100405,1594,Gerard Gallego-Bertran,1
20100405,1595,Matteo Galli,1
20100405,1596,Sozar Gokadze,1
20100405,1597,Thiago Gomes De Almeida,1
20100405,1598,Alejandro Gomez,1
20100405,1599,Jonathan Gomez,1
20100405,1600,Takahiro Inoue,1
20100405,1601,Nodar Itonishvili,1
20100405,1602,Mehdi Jdi,1
20100405,1603,Manfred Jeske,1
20100405,1604,Panav Jha,1
20100405,1605,Toshiharu Kato,1
20100405,1606,Rynat Khusainov,1
20100405,1607,Nicolas Kicker,1
20100405,1608,Beka Komakhidze,1
20100405,1609,Daniel Kosakowski,1
20100405,1610,Sahr Timothy Kpulun,1
20100405,1611,Andres Kurdyla,1
20100405,1612,Georgy Kurochkin,1
20100405,1613,Ilya Lebedev,1
20100405,1614,Lucas Lopasso,1
20100405,1615,Enrique Lopez Perez,1
20100405,1616,Robert Makzoume,1
20100405,1617,Morgan Mannarino,1
20100405,1618,Alejandro Mendoza,1
20100405,1619,Fariz Mohammed,1
20100405,1620,George Morgan,1
20100405,1621,Valter Mori-Filho,1
20100405,1622,Rainier Nagel,1
20100405,1623,Josh Nelson,1
20100405,1624,Mo Niaki,1
20100405,1625,Celestin Nkoueleue,1
20100405,1626,Adam Novak,1
20100405,1627,Lucas Oliveira,1
20100405,1628,Junior A. Ore,1
20100405,1629,Edward Louies Oueilhe,1
20100405,1630,Jean-Baptiste Poux-Gautier,1
20100405,1631,Corrado Pricone,1
20100405,1632,Mikhail Ptukhin,1
20100405,1633,Georgi Revazishvili,1
20100405,1634,Narciso Reyes-Rygh,1
20100405,1635,Taavo Roos,1
20100405,1636,Nathan Rosenfeld,1
20100405,1637,Luke Saville,1
20100405,1638,Franco Scaravilli,1
20100405,1639,Alexandre Schnitman,1
20100405,1640,Karue Sell,1
20100405,1641,Florin-Dimitrie Sorodoc,1
20100405,1642,Marco Speronello,1
20100405,1643,Vinod Sridhar,1
20100405,1644,Marc Steger,1
20100405,1645,Kazuya Tamura,1
20100405,1646,Nysan Tan,1
20100405,1647,Stefano Tarallo,1
20100405,1648,Matias Tello,1
20100405,1649,Ashwin Vijayragavan,1
20100405,1650,Lukas Vojtechovsky,1
20100405,1651,Soren Wedege,1
20100405,1652,Alexander Zhurbin,1
20100405,1653,Saeid Ahmadvand,1
20100405,1654,Angel Alonso-Campos,1
20100405,1655,Claudio Alvarado,1
20100405,1656,Sylvain Anibie,1
20100405,1657,Erick Bermudez,1
20100405,1658,Julian Busch,1
20100405,1659,Andre Cury,1
20100405,1660,Wessim Derbel,1
20100405,1661,Marco Di Vuolo,1
20100405,1662,Eduardo Dischinger,1
20100405,1663,Jared Drucker,1
20100405,1664,Edberg Espinoza Guerrero,1
20100405,1665,Adrian Forberg Skogeng,1
20100405,1666,Michal Franek,1
20100405,1667,Jose-Manuel Garcia-Rodriguez,1
20100405,1668,Andres Garriga Rivero,1
20100405,1669,Tony Holzinger,1
20100405,1670,Zlatan Kadric,1
20100405,1671,Shahin Khaledan,1
20100405,1672,Ivan Kosec,1
20100405,1673,Krisztian Krocsko,1
20100405,1674,Roberto Lau,1
20100405,1675,Marko Lenz,1
20100405,1676,Facundo Lugones,1
20100405,1677,Raphael Lustenberger,1
20100405,1678,Dmitriy Makeyev,1
20100405,1679,Himananshu Mali,1
20100405,1680,Felipe Mantilla,1
20100405,1681,Nat Maraga,1
20100405,1682,Riccardo Marcon,1
20100405,1683,Luca Margaroli,1
20100405,1684,Pablo Martinez,1
20100405,1685,Manuel Mazzella,1
20100405,1686,Konstantinos Mikos,1
20100405,1687,Amir-Soheil Mohseni,1
20100405,1688,Marvin Netuschil,1
20100405,1689,Dennis Nevolo,1
20100405,1690,Allen Perel,1
20100405,1691,Dario Perez,1
20100405,1692,Sergei Pershin,1
20100405,1693,Cyprian Pisarek,1
20100405,1694,Maciej Rajski,1
20100405,1695,Scott Robertson,1
20100405,1696,Jordan Rux,1
20100405,1697,Christopher Schuhmann,1
20100405,1698,Nikos Serkedakis,1
20100405,1699,Sudanwa Sitaram,1
20100405,1700,Vjekoslav Skenderovic,1
20100405,1701,Daniel Stoehr,1
20100405,1702,Sergey Strelkov,1
20100405,1703,Josko Topic,1
20100405,1704,Federico Valsangiacomo,1
20100405,1705,Andre Vidaller,1
20100405,1706,Leonel Vivas,1
20100405,1707,George Von Massow,1
20100405,1708,Niall Angus,1
20100405,1709,Mauricio Astorga,1
20100405,1710,Hassan Bassel,1
20100405,1711,Richard Brooks,1
20100405,1712,Remigio Burzio,1
20100405,1713,Jack Carpenter,1
20100405,1714,Alejandro Garcia Ferrero,1
20100405,1715,Francesco Garzelli,1
20100405,1716,Cosmin Georgescu,1
20100405,1717,Michael Grant,1
20100405,1718,Gabriel Alejandro Hidalgo,1
20100405,1719,Yuya Kibi,1
20100405,1720,Stefano Licata,1
20100405,1721,Hyung-Chan Lim,1
20100405,1722,Augusto Meirelles,1
20100405,1723,Davide Melchiorre,1
20100405,1724,Facundo Mena,1
20100405,1725,Zeyad Montasser,1
20100405,1726,Maximilian Neuchrist,1
20100405,1727,Daniel Omana,1
20100405,1728,Nicolas Pizzi,1
20100405,1729,Mohamed Saber,1
20100405,1730,Gary Sacks,1
20100405,1731,Bruno Semenzato,1
20100405,1732,Ricardo Soriano-Gallo,1
20100405,1733,Jan Tavcar,1
20100405,1734,Mathieu Thibaudeau,1
20100405,1735,Petar Trendafilov,1
20100405,1736,David Veliz-Lepe,1
20100405,1737,Thibault Venturino,1
20100405,1738,Jan Blecha,1
20100405,1739,Dong-Whee Choi,1
20100405,1740,Alessandro Colella,1
20100405,1741,Adrian-Marin Dancescu,1
20100405,1742,Patrick Eichenberger,1
20100405,1743,Oliver Evans,1
20100405,1744,Rohan Gide,1
20100405,1745,Artem Ilyushin,1
20100405,1746,Nicolas Gustavo Kauer,1
20100405,1747,Fumiaki Kita,1
20100405,1748,Zalan Klempa,1
20100405,1749,Matthias Kolbe,1
20100405,1750,Wesley Koolhof,1
20100405,1751,Warut Korkiatthaworn,1
20100405,1752,Andrew Lauret,1
20100405,1753,Michael Look,1
20100405,1754,Hayan Maarouf,1
20100405,1755,Victor Maynard,1
20100405,1756,Vasko Mladenov,1
20100405,1757,Jakub Praibis,1
20100405,1758,Sami Reinwein,1
20100405,1759,Marco-Antonio Rojas,1
20100405,1760,Jan Satral,1
20100405,1761,Ilia Starkov,1
20100405,1762,Sunu-Wahyu Trijati,1
20100405,1763,Bastian Trinker,1
20100405,1764,Robert Varga,1
20100405,1765,Alex Blumenberg,1
20100405,1766,Lorenzo Cannella,1
20100405,1767,Shinta Fujii,1
20100405,1768,Oliver Golding,1
20100405,1769,Teri Groll,1
20100405,1770,Seung-Jae Lee,1
20100405,1771,Karim-Mohamed Maamoun,1
20100405,1772,Ryusei Makiguchi,1
20100405,1773,Alvaro Nazal,1
20100405,1774,Ismael Rodriguez-Ramos,1
20100405,1775,Dylan Sessagesimi,1
20100405,1776,Stefano Vukov,1
20100405,1777,Lukas Weinhandl,1
20100405,1778,Barkin Yalcinkale,1
20100405,1779,Toni Androic,1
20100405,1780,Rifat Biktyakov,1
20100405,1781,Paul Bishop,1
20100405,1782,Daniil Braun,1
20100405,1783,Yao-Lun Chang,1
20100405,1784,James Marsalek,1
20100405,1785,Amador Romero-Torres,1
20100405,1786,Ilia Shatskiy,1
20100405,1787,Saar Steele,1
20100405,1788,Silvio Dadic,1
20100405,1789,Clifford Enosoregbe,1
20100405,1790,Stephen Hoh,1
20100405,1791,Rodrigo Sanchez,1
20100405,1792,Adil Shamasdin,1
20100405,1793,Valerio Carrese,1
20100405,1794,Javier Munoz,1
20100405,1795,Artur Romanowski,1
20100405,1796,James Ludlow,1
20100405,1797,Andrea Stucchi,1
20100405,1798,Gerald Melzer,1
20100329,1,Roger Federer,11035
20100329,2,Novak Djokovic,8220
20100329,3,Andy Murray,6835
20100329,4,Rafael Nadal,6800
20100329,5,Juan Martin del Potro,6095
20100329,6,Nikolay Davydenko,5335
20100329,7,Robin Soderling,4245
20100329,8,Andy Roddick,3960
20100329,9,Marin Cilic,2935
20100329,10,Jo-Wilfried Tsonga,2915
20100329,11,Fernando Gonzalez,2835
20100329,12,Fernando Verdasco,2725
20100329,13,Ivan Ljubicic,2340
20100329,14,Juan Carlos Ferrero,2265
20100329,15,Mikhail Youzhny,2225
20100329,16,Gael Monfils,2130
20100329,17,David Ferrer,2045
20100329,18,Radek Stepanek,1985
20100329,19,Tommy Haas,1785
20100329,20,Tomas Berdych,1760
20100329,21,John Isner,1720
20100329,22,Tommy Robredo,1685
20100329,23,Stan Wawrinka,1675
20100329,24,Gilles Simon,1665
20100329,25,Sam Querrey,1625
20100329,26,Juan Monaco,1610
20100329,27,Lleyton Hewitt,1565
20100329,28,Jurgen Melzer,1450
20100329,29,Ivo Karlovic,1350
20100329,30,Marcos Baghdatis,1325
20100329,31,Albert Montanes,1320
20100329,32,Thomaz Bellucci,1254
20100329,33,Philipp Kohlschreiber,1230
20100329,34,Feliciano Lopez,1205
20100329,35,Viktor Troicki,1155
20100329,36,Janko Tipsarevic,1110
20100329,37,Julien Benneteau,1109
20100329,38,Nicolas Almagro,1050
20100329,39,Benjamin Becker,981
20100329,40,Igor Andreev,950
20100329,41,Guillermo Garcia-Lopez,949
20100329,42,Victor Hanescu,920
20100329,43,Lukasz Kubot,912
20100329,44,Paul-Henri Mathieu,910
20100329,45,Ernests Gulbis,904
20100329,46,Pablo Cuevas,901
20100329,47,Andreas Seppi,900
20100329,48,Jeremy Chardy,885
20100329,49,Florian Mayer,879
20100329,50,Andreas Beck,875
20100329,51,Michael Berrer,842
20100329,52,James Blake,835
20100329,53,Philipp Petzschner,817
20100329,54,Fabio Fognini,795
20100329,55,Simon Greul,779
20100329,56,Evgeny Korolev,768
20100329,57,Marco Chiudinelli,764
20100329,58,Horacio Zeballos,756
20100329,59,Olivier Rochus,754
20100329,60,Leonardo Mayer,742
20100329,61,Florent Serra,735
20100329,62,Lukas Lacko,725
20100329,63,Stephane Robert,720
20100329,64,Eduardo Schwank,718
20100329,65,Michael Llodra,702
20100329,66,Marc Gicquel,699
20100329,67,Jarkko Nieminen,688
20100329,68,Michael Russell,688
20100329,69,Alexandr Dolgopolov,688
20100329,70,Alejandro Falla,677
20100329,71,Dudi Sela,675
20100329,72,Sergiy Stakhovsky,669
20100329,73,Potito Starace,667
20100329,74,Richard Gasquet,640
20100329,75,Peter Luczak,627
20100329,76,Thiemo de Bakker,623
20100329,77,Denis Istomin,621
20100329,78,Karol Beck,619
20100329,79,Arnaud Clement,617
20100329,80,Rajeev Ram,610
20100329,81,Oscar Hernandez,608
20100329,82,Jan Hajek,608
20100329,83,Taylor Dent,596
20100329,84,Juan Ignacio Chela,594
20100329,85,Illya Marchenko,594
20100329,86,Mischa Zverev,584
20100329,87,Rainer Schuettler,575
20100329,88,Santiago Giraldo,567
20100329,89,Nicolas Massu,562
20100329,90,Paolo Lorenzi,561
20100329,91,Xavier Malisse,554
20100329,92,Marcel Granollers,553
20100329,93,Andrey Golubev,542
20100329,94,Daniel Brands,541
20100329,95,Daniel Gimeno-Traver,533
20100329,96,Blaz Kavcic,527
20100329,97,Daniel Koellerer,525
20100329,98,Wayne Odesnik,524
20100329,99,Yen-Hsun Lu,523
20100329,100,Igor Kunitsyn,505
20100329,101,Mardy Fish,505
20100329,102,Nicolas Lapentti,505
20100329,103,Steve Darcis,505
20100329,104,Fred Gil,503
20100329,105,Santiago Ventura,502
20100329,106,Ricardo Mello,498
20100329,107,Bjorn Phau,485
20100329,108,Robby Ginepri,484
20100329,109,Fabrice Santoro,483
20100329,110,Marcos Daniel,477
20100329,111,Jesse Levine,469
20100329,112,Teymuraz Gabashvili,469
20100329,113,Carsten Ball,468
20100329,114,Kevin Anderson,464
20100329,115,Josselin Ouanna,463
20100329,116,Ivan Navarro,463
20100329,117,Pere Riba,456
20100329,118,Victor Crivoi,454
20100329,119,Rui Machado,454
20100329,120,Somdev Devvarman,447
20100329,121,Stefan Koubek,434
20100329,122,Mikhail Kukushkin,434
20100329,123,Thiago Alves,431
20100329,124,Dustin Brown,431
20100329,125,Marsel Ilhan,423
20100329,126,Simone Bolelli,420
20100329,127,Harel Levy,419
20100329,128,Kevin Kim,416
20100329,129,Ilija Bozoljac,413
20100329,130,Michal Przysiezny,412
20100329,131,Ruben Ramirez Hidalgo,408
20100329,132,Maximo Gonzalez,407
20100329,133,Alberto Martin,404
20100329,134,Nicolas Kiefer,402
20100329,135,Dmitry Tursunov,400
20100329,136,Christophe Rochus,388
20100329,137,Edouard Roger-Vasselin,385
20100329,138,Jose Acasuso,380
20100329,139,David Guez,377
20100329,140,Grega Zemlja,363
20100329,141,Robert Kendrick,362
20100329,142,Guillaume Rufin,355
20100329,143,Stephane Bohli,354
20100329,144,Donald Young,347
20100329,145,Michael Yani,342
20100329,146,Brian Dabul,337
20100329,147,Pablo Andujar,336
20100329,148,Ramon Delgado,336
20100329,149,Alex Bogdanovic,336
20100329,150,Kristof Vliegen,329
20100329,151,Jan Hernych,325
20100329,152,Ivan Sergeyev,323
20100329,153,Frank Dancevic,319
20100329,154,Paul Capdeville,317
20100329,155,Ivan Dodig,310
20100329,156,Joao Souza,308
20100329,157,Julio Silva,307
20100329,158,Julian Reister,306
20100329,159,Ryan Sweeting,304
20100329,160,Laurent Recouderc,303
20100329,161,David Nalbandian,300
20100329,162,Thierry Ascione,297
20100329,163,Nicolas Mahut,294
20100329,164,David Marrero,287
20100329,165,Ivo Minar,286
20100329,166,Albert Ramos-Vinolas,286
20100329,167,Sebastian Decoud,285
20100329,168,Juan Pablo Brzezicki,282
20100329,169,Dieter Kindlmann,281
20100329,170,Adrian Ungur,281
20100329,171,Gaston Gaudio,280
20100329,172,Dominik Hrbaty,280
20100329,173,Jesse Witten,276
20100329,174,Flavio Cipolla,274
20100329,175,Martin Vassallo Arguello,270
20100329,176,Uladzimir Ignatik,262
20100329,177,Lamine Ouahab,259
20100329,178,Filippo Volandri,259
20100329,179,Carlos Salamanca,258
20100329,180,Diego Junqueira,257
20100329,181,Antonio Veic,257
20100329,182,Alex Kuznetsov,255
20100329,183,Niels Desein,254
20100329,184,Tobias Kamke,254
20100329,185,Matthew Ebden,251
20100329,186,Yuichi Sugita,251
