ranking_date,rank,player,ranking_points
20250127,11,Grigor Dimitrov,3110
20250127,12,Holger Rune,3060
20250127,13,Stefanos Tsitsipas,3005
20250127,14,Ben Shelton,2980
20250127,15,Ugo Humbert,2865
20250127,16,Jack Draper,2680
20250127,17,Lorenzo Musetti,2650
20250127,18,Frances Tiafoe,2560
20250127,19,Arthur Fils,2330
20250127,20,Karen Khachanov,2310
20250127,21,Hubert Hurkacz,2205
20250127,22,Sebastian Korda,2015
20250127,23,Felix Auger-Aliassime,1855
20250127,24,Jiri Lehecka,1810
20250127,25,Tomas Machac,1805
20250127,26,Alexei Popyrin,1800
20250127,27,Alejandro Tabilo,1705
20250127,28,Jordan Thompson,1695
20250127,29,Francisco Cerundolo,1670
20250127,30,Giovanni Mpetshi Perricard,1645
20250127,31,Sebastian Baez,1600
20250127,32,Gael Monfils,1430
20250127,33,Matteo Berrettini,1430
20250127,34,Flavio Cobolli,1392
20250127,35,Lorenzo Sonego,1376
20250127,36,Alex Michelsen,1370
20250127,37,Nuno Borges,1345
20250127,38,Nicolas Jarry,1340
20250127,39,Alexander Bublik,1330
20250127,40,Matteo Arnaldi,1265
20250127,41,Brandon Nakashima,1265
20250127,42,Tomas Martin Etcheverry,1265
20250127,43,Marcos Giron,1265
20250127,44,Pedro Martinez,1220
20250127,45,Jan-Lennard Struff,1200
20250127,46,Tallon Griekspoor,1190
20250127,47,Luciano Darderi,1183
20250127,48,Jakub Mensik,1182
20250127,49,Mariano Navone,1158
20250127,50,Zhizhen Zhang,1100
20250127,51,Roberto Carballes Baena,1071
20250127,52,Roberto Bautista Agut,1067
20250127,53,Denis Shapovalov,1046
20250127,54,Juncheng Shang,1025
20250127,55,Miomir Kecmanovic,996
20250127,56,David Goffin,994
20250127,57,Alexandre Muller,965
20250127,58,Fabian Marozsan,960
20250127,59,Alejandro Davidovich Fokina,940
20250127,60,Zizou Bergs,932
20250127,61,Arthur Rinderknech,924
20250127,62,Benjamin Bonzi,909
20250127,63,Cameron Norrie,892
20250127,64,Jaume Munar,882
20250127,65,Corentin Moutet,872
20250127,66,Aleksandar Vukic,868
20250127,67,Yoshihito Nishioka,847
20250127,68,Roman Safiullin,823
20250127,69,Facundo Diaz Acosta,798
20250127,70,Kei Nishikori,793
20250127,71,Yunchaokete Bu,787
20250127,72,Thanasi Kokkinakis,766
20250127,73,Rinky Hijikata,759
20250127,74,Quentin Halys,756
20250127,75,Aleksandr Shevchenko,743
20250127,76,Thiago Seyboth Wild,732
20250127,77,Jacob Fearnley,731
20250127,78,Christopher O'Connell,730
20250127,79,Dusan Lajovic,717
20250127,80,Learner Tien,707
20250127,81,James Duckworth,687
20250127,82,Hugo Gaston,687
20250127,83,Luca Nardi,677
20250127,84,Botic van de Zandschulp,672
20250127,85,Gabriel Diallo,672
20250127,86,Francisco Comesana,664
20250127,87,Adam Walton,646
20250127,88,Damir Dzumhur,646
20250127,89,Fabio Fognini,629
20250127,90,Francesco Passaro,629
20250127,91,Daniel Altmaier,622
20250127,92,Yannick Hanfmann,618
20250127,93,Camilo Ugo Carabelli,618
20250127,94,Hamad Medjedovic,617
20250127,95,Federico Coria,617
20250127,96,Marton Fucsovics,616
20250127,97,Otto Virtanen,614
20250127,98,Mattia Bellucci,605
20250127,99,Joao Fonseca,600
20250127,100,Thiago Monteiro,594
20250127,101,Arthur Cazaux,582
20250127,102,Aleksandar Kovacevic,577
20250127,103,Borna Coric,575
20250127,104,Lucas Pouille,575
20250127,105,Pavel Kotov,572
20250127,106,Sumit Nagal,565
20250127,107,Nishesh Basavareddy,562
20250127,108,Adrian Mannarino,561
20250127,109,Jaime Faria,561
20250127,110,Nicolas Moreno De Alboran,549
20250127,111,Christopher Eubanks,548
20250127,112,Mikhail Kukushkin,541
20250127,113,Laslo Djere,525
20250127,114,Tristan Boyer,524
20250127,115,Kamil Majchrzak,521
20250127,116,Taro Daniel,519
20250127,117,Max Purcell,516
20250127,118,Dominik Koepfer,515
20250127,119,Chun-Hsin Tseng,509
20250127,120,Sebastian Ofner,508
20250127,121,Daniel Elahi Galan,498
20250127,122,Hugo Dellien,496
20250127,123,Alexander Ritschard,494
20250127,124,Raphael Collignon,491
20250127,125,Mackenzie McDonald,488
20250127,126,Thiago Agustin Tirante,487
20250127,127,Jozef Kovalik,484
20250127,128,Vit Kopriva,482
20250127,129,Billy Harris,481
20250127,130,Harold Mayot,472
20250127,131,Jesper de Jong,466
20250127,132,Richard Gasquet,460
20250127,133,Cristian Garin,452
20250127,134,Federico Agustin Gomez,451
20250127,135,Martin Landaluce,448
20250127,136,Jerome Kym,444
20250127,137,Tomas Barrios Vera,432
20250127,138,Mitchell Krueger,426
20250127,139,Juan Manuel Cerundolo,422
20250127,140,Marco Trungelliti,421
20250127,141,Emil Ruusuvuori,413
20250127,142,Lloyd Harris,409
20250127,143,Yasutaka Uchiyama,409
20250127,144,Gregoire Barrere,406
20250127,145,Reilly Opelka,391
20250127,146,Alexander Blockx,380
20250127,147,Tristan Schoolkate,378
20250127,148,Felipe Meligeni Alves,374
20250127,149,Elmer Moller,372
20250127,150,Matteo Gigante,368
20250127,151,Pablo Carreno Busta,367
20250127,152,Roman Andres Burruchaga,366
20250127,153,Lukas Klein,365
20250127,154,Stan Wawrinka,361
20250127,155,Jurij Rodionov,359
20250127,156,Facundo Bagnis,358
20250127,157,Radu Albot,357
20250127,158,Duje Ajdukovic,354
20250127,159,Terence Atmane,352
20250127,160,Ethan Quinn,351
20250127,161,Henrique Rocha,350
20250127,162,Albert Ramos-Vinolas,349
20250127,163,Alejandro Moro Canas,347
20250127,164,Luca Van Assche,346
20250127,165,Coleman Wong,342
20250127,166,Hady Habib,341
20250127,167,Zachary Svajda,339
20250127,168,Alex Bolt,339
20250127,169,Li Tu,336
20250127,170,Marc-Andrea Huesler,334
20250127,171,Stefano Napolitano,333
20250127,172,Daniel Evans,332
20250127,173,Rafael Nadal,330
20250127,174,Gustavo Heide,326
20250127,175,Titouan Droguet,326
20250127,176,Alexis Galarneau,326
20250127,177,Constant Lestienne,323
20250127,178,Nikoloz Basilashvili,323
20250127,179,Pierre-Hugues Herbert,322
20250127,180,Shintaro Mochizuki,321
20250127,181,Brandon Holt,321
20250127,182,Carlos Taberner,320
20250127,183,Liam Draxl,318
20250127,184,Clement Chidekh,317
20250127,185,Seongchan Hong,315
20250127,186,James Trotter,315
20250127,187,Marin Cilic,313
20250127,188,Juan Pablo Varillas,312
20250127,189,Juan Pablo Ficovich,312
20250127,190,Hugo Grenier,311
20250127,191,Sho Shimabukuro,311
20250127,192,Vilius Gaubas,311
20250127,193,Henri Squire,310
20250127,194,Gijs Brouwer,308
20250127,195,Jan Choinski,307
20250127,196,Yuta Shimizu,305
20250127,197,Murkel Dellien,304
20250127,198,Maximilian Marterer,303
20250127,199,Alibek Kachmazov,299
20250127,200,Timofey Skatov,296
20250127,201,Valentin Vacherot,294
20250127,202,Paul Jubb,294
20250127,203,August Holmgren,293
20250127,204,Mark Lajal,291
20250127,205,Dmitry Popko,289
20250127,206,Valentin Royer,287
20250127,207,Calvin Hemery,286
20250127,208,Omar Jasika,283
20250127,209,Nick Hardt,282
20250127,210,Adolfo Daniel Vallejo,281
20250127,211,Emilio Nava,279
20250127,212,Antoine Escoffier,277
20250127,213,Zsombor Piros,276
20250127,214,Nicolas Mejia,274
20250127,215,Andrea Collarini,273
20250127,216,Gauthier Onclin,271
20250127,217,Maks Kasnikowski,270
20250127,218,Dalibor Svrcina,270
20250127,219,Lukas Neumayer,269
20250127,220,Bernard Tomic,269
20250127,221,Patrick Kypson,268
20250127,222,Eliot Spizzirri,267
20250127,223,Matteo Martineau,267
20250127,224,Facundo Mena,267
20250127,225,James McCabe,266
20250127,226,Ugo Blanchet,266
20250127,227,Aziz Dougaz,265
20250127,228,Federico Arnaboldi,261
20250127,229,Aslan Karatsev,260
20250127,230,Beibit Zhukayev,260
20250127,231,Benjamin Hassan,260
20250127,232,Stefano Travaglia,259
20250127,233,Adrian Andreev,255
20250127,234,Filip Cristian Jianu,254
20250127,235,Oriol Roca Batalla,251
20250127,236,Khumoyun Sultanov,245
20250127,237,Ignacio Buse,245
20250127,238,Leandro Riedi,244
20250127,239,Enzo Couacaud,241
20250127,240,Tung-Lin Wu,241
20250127,241,Andy Andrade,239
20250127,242,Javier Barranco Cosano,234
20250127,243,Francesco Maestrelli,233
20250127,244,Gonzalo Oliveira,231
20250127,245,Milos Raonic,230
20250127,246,Matias Soto,230
20250127,247,Edas Butvilas,229
20250127,248,Rio Noguchi,229
20250127,249,Gabriel Debru,228
20250127,250,Yu Hsiou Hsu,224
20250127,251,Pol Martin Tiffon,220
20250127,252,Daniel Rincon,219
20250127,253,Sascha Gueymard Wayenburg,218
20250127,254,Marek Gengel,215
20250127,255,Yan Bai,213
20250127,256,Gonzalo Bueno,213
20250127,257,Alvaro Guillen Meza,211
20250127,258,J.J. Wolf,209
20250127,259,Andrea Pellegrino,209
20250127,260,Robin Bertrand,208
20250127,261,Max Hans Rehberg,206
20250127,262,Maxime Cressy,204
20250127,263,Matej Dodig,204
20250127,264,Denis Yevseyev,204
20250127,265,Daniel Masur,202
20250127,266,Abdullah Shelbayh,202
20250127,267,Jay Clarke,201
20250127,268,Rudolf Molleker,201
20250127,269,Lorenzo Giustino,200
20250127,270,Murphy Cassone,197
20250127,271,Manuel Guinard,197
20250127,272,Aidan Mayo,195
20250127,273,Juan Bautista Torres,195
20250127,274,Kyrian Jacquet,194
20250127,275,Denis Kudla,194
20250127,276,Carlos Sanchez Jover,193
20250127,277,Fajing Sun,192
20250127,278,Enrico Dalla Valle,192
20250127,279,Karue Sell,191
20250127,280,Jie Cui,188
20250127,281,Bernabe Zapata Miralles,185
20250127,282,Chris Rodesch,185
20250127,283,Remy Bertola,185
20250127,284,Ricardas Berankis,184
20250127,285,Charles Broom,184
20250127,286,Frederico Ferreira Silva,184
20250127,287,Dominic Stricker,183
20250127,288,Mateus Alves,183
20250127,289,Geoffrey Blancaneaux,182
20250127,290,Juan Carlos Prado Angelo,180
20250127,291,Mathys Erhard,180
20250127,292,Viktor Durasovic,179
20250127,293,Samuel Vincent Ruggeri,179
20250127,294,Martin Klizan,177
20250127,295,Mili Poljicak,177
20250127,296,Corentin Denolly,177
20250127,297,Gianluca Mager,176
20250127,298,Philip Sekulic,176
20250127,299,Maxime Janvier,175
20250127,300,Daniel Merida,174
20250127,301,Michael Geerts,174
20250127,302,Matheus Pucinelli De Almeida,173
20250127,303,Ergi Kirkin,172
20250127,304,Pedro Cachin,171
20250127,305,Pablo Llamas Ruiz,171
20250127,306,Daniel Dutra da Silva,171
20250127,307,Joris De Loore,170
20250127,308,Ivan Gakhov,170
20250127,309,Genaro Alberto Olivieri,169
20250127,310,Santiago Rodriguez Taverna,168
20250127,311,Oleksandr Ovcharenko,166
20250127,312,Max Houkes,165
20250127,313,Clement Tabur,165
20250127,314,Filip Misolic,164
20250127,315,Cezar Cretu,164
20250127,316,Andrea Vavassori,163
20250127,317,Blake Ellis,163
20250127,318,Jelle Sels,162
20250127,319,Benjamin Lock,161
20250127,320,Joel Schwaerzler,158
20250127,321,Arthur Gea,158
20250127,322,Marat Sharipov,156
20250127,323,Jacopo Berrettini,156
20250127,324,Alexey Vatutin,156
20250127,325,Alexey Zakharov,155
20250127,326,Marc Polmans,155
20250127,327,Ilia Simakin,155
20250127,328,Nicholas David Ionel,155
20250127,329,Philip Henning,154
20250127,330,Giulio Zeppieri,153
20250127,331,Elias Ymer,153
20250127,332,Alex Marti Pujolras,152
20250127,333,Michael Mmoh,150
20250127,334,Mika Brunold,150
20250127,335,Toby Kodat,150
20250127,336,Andrea Picchione,148
20250127,337,Dimitar Kuzmanov,147
20250127,338,Maxime Chazal,147
20250127,339,Eliakim Coulibaly,147
20250127,340,Kimmer Coppejans,146
20250127,341,Yosuke Watanuki,144
20250127,342,Sandro Kopp,144
20250127,343,Christoph Negritu,144
20250127,344,Pedro Sakamoto,144
20250127,345,Adria Soriano Barrera,143
20250127,346,Nicolas Alvarez Varona,142
20250127,347,Jules Marie,142
20250127,348,Renzo Olivo,141
20250127,349,Gastao Elias,141
20250127,350,Oleg Prihodko,139
20250127,351,Evgenii Tiurnev,139
20250127,352,Masamichi Imamura,139
20250127,353,Egor Gerasimov,138
20250127,354,Stefan Kozlov,138
20250127,355,Jiri Vesely,138
20250127,356,Lautaro Midon,138
20250127,357,Kaichi Uchida,138
20250127,358,Kris Van Wyk,138
20250127,359,Johannus Monday,137
20250127,360,Nicola Kuhn,136
20250127,361,Hazem Naw,136
20250127,362,Luka Pavlovic,136
20250127,363,Soonwoo Kwon,135
20250127,364,Rei Sakamoto,135
20250127,365,Mukund Sasikumar,135
20250127,366,Adrian Boitan,135
20250127,367,Colton Smith,134
20250127,368,Dino Prizmic,134
20250127,369,Justin Engel,134
20250127,370,Guy Den Ouden,134
20250127,371,Rodrigo Pacheco Mendez,134
20250127,372,Franco Roncadelli,134
20250127,373,Yi Zhou,133
20250127,374,Naoki Nakagawa,133
20250127,375,Dennis Novak,132
20250127,376,Nikolas Sanchez Izquierdo,132
20250127,377,Mats Rosenkranz,131
20250127,378,Jakub Nicod,130
20250127,379,Jack Pinnington Jones,129
20250127,380,Michael Vrbensky,128
20250127,381,Gerard Campana Lee,127
20250127,382,Daniel Michalski,125
20250127,383,Ryan Nijboer,125
20250127,384,Luka Mikrut,125
20250127,385,Jakub Paul,125
20250127,386,Diego Schwartzman,124
20250127,387,Matthew Dellavedova,124
20250127,388,Giles Hussey,123
20250127,389,Dane Sweeny,123
20250127,390,Franco Agamenone,123
20250127,391,Alejo Lorenzo Lingua Lavallen,122
20250127,392,Vitaliy Sachko,122
20250127,393,David Jorda Sanchis,121
20250127,394,Lilian Marmousez,121
20250127,395,Pedro Araujo,121
20250127,396,Marko Topo,120
20250127,397,Roberto Cid Subervi,120
20250127,398,Giovanni Fonio,118
20250127,399,Hernan Casanova,117
20250127,400,Oliver Crawford,117
20250127,401,Marco Cecchinato,117
20250127,402,Luciano Emanuel Ambrogi,117
20250127,403,Christian Langmo,117
20250127,404,Vadym Ursu,117
20250127,405,Hiroki Moriya,117
20250127,406,Ramkumar Ramanathan,116
20250127,407,Robert Strombachs,116
20250127,408,Norbert Gombos,115
20250127,409,Henry Searle,114
20250127,410,Benoit Paire,114
20250127,411,Yibing Wu,113
20250127,412,Nerman Fatic,113
20250127,413,Gonzalo Villanueva,113
20250127,414,Moerani Bouzige,113
20250127,415,Petr Bar Biryukov,112
20250127,416,Milos Karol,112
20250127,417,Andre Ilagan,112
20250127,418,Borna Gojo,111
20250127,419,Zdenek Kolar,111
20250127,420,Joao Lucas Reis Da Silva,110
20250127,421,Martin Damm,109
20250127,422,Anton Matusevich,109
20250127,423,Kasidit Samrej,109
20250127,424,Miguel Damas,108
20250127,425,Laurent Lokoli,107
20250127,426,Evgeny Karlovskiy,107
20250127,427,Arthur Bouquier,106
20250127,428,Patrick Maloney,106
20250127,429,Michael Agwi,105
20250127,430,Guido Ivan Justo,105
20250127,431,Andrej Martin,104
20250127,432,Ryan Seggerman,104
20250127,433,Raul Brancaccio,103
20250127,434,Neil Oberleitner,103
20250127,435,Tommaso Compagnucci,102
20250127,436,Govind Nanda,100
20250127,437,Petr Nesterov,100
20250127,438,Gabriele Pennaforti,100
20250127,439,Micah Braswell,99
20250127,440,Tom Gentzsch,99
20250127,441,Valerio Aboian,99
20250127,442,Alexander Weis,97
20250127,443,Hynek Barton,96
20250127,444,Federico Iannaccone,96
20250127,445,Gianluca Cadenasso,95
20250127,446,Ernesto Escobedo,95
20250127,447,Bor Artnak,94
20250127,448,Kokoro Isomura,94
20250127,449,Alastair Gray,93
20250127,450,Saba Purtseladze,93
20250127,451,Dan Alexandru Tomescu,93
20250127,452,Stefan Popovic,93
20250127,453,Altug Celikbilek,92
20250127,454,Jonas Forejtek,92
20250127,455,Alessandro Pecci,92
20250127,456,Michiel De Krom,92
20250127,457,Max Alcala Gurri,92
20250127,458,Lucas Poullain,91
20250127,459,Patrick Zahraj,91
20250127,460,Mohamed Safwat,90
20250127,461,Peter Bertran,90
20250127,462,Lukas Pokorny,90
20250127,463,Kyle Edmund,89
20250127,464,Felix Gill,89
20250127,465,Shintaro Imai,88
20250127,466,Orlando Luz,88
20250127,467,Tomas Farjat,88
20250127,468,Carlos Lopez Montagud,88
20250127,469,Daniil Glinka,87
20250127,470,Gabriele Piraino,87
20250127,471,Stefanos Sakellaridis,87
20250127,472,Svyatoslav Gulin,87
20250127,473,Tyler Zink,86
20250127,474,Duarte Vale,86
20250127,475,Eric Vanshelboim,86
20250127,476,Yusuke Takahashi,85
20250127,477,Pawel Juszczak,84
20250127,478,Florent Bax,84
20250127,479,Ryan Peniston,83
20250127,480,Alafia Ayeni,83
20250127,481,Blake Mott,83
20250127,482,Lucas Gerch,82
20250127,483,Mariano Kestelboim,82
20250127,484,Leo Borg,82
20250127,485,Ajeet Rai,82
20250127,486,Marvin Moeller,81
20250127,487,Yanaki Milev,81
20250127,488,Tristan Lamasine,81
20250127,489,Aleksandre Bakshi,81
20250127,490,Egor Agafonov,81
20250127,491,Facundo Juarez,80
20250127,492,Thai-Son Kwiatkowski,80
20250127,493,Giovanni Oradini,80
20250127,494,Kiranpal Pannu,80
20250127,495,Omni Kumar,79
20250127,496,Karan Singh,79
20250127,497,Pedro Boscardin Dias,79
20250127,498,Tiago Pereira,79
20250127,499,Andrew Paulson,78
20250127,500,Aidan McHugh,78
20250127,501,Dan Added,78
20250127,502,Max Wiskandt,78
20250127,503,Jake Delaney,78
20250127,504,Yurii Dzhavakian,78
20250127,505,Juan Carlos Aguilar,77
20250127,506,Nicolai Budkov Kjaer,77
20250127,507,Lucas Bouquet,77
20250127,508,Bogdan Bobrov,77
20250127,509,Stefan Dostanic,76
20250127,510,Stefan Palosi,76
20250127,511,Moez Echargui,76
20250127,512,Marcello Serafini,75
20250127,513,Jose Pereira,75
20250127,514,Sebastian Fanselow,75
20250127,515,Riccardo Bonadio,74
20250127,516,Stuart Parker,74
20250127,517,Niels Visker,74
20250127,518,Andrea Guerrieri,73
20250127,519,Stijn Slump,73
20250127,520,Takuya Kumasaka,73
20250127,521,Federico Bondioli,73
20250127,522,Federico Cina,73
20250127,523,Damien Wenger,72
20250127,524,Peter Fajta,72
20250127,525,Emile Hudd,72
20250127,526,Alex Molcan,70
20250127,527,Kirill Kivattsev,70
20250127,528,Illya Marchenko,69
20250127,529,Harrison Adams,69
20250127,530,Garrett Johns,69
20250127,531,Yshai Oliel,69
20250127,532,Joao Eduardo Schiessl,69
20250127,533,Iliyan Radulov,69
20250127,534,Antoine Cornut-Chauvinc,67
20250127,535,Andres Martin,67
20250127,536,Mathias Bourgue,67
20250127,537,Dominik Palan,67
20250127,538,Jacob Bradshaw,67
20250127,539,Dominik Kellovsky,67
20250127,540,Julio Cesar Porras,66
20250127,541,Joao Domingues,66
20250127,542,Keegan Smith,66
20250127,543,Alberto Barroso Campos,66
20250127,544,Elmar Ejupovic,66
20250127,545,Oleksii Krutykh,66
20250127,546,Kilian Feldbausch,65
20250127,547,Eduardo Ribeiro,65
20250127,548,Viacheslav Bielinskyi,65
20250127,549,Alexis Gautier,65
20250127,550,Inaki Montes-De La Torre,64
20250127,551,Alex Rybakov,64
20250127,552,Arthur Weber,64
20250127,553,Lorenzo Joaquin Rodriguez,64
20250127,554,Martin Krumich,64
20250127,555,Bruno Kuzuhara,64
20250127,556,Daniel Cukierman,63
20250127,557,Evgeny Donskoy,63
20250127,558,Alex Barrena,63
20250127,559,Hikaru Shiraishi,63
20250127,560,Felix Corwin,63
20250127,561,Sergey Fomin,63
20250127,562,Juan Pablo Paz,63
20250127,563,Mirza Basic,62
20250127,564,Woobin Shin,62
20250127,565,Luca Potenza,61
20250127,566,Ryotaro Taguchi,61
20250127,567,Alec Beckley,61
20250127,568,Eero Vasa,61
20250127,569,Olaf Pieczkowski,61
20250127,570,Alexander Binda,61
20250127,571,Leonardo Aboian,61
20250127,572,Alejo Sanchez Quilez,61
20250127,573,Alex Martinez,60
20250127,574,Arthur Fery,60
20250127,575,Diego Dedura,60
20250127,576,Florian Broska,60
20250127,577,Tibo Colson,60
20250127,578,Mario Gonzalez Fernandez,60
20250127,579,Tennys Sandgren,59
20250127,580,Samir Banerjee,59
20250127,581,Arthur Reymond,59
20250127,582,Nick Chappell,59
20250127,583,Gianmarco Ferrari,59
20250127,584,Filip Peliwo,59
20250127,585,George Loffhagen,58
20250127,586,Luke Saville,58
20250127,587,Ilya Snitari,58
20250127,588,Ye Cong Mo,58
20250127,589,Juan Estevez,58
20250127,590,Maximilian Neuchrist,57
20250127,591,Max Basing,57
20250127,592,Aristotelis Thanos,57
20250127,593,Aryan Shah,57
20250127,594,Antoine Ghibaudo,57
20250127,595,Juan Manuel La Serna,57
20250127,596,Yanki Erel,57
20250127,597,Strong Kirchheimer,57
20250127,598,Rigele Te,56
20250127,599,Cannon Kingsley,56
20250127,600,Nino Serdarusic,56
20250127,601,Keisuke Saitoh,56
20250127,602,Liam Gavrielides,56
20250127,603,Bautista Vilicich,56
20250127,604,Vladyslav Orlov,56
20250127,605,Nikolay Vylegzhanin,56
20250127,606,Steven Diez,55
20250127,607,Theo Papamalamis,55
20250127,608,Elliot Benchetrit,54
20250127,609,Igor Gimenez,54
20250127,610,Diego Augusto Barreto Sanchez,54
20250127,611,Andrej Nedic,53
20250127,612,Edward Winter,53
20250127,613,Mikalai Haliak,53
20250127,614,Louis Wessels,53
20250127,615,Sebastian Gima,53
20250127,616,Dev Javia,52
20250127,617,Mitsuki Wei Kang Leong,52
20250127,618,Ryuki Matsuda,52
20250127,619,Radu Mihai Papoe,51
20250127,620,Antoine Hoang,51
20250127,621,Savva Polukhin,51
20250127,622,Fabrizio Andaloro,51
20250127,623,Yuki Mochizuki,51
20250127,624,Constantin Bittoun Kouzmine,51
20250127,625,Dusan Obradovic,51
20250127,626,Aidan Kim,50
20250127,627,Alvin Nicholas Tudorica,50
20250127,628,Tim Handel,50
20250127,629,Louis Dussin,50
20250127,630,Adrian Oetzbach,50
20250127,631,Filip Krajinovic,49
20250127,632,Dominic Thiem,49
20250127,633,Tom Paris,49
20250127,634,Hamish Stewart,49
20250127,635,Nam Hoang Ly,49
20250127,636,Taisei Ichikawa,49
20250127,637,Mae Malige,49
20250127,638,Alessandro Giannessi,48
20250127,639,Johan Nikles,48
20250127,640,Mariano Tammaro,48
20250127,641,Maxim Zhukov,48
20250127,642,Jacob Brumm,48
20250127,643,Timo Legout,47
20250127,644,Mateo Barreiros Reyes,47
20250127,645,Evan Zhu,47
20250127,646,Orel Kimhi,47
20250127,647,Aziz Ouakaa,47
20250127,648,Juan Sebastian Gomez,46
20250127,649,Gerald Melzer,46
20250127,650,Kenta Miyoshi,46
20250127,651,Quinn Vandecasteele,46
20250127,652,Ewen Lumsden,46
20250127,653,Branko Djuric,46
20250127,654,Sebastian Sorger,46
20250127,655,Leonardo Rossi,46
20250127,656,Harry Wendelken,46
20250127,657,Federico Gaio,45
20250127,658,Alex Hernandez,45
20250127,659,Buvaysar Gadamauri,45
20250127,660,Amr Elsayed,45
20250127,661,Loann Massard,45
20250127,662,Olle Wallin,44
20250127,663,Karl Poling,44
20250127,664,Deney Wassermann,44
20250127,665,Sanhui Shin,44
20250127,666,Franco Ribero,44
20250127,667,Maik Steiner,44
20250127,668,Kenny De Schepper,44
20250127,669,Ben Jones,44
20250127,670,Emilien Demanet,44
20250127,671,Trevor Svajda,43
20250127,672,Kyle Kang,43
20250127,673,Antoine Bellier,43
20250127,674,Sander Jong,43
20250127,675,Maxwell Mckennon,43
20250127,676,John Sperle,43
20250127,677,Samir Hamza Reguig,43
20250127,678,Imanol Lopez Morillo,42
20250127,679,Alejandro Manzanera Pertusa,42
20250127,680,Tsung-Hao Huang,42
20250127,681,Pedro Vives Marcos,41
