ranking_date,rank,player,ranking_points
20160215,1257,Bobbie De Goeijen,6
20160215,1258,Lukas Koncilia,6
20160215,1259,Aaron Addison,6
20160215,1260,Andrei Plotniy,6
20160215,1261,Franco Feitt,6
20160215,1262,Daniel Uhlig,6
20160215,1263,Pavel Krainik,6
20160215,1264,Muhammet Haylaz,6
20160215,1265,Wesley Koolhof,5
20160215,1266,Mateusz Kowalczyk,5
20160215,1267,Gero Kretschmer,5
20160215,1268,Hyung-Taik Lee,5
20160215,1269,Johannes Schretter,5
20160215,1270,Romain Jouan,5
20160215,1271,Cesar Ramirez,5
20160215,1272,Joaquin Munoz-Hernandez,5
20160215,1273,Julian Lenz,5
20160215,1274,Christian Paul,5
20160215,1275,Francis Casey Alcantara,5
20160215,1276,Alexander Ovcharov,5
20160215,1277,Skander Mansouri,5
20160215,1278,Eric Fomba,5
20160215,1279,Dylan Seong Kwan Kim,5
20160215,1280,Boris Pokotilov,5
20160215,1281,Francisco Cabral,5
20160215,1282,Maxime Mora,5
20160215,1283,Giorgio Ricca,5
20160215,1284,Raul Brancaccio,5
20160215,1285,Nuno Borges,5
20160215,1286,Jake Delaney,5
20160215,1287,Oliver Mrose,5
20160215,1288,Timur Razmaitov,5
20160215,1289,Igor Marcondes,5
20160215,1290,Simon Friis Soendergaard,5
20160215,1291,Daniel Yoo,5
20160215,1292,Rigele Te,5
20160215,1293,Marc Fornell-Mestres,5
20160215,1294,Aryan Goveas,5
20160215,1295,Florian Lakat,5
20160215,1296,Richard Waite,5
20160215,1297,Kevin Kylar,5
20160215,1298,Michael Bois,5
20160215,1299,Louis Cant,5
20160215,1300,Alejandro Ibanez Gallego,5
20160215,1301,Ivan Liutarevich,5
20160215,1302,Junior A. Ore,5
20160215,1303,Bogdan Bobrov,5
20160215,1304,Pedro Bernardi,5
20160215,1305,Eero Vasa,5
20160215,1306,Vincent Jaensch-Mueller,5
20160215,1307,Giacomo Oradini,5
20160215,1308,Vitalii Shcherba,5
20160215,1309,Jacob Kahoun,5
20160215,1310,Shao-Fan Liu,5
20160215,1311,Darren K. Polkinghorne,5
20160215,1312,Bogdan Borza,5
20160215,1313,Tim Kopinski,5
20160215,1314,Mikhail Korovin,5
20160215,1315,Bruce Strachan,5
20160215,1316,Stefan Micov,5
20160215,1317,Sagadat Ayap,5
20160215,1318,Zhicheng Zhu,5
20160215,1319,Aoran Wang,5
20160215,1320,S D Prajwal Dev,5
20160215,1321,Bartosz Wojnar,5
20160215,1322,Viktor Filipenko,5
20160215,1323,Calum Puttergill,5
20160215,1324,Andrew Ruppli,5
20160215,1325,Dominic Weidinger,5
20160215,1326,Shotaro Goto,5
20160215,1327,Milan Habrman,5
20160215,1328,Lakshit Sood,5
20160215,1329,Paul Woerner,5
20160215,1330,Michael Shabaz,5
20160215,1331,Gokberk Ergeneman,5
20160215,1332,Gustavo Guerses,5
20160215,1333,Oscar Mesquida Berg,5
20160215,1334,Maxime Quinqueneau,4
20160215,1335,Kyryll Kryvchun,4
20160215,1336,Ronnie Schneider,4
20160215,1337,Laurent Recouderc,4
20160215,1338,Cedrik-Marcel Stebe,4
20160215,1339,Gregoire Burquier,4
20160215,1340,Lucas Poullain,4
20160215,1341,Hugo Di Feo,4
20160215,1342,Miguel Angel Este,4
20160215,1343,Nicholas Horton,4
20160215,1344,Albano Olivetti,4
20160215,1345,Carsten Ball,4
20160215,1346,Nick Hardt,4
20160215,1347,Robert Levine,4
20160215,1348,Wen-Chun Liang,4
20160215,1349,Jakob Sude,4
20160215,1350,Naoki Nakagawa,4
20160215,1351,Wilfredo Gonzalez,4
20160215,1352,Philip Lang,4
20160215,1353,Vladyslav Orlov,4
20160215,1354,Sahak Bazrganian,4
20160215,1355,Juan Carlos Aguilar,4
20160215,1356,Andrew Bettles,4
20160215,1357,Miomir Kecmanovic,4
20160215,1358,Yusuke Takahashi,4
20160215,1359,Albert Bisong Bikom,4
20160215,1360,Boris Fassbender,4
20160215,1361,Roy Hobbs,4
20160215,1362,Halit Berke Mangaloglu,4
20160215,1363,Moritz Baumann,4
20160215,1364,Jea Moon Lee,4
20160215,1365,Alessandro Petrone,4
20160215,1366,Vignesh Veerabadran,4
20160215,1367,Marcos Vinicius Dias,4
20160215,1368,Marc Dijkhuizen,4
20160215,1369,Tomas Gerini,4
20160215,1370,Yuriy Kryvoy,4
20160215,1371,Fabrizio Ornago,4
20160215,1372,Jajbir Saran,4
20160215,1373,Florian Simbozel,4
20160215,1374,Mauricio Resendiz,4
20160215,1375,Luka Sucevic,4
20160215,1376,Luis Diego Chavez Villalpando,4
20160215,1377,Benjamin Dhoe,4
20160215,1378,Sergio Barranco,4
20160215,1379,Filip Dolezel,4
20160215,1380,Cosmin Ontica,4
20160215,1381,Santiago Villarruel,4
20160215,1382,Vladimir Filip,4
20160215,1383,Plamen Milushev,4
20160215,1384,Federico Moreno,4
20160215,1385,Mauricio Perez Mota,4
20160215,1386,Khalid Allouch,4
20160215,1387,Michal Dembek,4
20160215,1388,Charalampos Kapogiannis,4
20160215,1389,Leny Mitjana,4
20160215,1390,Keisuke Numajiri,4
20160215,1391,Nicolas Podesta,4
20160215,1392,Victor Poncelet,4
20160215,1393,Giulio Torroni,4
20160215,1394,Pawel Zawisza,4
20160215,1395,Jan Zednik,4
20160215,1396,Adam Majchrowicz,4
20160215,1397,Quinton Vega,4
20160215,1398,Alexander Lebedyn,4
20160215,1399,Calin Manda,4
20160215,1400,Szymon Walkow,4
20160215,1401,Alexander Braun,4
20160215,1402,Remy Chala,4
20160215,1403,Alejandro Moreno Figueroa,4
20160215,1404,Sebastian Prechtel,4
20160215,1405,Nitin Kumar Sinha,4
20160215,1406,Morgan Bourbon,4
20160215,1407,Nicolas Alejandro De Gregorio,4
20160215,1408,Cristobal Grandon Diaz,4
20160215,1409,Loic Juszczak,4
20160215,1410,Nino Portales,4
20160215,1411,Vincent Van den Honert,4
20160215,1412,Nicholas Reyes,4
20160215,1413,Mark Vervoort,4
20160215,1414,Lucas Bouquet,4
20160215,1415,Lukas Ruepke,4
20160215,1416,Moos Sporken,4
20160215,1417,Shonigmatjon Shofayziyev,4
20160215,1418,Manuel Barros,4
20160215,1419,David Chaplefeh Forchap,4
20160215,1420,Constantinos Ioannides,4
20160215,1421,Taha Tifnouti,4
20160215,1422,Mikael Riondy,4
20160215,1423,Domagoj Biljesko,4
20160215,1424,Aria Harajchi,4
20160215,1425,Orel Ovil,4
20160215,1426,Joao Walendowsky,4
20160215,1427,Juan Pablo Ficovich,4
20160215,1428,Wishaya Trongcharoenchaikul,4
20160215,1429,Matyas Fuele,3
20160215,1430,Woo Hyeok Jang,3
20160215,1431,Kyle Koch,3
20160215,1432,Jarryd Maher,3
20160215,1433,Guillermo Nunez,3
20160215,1434,Purav Raja,3
20160215,1435,Or Ram-Harel,3
20160215,1436,Mate Valkusz,3
20160215,1437,Felix Corwin,3
20160215,1438,George Jecminek,3
20160215,1439,Spencer Papa,3
20160215,1440,Justin Roberts,3
20160215,1441,Diego Hidalgo,3
20160215,1442,Aditya Hari Sasongko,3
20160215,1443,Kareem Al Allaf,3
20160215,1444,Claudio Grassi,3
20160215,1445,Aleksandre Bakshi,3
20160215,1446,Raphael Baltensperger,3
20160215,1447,Niclas Braun,3
20160215,1448,Seydou Diallo,3
20160215,1449,Lukas Finzelberg,3
20160215,1450,Denis Nguyen,3
20160215,1451,Jae-Min Seol,3
20160215,1452,Mattias Siimar,3
20160215,1453,David Gorsic,3
20160215,1454,Arjun Kadhe,3
20160215,1455,Dominik Wirlend,3
20160215,1456,Rene Yegros Codiani,3
20160215,1457,Benjamin Hannestad,3
20160215,1458,Ahmed Deedat Abdul Razak,3
20160215,1459,Ivan Kosec,3
20160215,1460,Michal Milko,3
20160215,1461,Sam Taylor,3
20160215,1462,Vladimir Korolev,3
20160215,1463,Oscar Fabian Matthews,3
20160215,1464,Duje Delic,3
20160215,1465,Tom Fawcett,3
20160215,1466,Cristopher Kohl,3
20160215,1467,Arturs Lazdins,3
20160215,1468,Andreas Mies,3
20160215,1469,Tim Nekic,3
20160215,1470,Liam Caruana,3
20160215,1471,Alejandro Davidovich Fokina,3
20160215,1472,Robert Galloway,3
20160215,1473,Benjamin Hassan,3
20160215,1474,Philip Orno,3
20160215,1475,Hong Kit Wong,3
20160215,1476,Marin Bradaric,3
20160215,1477,Kevin Jack Carpenter,3
20160215,1478,Leonardo Tavares,3
20160215,1479,Blake Ellis,3
20160215,1480,Alexei Filenkov,3
20160215,1481,Jack Jaede,3
20160215,1482,Marcelo Plaza,3
20160215,1483,Anoosha Shahgholi,3
20160215,1484,Henrique Sousa,3
20160215,1485,Louis Tessa,3
20160215,1486,Adam Thornton-Brown,3
20160215,1487,Walker Duncan,3
20160215,1488,Maxim Tybar,3
20160215,1489,Vicente Lagos,3
20160215,1490,Diego-Jose Manrique-Velazquez,3
20160215,1491,Cesar Testoni,3
20160215,1492,Petar Trendafilov,3
20160215,1493,Nicolo Turchetti,3
20160215,1494,Filippo Borella,3
20160215,1495,Sergiu Ioan Bucur,3
20160215,1496,Juan Pablo Canas Garcia,3
20160215,1497,Akram El Sallaly,3
20160215,1498,Bhavesh Gour,3
20160215,1499,Ondrej Krstev,3
20160215,1500,Ivo Mijic,3
20160215,1501,Dmitry Mnushkin,3
20160215,1502,Antoine-Michel Alexeev,3
20160215,1503,Antoine Richard,3
20160215,1504,Delf Gohlke,3
20160215,1505,Juan Matias Gonzalez Carrasco,3
20160215,1506,Piotr Grynkowski,3
20160215,1507,Denis Kapric,3
20160215,1508,Thomas Statzberger,3
20160215,1509,Panu Virtanen,3
20160215,1510,Zach Itzstein,3
20160215,1511,Jannis Liniger,3
20160215,1512,Strahinja Rakic,3
20160215,1513,Boris Nicola Bakalov,3
20160215,1514,Andrei Cociasu,3
20160215,1515,He Feng,3
20160215,1516,Victor Girat Magin,3
20160215,1517,Srdjan Jakovljevic,3
20160215,1518,Yuanfeng Li,3
20160215,1519,Marko Osmakcic,3
20160215,1520,Luis Fernando Ramirez,3
20160215,1521,Daniil Zarichanskyy,3
20160215,1522,Sergio Castellon Guasch,3
20160215,1523,Stefan Milicevic,3
20160215,1524,Victor Ouvrard,3
20160215,1525,Mubarak Alharrasi,3
20160215,1526,Andres Alvarez Cerdan,3
20160215,1527,Ivar Jose Aramburu Contreras,3
20160215,1528,Alexander Centenari,3
20160215,1529,Congsup Congcar,3
20160215,1530,David Fleming,3
20160215,1531,Neven Krivokuca,3
20160215,1532,Yang Lu,3
20160215,1533,Alexander Merino,3
20160215,1534,Anderson Reed,3
20160215,1535,Alp Sentay,3
20160215,1536,Shunsuke Wakita,3
20160215,1537,Djordje Djokovic,3
20160215,1538,Daniel Dudockin,3
20160215,1539,Wei-De Lin,3
20160215,1540,Bolat Mamyr,3
20160215,1541,Agustin Moyano,3
20160215,1542,Vignesh Peranamallur,3
20160215,1543,Lukas Jastraunig,3
20160215,1544,Farzin Danny Amiri,3
20160215,1545,Jonathan Gray,3
20160215,1546,Mehdi Jdi,3
20160215,1547,Janicije Sasha Karic,3
20160215,1548,Santiago Maresca,3
20160215,1549,Andrea Pellegrino,3
20160215,1550,Motvey Radionov,3
20160215,1551,Tudor Sulea,3
20160215,1552,Vladimir Polyakov,3
20160215,1553,Jessy Kalambay,3
20160215,1554,Bruno Mardones,3
20160215,1555,Konstantinos Mikos,3
20160215,1556,Giorgio Portaluri,3
20160215,1557,Bogdan Ionut Apostol,3
20160215,1558,Rafael Matos,3
20160215,1559,Pavel Staubert,3
20160215,1560,Imran Aswat,3
20160215,1561,Ameur Ben Hassen,3
20160215,1562,Esteban Bruna,3
20160215,1563,Sefa Suluoglu,3
20160215,1564,Jose Fco. Vidal Azorin,3
20160215,1565,Fatih Taha Erun,3
20160215,1566,Abdelhak Hameurlaine,2
20160215,1567,Nils Heimer,2
20160215,1568,Hendrik Jebens,2
20160215,1569,Javier Jover Maestre,2
20160215,1570,Brendon Moore,2
20160215,1571,Alfredo Perez,2
20160215,1572,Agustin Savarino,2
20160215,1573,Maks Tekavec,2
20160215,1574,Jae-Won Choi,2
20160215,1575,Luca Giacomini,2
20160215,1576,Milen Ianakiev,2
20160215,1577,Seong-Gook Oh,2
20160215,1578,Juan Rocha,2
20160215,1579,Rodrigo Sanchez,2
20160215,1580,Akihiro Tanaka,2
20160215,1581,Johnny Arcilla,2
20160215,1582,Henry Atseye,2
20160215,1583,Ezekiel Clark,2
20160215,1584,Curtis Clarke,2
20160215,1585,Sylvester Emmanuel,2
20160215,1586,Marcus Fugate,2
20160215,1587,George Goldhoff,2
20160215,1588,Gustav Hansson,2
20160215,1589,Souma Kuribayashi,2
20160215,1590,Ryan Lipman,2
20160215,1591,Nathan Martinet,2
20160215,1592,Ryotero Matsumura,2
20160215,1593,William Jamphier Melano Granados,2
20160215,1594,Gueninle Abdoul Kari Ouattara,2
20160215,1595,Patrick Prader,2
20160215,1596,Jurij Rodionov,2
20160215,1597,Dovydas Sakinis,2
20160215,1598,Giovani Samaha,2
20160215,1599,Geon Ju Shin,2
20160215,1600,Simone Vagnozzi,2
20160215,1601,Johnny Wang,2
20160215,1602,Tung-Lin Wu,2
20160215,1603,Timothee Zannou,2
20160215,1604,Alex de Minaur,2
20160215,1605,Catalin-Ionut Gard,2
20160215,1606,John McNally,2
20160215,1607,Mohammed Mohazebnia,2
20160215,1608,Wouter Adriaansen,2
20160215,1609,Omar Alawadhi,2
20160215,1610,Edward Bourchier,2
20160215,1611,Tomas Charlos,2
20160215,1612,Cedrick Commin,2
20160215,1613,Sharmal Dissanayake,2
20160215,1614,Tarek El Esawy,2
20160215,1615,Katsushi Fukuda,2
20160215,1616,Eugenio Gaston Gastien,2
20160215,1617,Tihomir Grozdanov,2
20160215,1618,Sergio Luis Hernandez Ramirez,2
20160215,1619,Luca Keist,2
20160215,1620,Tadayuki Longhi,2
20160215,1621,Gerardo Lopez Villasenor,2
20160215,1622,Moein Mohammadi,2
20160215,1623,Thomas Otu,2
20160215,1624,Goncalo Pereira,2
20160215,1625,Oleg Prihodko,2
20160215,1626,Igor Saveljic,2
20160215,1627,Digvijay Singh Mehta,2
20160215,1628,Saar Steele,2
20160215,1629,Tomas Stillman,2
20160215,1630,Kazuya Tamura,2
20160215,1631,Floris Van Den Brink,2
20160215,1632,Andrew Watson,2
20160215,1633,Wesley Whitehouse,2
20160215,1634,Chun Hun Wong,2
20160215,1635,Enrico Burzi,2
20160215,1636,Dong-Whee Choi,2
20160215,1637,Dennis Bogaert,2
20160215,1638,Robert Carter,2
20160215,1639,A.J. Catanzariti,2
20160215,1640,Ayoub Chakrouni,2
20160215,1641,Zhansultan Chembotayev,2
20160215,1642,Andres Gabriel Ciurletti,2
20160215,1643,Jordan Correia,2
20160215,1644,George Davies,2
20160215,1645,Max De Vroome,2
20160215,1646,Renan Conti Espricigo,2
20160215,1647,Pierre Faivre,2
20160215,1648,Piotr Gadomski,2
20160215,1649,Manuel Guinard,2
20160215,1650,Morgan Johansson,2
20160215,1651,Jakob Johansson-Holm,2
20160215,1652,Karim Kadry,2
20160215,1653,Andrei Levine,2
20160215,1654,Joshua Luck,2
20160215,1655,Wojciech Lutkowski,2
20160215,1656,Riccardo Maiga,2
20160215,1657,Ryan Peniston,2
20160215,1658,Martin Redlicki,2
20160215,1659,Franco Scaravilli,2
20160215,1660,Samuel Shropshire,2
20160215,1661,Dalwinder Singh,2
20160215,1662,Cagatay Sami Soke,2
20160215,1663,Matic Spec,2
20160215,1664,Mitchell Stewart,2
20160215,1665,Luis Valero,2
20160215,1666,Marcel Waloch,2
20160215,1667,Sora Fukuda,2
20160215,1668,Eduard Guell Bartrina,2
20160215,1669,Bojan Jankulovski,2
20160215,1670,Max Schnur,2
20160215,1671,Francesco Bessire,2
20160215,1672,Trent Botha,2
20160215,1673,Samm Butler,2
20160215,1674,Rodrigo Castro Aravena,2
20160215,1675,Shendrit Deari,2
20160215,1676,Antonioni Fasano,2
20160215,1677,Pavel Filin,2
20160215,1678,Kirill Kivattsev,2
20160215,1679,Jan Kuncik,2
20160215,1680,Oh-Hee Kwon,2
20160215,1681,Antoine Leduc,2
20160215,1682,Jorge Lopez Perez Fuster,2
20160215,1683,Maksim Malyshev,2
20160215,1684,Alexandru Vasile Manole,2
20160215,1685,Matej Maruscak,2
20160215,1686,Jan Meyer,2
20160215,1687,Masayoshi Ono,2
20160215,1688,Michael-Ray Pallares-Gonzalez,2
20160215,1689,Manuel Pena Lopez,2
20160215,1690,Felipe Rojas,2
20160215,1691,Koichi Sano,2
20160215,1692,Inigo Santos-Fernandez,2
20160215,1693,Harrison Scott,2
20160215,1694,Igor Sobolta,2
20160215,1695,David Sofaer,2
20160215,1696,Matvey Khomentovskiy,2
20160215,1697,Jose-Ricardo Nunes,2
20160215,1698,Tuna Altuna,2
20160215,1699,Geronimo Barrios,2
20160215,1700,Dor Belfer,2
20160215,1701,Joachim Bjerke,2
20160215,1702,Razvan Bobleaga,2
20160215,1703,Adrian Bodmer,2
20160215,1704,George Botezan,2
20160215,1705,Tejas Chaukulkar,2
20160215,1706,Zdenek Derkas,2
20160215,1707,Philipp Dittmer,2
20160215,1708,Mohamed Hassan,2
20160215,1709,Runhao Hua,2
20160215,1710,Facundo Jofre,2
20160215,1711,Chayanon Kaewsuto,2
20160215,1712,Kazuma Kawachi,2
20160215,1713,Aleksei Khomich,2
20160215,1714,Basil Khuma,2
20160215,1715,Clement Larriere,2
20160215,1716,Hsin Lin,2
20160215,1717,Diogo Lourenco,2
20160215,1718,Riccardo Merone,2
20160215,1719,Antonio Miro,2
20160215,1720,Bruno Pedrosa,2
20160215,1721,Robin Peham,2
20160215,1722,Anatoliy Petrenko,2
20160215,1723,Rashein Samuel,2
20160215,1724,Jonathan Stenberg,2
20160215,1725,Pavel Tsoy,2
20160215,1726,Duilio Vallebuona,2
20160215,1727,Joy Vigani,2
20160215,1728,Marcus Walters,2
20160215,1729,Yu Hsiang Chiu,2
20160215,1730,Dimitriy Voronin,2
20160215,1731,Arsenije Zlatanovic,2
20160215,1732,Andrea Grazioso,2
20160215,1733,Sarvar Ikramov,2
20160215,1734,Kevin Kaczynski,2
20160215,1735,Nuttanon Kadchapanan,2
20160215,1736,Robin Lang,2
20160215,1737,Stefan Merunka,2
20160215,1738,Zeljko Milovic,2
20160215,1739,Yvo Panak,2
20160215,1740,Mason Recci,2
20160215,1741,Lloyd Segal,2
20160215,1742,Abdullah Shaikh,2
20160215,1743,Kevin Sielmann,2
20160215,1744,Manish Sureshkumar,2
20160215,1745,David Szintai,2
20160215,1746,Stefan Vujic,2
20160215,1747,Sebastian Wagner,2
20160215,1748,Lukas Weinhandl,2
20160215,1749,Alexander Weis,2
20160215,1750,Pedro Dominguez Alonso,2
20160215,1751,Tadas Babelis,2
20160215,1752,Patrick Davidson,2
20160215,1753,Evan Furness,2
20160215,1754,Alejandro Ortega Palacios,2
20160215,1755,David Pamminger,2
20160215,1756,Philipp Scholz,2
20160215,1757,Li-Wei Tan,2
20160215,1758,Luciano Betella,2
20160215,1759,Hicham Khaddari,2
20160215,1760,Thibault Cancel,2
20160215,1761,Scott Puodziunas,2
20160215,1762,Zhuoyang Qiu,2
20160215,1763,Mateusz Terczynski,2
20160215,1764,Emiliano Franco Vecchia,2
20160215,1765,Franco Moral,2
20160215,1766,Alexander Mozgovoy,2
20160215,1767,Simon Navarro,2
20160215,1768,Hardeep Singh Sandhu,2
20160215,1769,Siddharth Vishwakarma,2
20160215,1770,Robert Constantinovici,2
20160215,1771,Leo Julien Sebaoun,2
20160215,1772,Davide Melchiorre,2
20160215,1773,Matias Castro,2
20160215,1774,Joshua Chetty,2
20160215,1775,Flemming Peters,2
20160215,1776,Yannai Barkai,2
20160215,1777,Besir Durguti,2
20160215,1778,Lucas Renard,2
20160215,1779,Bogdan Djurdjevic,2
20160215,1780,Yurii Dzhavakian,2
20160215,1781,Dan Added,1
20160215,1782,M. Abid Ali Khan Akbar,1
20160215,1783,Nicolas Alvarez Varona,1
20160215,1784,Nicolas Ancedy,1
20160215,1785,Chris Anguelov,1
20160215,1786,Elwin Antony,1
20160215,1787,Alen Avidzba,1
20160215,1788,Mattia Bedolo,1
20160215,1789,Juan Manuel Benitez Chavarriaga,1
20160215,1790,Guillaume Bezert,1
20160215,1791,Caleb Boland,1
20160215,1792,Yasser Bouchareb,1
20160215,1793,Daniel Byrnes,1
20160215,1794,Florent Casays,1
20160215,1795,Alexander Caspari,1
20160215,1796,Luca Castelnuovo,1
20160215,1797,Pavol Cervenak,1
20160215,1798,Ting Yu Chuang,1
20160215,1799,Andrei Ciumac,1
20160215,1800,Marc Collado Castells,1
20160215,1801,Chris Cooprider,1
20160215,1802,Marco De Rossi,1
20160215,1803,Murkel Dellien,1
20160215,1804,Moritz Dettinger,1
20160215,1805,Lorenzo Di Maro,1
20160215,1806,Marco Di Maro,1
20160215,1807,Timothy Dollman,1
20160215,1808,Marin Dumitru,1
20160215,1809,Patrick Eichenberger,1
20160215,1810,Denny Fafek,1
20160215,1811,Samuel Ferguson,1
20160215,1812,Michael Feucht,1
20160215,1813,Federico Garnier,1
20160215,1814,Lucas Gerch,1
20160215,1815,Luca Giacomelli,1
20160215,1816,Grayson M. Goldin,1
20160215,1817,Adrien Gombocz,1
20160215,1818,David Goncalves,1
20160215,1819,Valentin Guenther,1
20160215,1820,Cristian Harcila,1
20160215,1821,Christopher Helliar,1
20160215,1822,Abel Hernandez-Aguila,1
20160215,1823,Tomas Hrabec,1
20160215,1824,Johannes Ingildsen,1
20160215,1825,Aqeel Khan,1
20160215,1826,Nawakarn Khunjan,1
20160215,1827,Aziz Kijametovic,1
20160215,1828,Konosuke Kiryu,1
20160215,1829,Miroslav Kleman,1
20160215,1830,Denis Klok,1
20160215,1831,Dominik Koepfer,1
20160215,1832,Jaan Kononov,1
20160215,1833,Evgeny Korolev,1
20160215,1834,Sameer Kumar,1
20160215,1835,Gary Kushnirovich,1
20160215,1836,Mykhailo Kvantaliani,1
20160215,1837,Felipe Lacalle,1
20160215,1838,Jeremy Langer,1
20160215,1839,Christian Langmo,1
20160215,1840,Itai Levi,1
20160215,1841,Tushar Liberhan,1
20160215,1842,Stefan Lindmark,1
20160215,1843,Mikus Losbergs,1
20160215,1844,Korey Lovett,1
20160215,1845,Oskar Lusti,1
20160215,1846,Juan Jose Mateus Rubiano,1
20160215,1847,Mitchell Thomas Mcdaniels,1
20160215,1848,Cing-Yang Meng,1
20160215,1849,Ivo Minar,1
20160215,1850,Mladen Mitak,1
20160215,1851,Kim Moellers,1
20160215,1852,Samuel Monette,1
20160215,1853,Nicolas Moreno De Alboran,1
20160215,1854,Luis Morillo Diaz,1
20160215,1855,Motoki Nakamura,1
20160215,1856,Gabriele Maria Noce,1
20160215,1857,Delmas N'Tcha,1
20160215,1858,Adrian Oetzbach,1
20160215,1859,Carlos Oliveira,1
20160215,1860,Mario Paccini Sancho,1
20160215,1861,Costin Paval,1
20160215,1862,Enrique Paya Gonzalez,1
20160215,1863,Franck Pepe,1
20160215,1864,Zsombor Piros,1
20160215,1865,Simon Pritchard,1
20160215,1866,David Pultr,1
20160215,1867,Sebastian Quiros,1
20160215,1868,Alexander Ritschard,1
20160215,1869,Gianni Ross,1
20160215,1870,Rahul Sadhwani,1
20160215,1871,Constantin Schmitz,1
20160215,1872,Pedro Scocuglia,1
20160215,1873,Markus Sedletzky,1
20160215,1874,Yong Bum Seo,1
20160215,1875,Joan Soler,1
20160215,1876,Nikolai Soloviev,1
20160215,1877,Augusto Stodart,1
20160215,1878,Gokul Suresh,1
20160215,1879,Daniel Svensson,1
20160215,1880,Gabe Tishman,1
20160215,1881,Csongor Toth,1
20160215,1882,Caleb Troy,1
20160215,1883,Florian Valsot,1
20160215,1884,Augusto Virgili,1
20160215,1885,Chukang Wang,1
20160215,1886,James Wasserman,1
20160215,1887,Yosuke Watanuki,1
20160215,1888,Till Wegner,1
20160215,1889,Mochammad Rizky Widianto,1
20160215,1890,David Wilczynski,1
20160215,1891,Felix Wild,1
20160215,1892,Hao Wu,1
20160215,1893,Philipp Ziersch,1
20160215,1894,Amir Abdelkader Zioui,1
20160215,1895,Kacper Zuk,1
20160215,1896,Orlando Alcantara Rangel,1
20160215,1897,Max Andrews,1
20160215,1898,Arsan Arashov,1
20160215,1899,Ankush Arora,1
20160215,1900,Alafia Ayeni,1
