ranking_date,rank,player,ranking_points
20140407,416,Philip Bester,98
20140407,417,Micke Kontinen,98
20140407,418,Tomas Lipovsek Puches,98
20140407,419,Bastian Trinker,98
20140407,420,Stefan Seifert,97
20140407,421,Michael Quintero,97
20140407,422,Bruno Santanna,97
20140407,423,Marcelo Arevalo,96
20140407,424,Alexander Ward,96
20140407,425,Matteo Donati,95
20140407,426,Mathias Bourgue,95
20140407,427,Erik Crepaldi,95
20140407,428,Matwe Middelkoop,94
20140407,429,Richard Gabb,93
20140407,430,Bjorn Fratangelo,92
20140407,431,Juan-Carlos Spir,91
20140407,432,Ivo Minar,91
20140407,433,Christopher Diaz-Figueroa,91
20140407,434,Michael Lammer,91
20140407,435,Mitchell Krueger,91
20140407,436,Jorge Aguilar,91
20140407,437,Kevin Krawietz,91
20140407,438,Michael Shabaz,91
20140407,439,Jung-Woong Na,90
20140407,440,Tom Farquharson,90
20140407,441,Denis Matsukevich,90
20140407,442,Julien Obry,90
20140407,443,Mathieu Rodrigues,89
20140407,444,Miljan Zekic,89
20140407,445,Tomislav Brkic,89
20140407,446,Julien Cagnina,89
20140407,447,Tihomir Grozdanov,89
20140407,448,Marek Michalicka,89
20140407,449,Peter Torebko,89
20140407,450,Suk-Young Jeong,88
20140407,451,Evgeny Korolev,88
20140407,452,Marcos Giron,87
20140407,453,Fabiano De Paula,87
20140407,454,Dane Propoggia,87
20140407,455,Federico Gaio,87
20140407,456,Oriol Roca Batalla,87
20140407,457,Enrico Burzi,86
20140407,458,Pedro Cachin,85
20140407,459,Karen Khachanov,84
20140407,460,Dennis Nevolo,84
20140407,461,Toshihide Matsui,83
20140407,462,Duilio Beretta,83
20140407,463,Laurent Lokoli,83
20140407,464,Alex Bolt,82
20140407,465,Maxime Chazal,82
20140407,466,Henrique Cunha,81
20140407,467,Pablo Galdon,81
20140407,468,Liam Broady,81
20140407,469,Alexis Musialek,81
20140407,470,Robin Kern,81
20140407,471,Pedro Sakamoto,80
20140407,472,Philipp Petzschner,79
20140407,473,Riccardo Ghedin,78
20140407,474,Alessandro Bega,78
20140407,475,Prajnesh Gunneswaran,77
20140407,476,Dimitar Kuzmanov,77
20140407,477,Adrien Bossel,77
20140407,478,Fabricio Neis,77
20140407,479,David Perez Sanz,77
20140407,480,Kamil Capkovic,76
20140407,481,Laslo Djere,76
20140407,482,Mazen Osama,76
20140407,483,Leonardo Kirche,74
20140407,484,Juan Carlos Saez,74
20140407,485,Hugo Nys,74
20140407,486,Daniel Nguyen,73
20140407,487,Dino Marcan,73
20140407,488,Eduardo Struvay,73
20140407,489,Blazej Koniusz,73
20140407,490,Facundo Mena,73
20140407,491,Evan King,72
20140407,492,Luca Vanni,72
20140407,493,Christian Lindell,72
20140407,494,Julio Cesar Campozano,71
20140407,495,Moritz Baumann,71
20140407,496,Kevin King,71
20140407,497,Antoine Benneteau,71
20140407,498,David Vega Hernandez,71
20140407,499,Adam Feeney,70
20140407,500,Andre Miele,70
20140407,501,Miguel Reyes-Varela,69
20140407,502,Nicolas Reissig,69
20140407,503,Martin Cuevas,69
20140407,504,Alexandros Jakupovic,69
20140407,505,Tristan Lamasine,69
20140407,506,Boris Pashanski,68
20140407,507,Mauricio Echazu,68
20140407,508,Claudio Grassi,68
20140407,509,Giovanni Lapentti,67
20140407,510,Tiago Lopes,67
20140407,511,Vijayant Malik,67
20140407,512,Dimitar Grabul,67
20140407,513,Hicham Khaddari,66
20140407,514,Juan Pablo Paz,66
20140407,515,Takuto Niki,66
20140407,516,Adam El Mihdawy,66
20140407,517,Mardy Fish,65
20140407,518,Marcus Daniell,65
20140407,519,Dean O'Brien,65
20140407,520,Duje Kekez,65
20140407,521,Rudy Coco,65
20140407,522,Frederico Ferreira Silva,65
20140407,523,Juan-Samuel Arauzo-Martinez,65
20140407,524,Isak Arvidsson,65
20140407,525,Chris Guccione,64
20140407,526,Ivan Sergeyev,64
20140407,527,Tim Nekic,64
20140407,528,Constant Lestienne,64
20140407,529,Joao Domingues,63
20140407,530,Joshua Milton,63
20140407,531,Teodor-Dacian Craciun,63
20140407,532,Vadim Alekseenko,63
20140407,533,Nicolas Kicker,63
20140407,534,Andrey Rublev,62
20140407,535,Josh Goodall,62
20140407,536,Pavol Cervenak,61
20140407,537,Danilo Petrovic,61
20140407,538,Fabrice Martin,61
20140407,539,Karim-Mohamed Maamoun,61
20140407,540,Kento Takeuchi,61
20140407,541,Prakash Amritraj,60
20140407,542,Ricardo Villacorta-Alonso,60
20140407,543,Nik Razborsek,60
20140407,544,Romain Arneodo,60
20140407,545,Neil Pauffley,60
20140407,546,Marcos Giraldi Requena,60
20140407,547,Miguel Gallardo-Valles,59
20140407,548,Filip Veger,59
20140407,549,Patrick Ofner,58
20140407,550,Sam Weissborn,58
20140407,551,Joao Pedro Sorgi,58
20140407,552,Dusan Lojda,57
20140407,553,Cheong-Eui Kim,57
20140407,554,Tiago Fernandes,57
20140407,555,Gianni Mina,57
20140407,556,Pol Toledo Bague,57
20140407,557,Marin Bradaric,56
20140407,558,Yuya Kibi,56
20140407,559,Matthew Barton,56
20140407,560,Daniele Giorgini,56
20140407,561,Brayden Schnur,56
20140407,562,Vladimir Ivanov,56
20140407,563,Miki Jankovic,56
20140407,564,Francesco Picco,56
20140407,565,Andrew Harris,55
20140407,566,Guillermo Duran,55
20140407,567,Sergey Betov,55
20140407,568,Johan Tatlot,55
20140407,569,Vishnu Vardhan,55
20140407,570,Gavin Van Peperzeel,55
20140407,571,Mateo Nicolas Martinez,55
20140407,572,Jean-Marc Werner,55
20140407,573,Yan Bai,54
20140407,574,Lukas Jastraunig,54
20140407,575,Brian Baker,53
20140407,576,Elie Rousset,53
20140407,577,Tucker Vorster,53
20140407,578,Tyler Hochwalt,53
20140407,579,Riccardo Sinicropi,53
20140407,580,Jaime Pulgar-Garcia,53
20140407,581,Nikola Milojevic,52
20140407,582,Stephane Bohli,52
20140407,583,Yannick Maden,52
20140407,584,Caio Zampieri,52
20140407,585,Greg Ouellette,52
20140407,586,Gleb Sakharov,52
20140407,587,Patrick Ciorcila,52
20140407,588,Daniel Dutra da Silva,52
20140407,589,Eric Quigley,52
20140407,590,Christian Harrison,51
20140407,591,Attila Balazs,51
20140407,592,Jeff Dadamo,51
20140407,593,Noah Rubin,51
20140407,594,Jared Donaldson,51
20140407,595,Wesley Koolhof,51
20140407,596,Vladyslav Manafov,51
20140407,597,Edoardo Eremin,51
20140407,598,Sekou Bangoura,51
20140407,599,Nikola Cacic,51
20140407,600,Bar Tzuf Botzer,51
20140407,601,Marco Bortolotti,51
20140407,602,JiSung Nam,50
20140407,603,Mike Urbanija,50
20140407,604,Rafael Camilo,49
20140407,605,Alexandar Lazov,49
20140407,606,Jeremy Jahn,48
20140407,607,Maverick Banes,48
20140407,608,Remi Boutillier,48
20140407,609,Denis Yevseyev,48
20140407,610,Jesse Witten,47
20140407,611,Luke Bambridge,47
20140407,612,James Marsalek,47
20140407,613,Ricardo Ojeda Lara,47
20140407,614,Nicolas Jarry,46
20140407,615,Andre Gaspar Murta,46
20140407,616,Ivo Mijic,45
20140407,617,Dennis Novikov,44
20140407,618,Fritz Wolmarans,44
20140407,619,Caio Silva,44
20140407,620,Jan Blecha,44
20140407,621,Michael Bois,44
20140407,622,Gonzalo Escobar,43
20140407,623,Calvin Hemery,43
20140407,624,Marcelo Demoliner,43
20140407,625,Sean Berman,43
20140407,626,Arata Onozawa,43
20140407,627,Albert Alcaraz Ivorra,43
20140407,628,Juraj Masar,43
20140407,629,Carlos Boluda-Purkiss,43
20140407,630,Zhe Li,42
20140407,631,Sadio Doumbia,42
20140407,632,Erik Chvojka,42
20140407,633,Ranjeet Virali-Murugesan,42
20140407,634,Marat Deviatiarov,42
20140407,635,Catalin-Ionut Gard,42
20140407,636,Pavel Krainik,42
20140407,637,Eric Prodon,41
20140407,638,Alban Meuffels,41
20140407,639,Filip Horansky,41
20140407,640,Peter Heller,41
20140407,641,Gregoire Barrere,41
20140407,642,Torsten Wietoska,41
20140407,643,Blake Mott,40
20140407,644,Laurent Rochette,40
20140407,645,Felipe Mantilla,40
20140407,646,Omar Giacalone,40
20140407,647,Laurent Recouderc,39
20140407,648,Jonathan Dasnieres de Veigy,39
20140407,649,Yaraslav Shyla,39
20140407,650,Arthur Surreaux,39
20140407,651,Ivan Bjelica,39
20140407,652,Patrik Rosenholm,39
20140407,653,Tigre Hank,39
20140407,654,Marco Crugnola,38
20140407,655,Alexandre Penaud,38
20140407,656,Andoni Vivanco-Guzman,38
20140407,657,Thiago Alves,38
20140407,658,Oscar Otte,38
20140407,659,Yusuke Watanuki,38
20140407,660,Daniel Garza,38
20140407,661,Roberto Quiroz,37
20140407,662,Andis Juska,37
20140407,663,Cesar Ramirez,37
20140407,664,Juan-Pablo Amado,37
20140407,665,Jan Satral,37
20140407,666,Alexander Ritschard,37
20140407,667,Colin Van Beem,37
20140407,668,Eduardo Agustin Torre,37
20140407,669,Jonas Luetjen,36
20140407,670,Josko Topic,36
20140407,671,Dominik Suc,36
20140407,672,Daniiar Duldaev,36
20140407,673,Baris Erguden,36
20140407,674,Ryusei Makiguchi,36
20140407,675,Denis Bejtulahi,36
20140407,676,Eduard Esteve Lobato,36
20140407,677,Mackenzie McDonald,35
20140407,678,Miliaan Niesten,35
20140407,679,Bumpei Sato,35
20140407,680,Bastian Malla,35
20140407,681,Pascal Brunner,35
20140407,682,Hiroyasu Ehara,35
20140407,683,Tuna Altuna,35
20140407,684,Andriej Kapas,35
20140407,685,Jacob Adaktusson,35
20140407,686,Tom Schonenberg,35
20140407,687,Roman Borvanov,34
20140407,688,Andrew Fitzpatrick,34
20140407,689,Dejan Katic,34
20140407,690,Ivan Anikanov,34
20140407,691,Andrea Basso,34
20140407,692,Jean-Yves Aubone,34
20140407,693,Markos Kalovelonis,34
20140407,694,Juan Ignacio Galarza,34
20140407,695,Guillermo Nunez,33
20140407,696,Quentin Halys,33
20140407,697,Yassine Idmbarek,33
20140407,698,Carlos Eduardo Severino,33
20140407,699,Marko Tepavac,33
20140407,700,Issam Haitham Taweel,33
20140407,701,Joachim Johansson,32
20140407,702,Mitchell Frank,32
20140407,703,Haythem Abid,32
20140407,704,Takashi Saito,32
20140407,705,Adrian Partl,32
20140407,706,Kevin Griekspoor,32
20140407,707,Mikelis Libietis,31
20140407,708,Alex Bogdanovic,31
20140407,709,Nikolaus Moser,31
20140407,710,Milan Pokrajac,31
20140407,711,Alex Blumenberg,31
20140407,712,Gergely Madarasz,31
20140407,713,Henrik Sillanpaa,31
20140407,714,Enzo Py,31
20140407,715,Joshua Ward Hibbert,31
20140407,716,Romain Jouan,30
20140407,717,Herkko Pollanen,30
20140407,718,Yannick Vandenbulcke,30
20140407,719,Jakub Lustyk,30
20140407,720,Dayne Kelly,30
20140407,721,Giulio Torroni,30
20140407,722,Sebastien Boltz,30
20140407,723,Joaquin-Jesus Monteferrario,30
20140407,724,Alessandro Petrone,30
20140407,725,Francois-Arthur Vibert,30
20140407,726,Stefano Napolitano,29
20140407,727,George Coupland,29
20140407,728,Milos Sekulic,29
20140407,729,Ryan Agar,29
20140407,730,Pietro Licciardi,29
20140407,731,Maxime Tchoutakian,29
20140407,732,Franko Skugor,28
20140407,733,Duckhee Lee,28
20140407,734,Julien Demois,28
20140407,735,Rodrigo Sanchez,28
20140407,736,Jacob Grills,28
20140407,737,Daniel Glancy,28
20140407,738,Matteo Marrai,27
20140407,739,Frederik Nielsen,27
20140407,740,Julien Dubail,27
20140407,741,Martins Podzus,27
20140407,742,Cristian Rodriguez,27
20140407,743,Alex Llompart,27
20140407,744,Felipe Escobar,27
20140407,745,Laurent Malouli,27
20140407,746,Matthias Wunner,27
20140407,747,Filippo Leonardi,27
20140407,748,Matthieu Roy,27
20140407,749,Eduardo Dischinger,27
20140407,750,Artem Sitak,26
20140407,751,Mao-Xin Gong,26
20140407,752,Maximilian Marterer,26
20140407,753,Ruan Roelofse,26
20140407,754,Leonardo Tavares,26
20140407,755,Andrei Vasilevski,26
20140407,756,Andrei Ciumac,26
20140407,757,Jui-Chen Hung,26
20140407,758,Ernesto Escobedo,25
20140407,759,Giammarco Micolani,25
20140407,760,Moritz Buerchner,25
20140407,761,Costin Paval,25
20140407,762,Sarvar Ikramov,25
20140407,763,Alexandre Folie,25
20140407,764,Augusto Laranja,25
20140407,765,Valentin Florez,25
20140407,766,Tomislav Jotovski,25
20140407,767,Lucas Renard,25
20140407,768,Igor Kunitsyn,24
20140407,769,Reda El Amrani,24
20140407,770,Dmytro Badanov,24
20140407,771,Petru-Alexandru Luncanu,24
20140407,772,Leandro Migani,24
20140407,773,Marc Abdelnour,24
20140407,774,Igor Smilansky,24
20140407,775,Pawel Juszczak,24
20140407,776,Chieh-Fu Wang,24
20140407,777,Kittipong Wachiramanowong,24
20140407,778,Tom Kocevar-Desman,24
20140407,779,Christopher O'Connell,23
20140407,780,Abdullah Maqdes,23
20140407,781,Marcin Gawron,23
20140407,782,Mikhail Fufygin,23
20140407,783,Ramy Kamal Aita,23
20140407,784,Elias Ymer,23
20140407,785,Cedrick Commin,23
20140407,786,Edualdo Bonet-de Gispert,23
20140407,787,Federico Zeballos,23
20140407,788,Devin McCarthy,23
20140407,789,Kamil Majchrzak,22
20140407,790,Naoki Nakagawa,22
20140407,791,Florian Reynet,22
20140407,792,Vladimir Polyakov,22
20140407,793,Richard Muzaev,22
20140407,794,Yannick Jankovits,22
20140407,795,Ilya Ivashka,22
20140407,796,Kyle Mcmorrow,22
20140407,797,Ismar Gorcic,22
20140407,798,Nerman Fatic,22
20140407,799,Evgeny Karlovskiy,22
20140407,800,Alexander Zhurbin,22
20140407,801,Lewis Burton,22
20140407,802,Jorge Montero,22
20140407,803,Colin Ebelthite,21
20140407,804,Jamie Baker,21
20140407,805,Adelchi Virgili,21
20140407,806,Cameron Norrie,21
20140407,807,Christian Trubrig,21
20140407,808,Pruchya Isaro,21
20140407,809,Filippo Baldi,21
20140407,810,Mikhail Vaks,21
20140407,811,Alexios Halebian,21
20140407,812,Libor Salaba,21
20140407,813,Jonas Merckx,21
20140407,814,Chuhan Wang,21
20140407,815,Benjamin Ugarte,21
20140407,816,Pietro Rondoni,21
20140407,817,Ilija Vucic,21
20140407,818,Gibril Diarra,21
20140407,819,Pirmin Haenle,21
20140407,820,John Millman,20
20140407,821,Volodoymyr Uzhylovskyi,20
20140407,822,Alexander Zverev,20
20140407,823,Sho Katayama,20
20140407,824,Robert Carter,20
20140407,825,Vijay Sundar Prashanth,20
20140407,826,Kevin Kaczynski,20
20140407,827,Peter Goldsteiner,20
20140407,828,Marko Danis,20
20140407,829,Clement Geens,19
20140407,830,Jason Tahir,19
20140407,831,Mohammad Ghareeb,19
20140407,832,Ariel Behar,19
20140407,833,Francisco Bahamonde,19
20140407,834,Fred Gil,19
20140407,835,Petar Trendafilov,19
20140407,836,Alexandre Tsuchiya,19
20140407,837,Jack Carpenter,19
20140407,838,Mauricio Astorga,19
20140407,839,Sasa Stojisavljevic,19
20140407,840,Florian Barth,19
20140407,841,Miguel Angel Lopez Jaen,19
20140407,842,Toby Martin,19
20140407,843,Evan Song,19
20140407,844,Viktor Filipenko,19
20140407,845,Tomislav Ternar,19
20140407,846,Min-Hyeok Cho,18
20140407,847,Marcelo Zormann,18
20140407,848,Tobias Blomgren,18
20140407,849,Andreas Mies,18
20140407,850,Jonathon Cooper,18
20140407,851,Temur Ismailov,18
20140407,852,Matthew Short,18
20140407,853,Nikita Kryvonos,18
20140407,854,Jan Kuncik,18
20140407,855,Viktor Galovic,18
20140407,856,Gonzalo Villanueva,18
20140407,857,Robin Stanek,18
20140407,858,Jordi Munoz-Abreu,18
20140407,859,Vaclav Safranek,18
20140407,860,Younes Rachidi,18
20140407,861,Philipp Oswald,17
20140407,862,Jean Andersen,17
20140407,863,Maxime Hamou,17
20140407,864,Aleksandre Metreveli,17
20140407,865,Sergio Galdos,17
20140407,866,Stanislav Poplavskyy,17
20140407,867,Florian Fallert,17
20140407,868,Dominik Schulz,17
20140407,869,Sebastian Exequiel Pini,17
20140407,870,Juan Sebastian Gomez,17
20140407,871,Guillermo Rivera-Aranguiz,17
20140407,872,Franjo Raspudic,17
20140407,873,Matteo Fago,17
20140407,874,Lorenzo Papasidero,17
20140407,875,Thomas Statzberger,17
20140407,876,Andrei Plotniy,17
20140407,877,Nikola Ciric,16
20140407,878,Juan Manuel Benitez Chavarriaga,16
20140407,879,Denys Mylokostov,16
20140407,880,Janis Podzus,16
20140407,881,Masato Shiga,16
20140407,882,Alexis Klegou,16
20140407,883,Matej Sabanov,16
20140407,884,Maxime Forcin,16
20140407,885,Mico Santiago,16
20140407,886,Anton Galkin,16
20140407,887,Kirill Dmitriev,16
20140407,888,Maximilian Dinslaken,16
20140407,889,Joss Espasandin,16
20140407,890,Dekel Bar,16
20140407,891,Mikhail Ledovskikh,15
20140407,892,Yu Chang,15
20140407,893,Julio Silva,15
20140407,894,Alexander Vasilenko,15
20140407,895,Mario Haider-Maurer,15
20140407,896,Alexander Sarkissian,15
20140407,897,Gengo Kikuchi,15
20140407,898,Simon Cauvard,15
20140407,899,Gregoire Jacq,15
20140407,900,Idio Escobar,15
20140407,901,Vinayak Sharma Kaza,15
20140407,902,Constantin Belot,15
20140407,903,Lukas Marsoun,15
20140407,904,Wishaya Trongcharoenchaikul,15
20140407,905,Vasile Antonescu,15
20140407,906,Connor Farren,15
20140407,907,George Jecminek,15
20140407,908,Alexandr Kushakov,15
20140407,909,Hugo Di Feo,15
20140407,910,Daniel Uhlig,15
20140407,911,Ivan Gakhov,15
20140407,912,Ronald Slobodchikov,15
20140407,913,Hassan Ndayishimiye,15
20140407,914,Dennis Bloemke,14
20140407,915,Hyun-Woo Nam,14
20140407,916,Jeroen Vanneste,14
20140407,917,Or Ram-Harel,14
20140407,918,Valentin Dimov,14
20140407,919,Davy Sum,14
20140407,920,Bowen Ouyang,14
20140407,921,Nicola Ghedin,14
20140407,922,Charalampos Kapogiannis,14
20140407,923,Jerome Inzerillo,14
20140407,924,Romain Barbosa,14
20140407,925,Arkadiusz Kocyla,14
20140407,926,Stepan Khotulev,14
20140407,927,Vitaliy Kachanovskiy,14
20140407,928,Jose Antonio Salazar Martin,14
20140407,929,Adam Sanjurjo Hermida,14
20140407,930,Ilya Lebedev,13
20140407,931,David Sofaer,13
20140407,932,Martin Fafl,13
20140407,933,Pavel Filin,13
20140407,934,Takao Suzuki,13
20140407,935,Joachim Bjerke,13
20140407,936,Paul Cayre,13
20140407,937,Niels Lootsma,13
20140407,938,Ching-Mou Yu,13
20140407,939,Sanjar Fayziev,13
20140407,940,Damon Gooch,13
20140407,941,Darren K. Polkinghorne,13
20140407,942,Richard Bloomfield,13
20140407,943,Jesus Bandres,13
20140407,944,Sahak Bazrganian,13
20140407,945,Jonny O'Mara,13
20140407,946,Vignesh Peranamallur,13
20140407,947,Damiano Di Ienno,13
20140407,948,Ugo Nastasi,13
20140407,949,Marcos Vinicius Dias,13
20140407,950,Mark Fynn,13
20140407,951,Andrew Carter,13
20140407,952,Gianluca Mager,13
20140407,953,Eduardo Peralta-Tello,13
20140407,954,Matias Sborowitz,13
20140407,955,Dominic Inglot,12
20140407,956,Simon Stadler,12
20140407,957,Nicolaas Scholtz,12
20140407,958,Jan Minar,12
20140407,959,Issei Okamura,12
20140407,960,Sebastian Fanselow,12
20140407,961,Katsuki Nagao,12
20140407,962,Patrick Prader,12
20140407,963,Clement Reix,12
20140407,964,Sergio Gutierrez-Ferrol,12
20140407,965,Denis Zivkovic,12
20140407,966,Harry Bourchier,12
20140407,967,Nicolas Renavand,12
20140407,968,Vaja Uzakov,12
20140407,969,Collin Altamirano,12
20140407,970,Woong-Sun Jun,12
20140407,971,Lennart Zynga,12
20140407,972,Sergey Strelkov,12
20140407,973,Lukas Mugevicius,12
20140407,974,Robert Rumler,12
20140407,975,Duilio Vallebuona,12
20140407,976,Arsenije Zlatanovic,12
20140407,977,Kaichi Uchida,12
20140407,978,Dante Gennaro,12
20140407,979,Vladimir Kruk,12
20140407,980,Sander Gille,12
20140407,981,Cem Ilkel,12
20140407,982,Luca Margaroli,12
20140407,983,Carsten Ball,11
20140407,984,Julian Lenz,11
20140407,985,Purav Raja,11
20140407,986,Brendon Moore,11
20140407,987,Maximilian Abel,11
20140407,988,Mehdi Ziadi,11
20140407,989,Sebastian Rivera,11
20140407,990,Matheson Klein,11
20140407,991,Alexandre Favrot,11
20140407,992,Ivan Sabanov,11
20140407,993,Jorge Panta,11
20140407,994,Franck Pepe,11
20140407,995,Jorge Hernando Ruano,11
20140407,996,David Thurner,11
20140407,997,Samuel Bensoussan,11
20140407,998,Christopher Racz,11
20140407,999,Tobias Simon,11
20140407,1000,Antonio Campo,11
20140407,1001,Luka Zaninovic,11
20140407,1002,Juan Ignacio Ameal,11
20140407,1003,Yan Sabanin,11
20140407,1004,Luka Ilic,11
20140407,1005,Luis Patino,11
20140407,1006,Lorenzo Frigerio,11
20140407,1007,Bastian Wagner,11
20140407,1008,Konstantinos Mikos,11
20140407,1009,William Boe-Wiegaard,11
20140407,1010,Jathan Malik,11
20140407,1011,Gustavo Guerses,11
20140407,1012,Igor Andreev,10
20140407,1013,Friedrich Klasen,10
20140407,1014,Martin Pedersen,10
20140407,1015,Marc Lopez,10
20140407,1016,Marcelo Tebet Filho,10
20140407,1017,Nicolas Massu,10
20140407,1018,Chris Cooprider,10
20140407,1019,Jeremy Efferding,10
20140407,1020,Matija Pecotic,10
20140407,1021,Jay Andrijic,10
20140407,1022,Arnau Brugues-Davi,10
20140407,1023,Razvan Sabau,10
20140407,1024,Sergio Monges,10
20140407,1025,Antonio Sancic,10
20140407,1026,Oleg Dmitriev,10
20140407,1027,Robert Constantinovici,10
20140407,1028,Osni Junior,10
20140407,1029,Boris Nicola Bakalov,10
20140407,1030,Daniel Elahi Galan,10
20140407,1031,Rodrigo Senattore,10
20140407,1032,Demian Raab,10
20140407,1033,Christopher Rungkat,10
20140407,1034,Ilia Shatskiy,10
20140407,1035,Shonigmatjon Shofayziyev,10
20140407,1036,Levente Godry,10
20140407,1037,Gonzalo Oliveira,10
20140407,1038,Dorian Descloix,10
20140407,1039,Fedor Chervyakov,10
20140407,1040,Emanuele Molina,10
20140407,1041,Patrik Fabian,10
20140407,1042,Pedro Bernardi,10
20140407,1043,Alessandro Colella,10
20140407,1044,Matias Castro,10
20140407,1045,Wayne Montgomery,9
20140407,1046,Jordan Ubiergo,9
20140407,1047,Mithun Murali,9
20140407,1048,Orlando Luz,9
20140407,1049,Daniel Windahl,9
20140407,1050,Marc Polmans,9
20140407,1051,Medy Chettar,9
20140407,1052,Romain Sichez,9
20140407,1053,Ting Yu Chuang,9
20140407,1054,Stefan Kozlov,9
20140407,1055,Finn Tearney,9
20140407,1056,Charles Costa,9
20140407,1057,Mats Moraing,9
20140407,1058,Mateo Facundo Cressa,9
20140407,1059,Peng Gao,9
20140407,1060,Woo-Ram Kim,9
20140407,1061,Deiton Baughman,9
20140407,1062,Francisco Arrechea,9
20140407,1063,Sergey Shipilov,9
20140407,1064,Daniel Masur,9
20140407,1065,Giorgio Portaluri,9
20140407,1066,Roberto Maytin,9
